32	โทร	VV	NCMN	I_CLS	I_SENT	N	-	-
33	ขู่	VV	NCMN	I_CLS	I_SENT	N	-	-
34	น้อง	NN	NCMN	I_CLS	I_SENT	N	-	-
35	สะใภ้	NN	VACT	I_CLS	I_SENT	N	-	-
36	ให้	AX	JSBR	I_CLS	I_SENT	N	-	-
37	กล่อม	VV	NCMN	I_CLS	I_SENT	N	-	-
38	ผัว	NN	NCMN	I_CLS	I_SENT	N	-	-
39	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
40	สารภาพ	VV	NCMN	E_CLS	I_SENT	N	-	-

41	"	PU	PUNC	B_CLS	B_SENT	N	-	-
42	อชิรวิทย์	NN	NCMN	I_CLS	I_SENT	N	-	-
43	"	PU	PUNC	I_CLS	I_SENT	N	-	-
44	แถลง	VV	NCMN	I_CLS	I_SENT	N	-	-
45	อีก	NU	DDBQ	I_CLS	I_SENT	N	-	-
46	รอบ	CL	CFQC	I_CLS	I_SENT	N	-	-
47	ยัน	VV	VACT	I_CLS	I_SENT	N	-	-
48	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	-
49	ใช้การ	VV	NCMN	I_CLS	I_SENT	N	-	-
50	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
51	ด้าน	PS	NCMN	I_CLS	I_SENT	N	-	-
52	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	arg1[65]
53	สืบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[65]
54	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[65]
55	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[65]
56	ยศ	NN	VACT	I_CLS	I_SENT	N	-	arg1[65]
57	พันเอก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[65]
58	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[65]
59	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[65]
60	2	NU	NCNM	I_CLS	I_SENT	N	-	arg1[65]
61	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[65]
62	นายพล	CL	CMTR	I_CLS	I_SENT	N	-	arg1[65]
63	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[65]
64	เอี่ยว	VV	NCMN	E_CLS	I_SENT	N	-	arg1[65]

65	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
66	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[65]|arg1[72]
67	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg1[72]
68	ผบ.ทบ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg1[72]
69	สั่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[65]|arg1[72]
70	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[65]|arg1[72]
71	ราชการ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[65]|arg1[72]
72	ขณะ	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	-
73	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
74	เจ้าตัว	NN	VACT	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
75	เครียด	VV	VACT	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
76	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
77	หิ้ว	VV	VACT	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
78	ตัว	CL	CNIT	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
79	ฝาก	VV	VACT	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
80	ขัง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
81	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
82	เสธ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
83	แดง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
84	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
85	หวั่น	VV	NCMN	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
86	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
87	ซ้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
88	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
89	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[72]|arg1[142]
90	ผิด	VV	NCMN	E_CLS	I_SENT	N	-	arg2[72]|arg1[142]

91	หลัง	CC	VATT	B_CLS	B_SENT	N	-	arg1[142]
92	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[142]
93	จับกุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[142]
94	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[142]
95	ร.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
96	ธวัชชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[142]
97	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[142]
98	กลิ่นชะนะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
99	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[142]
100	ทหาร	NN	NPRP	I_CLS	I_SENT	N	-	arg1[142]
101	สังกัด	CL	NPRP	I_CLS	I_SENT	N	-	arg1[142]
102	ประจำ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[142]
103	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
104	บัญชาการ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[142]
105	กองทัพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
106	บก	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[142]
107	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg1[142]
108	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
109	กอ.รมน.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
110	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[142]
111	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
112	บัญชาการ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[142]
113	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
114	สูงสุด	AJ	VATT	I_CLS	I_SENT	N	-	arg1[142]
115	ลูกน้อง	NN	VATT	I_CLS	I_SENT	N	-	arg1[142]
116	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[142]
117	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
118	พัลลภ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
119	ปิ่นมณี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
120	กอ.รมน.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
121	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[142]
122	พร้อม	PS	VSTA	I_CLS	I_SENT	N	-	arg1[142]
123	ของกลาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
124	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
125	ทีเอ็นที	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
126	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[142]
127	ซีโฟร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
128	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[142]
129	ซุก	VV	VACT	I_CLS	I_SENT	N	-	arg1[142]
130	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg1[142]
131	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[142]
132	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
133	เก๋ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
134	ขับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[142]
135	วนเวียน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[142]
136	บ้านจันทร์ส่องหล้า	NN	ADVN	E_CLS	I_SENT	N	-	arg1[142]
137	จน	CC	JSBR	B_CLS	I_SENT	N	-	arg1[142]
138	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[142]
139	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[142]
140	ระทึก	VV	VACT	I_CLS	I_SENT	N	-	arg1[142]
141	ครึกโครม	AV	NCMN	E_CLS	I_SENT	N	-	arg1[142]
142	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
143	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[142]|arg1[154]
144	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[142]|arg1[154]
145	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[142]|arg1[154]
146	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[142]|arg1[154]
147	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[142]|arg1[154]
148	รัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[142]|arg1[154]
149	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg2[142]|arg1[154]
150	ให้	VV	RPRE	I_CLS	I_SENT	N	-	arg2[142]|arg1[154]
151	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[142]|arg1[154]
152	ตรง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[142]|arg1[154]
153	กัน	PR	ADVN	E_CLS	I_SENT	N	-	arg2[142]|arg1[154]
154	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[142]
155	เชื่อ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[142]|arg2[154]
156	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[142]|arg2[154]
157	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[142]|arg2[154]
158	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[142]|arg2[154]
159	เจตนา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[142]|arg2[154]
160	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[142]|arg2[154]
161	ลอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[142]|arg2[154]
162	ปอง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[142]|arg2[154]
163	ร้าย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[142]|arg2[154]
164	รักษาการ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[142]|arg2[154]
165	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[142]|arg2[154]
166	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[142]|arg2[154]

167	แม้	CC	JSBR	B_CLS	B_SENT	Comparison.Concession.Arg1-As-Denier	173	-
168	ผู้ต้องหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[167]
169	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[167]
170	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg2[167]
171	ปฏิเสธ	VV	VACT	I_CLS	I_SENT	N	-	arg2[167]
172	ก็ตาม	CC	JSBR	I_CLS	I_SENT	N	-	arg2[167]
173	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	176	-
174	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]
175	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[167]
176	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	arg1[167]
177	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[167]
178	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg1[167]
179	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[167]
180	กังขา	VV	VSTA	I_CLS	I_SENT	N	-	arg1[167]
181	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[167]
182	อีก	NU	DDBQ	I_CLS	I_SENT	N	-	arg1[167]
183	หลาย	NU	DIBQ	I_CLS	I_SENT	N	-	arg1[167]
184	ฝ่าย	CL	NCMN	I_CLS	I_SENT	N	-	arg1[167]
185	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[167]
186	แวดวง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]
187	การเมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg1[167]
188	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[167]
189	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]
190	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[167]
191	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[167]
192	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[167]
193	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg1[167]|arg1[199]
194	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[167]|arg1[199]
195	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[167]|arg1[199]
196	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[167]|arg1[199]
197	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg1[167]|arg1[199]
198	สถานการณ์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[167]|arg1[199]
199	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[167]
200	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg1[167]|arg2[199]
201	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[167]|arg2[199]
202	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[199]
203	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[167]|arg2[199]
204	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[167]|arg2[199]
205	อย่างใด	CC	PNTR	I_CLS	I_SENT	N	-	arg1[167]|arg2[199]
206	อย่าง	CC	CNIT	I_CLS	I_SENT	N	-	arg1[167]|arg2[199]
207	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg1[167]|arg2[199]

208	ความ	FX	FIXN	B_CLS	B_SENT	N	-	-
209	คืบหน้า	VV	NCMN	I_CLS	I_SENT	N	-	-
210	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
211	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
212	_	PU	NCMN	I_CLS	I_SENT	N	-	-
213	10.30	NU	DCNM	I_CLS	I_SENT	N	-	-
214	_	PU	PUNC	I_CLS	I_SENT	N	-	-
215	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
216	_	PU	PUNC	I_CLS	I_SENT	N	-	-
217	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
218	_	PU	NCMN	I_CLS	I_SENT	N	-	-
219	25	NU	NCNM	I_CLS	I_SENT	N	-	-
220	_	PU	NCMN	I_CLS	I_SENT	N	-	-
221	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
222	พล.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
223	มนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
224	จำรูญ	NN	VACT	I_CLS	I_SENT	N	-	-
225	_	PU	NCMN	I_CLS	I_SENT	N	-	-
226	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	-
227	อัศวิน	NN	NCMN	I_CLS	I_SENT	N	-	-
228	ขวัญเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
229	_	PU	NCMN	I_CLS	I_SENT	N	-	-
230	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	-
231	วินัย	NN	NCMN	I_CLS	I_SENT	N	-	-
232	ทองสอง	NN	DDAN	I_CLS	I_SENT	N	-	-
233	_	PU	NCMN	I_CLS	I_SENT	N	-	-
234	สั่งการ	VV	VACT	I_CLS	I_SENT	N	-	-
235	ให้	AX	JSBR	I_CLS	I_SENT	N	-	-
236	_	PU	NCMN	I_CLS	I_SENT	N	-	-
237	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
238	จักกฤช	NN	NCMN	I_CLS	I_SENT	N	-	-
239	_	PU	NCMN	I_CLS	I_SENT	N	-	-
240	เอี่ยมแจ้งพันธุ์	NN	NCMN	I_CLS	I_SENT	N	-	-
241	_	PU	NCMN	I_CLS	I_SENT	N	-	-
242	รอง	NN	VATT	I_CLS	I_SENT	N	-	-
243	_	PU	NCMN	I_CLS	I_SENT	N	-	-
244	ผกก.ปพ.	NN	NCMN	I_CLS	I_SENT	N	-	-
245	บก.ป.	NN	NCMN	E_CLS	I_SENT	N	-	-
246	_	PU	NCMN	O	I_SENT	N	-	-
247	พร้อม	CC	VSTA	B_CLS	I_SENT	N	-	-
248	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	-
249	คอมมานโด	NN	NCMN	I_CLS	I_SENT	N	-	-
250	_	PU	VACT	I_CLS	I_SENT	N	-	-
251	4	NU	DCNM	I_CLS	I_SENT	N	-	-
252	_	PU	NCMN	I_CLS	I_SENT	N	-	-
253	นาย	CL	CMTR	I_CLS	I_SENT	N	-	-
254	เบิก	VV	VACT	I_CLS	I_SENT	N	-	arg1[287]
255	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg1[287]
256	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[287]
257	ร.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[287]
258	ธวัชชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[287]
259	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[287]
260	กลิ่นชะนะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[287]
261	ผู้ต้องหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[287]
262	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[287]
263	วัตถุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[287]
264	ระเบิด	NN	VACT	I_CLS	I_SENT	N	-	arg1[287]
265	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[287]
266	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[287]
267	ครอบครอง	VV	NCMN	E_CLS	I_SENT	N	-	arg1[287]
268	โดย	CC	JSBR	B_CLS	I_SENT	N	-	arg1[287]
269	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[287]
270	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[287]
271	อนุญาต	VV	ADVP	I_CLS	I_SENT	N	-	arg1[287]
272	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[287]
273	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[287]
274	ลอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[287]
275	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	arg1[287]
276	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[287]
277	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[287]
278	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[287]
279	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[287]
280	ชินวัตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[287]
281	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[287]
282	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg1[287]
283	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[287]
284	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[287]
285	ควบคุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[287]
286	ตัว	NN	NCMN	E_CLS	I_SENT	N	-	arg1[287]
287	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
288	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[287]
289	สอบปากคำ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[287]
290	เพิ่มเติม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[287]
291	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[287]
292	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[287]
293	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[287]
294	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[287]
295	สำนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[287]
296	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[287]
297	บังคับการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[287]
298	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[287]
299	ปราบปราม	VV	NCMN	E_CLS	I_SENT	N	-	arg2[287]

300	ร.ท.	NN	NCMN	B_CLS	B_SENT	N	-	arg1[305]
301	อ้าง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[305]
302	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg1[305]
303	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[305]
304	บริสุทธิ์	VV	VATT	E_CLS	I_SENT	N	-	arg1[305]

305	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	-
306	_	PU	NCMN	I_CLS	I_SENT	N	-	-
307	ร.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[305]
308	ธวัชชัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[305]
309	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[305]
310	ชุด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[305]
311	เสื้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[305]
312	ยืด	VV	VACT	I_CLS	I_SENT	N	-	arg2[305]
313	แขน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[305]
314	สั้น	VV	VATT	I_CLS	I_SENT	N	-	arg2[305]
315	สี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[305]
316	เหลือง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[305]
317	กางเกง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[305]
318	สาม	NU	DCNM	I_CLS	I_SENT	N	-	arg2[305]
319	ส่วน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[305]
320	สี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[305]
321	ครีม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[305]
322	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[305]|arg1[325]
323	สีหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[305]|arg1[325]
324	อิดโรย	VV	NCMN	E_CLS	I_SENT	N	-	arg2[305]|arg1[325]
325	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[305]
326	หลับตา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[305]|arg2[325]
327	ตลอด	AV	RPRE	I_CLS	I_SENT	N	-	arg2[305]
328	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[305]
329	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[305]
330	ทาง	NN	RPRE	E_CLS	I_SENT	N	-	arg2[305]
331	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[305]|arg1[342]
332	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[305]|arg1[342]
333	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[305]|arg1[342]
334	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[305]|arg1[342]
335	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[305]|arg1[342]
336	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[305]|arg1[342]
337	ควบคุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[305]|arg1[342]
338	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[305]|arg1[342]
339	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[305]|arg1[342]
340	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[305]|arg1[342]
341	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[305]|arg1[342]
342	โดย	CC	FIXV	E_CLS	I_SENT	Expansion.GenExpansion	-	arg2[305]

343	ผู้สื่อข่าว	NN	VATT	B_CLS	B_SENT	N	-	arg2[305]|arg2[342]
344	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[305]|arg2[342]
345	สอบถาม	VV	VACT	E_CLS	I_SENT	N	-	arg2[305]|arg2[342]
346	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[305]|arg2[342]
347	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[305]|arg2[342]
348	ใคร	AJ	PNTR	I_CLS	I_SENT	N	-	arg2[305]|arg2[342]
349	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[305]|arg2[342]
350	เยี่ยม	VV	VACT	I_CLS	I_SENT	N	-	arg2[305]|arg2[342]
351	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg2[305]|arg2[342]

352	ร.ท.	NN	NCMN	B_CLS	B_SENT	N	-	arg2[305]|arg2[342]
353	ธวัชชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[305]|arg2[342]
354	กลับ	VV	VACT	E_CLS	I_SENT	N	-	arg2[305]|arg2[342]
355	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[305]|arg2[342]
