169	หลบหนี	VV	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
170	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
171	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
172	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
173	พาหนะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
174	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
175	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
176	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
177	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
178	จักรยานยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
179	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
180	ยี่ห้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
181	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
182	ฮอนด้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
183	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
184	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
185	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
186	โซนิค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
187	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
188	สี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
189	ดำ	VV	VATT	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
190	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
191	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]|arg1[197]
192	กระดาษ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]|arg1[197]
193	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]|arg1[197]
194	ทับ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]|arg1[197]
195	ป้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]|arg1[197]
196	ทะเบียน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[161]|arg1[214]|arg1[197]

197	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	arg2[161]|arg1[214]
198	กระดาษ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]|arg2[197]|arg1[201]
199	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]|arg2[197]|arg1[201]
200	หลุด	VV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]|arg2[197]|arg1[201]
201	ในระหว่าง	PS	RPRE	B_CLS	I_SENT	Temporal.Synchronous	-	arg2[161]|arg1[214]|arg2[197]
202	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]|arg2[197]|arg2[201]
203	หลบหนี	VV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]|arg2[197]|arg2[201]
204	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]|arg2[197]|arg2[201]
205	จำ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
206	หมายเลข	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
207	ทะเบียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
208	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
209	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
210	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
211	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
212	ลกร-727	NU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[214]
213	กทม.	NN	NCMN	E_CLS	I_SENT	N	-	arg2[161]|arg1[214]

214	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	arg2[161]
215	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
216	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
217	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
218	หมายเลข	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
219	ทะเบียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
220	ทราบ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[161]|arg2[214]
221	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[161]|arg2[214]
222	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
223	จักรยานยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
224	คัน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
225	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
226	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
227	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
228	สรรพชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
229	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
230	การวิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
231	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
232	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
233	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
234	47	NU	DCNM	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
235	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
236	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
237	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
238	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
239	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
240	เลขที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
241	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
242	300/99	NU	NCNM	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
243	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
244	หมู่	NN	CLTV	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
245	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
246	11	NU	DCNM	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
247	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
248	ต.	NN	CNIT	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
249	บางพลีใหญ่	NN	DIBQ	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
250	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
251	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
252	บางพลี	NN	NPRP	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
253	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
254	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
255	สมุทรปราการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
256	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
257	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
258	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
259	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
260	ช่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
261	กลึง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
262	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
263	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
264	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
265	ร้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
266	เอกการชั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
267	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
268	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
269	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
270	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
271	หมู่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
272	ที่ดินทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
273	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
274	4	NU	NCNM	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
275	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
276	หมู่	NN	CLTV	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
277	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
278	6	NU	NCNM	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
279	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
280	ต.	NN	CNIT	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
281	บางเมือง	NN	DIBQ	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
282	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
283	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
284	เมือง	NN	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg2[214]
285	สมุทรปราการ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[161]|arg2[214]

286	จาก	PS	RPRE	B_CLS	B_SENT	N	-	arg1[335]|arg1[371]
287	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
288	สอบสวน	VV	VACT	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
289	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
290	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
291	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
292	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
293	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
294	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
295	วิเชียร	NN	NPRP	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
296	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
297	การวิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
298	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
299	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
300	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
301	39	NU	DCNM	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
302	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
303	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
304	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
305	น้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
306	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
307	ตน	PR	VACT	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]
308	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg1[317]
309	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg1[317]
310	ยืม	VV	VACT	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg1[317]
311	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg1[317]
312	จักรยานยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg1[317]
313	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg1[317]
314	ตน	PR	PDMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg1[317]
315	ไป	VV	XVAE	E_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg1[317]
316	_	PU	VACT	O	I_SENT	N	-	arg1[335]|arg1[371]|arg1[317]
317	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[335]|arg1[371]
318	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg2[317]
319	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg2[317]
320	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg2[317]
321	คืน	VV	VACT	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg2[317]
322	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg2[317]
323	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg2[317]
324	บ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg2[317]
325	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg2[317]
326	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg2[317]
327	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg2[317]
328	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg2[317]
329	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg2[317]
330	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg2[317]
331	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg2[317]
332	28	NU	NCNM	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg2[317]
333	_	PU	CMTR	I_CLS	I_SENT	N	-	arg1[335]|arg1[371]|arg2[317]
