34	เอ็นจีวี	NN	NCMN	E_CLS	I_SENT	N	-	-

35	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
36	ประเสริฐ	NN	NPRP	I_CLS	I_SENT	N	-	-
37	_	PU	NCMN	I_CLS	I_SENT	N	-	-
38	บุญสัมพันธ์	NN	NPRP	I_CLS	I_SENT	N	-	-
39	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
40	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
41	จัดการ	VV	VACT	I_CLS	I_SENT	N	-	-
42	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	-
43	_	PU	NCMN	I_CLS	I_SENT	N	-	-
44	บริษัท	NN	NCMN	I_CLS	I_SENT	N	-	-
45	ปตท.	NN	NPRP	I_CLS	I_SENT	N	-	-
46	จำกัด	NN	NPRP	I_CLS	I_SENT	N	-	-
47	(	PU	PUNC	I_CLS	I_SENT	N	-	-
48	มหาชน	NN	NPRP	I_CLS	I_SENT	N	-	-
49	)	PU	PUNC	I_CLS	I_SENT	N	-	-
50	_	PU	NCMN	I_CLS	I_SENT	N	-	-
51	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-
52	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
53	ปตท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
54	เตรียม	VV	VACT	E_CLS	I_SENT	N	-	arg1[73]|arg1[87]
55	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[73]|arg1[87]
56	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
57	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
58	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
59	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
60	น้ำมัน	NN	VATT	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
61	ดีเซล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
62	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
63	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
64	40	NU	DCNM	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
65	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
66	สตางค์	NN	CNIT	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
67	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
68	ลิตร	CL	CMTR	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
69	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
70	สัปดาห์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
71	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[73]|arg1[87]
72	_	PU	VATT	I_CLS	I_SENT	N	-	arg1[87]
73	เนื่องจาก	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[87]
74	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg1[87]
75	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[73]|arg1[87]
76	ตลาด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg1[87]
77	ลด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[73]|arg1[87]
78	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[73]|arg1[87]
79	เหลือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[73]|arg1[87]
80	เพียง	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[73]|arg1[87]
81	ลิตร	CL	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg1[87]
82	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[73]|arg1[87]
83	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg1[87]
84	40	NU	DCNM	I_CLS	I_SENT	N	-	arg2[73]|arg1[87]
85	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[73]|arg1[87]
86	สตางค์	NN	CNIT	E_CLS	I_SENT	N	-	arg2[73]|arg1[87]

87	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
88	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[87]
89	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[87]
90	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[87]
91	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]
92	น้ำมัน	NN	VATT	I_CLS	I_SENT	N	-	arg2[87]
93	ขาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[87]
94	ปลีก	AV	NCMN	I_CLS	I_SENT	N	-	arg2[87]
95	เบนซิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]
96	ลิตร	CL	NCMN	I_CLS	I_SENT	N	-	arg2[87]
97	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[87]
98	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[87]
99	40	NU	DCNM	I_CLS	I_SENT	N	-	arg2[87]
100	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[87]
101	สตางค์	NN	CNIT	I_CLS	I_SENT	N	-	arg2[87]
102	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[87]
103	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[87]
104	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]
105	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[87]
106	17	NU	NCNM	I_CLS	I_SENT	N	-	arg2[87]
107	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[87]
108	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]
109	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[87]
110	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[87]
111	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg2[87]
112	_	PU	VACT	O	I_SENT	N	-	arg2[87]
113	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[87]
114	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]
115	ขาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[87]
116	ปลีก	AV	NCMN	I_CLS	I_SENT	N	-	arg2[87]
117	น้ำมัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]
118	ขยับ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[87]
119	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[87]
120	ใกล้	VV	RPRE	I_CLS	I_SENT	N	-	arg2[87]
121	จุด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]
122	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg2[87]
123	สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[87]
124	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[87]
125	ประวัติการณ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[87]

126	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[195]
127	_	PU	NTTL	I_CLS	I_SENT	N	-	arg1[195]
128	ดร.	NN	NTTL	I_CLS	I_SENT	N	-	arg1[195]
129	ปิยสวัสดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[195]
130	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[195]
131	อัมระนันทน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[195]
132	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[195]
133	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[195]
134	ว่าการ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[195]
135	กระทรวง	NN	VACT	I_CLS	I_SENT	N	-	arg1[195]
136	พลังงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[195]
137	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[195]
138	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[195]
139	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[195]
140	_	PU	NCMN	O	I_SENT	N	-	arg1[195]
141	กระทรวง	NN	NCMN	B_CLS	I_SENT	N	-	arg1[195]|arg1[149]
142	พลังงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[195]|arg1[149]
143	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[195]|arg1[149]
144	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[195]|arg1[149]
145	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[195]|arg1[149]
146	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[195]|arg1[149]
147	แทรกแซง	VV	ADVN	I_CLS	I_SENT	N	-	arg1[195]|arg1[149]
148	ราคา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[195]|arg1[149]

149	โดย	CC	RPRE	B_CLS	B_SENT	Expansion.GenExpansion	-	arg1[195]
150	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg1[195]|arg2[149]
151	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[195]|arg2[149]
152	มาตรการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]
153	ลด	VV	VACT	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg1[163]
154	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg1[163]
155	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg1[163]
156	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg1[163]
157	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg1[163]
158	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg1[163]
159	กองทุน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg1[163]
160	น้ำมัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg1[163]
161	เชื้อเพลิง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg1[163]
162	_	PU	NCMN	O	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]
163	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[195]|arg2[149]|arg1[179]
164	ดึง	VV	VACT	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg2[163]
165	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg2[163]
166	ขาย	VV	VACT	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg2[163]
167	ปลีก	AV	NCMN	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg2[163]
168	น้ำมัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg2[163]
169	ลด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg2[163]
170	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg2[163]
171	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]|arg2[163]
172	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]
173	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]
174	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]
175	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]
176	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]
177	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]
178	ใช้	VV	VACT	E_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg1[179]
179	เมื่อ	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[195]|arg2[149]
180	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg2[179]|arg1[185]
181	ภาวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg2[179]|arg1[185]
182	ฉุกเฉิน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg2[179]|arg1[185]
183	เท่านั้น	AV	ADVN	E_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg2[179]|arg1[185]
184	_	PU	NCMN	O	I_SENT	N	-	arg1[195]|arg2[149]|arg2[179]
185	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[195]|arg2[149]|arg2[179]
186	เสี่ยง	VV	VACT	E_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg2[179]|arg2[185]
187	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg2[179]|arg2[185]
188	กองทุน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg2[179]|arg2[185]
189	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg2[179]|arg2[185]
190	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg2[179]|arg2[185]
191	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg2[179]|arg2[185]
192	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg2[179]|arg2[185]
193	หนี้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg2[179]|arg2[185]
194	อีก	AV	DDBQ	E_CLS	I_SENT	N	-	arg1[195]|arg2[149]|arg2[179]|arg2[185]

195	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
196	_	PU	NCMN	I_CLS	I_SENT	N	-	-
197	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg2[195]
198	กระทรวง	NN	VACT	I_CLS	I_SENT	N	-	arg2[195]
199	พลังงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]
200	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[195]|arg1[217]
201	เร่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[195]|arg1[217]
202	ส่งเสริม	VV	VACT	I_CLS	I_SENT	N	-	arg2[195]|arg1[217]
203	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[195]|arg1[217]
204	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[195]|arg1[217]
205	ก๊าซ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg1[217]
206	ธรรมชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg1[217]
207	สำหรับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[195]|arg1[217]
208	ยานยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg1[217]
209	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[195]|arg1[217]
210	เอ็นจีวี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg1[217]
211	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[195]|arg1[217]
212	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg1[217]
213	โดยเฉพาะ	CC	ADVP	I_CLS	I_SENT	N	-	arg2[195]|arg1[217]
214	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[195]|arg1[217]
215	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg1[217]
216	แท็กซี่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[195]|arg1[217]

217	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	arg2[195]
218	ขอ	VV	VACT	E_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
219	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
220	ปตท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
221	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
222	ตรึง	VV	VACT	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
223	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
224	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
225	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
226	8.50	NU	DCNM	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
227	_	PU	DCNM	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
228	บาท	NN	CMTR	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
229	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
230	กิโลกรัม	CL	CMTR	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
231	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
232	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
233	จน	CC	JSBR	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
234	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
235	ปลาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
236	ปี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
237	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
238	2551	NU	NCNM	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg1[240]
239	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]
240	และ	CC	JCRG	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[195]|arg2[217]
241	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg1[256]
242	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg1[256]
243	ระยะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg1[256]
244	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg1[256]
245	โครงการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg1[256]
246	สนับสนุน	VV	VACT	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg1[256]
247	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg1[256]
248	ติดตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg1[256]
249	อุปกรณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg1[256]
250	เอ็นจีวี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg1[256]
251	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg1[256]
252	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg1[256]
253	แท็กซี่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg1[256]
254	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg1[256]
255	ไป	VV	XVAE	E_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg1[256]
256	จนกว่า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[195]|arg2[217]|arg2[240]
257	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
258	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
259	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
260	แท็กซี่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
261	ติด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
262	เอ็นจีวี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
263	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
264	ครบ	VV	ADVN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
265	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
266	5	NU	DCNM	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
267	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
268	หมื่น	NU	CNIT	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
269	คัน	CL	VSTA	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
270	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
271	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
272	ปัจจุบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
273	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
274	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
275	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
276	1.6	NU	DCNM	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
277	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
278	หมื่น	NU	CNIT	I_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]
279	คัน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[195]|arg2[217]|arg2[240]|arg2[256]

