1287	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1280]
1288	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1280]
1289	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[1280]
1290	พรรค	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1280]
1291	_	PU	NCMN	O	I_SENT	N	-	-
1292	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
1293	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1292]
1294	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	arg2[1292]
1295	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1292]
1296	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1292]
1297	ยังคง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1292]|arg1[1301]
1298	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1292]|arg1[1301]
1299	มติ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1292]|arg1[1301]
1300	_	PU	NCMN	O	I_SENT	N	-	arg2[1292]
1301	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1292]
1302	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1292]|arg2[1301]
1303	ทบทวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1292]|arg2[1301]
1304	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1292]|arg2[1301]
1305	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1292]|arg2[1301]
1306	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1292]|arg2[1301]
1307	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[1292]|arg2[1301]
1308	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1292]|arg2[1301]
1309	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1310	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1292]|arg1[1321]
1311	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1292]|arg1[1321]
1312	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1292]|arg1[1321]
1313	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1292]|arg1[1321]
1314	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1292]|arg1[1321]
1315	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1292]|arg1[1321]
1316	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1292]|arg1[1321]
1317	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1292]|arg1[1321]
1318	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1292]|arg1[1321]
1319	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1292]|arg1[1321]
1320	รับผิดชอบ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1292]|arg1[1321]
1321	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1292]
1322	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1292]|arg2[1321]
1323	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1292]|arg2[1321]
1324	ขอ	VV	VACT	E_CLS	I_SENT	N	-	arg1[1292]|arg2[1321]
1325	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1292]|arg2[1321]
1326	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[1292]|arg2[1321]
1327	เอกสิทธิ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1292]|arg2[1321]
1328	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1292]|arg2[1321]
1329	รัฐธรรมนูญ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1292]|arg2[1321]

1330	ต่อ	PS	ADVN	B_CLS	B_SENT	N	-	-
1331	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	-
1332	ถาม	VV	VACT	I_CLS	I_SENT	N	-	-
1333	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1334	_	PU	NCMN	O	I_SENT	N	-	-
1335	หมาย	VV	NCMN	B_CLS	I_SENT	N	-	-
1336	ความ	FX	FIXN	E_CLS	I_SENT	N	-	-
1337	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1338	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1339	เห็นด้วย	VV	VSTA	I_CLS	I_SENT	N	-	-
1340	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
1341	การที่	CC	NCMN	I_CLS	I_SENT	N	-	-
1342	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
1343	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1344	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	-
1345	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
1346	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	-
1347	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	-
1348	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
1349	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	-
1350	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1351	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	-
1352	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	-

1353	นาย	NN	NTTL	B_CLS	B_SENT	N	-	arg1[1384]
1354	บุญจง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1384]
1355	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[1384]
1356	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[1384]
1357	_	PU	NCMN	O	I_SENT	N	-	arg1[1384]
1358	เบื้องต้น	NN	VATT	B_CLS	I_SENT	N	-	arg1[1384]
1359	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1384]
1360	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1384]
1361	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1384]
1362	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1384]|arg1[1369]
1363	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg1[1384]|arg1[1369]
1364	ทบทวน	VV	VACT	I_CLS	I_SENT	N	-	arg1[1384]|arg1[1369]
1365	มติ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1384]|arg1[1369]
1366	โดย	CC	RPRE	B_CLS	I_SENT	N	-	arg1[1384]|arg1[1369]
1367	เร็ว	VV	VATT	E_CLS	I_SENT	N	-	arg1[1384]|arg1[1369]
1368	_	PU	NCMN	O	I_SENT	N	-	arg1[1384]
1369	ก่อน	CC	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[1384]
1370	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1384]|arg2[1369]
1371	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[1384]|arg2[1369]
1372	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg1[1384]|arg2[1369]
1373	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1384]|arg2[1369]
1374	เลือก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1384]|arg2[1369]
1375	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1384]|arg2[1369]
1376	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1384]|arg2[1369]
1377	พุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1384]|arg2[1369]
1378	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[1384]|arg2[1369]
1379	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[1384]|arg2[1369]
1380	17	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1384]|arg2[1369]
1381	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1384]|arg2[1369]
1382	กันยายน	NN	CNIT	I_CLS	I_SENT	N	-	arg1[1384]|arg2[1369]
1383	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[1384]|arg2[1369]

1384	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
1385	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1386	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1384]
1387	บุญจง	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1384]
1388	ปฏิเสธ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1389	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1390	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1391	รายละเอียด	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1392	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1393	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1394	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1395	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1396	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1397	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1398	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1399	นพ.	NN	DDAC	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1400	สุรพงษ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1401	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1402	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1403	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1404	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1405	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1406	แทน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1407	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1408	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1409	หรือไม่	AV	EITT	I_CLS	I_SENT	N	-	arg2[1384]|arg1[1411]
1410	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1384]
1411	โดย	CC	JSBR	E_CLS	I_SENT	Expansion.GenExpansion	-	arg2[1384]

1412	กล่าว	VV	VACT	E_CLS	B_SENT	N	-	arg2[1384]|arg2[1411]
1413	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1384]|arg2[1411]
1414	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1384]|arg2[1411]|arg1[1418]
1415	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1384]|arg2[1411]|arg1[1418]
1416	ตอบ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1384]|arg2[1411]|arg1[1418]
1417	_	PU	NCMN	O	I_SENT	N	-	arg2[1384]|arg2[1411]
1418	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1384]|arg2[1411]
1419	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1384]|arg2[1411]|arg2[1418]
1420	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1384]|arg2[1411]|arg2[1418]|arg1[1422]
1421	หารือ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1384]|arg2[1411]|arg2[1418]|arg1[1422]
1422	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1384]|arg2[1411]|arg2[1418]
1423	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1384]|arg2[1411]|arg2[1418]|arg2[1422]
1424	ดู	AV	VACT	I_CLS	I_SENT	N	-	arg2[1384]|arg2[1411]|arg2[1418]|arg2[1422]
1425	ท่าที	NN	ADVN	E_CLS	I_SENT	N	-	arg2[1384]|arg2[1411]|arg2[1418]|arg2[1422]
1426	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1384]|arg2[1411]|arg2[1418]|arg2[1422]
1427	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1384]|arg2[1411]|arg2[1418]|arg2[1422]
1428	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1384]|arg2[1411]|arg2[1418]|arg2[1422]
1429	ทบทวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[1384]|arg2[1411]|arg2[1418]|arg2[1422]
1430	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1384]|arg2[1411]|arg2[1418]|arg2[1422]
1431	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg2[1384]|arg2[1411]|arg2[1418]|arg2[1422]

1432	ขู่	VV	NCMN	B_CLS	B_SENT	N	-	-
1433	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1434	ทำ	VV	VACT	I_CLS	I_SENT	N	-	-
1435	ตาม	AV	RPRE	I_CLS	I_SENT	N	-	-
1436	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1437	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
1438	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	-
1439	-	PU	PUNC	I_CLS	I_SENT	N	-	-
1440	งด	VV	NCMN	I_CLS	I_SENT	N	-	-
1441	ออกเสียง	VV	DDBQ	E_CLS	I_SENT	N	-	-

1442	ต่อมา	CC	ADVS	B_CLS	B_SENT	N	-	-
1443	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
1444	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1445	15.30	NU	DCNM	I_CLS	I_SENT	N	-	-
1446	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1447	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
1448	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1449	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
1450	ทรงศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
1451	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1452	ทองศรี	NN	NCMN	I_CLS	I_SENT	N	-	-
1453	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1454	รักษาการ	VV	NCMN	I_CLS	I_SENT	N	-	-
1455	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1456	รมช.	NN	NCMN	I_CLS	I_SENT	N	-	-
1457	คมนาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
1458	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1459	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1460	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	-
1461	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1462	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
1463	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1464	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	-
1465	งาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1466	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
1467	อีสาน	NN	NCMN	I_CLS	I_SENT	N	-	-
1468	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1469	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	-
1470	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
1471	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	-
1472	เนวิน	NN	VACT	I_CLS	I_SENT	N	-	-
1473	สัมภาษณ์	VV	NCMN	I_CLS	I_SENT	N	-	-
1474	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	-
1475	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
1476	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1477	_	PU	NCMN	O	I_SENT	N	-	-
1478	เรา	PR	PPRS	B_CLS	I_SENT	N	-	arg1[1488]
1479	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1488]
1480	ยอมรับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1488]
1481	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1488]
1482	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1488]
1483	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1488]
1484	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1488]
1485	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[1488]
1486	พรรค	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1488]
1487	_	PU	NCMN	O	I_SENT	N	-	-
1488	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
1489	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1488]
1490	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1488]
1491	หมาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[1488]
1492	ความ	FX	FIXN	E_CLS	I_SENT	N	-	arg2[1488]
1493	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1488]
1494	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[1488]
1495	ยอมรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1488]
1496	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[1488]
1497	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1488]
1498	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1499	เพียง	AV	DDBQ	I_CLS	I_SENT	N	-	arg1[1508]|arg1[1521]|arg1[1533]
1500	ขอ	VV	VACT	E_CLS	I_SENT	N	-	arg1[1508]|arg1[1521]|arg1[1533]
1501	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1508]|arg1[1521]|arg1[1533]
1502	ทบทวน	VV	VACT	E_CLS	I_SENT	N	-	arg1[1508]|arg1[1521]|arg1[1533]
1503	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1508]|arg1[1521]|arg1[1533]
1504	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1508]|arg1[1521]|arg1[1533]
1505	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1508]|arg1[1521]|arg1[1533]
1506	ชัดเจน	VV	VATT	E_CLS	I_SENT	N	-	arg1[1508]|arg1[1521]|arg1[1533]
1507	_	PU	NCMN	O	I_SENT	N	-	arg1[1521]|arg1[1533]
1508	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[1521]|arg1[1533]
1509	อยาก	VV	NCMN	E_CLS	I_SENT	N	-	arg2[1508]|arg1[1521]|arg1[1533]
1510	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1508]|arg1[1521]|arg1[1533]
1511	สมาชิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1508]|arg1[1521]|arg1[1533]
1512	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1508]|arg1[1521]|arg1[1533]
1513	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1508]|arg1[1521]|arg1[1533]
1514	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1508]|arg1[1521]|arg1[1533]
1515	คิดเห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1508]|arg1[1521]|arg1[1533]
1516	ก่อน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1508]|arg1[1521]|arg1[1533]
1517	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1508]|arg1[1521]|arg1[1533]
1518	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1508]|arg1[1521]|arg1[1533]
1519	มติ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1508]|arg1[1521]|arg1[1533]
1520	_	PU	NCMN	O	I_SENT	N	-	arg1[1533]
1521	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[1533]
1522	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1521]|arg1[1533]
1523	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1521]|arg1[1533]
1524	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1521]|arg1[1533]|arg1[1527]
1525	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1521]|arg1[1533]|arg1[1527]
1526	พอ	VV	ADVN	E_CLS	I_SENT	N	-	arg2[1521]|arg1[1533]|arg1[1527]
1527	ก่อน	CC	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[1521]|arg1[1533]
1528	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1521]|arg1[1533]|arg2[1527]
1529	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[1521]|arg1[1533]|arg2[1527]
1530	รีบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1521]|arg1[1533]|arg2[1527]
1531	สรุป	VV	VACT	E_CLS	I_SENT	N	-	arg2[1521]|arg1[1533]|arg2[1527]
1532	_	PU	NCMN	O	I_SENT	N	-	-
1533	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1534	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1533]|arg1[1543]
1535	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1533]|arg1[1543]
1536	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[1533]|arg1[1543]
1537	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1533]|arg1[1543]
1538	ตาม	AV	RPRE	I_CLS	I_SENT	N	-	arg2[1533]|arg1[1543]
1539	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]|arg1[1543]
1540	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1533]|arg1[1543]
1541	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]|arg1[1543]
1542	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1533]
1543	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[1533]
1544	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1533]|arg2[1543]
1545	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[1533]|arg2[1543]
1546	กระบวนการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1533]|arg2[1543]
1547	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1533]|arg2[1543]
1548	อย่าง	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1533]|arg2[1543]
1549	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg2[1533]|arg2[1543]
1550	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1551	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1552	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	-
1553	รวบรัด	VV	NCMN	I_CLS	I_SENT	N	-	-
1554	ลง	AV	XVAE	I_CLS	I_SENT	N	-	-
1555	มติ	NN	NCMN	I_CLS	I_SENT	N	-	-
1556	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1557	ขั้นตอน	NN	NCMN	I_CLS	I_SENT	N	-	-
1558	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1559	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
1560	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
1561	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	-
1562	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
1563	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1564	ควร	AX	XVMM	I_CLS	I_SENT	N	-	-
1565	ให้	CC	VACT	E_CLS	I_SENT	N	-	-
1566	_	PU	NCMN	O	I_SENT	N	-	-
1567	ส.ส.	NN	NCMN	B_CLS	I_SENT	N	-	-
1568	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
1569	แสดง	VV	VACT	I_CLS	I_SENT	N	-	-
1570	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
1571	คิดเห็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1572	ก่อน	AV	RPRE	I_CLS	I_SENT	N	-	-
1573	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1574	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1575	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	-
1576	รีบ	VV	VACT	I_CLS	I_SENT	N	-	-
1577	ด่วน	VV	NCMN	I_CLS	I_SENT	N	-	-
1578	สรุป	VV	VACT	E_CLS	I_SENT	N	-	-

