60	ใจร้อน	VV	VACT	I_CLS	I_SENT	N	-	-
61	_	PU	NCMN	I_CLS	I_SENT	N	-	-
62	4	NU	NCNM	I_CLS	I_SENT	N	-	-
63	.	PU	PUNC	I_CLS	I_SENT	N	-	-
64	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
65	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[67]
66	กาลเทศะ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[67]
67	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
68	ไร้	VV	NCMN	I_CLS	I_SENT	N	-	arg2[67]
69	มารยาท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[67]
70	_	PU	NCMN	I_CLS	I_SENT	N	-	-
71	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
72	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	-
73	มนุษยสัมพันธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
74	_	PU	NCMN	I_CLS	I_SENT	N	-	-
75	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
76	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
77	จริงใจ	VV	VACT	I_CLS	I_SENT	N	-	-
78	_	PU	NCMN	I_CLS	I_SENT	N	-	-
79	พ่วง	VV	NCMN	I_CLS	I_SENT	N	-	-
80	ท้าย	NN	DONM	I_CLS	I_SENT	N	-	-
81	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	-
82	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
83	ไมเกรน	NN	NCMN	I_CLS	I_SENT	N	-	-
84	_	PU	NCMN	I_CLS	I_SENT	N	-	-
85	พวก	NN	NCMN	I_CLS	I_SENT	N	-	-
86	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
87	จิต	VV	VACT	I_CLS	I_SENT	N	-	-
88	แอบ	VV	NCMN	I_CLS	I_SENT	N	-	-
89	ถ่าย	VV	VACT	I_CLS	I_SENT	N	-	-
90	_	PU	NCMN	I_CLS	I_SENT	N	-	-
91	อาชญากรรม	NN	NCMN	I_CLS	I_SENT	N	-	-
92	ปล้น	VV	NCMN	I_CLS	I_SENT	N	-	-
93	ชิง	VV	NCMN	I_CLS	I_SENT	N	-	-
94	ทรัพย์	NN	NCMN	I_CLS	I_SENT	N	-	-
95	_	PU	VACT	I_CLS	I_SENT	N	-	-
96	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
97	วิจัย	VV	VACT	I_CLS	I_SENT	N	-	-
98	พบ	VV	VACT	I_CLS	I_SENT	N	-	-
99	_	PU	NCMN	I_CLS	I_SENT	N	-	-
100	เผย	VV	NCMN	I_CLS	I_SENT	N	-	-
101	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	-
102	ประถม	NN	NCMN	I_CLS	I_SENT	N	-	-
103	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
104	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
105	ร้อย	NU	NCMN	I_CLS	I_SENT	N	-	-
106	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	-
107	_	PU	NCMN	I_CLS	I_SENT	N	-	-
108	24.53	NU	DCNM	I_CLS	I_SENT	N	-	-
109	_	PU	NCMN	I_CLS	I_SENT	N	-	-
110	มัธยม	NN	CMTR	I_CLS	I_SENT	N	-	-
111	-	PU	PUNC	I_CLS	I_SENT	N	-	-
112	อุดมศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	-
113	_	PU	NCMN	I_CLS	I_SENT	N	-	-
114	ร้อย	NU	NCMN	I_CLS	I_SENT	N	-	-
115	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	-
116	_	PU	NCMN	I_CLS	I_SENT	N	-	-
117	52.97	NU	DCNM	E_CLS	I_SENT	N	-	-

118	(	PU	PUNC	B_CLS	B_SENT	N	-	-
119	16	NU	NLBL	I_CLS	I_SENT	N	-	-
120	_	PU	NCMN	I_CLS	I_SENT	N	-	-
121	ส.ค.	NN	NCMN	I_CLS	I_SENT	N	-	-
122	)	PU	PUNC	I_CLS	I_SENT	N	-	-
123	_	PU	NCMN	I_CLS	I_SENT	N	-	-
124	น.ส.	NN	NTTL	I_CLS	I_SENT	N	-	-
125	อมรรัตน์	NN	NPRP	I_CLS	I_SENT	N	-	-
126	_	PU	NCMN	I_CLS	I_SENT	N	-	-
127	เทพกำปนาท	NN	NCMN	I_CLS	I_SENT	N	-	-
128	_	PU	NCMN	I_CLS	I_SENT	N	-	-
129	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	-
130	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
131	ประชาสัมพันธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
132	สำนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
133	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
134	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
135	วัฒนธรรม	NN	NCMN	I_CLS	I_SENT	N	-	-
136	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	-
137	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
138	_	PU	PUNC	I_CLS	I_SENT	N	-	-
139	(	PU	PUNC	I_CLS	I_SENT	N	-	-
140	สวช.	NN	NCMN	I_CLS	I_SENT	N	-	-
141	)	PU	PUNC	I_CLS	I_SENT	N	-	-
142	_	PU	NCMN	I_CLS	I_SENT	N	-	-
143	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	-
144	วัฒนธรรม	NN	NCMN	I_CLS	I_SENT	N	-	-
145	(	PU	PUNC	I_CLS	I_SENT	N	-	-
146	_	PU	NCMN	I_CLS	I_SENT	N	-	-
147	วธ.	NN	NCMN	I_CLS	I_SENT	N	-	-
148	)	PU	PUNC	I_CLS	I_SENT	N	-	-
149	_	PU	NCMN	I_CLS	I_SENT	N	-	-
150	เปิดเผย	VV	VACT	I_CLS	I_SENT	N	-	-
151	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
152	_	PU	NCMN	I_CLS	I_SENT	N	-	-
153	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
154	การที่	CC	NCMN	I_CLS	I_SENT	N	-	-
155	ตน	PR	NCMN	I_CLS	I_SENT	N	-	-
156	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[169]
157	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	arg1[169]
158	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]
159	เกี่ยวกับ	VV	RPRE	I_CLS	I_SENT	N	-	arg1[169]
160	พฤติกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]
161	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[169]
162	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[169]
163	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]
164	มือถือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]
165	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[169]
166	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]
167	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[169]
168	เยาวชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]
169	เพื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
170	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[169]
171	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[169]
172	เขียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[169]
173	เผยแพร่	VV	VACT	I_CLS	I_SENT	N	-	arg2[169]
174	_	PU	NCMN	I_CLS	I_SENT	N	-	-
175	พบ	VV	VSTA	I_CLS	I_SENT	N	-	-
176	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
177	_	PU	NCMN	O	I_SENT	N	-	-
178	ปัจจุบัน	NN	NCMN	B_CLS	I_SENT	N	-	arg1[216]
179	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[216]
180	มือถือ	NN	VSTA	I_CLS	I_SENT	N	-	arg1[216]
181	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[216]
182	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[216]|arg1[198]
183	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[216]|arg1[198]
184	กลาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[216]|arg1[198]
185	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[216]|arg1[198]
186	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[216]|arg1[198]
187	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[216]|arg1[198]
188	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[216]|arg1[198]
189	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[216]|arg1[198]
190	ยุค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[216]|arg1[198]
191	โลกาภิวัตน์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[216]|arg1[198]
192	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[216]|arg1[198]
193	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[216]|arg1[198]
194	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[216]|arg1[198]
195	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[216]|arg1[198]
196	ได้	AX	XVAM	E_CLS	I_SENT	N	-	arg1[216]|arg1[198]
197	_	PU	VACT	O	I_SENT	N	-	arg1[216]
198	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[216]
199	กลาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[216]|arg2[198]
200	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[216]|arg2[198]
201	อวัยวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[216]|arg2[198]
202	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[216]|arg2[198]
203	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[216]|arg2[198]
204	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[216]|arg2[198]
205	33	NU	DCNM	I_CLS	I_SENT	N	-	arg1[216]|arg2[198]
206	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[216]|arg2[198]
207	โดยเฉพาะ	CC	ADVP	I_CLS	I_SENT	N	-	arg1[216]|arg2[198]
208	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[216]|arg2[198]
209	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[216]|arg2[198]
210	วัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[216]|arg2[198]
211	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	arg1[216]|arg2[198]
212	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	arg1[216]|arg2[198]
213	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[216]|arg2[198]
214	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[216]|arg2[198]
215	เสี่ยง	VV	NCMN	E_CLS	I_SENT	N	-	arg1[216]|arg2[198]

216	ซึ่ง	CC	PREL	B_CLS	B_SENT	Expansion.GenExpansion	-	-
217	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[216]|arg1[224]
218	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[216]|arg1[224]
219	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[216]|arg1[224]
220	มือถือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[216]|arg1[224]
221	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[216]|arg1[224]
222	เด็ก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[216]|arg1[224]
223	_	PU	NCMN	O	I_SENT	N	-	arg2[216]
224	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[216]
225	พ่อแม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[216]|arg2[224]
226	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[216]|arg2[224]
227	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[216]|arg2[224]
228	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[216]|arg2[224]
229	ให้	CC	JSBR	E_CLS	I_SENT	N	-	arg2[216]|arg2[224]
230	_	PU	NCMN	O	I_SENT	N	-	-
231	แม้	CC	NCMN	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	254|255	-
232	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[231]
233	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[231]
234	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[231]
235	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[231]
236	มือถือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[231]
237	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[231]
238	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[231]
239	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[231]
240	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[231]
241	น้อย	VV	VATT	E_CLS	I_SENT	N	-	arg2[231]
242	_	PU	JCMP	O	I_SENT	N	-	arg2[231]
243	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[231]
244	สื่อสาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[231]
245	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[231]
246	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[231]
247	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[231]
248	ตลอด	PS	RPRE	I_CLS	I_SENT	N	-	arg2[231]
249	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[231]
250	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[231]
251	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[231]
252	สถานที่	CL	NCMN	E_CLS	I_SENT	N	-	arg2[231]
253	_	PU	NCMN	O	I_SENT	N	-	-
254	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	-
255	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	arg1[231]
256	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[231]
257	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[231]
258	เสีย	VV	VATT	E_CLS	I_SENT	N	-	arg1[231]
259	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
260	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[259]
261	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[259]
262	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[259]
263	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[259]
264	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[259]
265	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[259]|arg1[270]
266	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[259]|arg1[270]
267	ทาง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[259]|arg1[270]
268	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[259]|arg1[270]
269	ผิด	VV	VATT	E_CLS	I_SENT	N	-	arg2[259]|arg1[270]
270	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg2[259]
271	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[259]|arg2[270]
272	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[259]|arg2[270]
273	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[259]|arg2[270]
274	ทำให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[259]
275	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[259]
276	โรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[259]
277	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg1[259]
278	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[259]
279	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg1[259]
280	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[259]
281	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[259]
282	โรค	CL	NCMN	E_CLS	I_SENT	N	-	arg1[259]

283	น.ส.	NN	NTTL	B_CLS	B_SENT	N	-	-
284	อมรรัตน์	NN	NPRP	I_CLS	I_SENT	N	-	-
285	_	PU	NCMN	I_CLS	I_SENT	N	-	-
286	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
287	ต่อ	VV	RPRE	I_CLS	I_SENT	N	-	-
288	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
289	_	PU	NCMN	I_CLS	I_SENT	N	-	-
290	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
291	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
292	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
293	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
294	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
295	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
296	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	-
297	มือถือ	NN	NCMN	E_CLS	I_SENT	N	-	-
298	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
299	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
300	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
301	กระทบ	VV	VACT	I_CLS	I_SENT	N	-	-
302	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
303	เชิง	NN	NCMN	I_CLS	I_SENT	N	-	-
304	วัฒนธรรม	NN	NCMN	I_CLS	I_SENT	N	-	-
305	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
306	วิถี	NN	NCMN	I_CLS	I_SENT	N	-	-
307	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	-
308	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
309	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
310	_	PU	NCMN	I_CLS	I_SENT	N	-	-
311	ได้แก่	CC	VSTA	E_CLS	I_SENT	N	-	-

312	1.	NU	NCNM	B_CLS	B_SENT	N	-	-
313	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
314	เห่อ	VV	NCMN	I_CLS	I_SENT	N	-	-
315	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	-
316	แฟชั่น	NN	NCMN	E_CLS	I_SENT	N	-	-
317	_	PU	NCMN	O	I_SENT	N	-	-
318	โดยเฉพาะ	CC	RPRE	B_CLS	I_SENT	N	-	arg1[340]
319	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[340]
320	วัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[340]
321	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	arg1[340]
322	นิยม	VV	VACT	I_CLS	I_SENT	N	-	arg1[340]|arg1[327]
323	เปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	arg1[340]|arg1[327]
324	มือถือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[340]|arg1[327]
325	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[340]|arg1[327]
326	แฟชั่น	NN	NCMN	E_CLS	I_SENT	N	-	arg1[340]|arg1[327]
327	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[340]
328	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[340]|arg2[327]
329	อินเทรนด์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[340]|arg2[327]
330	ดู	AV	VACT	I_CLS	I_SENT	N	-	arg1[340]|arg2[327]
331	ทัน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[340]|arg2[327]
332	สมัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[340]|arg2[327]
333	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[340]|arg2[327]
334	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[340]|arg2[327]
335	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg1[340]|arg2[327]
336	รุ่น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[340]|arg2[327]
337	ทัดเทียม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[340]|arg2[327]
338	เพื่อน	NN	ADVN	I_CLS	I_SENT	N	-	arg1[340]|arg2[327]
339	_	PU	NCMN	I_CLS	I_SENT	N	-	-
340	ดังนั้น	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Result	342	-
341	มือถือ	NN	VSTA	I_CLS	I_SENT	N	-	arg2[340]
342	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[340]
343	กลาย	VV	NEG	I_CLS	I_SENT	N	-	arg2[340]
344	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[340]
345	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[340]
346	ประดับ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[340]
347	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[340]
348	บ่งบอก	VV	VACT	I_CLS	I_SENT	N	-	arg2[340]
349	สถานภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[340]
350	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[340]
351	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[340]
352	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[340]
353	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[340]
354	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg2[340]

355	2.	NU	NCNM	B_CLS	B_SENT	N	-	-
356	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
357	ทรัพย์	NN	DONM	I_CLS	I_SENT	N	-	-
358	จาง	VV	DCNM	E_CLS	I_SENT	N	-	-
359	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	-
360	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[372]
361	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[372]
362	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[372]|arg1[365]
363	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[372]|arg1[365]
364	เงิน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[372]|arg1[365]
365	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[372]
366	มา	AV	VACT	I_CLS	I_SENT	N	-	arg1[372]|arg2[365]
367	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	arg1[372]|arg2[365]
368	มือถือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[372]|arg2[365]
369	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	arg1[372]|arg2[365]
370	ใหม่	VV	VATT	E_CLS	I_SENT	N	-	arg1[372]|arg2[365]
371	_	PU	NCMN	O	I_SENT	N	-	-
372	ทั้งนี้	CC	JCRG	B_CLS	I_SENT	Expansion.GenExpansion	-	-
373	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[372]
374	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[372]
375	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[372]|arg1[378]|arg1[382]
376	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[372]|arg1[378]|arg1[382]
