143	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
144	พิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
145	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
146	อาลัย	VV	ADVP	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
147	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
148	เออร์วิน	NN	NPRP	E_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
149	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
150	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
151	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
152	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
153	ณ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
154	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
155	เพนียดคล้องช้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
156	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
157	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
158	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
159	3	NU	NCNM	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
160	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
161	ต.	NN	CNIT	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
162	สวนพริก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
163	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
164	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
165	พระนครศรีอยุธยา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
166	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]
167	พระนครศรีอยุธยา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[62]|arg2[123]|arg1[168]

168	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	arg1[62]
169	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]
170	ม.จ.หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]
171	รังษีนภดล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]
172	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]
173	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg1[179]
174	นั่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg1[179]
175	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg1[179]
176	หลัง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg1[179]
177	ช้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg1[179]
178	พลาย	AJ	NCMN	E_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg1[179]
179	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[62]|arg2[168]|arg1[381]
180	อ่าน	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
181	สาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
182	สดุดี	VV	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
183	ใจความ	NN	VSTA	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
184	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
185	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
186	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
187	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
188	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
189	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
190	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
191	นั่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
192	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
193	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
194	คอ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
195	ช้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
196	ตกมัน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
197	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
198	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
199	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
200	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
201	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
202	เสียใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
203	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
204	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
205	จาก	VV	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
206	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
207	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
208	สตีฟ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
209	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
210	เออร์วิน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
211	_	PU	NCMN	O	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
212	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	238	arg1[62]|arg2[168]|arg1[381]|arg2[179]
213	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg1[224]
214	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg1[224]
215	มิติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg1[224]
216	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg1[224]
217	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg1[224]
218	รัก	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg1[224]
219	สัตว์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg1[224]
220	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg1[224]
221	มุม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg1[224]
222	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg1[224]
223	_	PU	NCMN	O	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]
224	แม้	CC	JSBR	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]
225	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg2[224]
226	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg2[224]
227	สัตว์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg2[224]
228	ร้าย	VV	VATT	E_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg2[224]
229	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg2[224]
230	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg2[224]
231	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg2[224]
232	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg2[224]
233	เข้าใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg2[224]
234	มัน	PR	PPRS	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg2[224]
235	ยาก	VV	VATT	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg2[212]|arg2[224]
236	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
237	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg1[212]
238	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg1[212]
239	เปรียบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg1[212]
240	เสมือน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg1[212]
241	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg1[212]
242	ยิ่งใหญ่	VV	VACT	E_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg1[212]
243	_	PU	NCMN	O	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg1[212]
244	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg1[212]
245	โบยบิน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg1[212]
246	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg1[212]
247	ปีก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg1[212]
248	มังกร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg1[212]
249	ตัว	CL	CNIT	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg1[212]
250	ดุ	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]|arg1[212]
251	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
252	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
253	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
254	หัวใจ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
255	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
256	ยิ่งใหญ่	VV	XVBM	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
257	เช่น	NN	JSBR	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
258	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
259	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
260	นัก	FX	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
261	รบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
262	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
263	กล้า	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
264	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
265	เรา	PR	PPRS	E_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
266	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
267	ควบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
268	ตะบึง	AV	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
269	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
270	หลัง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
271	ช้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
272	ศึก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
273	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
274	ตกมัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
275	กลาง	NN	VATT	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
276	สงคราม	NN	NCMN	E_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
277	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
278	โหดร้าย	VV	VACT	E_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]

279	เขา	PR	PPRS	B_CLS	B_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
280	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
281	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
282	ใจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[62]|arg2[168]|arg1[381]|arg2[179]
