127	สุขุมพันธุ์	NN	NPRP	I_CLS	I_SENT	N	-	-
128	_	PU	NCMN	I_CLS	I_SENT	N	-	-
129	บริพัตร	NN	NCMN	I_CLS	I_SENT	N	-	-
130	_	PU	NCMN	I_CLS	I_SENT	N	-	-
131	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
132	อำนวยการ	VV	VACT	I_CLS	I_SENT	N	-	-
133	เลือกตั้ง	VV	CFQC	I_CLS	I_SENT	N	-	-
134	สมาชิก	NN	NCMN	I_CLS	I_SENT	N	-	-
135	สภา	NN	VACT	I_CLS	I_SENT	N	-	-
136	กรุงเทพ	NN	NCMN	I_CLS	I_SENT	N	-	-
137	_	PU	NCMN	I_CLS	I_SENT	N	-	-
138	(	PU	PUNC	I_CLS	I_SENT	N	-	-
139	ส.ก.	NN	NCMN	I_CLS	I_SENT	N	-	-
140	)	PU	PUNC	E_CLS	I_SENT	N	-	-
141	_	PU	NCMN	O	I_SENT	N	-	-
142	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
143	สมาชิก	NN	NCMN	I_CLS	I_SENT	N	-	-
144	สภา	NN	NCMN	I_CLS	I_SENT	N	-	-
145	เขต	NN	NCMN	I_CLS	I_SENT	N	-	-
146	_	PU	PUNC	I_CLS	I_SENT	N	-	-
147	(	PU	PUNC	I_CLS	I_SENT	N	-	-
148	ส.ข.	NN	NCMN	I_CLS	I_SENT	N	-	-
149	)	PU	PUNC	I_CLS	I_SENT	N	-	-
150	_	PU	NCMN	I_CLS	I_SENT	N	-	-
151	ลง	VV	XVAE	I_CLS	I_SENT	N	-	-
152	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
153	หาเสียง	VV	NCMN	I_CLS	I_SENT	N	-	-
154	ให้	CC	JSBR	I_CLS	I_SENT	N	-	-
155	_	PU	NCMN	I_CLS	I_SENT	N	-	-
156	ส.ก.	NN	NCMN	I_CLS	I_SENT	N	-	-
157	-	PU	PUNC	I_CLS	I_SENT	N	-	-
158	ส.ข.	NN	NCMN	I_CLS	I_SENT	N	-	-
159	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
160	พรรค	NN	NCMN	E_CLS	I_SENT	N	-	-

161	โดย	CC	JSBR	B_CLS	B_SENT	N	-	-
162	พบปะ	VV	NCMN	I_CLS	I_SENT	N	-	-
163	ประชาชน	NN	NCMN	E_CLS	I_SENT	N	-	-
164	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
165	ไป	AV	VACT	I_CLS	I_SENT	N	-	-
166	ออกกำลังกาย	VV	NCMN	I_CLS	I_SENT	N	-	-
167	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
168	สวน	NN	VACT	I_CLS	I_SENT	N	-	-
169	ลุมพินี	NN	NCMN	I_CLS	I_SENT	N	-	-
170	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
171	อภิสิทธิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
172	_	PU	NCMN	I_CLS	I_SENT	N	-	-
173	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
174	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
175	ประชาชน	NN	NCMN	E_CLS	I_SENT	N	-	-
176	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
177	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]
178	อย่า	VV	VACT	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]
179	เพิ่ง	AX	NCMN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]
180	เบื่อ	VV	JSBR	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]
181	การเมือง	NN	VACT	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]
182	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]
183	แม้	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	199	arg1[240]|arg1[285]|arg1[215]
184	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg2[183]
185	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg2[183]
186	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg2[183]
187	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg2[183]
188	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg2[183]
189	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg2[183]
190	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg2[183]
191	สับสน	VV	VSTA	E_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg2[183]
192	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg2[183]
193	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg2[183]
194	วุ่นวายใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg2[183]
195	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg2[183]
196	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg2[183]
197	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg2[183]
198	ๆ	PU	CNIT	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg2[183]

199	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg1-As-Denier	-	arg1[240]|arg1[285]|arg1[215]
200	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg1[183]
201	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg1[183]
202	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg1[183]
203	ประเทศชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg1[183]
204	บ้านเมือง	NN	DIBQ	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg1[183]
205	เดิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg1[183]
206	ต่อไป	AV	ADVN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg1[183]
207	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg1[183]
208	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg1[183]
209	การที่	CC	NCMN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg1[183]
210	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg1[183]
211	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg1[183]
212	ยึดมั่น	VV	VACT	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg1[183]
213	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg1[183]
214	ถูกต้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg1[215]|arg1[183]
215	ดังนั้น	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Result	-	arg1[240]|arg1[285]
216	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]
217	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg1[226]
218	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg1[226]
219	ถูกต้อง	VV	VATT	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg1[226]
220	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg1[226]
221	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg1[226]
222	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg1[226]
223	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg1[226]
224	สนับสนุน	VV	VACT	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg1[226]
225	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg1[226]
226	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[240]|arg1[285]|arg2[215]
227	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg2[226]
228	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg2[226]
229	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg2[226]
230	ถูกต้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg2[226]
231	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg2[226]
232	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg2[226]
233	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg2[226]
234	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg2[226]
235	เจ้าของ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg2[226]
236	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg2[226]
237	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg2[226]
238	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg2[226]
239	ยอม	VV	VACT	E_CLS	I_SENT	N	-	arg1[240]|arg1[285]|arg2[215]|arg2[226]

240	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[285]
241	ทั้งนี้	CC	JCRG	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]
242	ทั้งนั้น	CC	JSBR	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]
243	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]
244	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]
245	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg1[247]
246	พลเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg1[247]
247	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[240]|arg1[285]
248	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg2[247]
249	นัก	FX	NCMN	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg2[247]
250	ประชาธิปไตย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg2[247]
251	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[240]|arg1[285]
252	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]
253	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]
254	ยึด	VV	VACT	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]
255	หลัก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]
256	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]
257	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]
258	สงบสุข	VV	VSTA	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]
259	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]
260	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]
261	สันติสุข	NN	VSTA	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]
262	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]
263	พูดจา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg1[276]
264	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg1[276]
265	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg1[276]
266	คิดเห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg1[276]
267	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg1[276]
268	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg1[276]
269	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg1[276]
270	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg1[276]
271	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg1[276]
272	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg1[276]
273	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg1[276]
274	สุภาพ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg1[276]
275	_	PU	NCMN	O	I_SENT	N	-	arg2[240]|arg1[285]
276	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[240]|arg1[285]
277	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg2[276]
278	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg2[276]
279	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg2[276]
280	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg2[276]
281	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg2[276]
282	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg2[276]
283	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg2[276]
284	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[240]|arg1[285]|arg2[276]

285	ซึ่ง	CC	PREL	B_CLS	B_SENT	Expansion.GenExpansion	-	-
286	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[285]
287	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[285]
288	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[285]
289	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[285]
290	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[285]|arg1[301]
291	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[285]|arg1[301]
292	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[285]|arg1[301]
293	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[285]|arg1[301]
294	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg2[285]|arg1[301]
295	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[285]|arg1[301]
296	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[285]|arg1[301]
297	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[285]|arg1[301]
298	การเมือง	NN	FIXN	I_CLS	I_SENT	N	-	arg2[285]|arg1[301]
299	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[285]|arg1[301]
300	ต่อเนื่อง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[285]|arg1[301]
301	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[285]
302	อยาก	VV	NCMN	E_CLS	I_SENT	N	-	arg2[285]|arg2[301]|arg1[306]
303	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[285]|arg2[301]|arg1[306]
304	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[285]|arg2[301]|arg1[306]
305	เลือกตั้ง	VV	VACT	E_CLS	I_SENT	N	-	arg2[285]|arg2[301]|arg1[306]
306	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[285]|arg2[301]
307	อยาก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[285]|arg2[301]|arg2[306]|arg1[316]
308	ให้การ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[285]|arg2[301]|arg2[306]|arg1[316]
309	เลือกตั้ง	VV	DDBQ	I_CLS	I_SENT	N	-	arg2[285]|arg2[301]|arg2[306]|arg1[316]
310	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[285]|arg2[301]|arg2[306]|arg1[316]
311	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[285]|arg2[301]|arg2[306]|arg1[316]
312	เลือกตั้ง	VV	VACT	E_CLS	I_SENT	N	-	arg2[285]|arg2[301]|arg2[306]|arg1[316]
313	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[285]|arg2[301]|arg2[306]|arg1[316]
314	บริสุทธิ์ยุติธรรม	VV	NCMN	E_CLS	I_SENT	N	-	arg2[285]|arg2[301]|arg2[306]|arg1[316]
315	_	PU	NCMN	O	I_SENT	N	-	arg2[285]|arg2[301]|arg2[306]
316	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[285]|arg2[301]|arg2[306]
