48	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[53]
49	ประกัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[53]
50	เยอรมัน	NN	PPRS	I_CLS	I_SENT	N	-	arg2[53]
51	น่า	FX	VACT	I_CLS	I_SENT	N	-	arg2[53]
52	เป็นห่วง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[53]
53	เช่นกัน	AV	ADVN	E_CLS	I_SENT	Comparison.Similarity	-	-

54	มะนิลา	NN	ADVN	B_CLS	B_SENT	N	-	-
55	_	PU	NCMN	I_CLS	I_SENT	N	-	-
56	-	PU	PUNC	I_CLS	I_SENT	N	-	-
57	_	PU	NCMN	I_CLS	I_SENT	N	-	-
58	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
59	คริสโตเฟอร์	NN	NPRP	I_CLS	I_SENT	N	-	-
60	_	PU	NCMN	I_CLS	I_SENT	N	-	-
61	ฮิลล์	NN	NCMN	I_CLS	I_SENT	N	-	-
62	_	PU	NCMN	I_CLS	I_SENT	N	-	-
63	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
64	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	-
65	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
66	ต่าง	VV	PDMN	I_CLS	I_SENT	N	-	-
67	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
68	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[82]
69	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[82]
70	_	PU	NCMN	O	I_SENT	N	-	arg1[82]
71	ปฏิบัติ	VV	VACT	B_CLS	I_SENT	N	-	arg1[82]
72	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[82]
73	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[82]
74	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[82]
75	ตาลิบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[82]
76	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[82]
77	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[82]
78	กระทำ	VV	VACT	E_CLS	I_SENT	N	-	arg1[82]
79	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[82]
80	ไร้	VV	VSTA	I_CLS	I_SENT	N	-	arg1[82]
81	สามัญสำนึก	NN	NCMN	E_CLS	I_SENT	N	-	arg1[82]
82	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
83	เรียกร้อง	VV	NCMN	E_CLS	I_SENT	N	-	arg2[82]
84	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[82]
85	ปล่อย	VV	VACT	I_CLS	I_SENT	N	-	arg2[82]
86	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[82]
87	ประกัน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[82]
88	ทั้งหมด	AJ	DDAN	I_CLS	I_SENT	N	-	arg2[82]
89	โดย	FX	RPRE	I_CLS	I_SENT	N	-	arg2[82]
90	เร็ว	VV	VATT	E_CLS	I_SENT	N	-	arg2[82]

91	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
92	ฮิลล์	NN	NCMN	I_CLS	I_SENT	N	-	-
93	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[108]
94	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[108]
95	_	PU	NCMN	O	I_SENT	N	-	arg1[108]
96	สหรัฐ	NN	NPRP	B_CLS	I_SENT	N	-	arg1[108]
97	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[108]
98	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[108]
99	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg1[108]
100	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg1[108]
101	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[108]
102	ใกล้ชิด	VV	VATT	I_CLS	I_SENT	N	-	arg1[108]
103	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[108]
104	ทั้ง	CC	JCRG	I_CLS	I_SENT	N	-	arg1[108]
105	เกาหลีใต้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[108]
106	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[108]
107	อัฟกานิสถาน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[108]

108	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	-
109	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[108]
110	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[108]
111	สหรัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[108]
112	ต้องการ	VV	VACT	E_CLS	I_SENT	N	-	arg2[108]
113	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[108]
114	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[108]
115	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[108]
116	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[108]
117	ประกัน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[108]
118	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[108]
119	อิสรภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[108]
120	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[108]
121	ทันที	AV	ADVN	I_CLS	I_SENT	N	-	arg2[108]
122	บรรดา	NN	NCMN	I_CLS	I_SENT	N	-	-
123	ผู้นำ	NN	NCMN	I_CLS	I_SENT	N	-	-
124	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
125	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
126	เกาหลีใต้	NN	NCMN	I_CLS	I_SENT	N	-	-
127	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg1[136]
128	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[136]
129	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[136]
130	เยือน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[136]
131	สหรัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[136]
132	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[136]
133	สัปดาห์	CL	NCMN	I_CLS	I_SENT	N	-	arg1[136]
134	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[136]
135	_	PU	NCMN	O	I_SENT	N	-	-
136	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
137	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[136]
138	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[136]
139	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[136]
140	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[136]
141	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[136]
142	ปล่อย	VV	VACT	I_CLS	I_SENT	N	-	arg2[136]
143	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[136]
144	ประกัน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[136]
145	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[136]
146	เกาหลีใต้	NN	NCMN	E_CLS	I_SENT	N	-	arg2[136]
147	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[136]
148	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[136]
149	เหลือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[136]
150	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[136]
151	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[136]
152	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[136]
153	21	NU	DCNM	I_CLS	I_SENT	N	-	arg2[136]
154	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[136]
155	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[136]

156	อัฟกัน	NN	ADVP	B_CLS	B_SENT	N	-	-
157	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	-
158	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	-
159	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
160	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	-
161	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	-
162	ประกัน	AJ	VSTA	E_CLS	I_SENT	N	-	-

163	กาซนี	NN	NCMN	B_CLS	B_SENT	N	-	arg1[221]
164	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[221]
165	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]
166	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[221]
167	ทางการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]
168	อัฟกานิสถาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]
169	แถลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[221]
170	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[221]
171	_	PU	NCMN	O	I_SENT	N	-	arg1[221]
172	ปฏิบัติ	VV	VACT	B_CLS	I_SENT	N	-	arg1[221]|arg1[205]
173	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
174	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
175	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
176	ประกัน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
177	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
178	เกาหลีใต้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
179	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
180	21	NU	DCNM	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
181	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
182	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg1[221]|arg1[205]
183	_	PU	NCMN	O	I_SENT	N	-	arg1[221]|arg1[205]
184	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[221]|arg1[205]
185	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
186	กลุ่ม	NN	VACT	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
187	กบฏ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
188	ตาลิบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
189	จับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
190	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
191	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
192	ประกัน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
193	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
194	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
195	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
196	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
197	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
198	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
199	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
200	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
201	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
202	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg1[205]
203	กาซนี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[221]|arg1[205]
204	_	PU	NCMN	O	I_SENT	N	-	arg1[221]
205	หลังจาก	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[221]
206	ผ่านพ้น	VV	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg2[205]
207	เส้นตาย	NN	VSTA	E_CLS	I_SENT	N	-	arg1[221]|arg2[205]
208	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[221]|arg2[205]
209	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg2[205]
210	ตาลิบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg2[205]
211	กำหนด	VV	VACT	I_CLS	I_SENT	N	-	arg1[221]|arg2[205]
212	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[221]|arg2[205]
213	บ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg2[205]
214	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg2[205]
215	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[221]|arg2[205]
216	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[221]|arg2[205]
217	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg2[205]
218	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[221]|arg2[205]
219	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]|arg2[205]
220	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg1[221]|arg2[205]

221	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	-	-
222	ทางการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[242]
223	อัฟกัน	NN	ADVN	I_CLS	I_SENT	N	-	arg2[221]|arg1[242]
224	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[221]|arg1[242]|arg1[228]
225	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[221]|arg1[242]|arg1[228]
226	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[221]|arg1[242]|arg1[228]
227	รายละเอียด	NN	NCMN	E_CLS	I_SENT	N	-	arg2[221]|arg1[242]|arg1[228]
228	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[221]|arg1[242]
229	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[221]|arg1[242]|arg2[228]
230	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[221]|arg1[242]|arg2[228]
231	ระบุ	VV	VACT	E_CLS	I_SENT	N	-	arg2[221]|arg1[242]|arg2[228]
232	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[221]|arg1[242]|arg2[228]
233	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[221]|arg1[242]|arg2[228]
234	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[242]|arg2[228]
235	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[221]|arg1[242]|arg2[228]
236	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[221]|arg1[242]|arg2[228]
237	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[221]|arg1[242]|arg2[228]
238	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[221]|arg1[242]|arg2[228]
239	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[221]|arg1[242]|arg2[228]
240	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[221]|arg1[242]|arg2[228]
241	_	PU	VSTA	O	I_SENT	N	-	-
242	อย่างไรก็ตาม	CC	JSBR	B_CLS	I_SENT	Comparison.Contrast	-	-
243	_	PU	NCMN	O	I_SENT	N	-	-
244	เจ้าหน้าที่	NN	NCMN	B_CLS	I_SENT	N	-	arg2[242]
245	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[242]
246	ทางการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[242]
247	อัฟกานิสถาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[242]
248	ยืนยัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[242]
249	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[242]
250	_	PU	NCMN	O	I_SENT	N	-	arg2[242]
251	ตัว	NN	CNIT	B_CLS	I_SENT	N	-	arg2[242]
252	ประกัน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[242]
253	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[242]
254	เกาหลีใต้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[242]
255	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[242]
256	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[242]
257	21	NU	DCNM	I_CLS	I_SENT	N	-	arg2[242]
258	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[242]
259	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[242]
260	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[242]
261	ยังคง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[242]
262	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[242]
263	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[242]
264	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[242]
265	_	PU	RPRE	I_CLS	I_SENT	N	-	-
266	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[306]
267	โฆษก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[306]
268	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[306]
269	กลาโหม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[306]
270	อัฟกานิสถาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[306]
271	ยืนยัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[306]
272	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[306]
273	ที่ว่า	CC	PREL	E_CLS	I_SENT	N	-	arg1[306]
274	_	PU	NCMN	O	I_SENT	N	-	arg1[306]
275	กอง	NN	NCMN	B_CLS	I_SENT	N	-	arg1[306]
276	ทัพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[306]
277	อัฟกานิสถาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[306]
278	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[306]
279	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[306]
280	เฮลิคอปเตอร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[306]
281	ทิ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[306]
282	ใบปลิว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[306]
283	เตือน	VV	VACT	I_CLS	I_SENT	N	-	arg1[306]
284	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[306]
285	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[306]
286	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[306]
287	พื้นที่	CL	NCMN	I_CLS	I_SENT	N	-	arg1[306]
288	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[306]
289	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[306]
290	กาซนี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[306]
291	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[306]
292	อพยพ	VV	VACT	I_CLS	I_SENT	N	-	arg1[306]|arg1[297]
293	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg1[306]|arg1[297]
294	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[306]|arg1[297]
295	บ้านเรือน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[306]|arg1[297]
296	_	PU	NCMN	O	I_SENT	N	-	arg1[306]
297	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[306]
298	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg1[306]|arg2[297]
299	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[306]|arg2[297]
300	บุก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[306]|arg2[297]|arg1[302]
301	จู่โจม	VV	NCMN	E_CLS	I_SENT	N	-	arg1[306]|arg2[297]|arg1[302]
302	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[306]|arg2[297]
303	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg1[306]|arg2[297]|arg2[302]
304	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg1[306]|arg2[297]|arg2[302]
305	ประกัน	VV	VSTA	E_CLS	I_SENT	N	-	arg1[306]|arg2[297]|arg2[302]

306	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
307	_	PU	NCMN	I_CLS	I_SENT	N	-	-
308	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[306]|arg1[320]
309	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[306]|arg1[320]
310	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[306]|arg1[320]
311	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[306]|arg1[320]
312	ประกัน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[306]|arg1[320]
313	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[306]|arg1[320]
314	เต็ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[306]|arg1[320]
315	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[306]|arg1[320]
316	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[306]|arg1[320]
317	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[306]|arg1[320]
318	เสี่ยง	VV	VACT	E_CLS	I_SENT	N	-	arg2[306]|arg1[320]
319	_	PU	NCMN	O	I_SENT	N	-	arg2[306]
320	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[306]
321	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[306]|arg2[320]
322	ลักพา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[306]|arg2[320]
323	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[306]|arg2[320]
324	ประกัน	VV	DDAC	I_CLS	I_SENT	N	-	arg2[306]|arg2[320]
325	แบ่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[306]|arg2[320]|arg1[332]
326	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[306]|arg2[320]|arg1[332]
327	ประกัน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[306]|arg2[320]|arg1[332]
328	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[306]|arg2[320]|arg1[332]
329	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[306]|arg2[320]|arg1[332]
330	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[306]|arg2[320]|arg1[332]
331	ย่อย	AJ	VATT	E_CLS	I_SENT	N	-	arg2[306]|arg2[320]|arg1[332]
332	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[306]|arg2[320]
333	ควบคุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[306]|arg2[320]|arg2[332]
334	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[306]|arg2[320]|arg2[332]
335	ไว้	VV	XVAE	I_CLS	I_SENT	N	-	arg2[306]|arg2[320]|arg2[332]
336	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[306]|arg2[320]|arg2[332]
337	สถานที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[306]|arg2[320]|arg2[332]
