62	เสี่ยง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[68]
63	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[68]
64	2	NU	NCNM	I_CLS	I_SENT	N	-	arg1[68]
65	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[68]
66	อำเภอ	CL	NCMN	E_CLS	I_SENT	N	-	arg1[68]
67	_	PU	NCMN	O	I_SENT	N	-	-
68	ขณะ	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	-
69	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[68]
70	อ่าง	NN	VACT	I_CLS	I_SENT	N	-	arg2[68]
71	เก็บ	VV	VACT	I_CLS	I_SENT	N	-	arg2[68]
72	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[68]
73	หลัก	NN	VATT	I_CLS	I_SENT	N	-	arg2[68]
74	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[68]
75	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[68]
76	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[68]
77	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[68]
78	แค่	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[68]
79	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[68]
80	15	NU	DCNM	I_CLS	I_SENT	N	-	arg2[68]
81	%	PU	NCMN	E_CLS	I_SENT	N	-	arg2[68]

82	หนุ่ม	NN	CLTV	B_CLS	B_SENT	N	-	-
83	สองแคว	NN	NCMN	I_CLS	I_SENT	N	-	-
84	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
85	ศพ	NN	NCMN	I_CLS	I_SENT	N	-	-
86	ซด	VV	NCMN	I_CLS	I_SENT	N	-	-
87	ยา	NN	VACT	I_CLS	I_SENT	N	-	-
88	ฆ่า	VV	NCMN	I_CLS	I_SENT	N	-	-
89	หอย	NN	NCMN	I_CLS	I_SENT	N	-	-
90	เครียด	VV	VACT	I_CLS	I_SENT	N	-	-
91	นา	NN	NCMN	I_CLS	I_SENT	N	-	-
92	ล่ม	VV	VSTA	E_CLS	I_SENT	N	-	-

93	ลำปาง	NN	NCMN	B_CLS	B_SENT	N	-	-
94	ผวา	VV	NCMN	I_CLS	I_SENT	N	-	-
95	โคลน	NN	NCMN	I_CLS	I_SENT	N	-	-
96	ถล่ม	VV	NCMN	I_CLS	I_SENT	N	-	-
97	โรงเรียน	NN	NCMN	E_CLS	I_SENT	N	-	-

98	สุราษฎร์ฯ	NN	NPRP	B_CLS	B_SENT	N	-	-
99	_	PU	NCMN	I_CLS	I_SENT	N	-	-
100	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
101	กรม	NN	NCMN	I_CLS	I_SENT	N	-	-
102	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	-
103	หลวง	NN	NCMN	I_CLS	I_SENT	N	-	-
104	_	PU	NCMN	I_CLS	I_SENT	N	-	-
105	20	NU	DCNM	I_CLS	I_SENT	N	-	-
106	_	PU	PUNC	I_CLS	I_SENT	N	-	-
107	ล้าน	NU	NCMN	I_CLS	I_SENT	N	-	-
108	_	PU	NCMN	I_CLS	I_SENT	N	-	-
109	ติด	VV	VSTA	I_CLS	I_SENT	N	-	-
110	สัญญาณ	NN	NCMN	I_CLS	I_SENT	N	-	-
111	เตือน	VV	VACT	I_CLS	I_SENT	N	-	-
112	ภัย	NN	NCMN	E_CLS	I_SENT	N	-	-

113	น้ำ	NN	NCMN	B_CLS	B_SENT	N	-	-
114	ท่วม	VV	VACT	I_CLS	I_SENT	N	-	-
115	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	-
116	คิว	NN	NCMN	I_CLS	I_SENT	N	-	-
117	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
118	กลาง	NN	VATT	I_CLS	I_SENT	N	-	-
119	_	PU	RPRE	I_CLS	I_SENT	N	-	-
120	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
121	ตะวันออก	NN	NCMN	I_CLS	I_SENT	N	-	-
122	_	PU	NCMN	I_CLS	I_SENT	N	-	-
123	กรม	NN	NCMN	I_CLS	I_SENT	N	-	-
124	อุตุนิยมวิทยา	NN	NCMN	I_CLS	I_SENT	N	-	-
125	_	PU	NCMN	I_CLS	I_SENT	N	-	-
126	รายงาน	VV	VACT	I_CLS	I_SENT	N	-	-
127	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
128	_	PU	NCMN	O	I_SENT	N	-	-
129	ร่อง	NN	NCMN	B_CLS	I_SENT	N	-	-
130	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
131	กด	VV	VACT	I_CLS	I_SENT	N	-	-
132	อากาศ	NN	NCMN	I_CLS	I_SENT	N	-	-
133	ต่ำ	VV	VATT	I_CLS	I_SENT	N	-	-
134	พาดผ่าน	VV	RPRE	I_CLS	I_SENT	N	-	-
135	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
136	กลาง	NN	VATT	E_CLS	I_SENT	N	-	-
137	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
138	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
139	ตะวันออก	NN	NCMN	I_CLS	I_SENT	N	-	-
140	เฉียง	VV	VACT	I_CLS	I_SENT	N	-	-
141	เหนือ	NN	RPRE	I_CLS	I_SENT	N	-	-
142	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	-
143	ล่าง	PS	VATT	E_CLS	I_SENT	N	-	-
144	_	PU	ADVN	O	I_SENT	N	-	-
145	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	-
146	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[152]
147	ฝน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[152]
148	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg1[152]
149	ชุก	AV	NCMN	I_CLS	I_SENT	N	-	arg1[152]
150	หนาแน่น	AV	NCMN	E_CLS	I_SENT	N	-	arg1[152]
151	_	PU	NCMN	O	I_SENT	N	-	-
152	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
153	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[152]
154	ฝน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[152]
155	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg2[152]
156	หนัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[152]
157	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[152]
158	กรุงเทพมหานคร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[152]
159	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[152]
160	ปริมณฑล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[152]
161	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[152]
162	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[152]
163	กลาง	NN	VATT	I_CLS	I_SENT	N	-	arg2[152]
164	_	PU	RPRE	I_CLS	I_SENT	N	-	arg2[152]
165	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[152]
166	ตะวันออก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[152]
167	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[152]
168	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[152]
169	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[152]
170	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[152]
171	_	PU	NCMN	I_CLS	I_SENT	N	-	-
172	ขอ	VV	VACT	E_CLS	I_SENT	N	-	-
173	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
174	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
175	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
176	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
177	เสี่ยง	VV	VACT	I_CLS	I_SENT	N	-	-
178	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	-
179	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
180	_	PU	NCMN	I_CLS	I_SENT	N	-	-
181	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
182	ชลบุรี	NN	NCMN	I_CLS	I_SENT	N	-	-
183	_	PU	NCMN	I_CLS	I_SENT	N	-	-
184	ระยอง	NN	NCMN	I_CLS	I_SENT	N	-	-
185	_	PU	NCMN	I_CLS	I_SENT	N	-	-
186	ปราจีนบุรี	NN	VACT	I_CLS	I_SENT	N	-	-
187	_	PU	NCMN	I_CLS	I_SENT	N	-	-
188	สระแก้ว	NN	NCMN	I_CLS	I_SENT	N	-	-
189	_	PU	NCMN	I_CLS	I_SENT	N	-	-
190	เพชรบุรี	NN	NCMN	I_CLS	I_SENT	N	-	-
191	_	PU	NCMN	I_CLS	I_SENT	N	-	-
192	ประจวบคีรีขันธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
193	_	PU	NCMN	I_CLS	I_SENT	N	-	-
194	ชุมพร	NN	NCMN	I_CLS	I_SENT	N	-	-
195	_	PU	NCMN	I_CLS	I_SENT	N	-	-
196	สุราษฎร์ธานี	NN	NCMN	I_CLS	I_SENT	N	-	-
197	_	PU	NCMN	I_CLS	I_SENT	N	-	-
198	ระนอง	NN	NCMN	I_CLS	I_SENT	N	-	-
199	_	PU	NCMN	I_CLS	I_SENT	N	-	-
200	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
201	พังงา	NN	NCMN	I_CLS	I_SENT	N	-	-
202	_	PU	NCMN	I_CLS	I_SENT	N	-	-
203	ระมัดระวัง	VV	VACT	I_CLS	I_SENT	N	-	-
204	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	-
205	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
206	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
207	ท่วม	VV	DONM	I_CLS	I_SENT	N	-	-
208	ฉับพลัน	AV	NCMN	E_CLS	I_SENT	N	-	-
209	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
210	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
211	ป่า	NN	NCMN	I_CLS	I_SENT	N	-	-
212	ไหลหลาก	VV	NCMN	I_CLS	I_SENT	N	-	-
213	_	PU	NCMN	I_CLS	I_SENT	N	-	-
214	สำหรับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[230]
215	คลื่น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]
216	ลม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]
217	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[230]
218	ทะเล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]
219	อันดามัน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[230]
220	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[230]
221	อ่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]
222	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[230]
223	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]
224	บน	PS	VATT	I_CLS	I_SENT	N	-	arg1[230]
225	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[230]
226	กำลัง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]
227	ค่อนข้าง	AX	ADVN	I_CLS	I_SENT	N	-	arg1[230]
228	แรง	VV	VATT	E_CLS	I_SENT	N	-	arg1[230]
229	_	PU	NCMN	O	I_SENT	N	-	-
230	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
231	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[230]
232	คลื่น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[230]
233	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg2[230]
234	_	PU	ADVN	I_CLS	I_SENT	N	-	arg2[230]
235	2-3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[230]
236	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[230]
237	เมตร	CL	CMTR	I_CLS	I_SENT	N	-	arg2[230]
238	_	PU	NCMN	I_CLS	I_SENT	N	-	-
239	ขอ	VV	VACT	E_CLS	I_SENT	N	-	-
240	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
241	เดินเรือ	VV	VSTA	I_CLS	I_SENT	N	-	-
242	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	-
243	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
244	ระมัดระวัง	VV	VSTA	I_CLS	I_SENT	N	-	-
245	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
246	ระยะ	NN	NCMN	I_CLS	I_SENT	N	-	-
247	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	-

248	ส่วน	CC	NCMN	B_CLS	B_SENT	N	-	-
249	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
250	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
251	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
252	เขื่อน	NN	NCMN	I_CLS	I_SENT	N	-	-
253	เจ้าพระยา	NN	NCMN	I_CLS	I_SENT	N	-	-
254	_	PU	NCMN	I_CLS	I_SENT	N	-	-
255	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
256	ตวงสิทธิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
257	_	PU	NCMN	I_CLS	I_SENT	N	-	-
258	อุทัยวงศ์	NN	NPRP	I_CLS	I_SENT	N	-	-
259	_	PU	NCMN	I_CLS	I_SENT	N	-	-
260	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	-
261	โครงการ	NN	NCMN	I_CLS	I_SENT	N	-	-
262	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[264]
263	น้ำ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[264]
264	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
265	บำรุง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[264]
266	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[264]
267	เขื่อน	NN	ADVN	I_CLS	I_SENT	N	-	arg2[264]
268	เจ้าพระยา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[264]
269	_	PU	NCMN	I_CLS	I_SENT	N	-	-
270	ชี้แจง	VV	VACT	I_CLS	I_SENT	N	-	arg1[341]
271	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[341]
272	_	PU	NCMN	O	I_SENT	N	-	arg1[341]
273	ขณะนี้	NN	ADVS	B_CLS	I_SENT	N	-	arg1[341]
274	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[341]
275	ไหล	VV	VACT	I_CLS	I_SENT	N	-	arg1[341]
276	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[341]
277	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[341]
278	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
279	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[341]
280	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[341]
281	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
282	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
283	เหนือ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[341]
284	เขื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
285	เจ้าพระยา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
286	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[341]
287	15.15	NU	DCNM	I_CLS	I_SENT	N	-	arg1[341]
288	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[341]
289	เมตร	CL	CMTR	I_CLS	I_SENT	N	-	arg1[341]
290	_	PU	RPRE	I_CLS	I_SENT	N	-	arg1[341]
291	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
292	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
293	ท้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
294	เขื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
295	เจ้าพระยา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
296	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[341]
297	13.26	NU	DCNM	I_CLS	I_SENT	N	-	arg1[341]
298	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[341]
299	เมตร	CL	CMTR	I_CLS	I_SENT	N	-	arg1[341]
300	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[341]
301	ปริมาณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
302	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[341]
303	ระบาย	VV	VACT	I_CLS	I_SENT	N	-	arg1[341]
304	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
305	ท้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
306	เขื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
307	เจ้าพระยา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
308	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[341]
309	1,677	NU	NCNM	I_CLS	I_SENT	N	-	arg1[341]
310	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[341]
311	ลูกบาศก์	CL	CNIT	I_CLS	I_SENT	N	-	arg1[341]
312	เมตร	CL	CMTR	I_CLS	I_SENT	N	-	arg1[341]
313	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[341]
314	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[341]
315	ลบ.ม.	CL	NCMN	I_CLS	I_SENT	N	-	arg1[341]
316	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[341]
317	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[341]
318	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[341]
319	วินาที	CL	CMTR	I_CLS	I_SENT	N	-	arg1[341]
320	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[341]
321	ณ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[341]
322	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[341]
323	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
324	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[341]
325	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[341]
326	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
327	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[341]
328	ไหล	VV	VACT	I_CLS	I_SENT	N	-	arg1[341]
329	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[341]
330	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[341]
331	นครสวรรค์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
332	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[341]
333	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[341]
334	ถือ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[341]
335	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[341]
336	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[341]
337	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[341]
338	ขั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[341]
339	ปกติ	VV	VATT	E_CLS	I_SENT	N	-	arg1[341]
340	_	PU	NCMN	O	I_SENT	N	-	-
341	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
342	คาดการณ์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]
343	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]
344	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]
345	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]
346	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]
347	ไหล	VV	VACT	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]
348	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]
349	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]
350	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]
351	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]
352	เหนือ	NN	RPRE	E_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]
353	_	PU	NCMN	O	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]
354	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[341]|arg1[421]|arg1[403]
355	_	PU	VACT	O	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg2[354]
356	2-3	NU	NCMN	B_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg2[354]
357	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg2[354]
358	วัน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg2[354]
359	ข้าง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg2[354]
360	หน้า	NU	NCMN	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg2[354]
361	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg2[354]
362	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg2[354]
363	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg2[354]
364	มา	AV	VACT	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg2[354]
365	บรรจบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg2[354]
366	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg2[354]
367	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg2[354]
368	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg2[354]
369	นครสวรรค์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg2[354]
370	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]
371	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg1[354]
372	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg1[354]
373	ปริมาณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg1[354]
374	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg1[354]
375	ไหล	VV	VACT	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg1[354]
376	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg1[354]
377	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[341]|arg1[421]|arg1[403]|arg1[354]
