120	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[127]
121	รอง	NN	VATT	I_CLS	I_SENT	N	-	arg1[127]
122	อธิบดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[127]
123	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[127]
124	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[127]
125	ฯ	PU	PUNC	E_CLS	I_SENT	N	-	arg1[127]
126	_	PU	NCMN	O	I_SENT	N	-	-
127	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
128	ร้องทุกข์กล่าวโทษ	VV	VACT	I_CLS	I_SENT	N	-	arg2[127]
129	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[127]
130	ปรส.	NN	NCMN	E_CLS	I_SENT	N	-	arg2[127]
131	_	PU	NCMN	O	I_SENT	N	-	arg2[127]
132	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[127]
133	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[127]
134	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[127]
135	ผิดพลาด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[127]
136	_	PU	NCMN	I_CLS	I_SENT	N	-	-
137	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	-
138	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
139	ให้	AX	JSBR	I_CLS	I_SENT	N	-	-
140	ถูก	AX	VATT	I_CLS	I_SENT	N	-	-
141	กองทุน	NN	VACT	I_CLS	I_SENT	N	-	-
142	รวม	VV	VACT	I_CLS	I_SENT	N	-	-
143	บางกอกแคปปิตอล	NN	NCMN	I_CLS	I_SENT	N	-	-
144	_	PU	NCMN	I_CLS	I_SENT	N	-	-
145	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[158]
146	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[158]
147	ทั้งหมด	AJ	DDAN	I_CLS	I_SENT	N	-	arg1[158]
148	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[158]
149	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg1[158]
150	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[158]
151	หนี้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[158]
152	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[158]
153	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[158]
154	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[158]
155	เอ็นพีแอล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[158]
156	)	PU	PUNC	E_CLS	I_SENT	N	-	arg1[158]
157	_	PU	NCMN	O	I_SENT	N	-	-
158	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	-
159	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[158]|arg1[167]
160	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[158]|arg1[167]
161	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[158]|arg1[167]
162	ยึด	VV	VACT	I_CLS	I_SENT	N	-	arg2[158]|arg1[167]
163	ทรัพย์สิน	NN	VACT	I_CLS	I_SENT	N	-	arg2[158]|arg1[167]
164	ติด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[158]|arg1[167]
165	จำนอง	VV	NCMN	E_CLS	I_SENT	N	-	arg2[158]|arg1[167]
166	_	PU	NCMN	O	I_SENT	N	-	arg2[158]
167	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[158]
168	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg2[158]|arg2[167]
169	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[158]|arg2[167]
170	บุคคล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[158]|arg2[167]
171	ล้มละลาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[158]|arg2[167]
172	นาน	PS	VATT	I_CLS	I_SENT	N	-	arg2[158]|arg2[167]
173	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[158]|arg2[167]
174	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[158]|arg2[167]
175	9	NU	DCNM	I_CLS	I_SENT	N	-	arg2[158]|arg2[167]
176	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[158]|arg2[167]
177	ปี	CL	CMTR	E_CLS	I_SENT	N	-	arg2[158]|arg2[167]

178	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
179	นิพนธุ์	NN	NCMN	I_CLS	I_SENT	N	-	-
180	_	PU	NCMN	I_CLS	I_SENT	N	-	-
181	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
182	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
183	_	PU	NCMN	O	I_SENT	N	-	-
184	ตน	PR	NCMN	B_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
185	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
186	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
187	ที่ดิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
188	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
189	2	NU	NCNM	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
190	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
191	แปลง	CL	VACT	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
192	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
193	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
194	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
195	หัวหิน	NN	NPRP	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
196	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
197	จำนอง	VV	VACT	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
198	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
199	กู้	VV	NCMN	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
200	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
201	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
202	260	NU	DCNM	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
203	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
204	ล้าน	NU	CNIT	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
205	บาท	CL	VACT	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
206	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
207	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
208	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
209	บริษัท	NN	NCMN	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
210	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
211	เงินทุน	NN	NPRP	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
212	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
213	ชาติไพบูลย์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
214	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
215	จำกัด	NN	VACT	I_CLS	I_SENT	N	-	arg1[217]|arg1[235]|arg1[243]
216	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[235]|arg1[243]
217	ต่อมา	CC	ADVS	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[235]|arg1[243]
218	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[217]|arg1[235]|arg1[243]
219	วิกฤต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[217]|arg1[235]|arg1[243]
220	การเงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[217]|arg1[235]|arg1[243]
221	บริษัท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[217]|arg1[235]|arg1[243]
222	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[217]|arg1[235]|arg1[243]
223	เงินทุน	NN	NPRP	I_CLS	I_SENT	N	-	arg2[217]|arg1[235]|arg1[243]
224	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[217]|arg1[235]|arg1[243]
225	ชาติไพบูลย์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[217]|arg1[235]|arg1[243]
226	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[217]|arg1[235]|arg1[243]
227	จำกัด	NN	VACT	I_CLS	I_SENT	N	-	arg2[217]|arg1[235]|arg1[243]
228	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[217]|arg1[235]|arg1[243]
229	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[217]|arg1[235]|arg1[243]
230	สั่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[217]|arg1[235]|arg1[243]
231	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[217]|arg1[235]|arg1[243]
232	กิจการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[217]|arg1[235]|arg1[243]
233	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[243]
234	ปรส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[235]|arg1[243]
235	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[235]|arg1[243]
236	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[235]|arg1[243]
237	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[235]|arg1[243]
238	จัดการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[235]|arg1[243]
239	หนี้สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[235]|arg1[243]
240	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[235]|arg1[243]
241	สถาบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[235]|arg1[243]
242	การเงิน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[235]|arg1[243]

243	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	-	-
244	_	PU	NCMN	I_CLS	I_SENT	N	-	-
245	ปรส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]
246	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[243]
247	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[243]
248	คัด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[243]
249	แยก	VV	VACT	I_CLS	I_SENT	N	-	arg2[243]
250	หนี้	NN	JSBR	I_CLS	I_SENT	N	-	arg2[243]
251	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[243]
252	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[243]
253	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[243]
254	หนี้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]
255	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[243]
256	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[243]
257	เหมา	VV	VACT	I_CLS	I_SENT	N	-	arg2[243]
258	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg2[243]
259	เอา	NN	XVAE	I_CLS	I_SENT	N	-	arg2[243]
260	หนี้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]
261	ทั้งหมด	PR	DDAN	I_CLS	I_SENT	N	-	arg2[243]
262	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[243]
263	รวมทั้ง	VV	RPRE	B_CLS	I_SENT	N	-	arg2[243]
264	หนี้สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]
265	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[243]
266	ตน	PR	PDMN	I_CLS	I_SENT	N	-	arg2[243]
267	ขาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[243]
268	ให้	AV	JSBR	I_CLS	I_SENT	N	-	arg2[243]
269	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[243]
270	กองทุน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]
271	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg2[243]
272	บางกอกแคปปิตอล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]
273	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[243]
274	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[243]
275	ราคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]
276	เพียง	NU	DDBQ	I_CLS	I_SENT	N	-	arg2[243]
277	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[243]
278	17	NU	DCNM	I_CLS	I_SENT	N	-	arg2[243]
279	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[243]
280	%	PU	CNIT	I_CLS	I_SENT	N	-	arg2[243]
281	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[243]
282	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[243]
283	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[243]
284	มูลค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]
285	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]
286	_	PU	NCMN	I_CLS	I_SENT	N	-	-
287	ธุรกิจ	NN	NCMN	I_CLS	I_SENT	N	-	-
288	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
289	จัดสรร	VV	NCMN	I_CLS	I_SENT	N	-	-
290	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
291	ตน	PR	PDMN	I_CLS	I_SENT	N	-	-
292	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
293	ลูกค้า	NN	NCMN	I_CLS	I_SENT	N	-	-
294	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	-
295	ดี	VV	VATT	I_CLS	I_SENT	N	-	-
296	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
297	โดย	FX	FIXV	I_CLS	I_SENT	N	-	-
298	ตลอด	VV	VSTA	I_CLS	I_SENT	N	-	-
299	_	PU	NCMN	I_CLS	I_SENT	N	-	-
300	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
301	คอรัปชั่น	NN	VACT	I_CLS	I_SENT	N	-	-
302	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
303	_	PU	NCMN	I_CLS	I_SENT	N	-	-
304	ปรส.	NN	VACT	E_CLS	I_SENT	N	-	-
305	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	-
306	ตน	PR	PPRS	I_CLS	I_SENT	N	-	-
307	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
308	ตก	VV	VACT	I_CLS	I_SENT	N	-	-
309	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
310	บุคคล	NN	NCMN	I_CLS	I_SENT	N	-	-
311	ล้มละลาย	VV	NCMN	E_CLS	I_SENT	N	-	-

312	นาย	NN	NTTL	B_CLS	B_SENT	N	-	arg1[370]
313	นิพนธุ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[370]
314	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[370]
315	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[370]
316	ต่อ	VV	RPRE	I_CLS	I_SENT	N	-	arg1[370]
317	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[370]
318	_	PU	NCMN	O	I_SENT	N	-	arg1[370]
319	ตน	PR	NCMN	B_CLS	I_SENT	N	-	arg1[370]
320	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[370]
321	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[370]
322	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[370]
323	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[370]
324	หนังสือพิมพ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[370]
325	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[370]
326	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[370]
327	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	arg1[370]
328	ๆ	PU	VACT	I_CLS	I_SENT	N	-	arg1[370]
329	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[370]
330	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[370]
331	กองทุน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[370]
332	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg1[370]
333	ฯ	PU	NCMN	I_CLS	I_SENT	N	-	arg1[370]
334	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[370]
335	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	arg1[370]|arg1[354]
336	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[370]|arg1[354]
337	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[370]|arg1[354]
338	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[370]|arg1[354]
339	56	NU	DCNM	I_CLS	I_SENT	N	-	arg1[370]|arg1[354]
340	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[370]|arg1[354]
341	สถาบัน	NN	CNIT	I_CLS	I_SENT	N	-	arg1[370]|arg1[354]
342	การเงิน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[370]|arg1[354]
343	โดย	CC	RPRE	B_CLS	I_SENT	N	-	arg1[370]|arg1[354]
344	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[370]|arg1[354]
345	ชอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[370]|arg1[354]
346	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[370]|arg1[354]
347	กฎหมาย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[370]|arg1[354]
348	_	PU	NCMN	O	I_SENT	N	-	arg1[370]|arg1[354]
349	ตามที่	CC	JSBR	B_CLS	I_SENT	N	-	arg1[370]|arg1[354]
