75	ชินวัตร	NN	NCMN	I_CLS	I_SENT	N	-	-
76	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
77	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
78	_	PU	NCMN	I_CLS	I_SENT	N	-	-
79	ยก	VV	VACT	I_CLS	I_SENT	N	-	-
80	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	-
81	เปรียบเทียบ	VV	VACT	I_CLS	I_SENT	N	-	-
82	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
83	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
84	สมัย	NN	NCMN	I_CLS	I_SENT	N	-	-
85	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
86	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	-
87	_	PU	NCMN	I_CLS	I_SENT	N	-	-
88	ติณสูลานนท์	NN	VACT	I_CLS	I_SENT	N	-	-
89	_	PU	NCMN	I_CLS	I_SENT	N	-	-
90	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	-
91	องคมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
92	_	PU	NCMN	I_CLS	I_SENT	N	-	-
93	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
94	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
95	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	-
96	_	PU	NCMN	O	I_SENT	N	-	-
97	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
98	_	PU	NCMN	O	I_SENT	N	-	-
99	เป็น	VV	VSTA	B_CLS	I_SENT	N	-	arg1[106]|arg1[117]|arg1[127]
100	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[106]|arg1[117]|arg1[127]
101	กระทำ	VV	VACT	E_CLS	I_SENT	N	-	arg1[106]|arg1[117]|arg1[127]
102	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[106]|arg1[117]|arg1[127]
103	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[106]|arg1[117]|arg1[127]
104	เหมาะสม	VV	VSTA	E_CLS	I_SENT	N	-	arg1[106]|arg1[117]|arg1[127]
105	_	PU	NCMN	O	I_SENT	N	-	-
106	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
107	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[106]
108	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg2[106]
109	ทรราชย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[106]
110	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[106]
111	เปรียบเทียบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[106]
112	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[106]
113	รัฐบุรุษ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[106]
114	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[106]
115	ได้	AX	XVAM	E_CLS	I_SENT	N	-	arg2[106]
116	_	PU	VACT	O	I_SENT	N	-	-
117	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
118	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[117]
119	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[117]
120	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[117]
121	เหนือ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[117]
122	กว่า	PS	JCMP	I_CLS	I_SENT	N	-	arg2[117]
123	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[117]
124	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[117]
125	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[117]
126	_	PU	NCMN	O	I_SENT	N	-	-
127	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
128	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[127]|arg1[132]
129	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[127]|arg1[132]
130	รัฐบุรุษ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[127]|arg1[132]
131	_	PU	NCMN	O	I_SENT	N	-	arg2[127]
132	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[127]
133	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[127]|arg2[132]
134	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[127]|arg2[132]
135	องคมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[127]|arg2[132]
136	_	PU	NCMN	O	I_SENT	N	-	-
137	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[157]
138	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[157]|arg2[137]
139	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[157]|arg2[137]
140	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg2[137]
141	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg2[137]
142	อีก	AJ	ADVN	I_CLS	I_SENT	N	-	arg1[157]|arg2[137]
143	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	arg1[157]|arg2[137]
144	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg2[137]
145	20	NU	DCNM	I_CLS	I_SENT	N	-	arg1[157]|arg2[137]
146	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg2[137]
147	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[157]|arg2[137]
148	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[157]
149	ทำไม	AV	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[137]
150	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[137]
151	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[157]|arg1[137]
152	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[157]|arg1[137]
153	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg1[157]|arg1[137]
154	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[157]|arg1[137]
155	เปรียบเทียบ	VV	VACT	E_CLS	I_SENT	N	-	arg1[157]|arg1[137]
156	_	PU	NCMN	O	I_SENT	N	-	-
157	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
158	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[157]
159	ดู	AV	VACT	I_CLS	I_SENT	N	-	arg2[157]
160	เหมาะสม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[157]
161	กว่า	AV	JCMP	E_CLS	I_SENT	N	-	arg2[157]

162	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
163	องอาจ	NN	NCMN	I_CLS	I_SENT	N	-	-
164	_	PU	NCMN	I_CLS	I_SENT	N	-	-
165	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
166	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
167	_	PU	NCMN	O	I_SENT	N	-	-
168	นายก	NN	NCMN	B_CLS	I_SENT	N	-	arg1[179]
169	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[179]
170	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[179]
171	ยก	VV	VACT	I_CLS	I_SENT	N	-	arg1[179]
172	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg1[179]
173	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[179]
174	เทียบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[179]
175	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[179]
176	เปรม	NN	VATT	I_CLS	I_SENT	N	-	arg1[179]
177	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[179]
178	_	PU	NCMN	O	I_SENT	N	-	-
179	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
180	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[179]|arg1[186]
181	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[179]|arg1[186]
182	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg2[179]|arg1[186]
183	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg2[179]|arg1[186]
184	ชั้น	NN	NCMN	E_CLS	I_SENT	N	-	arg2[179]|arg1[186]
185	_	PU	NCMN	O	I_SENT	N	-	arg2[179]|arg1[186]
186	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[179]
187	แตกต่าง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[179]|arg2[186]
188	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[179]|arg2[186]
189	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[179]|arg2[186]
190	สิ้นเชิง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[179]|arg2[186]
191	_	PU	NCMN	O	I_SENT	N	-	-
192	โดยเฉพาะ	CC	ADVP	B_CLS	I_SENT	N	-	arg1[230]|arg1[333]
193	สมัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
194	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
195	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
196	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
197	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
198	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
199	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
200	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
201	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
202	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
203	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
204	แตกแยก	VV	VACT	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
205	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
206	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
207	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
208	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
209	รุนแรง	VV	VATT	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
210	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
211	นิสิต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
212	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
213	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
214	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
215	ปัญญาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
216	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]
217	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]|arg1[222]
218	หนี	VV	VACT	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]|arg1[222]
219	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]|arg1[222]
220	ป่า	NN	NCMN	E_CLS	I_SENT	N	-	arg1[230]|arg1[333]|arg1[222]
221	_	PU	NCMN	O	I_SENT	N	-	arg1[230]|arg1[333]
222	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[230]|arg1[333]
223	จับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]|arg2[222]
224	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]|arg2[222]
225	ต่อสู้	VV	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]|arg2[222]
226	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]|arg2[222]
227	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[230]|arg1[333]|arg2[222]
228	รัฐ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[230]|arg1[333]|arg2[222]
229	_	PU	NCMN	O	I_SENT	N	-	arg1[333]
230	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Contrast	-	arg1[333]
231	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]
232	เปรม	NN	VACT	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]
233	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]
234	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
235	มาตรการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
236	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
237	66/23	NU	NCNM	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
238	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
239	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
240	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
241	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
242	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
243	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
244	ป่า	NN	VACT	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
245	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
246	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
247	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
248	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
249	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
250	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
251	แนว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
252	ร่วม	VV	VATT	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
253	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
254	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
255	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
256	_	PU	NCMN	O	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]
257	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[230]|arg1[271]|arg1[333]
258	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]|arg1[265]
259	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]|arg1[265]
260	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]|arg1[265]
261	แตกแยก	VV	VACT	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]|arg1[265]
262	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]|arg1[265]
263	สังคม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]|arg1[265]
264	_	PU	NCMN	O	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
265	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]
266	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]|arg2[265]
267	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]|arg2[265]
268	สงบสุข	VV	VSTA	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]|arg2[265]
269	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]|arg2[265]
270	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[230]|arg1[271]|arg1[333]|arg1[257]|arg2[265]

271	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[333]
272	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[333]|arg2[271]
273	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[333]|arg2[271]
274	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[333]|arg2[271]
275	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[333]|arg2[271]
276	ทักษิณ	NN	DONM	I_CLS	I_SENT	N	-	arg1[333]|arg2[271]
277	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[333]|arg2[271]
278	ยุค	NN	NCMN	E_CLS	I_SENT	N	-	arg1[333]|arg2[271]
279	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[333]|arg2[271]
280	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[333]|arg2[271]
281	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[333]|arg2[271]
282	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[333]|arg2[271]
283	แตกแยก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[333]|arg2[271]
284	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[333]|arg2[271]
285	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg1[333]|arg2[271]
286	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[333]
287	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[333]
288	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[333]
289	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[333]
290	แบ่งฝักแบ่งฝ่าย	VV	VACT	I_CLS	I_SENT	N	-	arg1[333]
291	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[333]
292	จนถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[333]
293	ขั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[333]
294	ทะเลาะ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[333]
295	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[333]
296	ทำร้าย	VV	DONM	I_CLS	I_SENT	N	-	arg1[333]
297	ร่างกาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[333]
298	กัน	PR	ADVN	E_CLS	I_SENT	N	-	arg1[333]
299	_	PU	NCMN	O	I_SENT	N	-	arg1[333]
300	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[333]
301	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg1[333]
302	พ.ต.ท.	NN	ADVN	I_CLS	I_SENT	N	-	arg1[333]
303	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[333]
304	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[333]|arg1[310]|arg1[320]
305	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[333]|arg1[310]|arg1[320]
306	ต้นเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[333]|arg1[310]|arg1[320]
307	เสีย	VV	XVAE	I_CLS	I_SENT	N	-	arg1[333]|arg1[310]|arg1[320]
308	เอง	AV	PDMN	E_CLS	I_SENT	N	-	arg1[333]|arg1[310]|arg1[320]
309	_	PU	ADVN	O	I_SENT	N	-	arg1[333]|arg1[320]
310	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[333]|arg1[320]
311	ก่อ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[333]|arg2[310]|arg1[320]
312	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[333]|arg2[310]|arg1[320]
313	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[333]|arg2[310]|arg1[320]
314	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[333]|arg2[310]|arg1[320]
315	ขัดแย้ง	VV	VATT	I_CLS	I_SENT	N	-	arg1[333]|arg2[310]|arg1[320]
316	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[333]|arg2[310]|arg1[320]
317	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[333]|arg2[310]|arg1[320]
318	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg1[333]|arg2[310]|arg1[320]
319	_	PU	NCMN	O	I_SENT	N	-	arg1[333]
320	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[333]
321	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[333]|arg2[320]
322	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[333]|arg2[320]
323	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[333]|arg2[320]
324	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[333]|arg2[320]
325	ช่วย	VV	VACT	E_CLS	I_SENT	N	-	arg1[333]|arg2[320]
326	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[333]|arg2[320]
327	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[333]|arg2[320]
328	ขัดแย้ง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[333]|arg2[320]
329	ลด	VV	VACT	I_CLS	I_SENT	N	-	arg1[333]|arg2[320]
