36	อื่น	AJ	DIAC	E_CLS	I_SENT	N	-	-
37	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
38	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
39	บรรทัดฐาน	NN	NCMN	E_CLS	I_SENT	N	-	-
40	โดย	CC	JSBR	B_CLS	I_SENT	N	-	-
41	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
42	ตั้งใจ	VV	VACT	E_CLS	I_SENT	N	-	-

43	เสียดาย	VV	NCMN	B_CLS	B_SENT	N	-	-
44	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
45	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
46	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	-
47	งาน	NN	NCMN	I_CLS	I_SENT	N	-	-
48	บิ๊ก	NN	VACT	I_CLS	I_SENT	N	-	-
49	บัง	NN	NCMN	E_CLS	I_SENT	N	-	-

50	เผย	VV	NCMN	B_CLS	B_SENT	N	-	-
51	_	PU	NCMN	O	I_SENT	N	-	-
52	หลัง	CC	RPRE	B_CLS	I_SENT	N	-	-
53	ใบ	NN	NCMN	I_CLS	I_SENT	N	-	-
54	ลาออก	VV	XVAE	I_CLS	I_SENT	N	-	-
55	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
56	หลบ	VV	VACT	I_CLS	I_SENT	N	-	-
57	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
58	พักผ่อน	VV	RPRE	I_CLS	I_SENT	N	-	-
59	รีสอร์ท	NN	NCMN	I_CLS	I_SENT	N	-	-
60	หม่อม	NN	NCMN	I_CLS	I_SENT	N	-	-
61	อุ๋ย	NN	NCMN	I_CLS	I_SENT	N	-	-
62	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
63	เชียงราย	NN	VSTA	E_CLS	I_SENT	N	-	-

64	ยัน	VV	ADVN	B_CLS	B_SENT	N	-	-
65	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
66	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	-
67	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	-
68	รมต.	NN	NCMN	I_CLS	I_SENT	N	-	-
69	ไอซีที	NN	NCMN	I_CLS	I_SENT	N	-	-
70	_	PU	NCMN	I_CLS	I_SENT	N	-	-
71	ชี้	VV	VACT	I_CLS	I_SENT	N	-	-
72	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
73	สิทธิ	NN	NCMN	I_CLS	I_SENT	N	-	-
74	แอ้ด	NN	NCMN	I_CLS	I_SENT	N	-	-
75	คิด	VV	VACT	I_CLS	I_SENT	N	-	-
76	เอง	AV	PDMN	E_CLS	I_SENT	N	-	-

77	แนะ	VV	NCMN	B_CLS	B_SENT	N	-	-
78	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
79	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
80	_	PU	NCMN	I_CLS	I_SENT	N	-	-
81	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	-
82	รมต.	NN	NCMN	E_CLS	I_SENT	N	-	-
83	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
84	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	-
85	กลัว	VV	VACT	E_CLS	I_SENT	N	-	-

86	(	PU	PUNC	B_CLS	B_SENT	N	-	arg1[140]
87	1	NU	NLBL	I_CLS	I_SENT	N	-	arg1[140]
88	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[140]
89	ตค.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[140]
90	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[140]
91	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[140]
92	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[140]
93	สิทธิชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[140]
94	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[140]
95	โภไคยอุดม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[140]
96	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[140]
97	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[140]
98	เทคโนโลยีสารสนเทศและการสื่อสาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[140]
99	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[140]
100	ไอซีที	NN	NCMN	I_CLS	I_SENT	N	-	arg1[140]
101	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[140]
102	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[140]
103	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[140]|arg1[116]|arg1[123]
104	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[140]|arg1[116]|arg1[123]
105	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[140]|arg1[116]|arg1[123]
106	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[140]|arg1[116]|arg1[123]
107	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[140]|arg1[116]|arg1[123]
108	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[140]|arg1[116]|arg1[123]
109	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[140]|arg1[116]|arg1[123]
110	ตึก	NN	VACT	I_CLS	I_SENT	N	-	arg1[140]|arg1[116]|arg1[123]
111	ไทยคู่ฟ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[140]|arg1[116]|arg1[123]
112	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[140]|arg1[116]|arg1[123]
113	ทำเนียบ	NN	VACT	I_CLS	I_SENT	N	-	arg1[140]|arg1[116]|arg1[123]
114	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[140]|arg1[116]|arg1[123]
115	_	PU	NCMN	O	I_SENT	N	-	arg1[140]|arg1[116]|arg1[123]
116	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[140]|arg1[123]
117	ยื่น	VV	VACT	I_CLS	I_SENT	N	-	arg1[140]|arg2[116]|arg1[123]
118	หนังสือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[140]|arg2[116]|arg1[123]
119	ลาออก	VV	VACT	I_CLS	I_SENT	N	-	arg1[140]|arg2[116]|arg1[123]
120	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[140]|arg2[116]|arg1[123]
121	ตำแหน่ง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[140]|arg2[116]|arg1[123]
122	_	PU	NCMN	O	I_SENT	N	-	arg1[140]|arg2[116]|arg1[123]
123	ภายหลังจาก	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[140]
124	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[140]|arg2[123]
125	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[140]|arg2[123]
126	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[140]|arg2[123]
127	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[140]|arg2[123]
128	ป้องกัน	VV	VACT	E_CLS	I_SENT	N	-	arg1[140]|arg2[123]|arg1[129]
129	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[140]|arg2[123]
130	ปราบปราม	VV	VACT	I_CLS	I_SENT	N	-	arg1[140]|arg2[123]|arg2[129]
131	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[140]|arg2[123]
132	ทุจริต	VV	VACT	I_CLS	I_SENT	N	-	arg1[140]|arg2[123]
133	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[140]|arg2[123]
134	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[140]|arg2[123]
135	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg1[140]|arg2[123]
136	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[140]|arg2[123]
137	5	NU	DCNM	I_CLS	I_SENT	N	-	arg1[140]|arg2[123]
138	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[140]|arg2[123]
139	%	PU	CMTR	E_CLS	I_SENT	N	-	arg1[140]|arg2[123]

140	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	-
141	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[140]
142	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[140]
143	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[140]
144	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[140]
145	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[140]
146	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[140]
147	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[140]
148	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[140]
149	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[140]
150	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[140]
151	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[140]
152	สิทธิชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[140]
153	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[140]
154	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[140]|arg1[159]
155	ลง	AV	VACT	I_CLS	I_SENT	N	-	arg2[140]|arg1[159]
156	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[140]|arg1[159]
157	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[140]|arg1[159]
158	ผู้สื่อข่าว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[140]|arg1[159]
159	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[140]
160	กิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[140]|arg2[159]
161	กาแฟ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[140]|arg2[159]
162	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[140]|arg2[159]
163	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[140]|arg2[159]
164	ปาท่องโก๋	NN	NCMN	E_CLS	I_SENT	N	-	arg2[140]|arg2[159]

165	รมว.	NN	NCMN	B_CLS	B_SENT	N	-	-
166	ไอซีที	NN	NCMN	I_CLS	I_SENT	N	-	-
167	_	PU	NCMN	I_CLS	I_SENT	N	-	-
168	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
169	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
170	_	PU	NCMN	O	I_SENT	N	-	-
171	ใน	PS	RPRE	B_CLS	I_SENT	N	-	arg1[193]|arg1[223]
172	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[193]|arg1[223]
173	มา	AV	VACT	I_CLS	I_SENT	N	-	arg1[193]|arg1[223]
174	ยื่น	VV	VACT	I_CLS	I_SENT	N	-	arg1[193]|arg1[223]
175	ใบ	NN	RPRE	I_CLS	I_SENT	N	-	arg1[193]|arg1[223]
176	ลาออก	VV	VACT	I_CLS	I_SENT	N	-	arg1[193]|arg1[223]
177	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[193]|arg1[223]
178	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[193]|arg1[223]
179	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[193]|arg1[223]
180	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[193]|arg1[223]
181	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[193]|arg1[223]
182	เตรียม	VV	VACT	E_CLS	I_SENT	N	-	arg1[193]|arg1[223]
183	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[193]|arg1[223]
184	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[193]|arg1[223]
185	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[193]|arg1[223]
186	รายชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[193]|arg1[223]
187	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[193]|arg1[223]
188	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[193]|arg1[223]
189	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[193]|arg1[223]
190	มา	AV	VACT	I_CLS	I_SENT	N	-	arg1[193]|arg1[223]
191	แทน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[193]|arg1[223]
192	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg1[193]|arg1[223]

193	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[223]
194	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg1[204]
195	ตน	PR	VSTA	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg1[204]
196	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg1[204]
197	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg1[204]
198	คุณหญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg1[204]
199	ทิพาวดี	NN	DDAN	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg1[204]
200	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg1[204]
201	เมฆสวรรค์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg1[204]
202	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg1[204]
203	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg1[204]
204	ก่อนหน้า	PS	ADVN	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[193]|arg1[223]
205	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
206	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
207	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
208	ขอโทษ	VV	VACT	E_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
209	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
210	ปากเบา	VV	VSTA	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
211	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
212	หน่อย	PA	VACT	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
213	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
214	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
215	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
216	อย่างนั้น	NN	VACT	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
217	เอง	AV	PDMN	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
218	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
219	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
220	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
221	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]
222	อะไร	PR	PNTR	E_CLS	I_SENT	N	-	arg2[193]|arg1[223]|arg2[204]

223	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	-
224	เชื่อ	VV	JSBR	I_CLS	I_SENT	N	-	arg2[223]
225	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[223]
226	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[223]
227	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[223]
228	นายก	NN	DDAC	I_CLS	I_SENT	N	-	arg2[223]
229	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[223]
230	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[223]
231	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[223]
232	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[223]
233	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[223]
234	ถาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[223]
235	ตน	PR	PDMN	I_CLS	I_SENT	N	-	arg2[223]
236	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg2[223]

237	เป็น	VV	VSTA	B_CLS	B_SENT	N	-	arg1[249]
238	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[249]
239	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[249]
240	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[249]
241	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[249]
242	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[249]
243	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[249]
244	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg1[249]
245	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[249]
246	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[249]
247	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[249]
248	แทน	VV	VSTA	E_CLS	I_SENT	N	-	arg1[249]

249	ซึ่ง	CC	PREL	B_CLS	B_SENT	Expansion.GenExpansion	-	-
250	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[249]|arg1[260]
251	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[249]|arg1[260]
252	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[249]|arg1[260]
253	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[249]|arg1[260]
254	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[249]|arg1[260]
255	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[249]|arg1[260]
256	รักษาการ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[249]|arg1[260]
257	แทน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[249]|arg1[260]
258	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[249]|arg1[260]
259	_	PU	NCMN	O	I_SENT	N	-	arg2[249]|arg1[260]
260	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[249]
261	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg1[271]
262	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg1[271]
263	คน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg1[271]
264	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg1[271]
265	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg1[271]
266	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg1[271]
267	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg1[271]
268	กลัว	VV	NCMN	I_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg1[271]
269	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg1[271]
270	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg1[271]
271	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[249]|arg2[260]
272	ถ้า	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	279	arg2[249]|arg2[260]|arg2[271]
273	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg2[271]|arg2[272]
274	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg2[271]|arg2[272]
275	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg2[271]|arg2[272]
276	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg2[271]|arg2[272]
277	กลัว	VV	VSTA	E_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg2[271]|arg2[272]
278	_	PU	NCMN	O	I_SENT	N	-	arg2[249]|arg2[260]|arg2[271]|arg2[272]
279	ก็	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[249]|arg2[260]|arg2[271]
280	เละ	VV	VACT	I_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg2[271]|arg1[272]
281	เหมือนกัน	AV	ADVN	E_CLS	I_SENT	N	-	arg2[249]|arg2[260]|arg2[271]|arg1[272]

282	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
283	ถาม	VV	VACT	I_CLS	I_SENT	N	-	-
284	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
285	_	PU	NCMN	I_CLS	I_SENT	N	-	-
286	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
287	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
288	เรา	PR	PPRS	I_CLS	I_SENT	N	-	-
289	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[293]
290	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[293]
291	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[293]
292	ทำ	VV	VACT	E_CLS	I_SENT	N	-	arg1[293]
293	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
294	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[293]
295	ค้าง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[293]
296	อยู่	VV	VSTA	E_CLS	I_SENT	N	-	arg2[293]
297	_	PU	NCMN	O	I_SENT	N	-	arg2[293]
298	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
299	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
300	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
301	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	-
302	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
303	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
304	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
305	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
306	ทำ	VV	VACT	I_CLS	I_SENT	N	-	-
307	ต่อ	VV	ADVN	I_CLS	I_SENT	N	-	-
308	คือ	VV	VSTA	I_CLS	I_SENT	N	-	-
309	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
310	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	-
311	_	PU	NCMN	I_CLS	I_SENT	N	-	-
312	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
313	สิทธิชัย	NN	NPRP	I_CLS	I_SENT	N	-	-
314	_	PU	NCMN	I_CLS	I_SENT	N	-	-
315	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
316	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
317	_	PU	NCMN	I_CLS	I_SENT	N	-	-
318	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
319	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	-
320	ไอซีที	NN	NCMN	I_CLS	I_SENT	N	-	-
321	_	PU	NCMN	I_CLS	I_SENT	N	-	-
322	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
323	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
324	อุปสรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
325	_	PU	NCMN	I_CLS	I_SENT	N	-	-
326	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
327	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
328	ใหม่	VV	VATT	E_CLS	I_SENT	N	-	-
329	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
330	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
331	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
332	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
333	คง	AX	XVBM	I_CLS	I_SENT	N	-	-
334	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
335	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
336	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	-
337	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[345]
338	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[345]
339	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[345]
340	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[345]
341	พ้น	VV	NCMN	I_CLS	I_SENT	N	-	arg2[345]
342	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[345]
343	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[345]
