800	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[774]|arg2[791]
801	มวล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[774]|arg2[791]
802	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[774]|arg2[791]
803	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[774]|arg2[791]
804	รวมทั้ง	VV	RPRE	B_CLS	I_SENT	N	-	arg2[774]|arg2[791]
805	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[774]|arg2[791]
806	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[774]|arg2[791]
807	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[774]|arg2[791]
808	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[774]|arg2[791]
809	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[774]|arg2[791]
810	_	PU	NCMN	O	I_SENT	N	-	-
811	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	827	-
812	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[811]
813	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[811]
814	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[811]
815	ผู้ต้องหา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[811]
816	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[811]
817	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[811]
818	ต้องสงสัย	VV	VACT	I_CLS	I_SENT	N	-	arg2[811]
819	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[811]
820	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[811]
821	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[811]
822	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[811]
823	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg2[811]
824	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[811]
825	นาย	CL	NTTL	I_CLS	I_SENT	N	-	arg2[811]
826	_	PU	NPRP	I_CLS	I_SENT	N	-	-
827	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Reason	-	-
828	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg1[844]
829	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg1[844]
830	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg1[844]
831	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg1[844]
832	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg1[844]
833	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg1[844]
834	แนว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg1[844]
835	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg1[844]
836	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg1[844]
837	อนุรักษนิยม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg1[844]
838	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg1[844]
839	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg1[844]
840	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg1[844]
841	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg1[844]
842	พอใจ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg1[844]
843	_	PU	NCMN	O	I_SENT	N	-	arg1[811]|arg1[852]
844	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[811]|arg1[852]
845	มอง	VV	VACT	E_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg2[844]
846	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg2[844]
847	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg2[844]
848	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg2[844]
849	ดูหมิ่น	VV	VACT	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg2[844]
850	ศักดิ์ศรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg2[844]
851	ทหาร	NN	NCMN	E_CLS	I_SENT	N	-	arg1[811]|arg1[852]|arg2[844]

852	ซึ่ง	CC	PREL	B_CLS	B_SENT	Expansion.GenExpansion	-	-
853	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[852]
854	ทหาร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[852]
855	กลุ่ม	CL	CLTV	I_CLS	I_SENT	N	-	arg2[852]
856	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[852]
857	ยังคง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[852]
858	เชื่อ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[852]
859	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[852]
860	_	PU	NCMN	O	I_SENT	N	-	arg2[852]
861	เหตุการณ์	NN	NCMN	B_CLS	I_SENT	N	-	arg2[852]|arg1[873]
862	ลอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[852]|arg1[873]
863	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[852]|arg1[873]
864	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[852]|arg1[873]
865	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[852]|arg1[873]
866	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[852]|arg1[873]
867	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[852]|arg1[873]
868	ฉาก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[852]|arg1[873]
869	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[852]|arg1[873]
870	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[852]|arg1[873]
871	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[852]|arg1[873]
872	_	PU	NCMN	O	I_SENT	N	-	arg2[852]
873	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[852]
874	โยน	VV	VACT	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]
875	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]
876	ผิด	VV	VATT	E_CLS	I_SENT	N	-	arg2[852]|arg2[873]
877	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[852]|arg2[873]
878	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]
879	อำนวยการ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]
880	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]
881	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]
882	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]
883	ภายใน	NN	RPRE	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]
884	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]
885	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[852]|arg2[873]
886	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[852]|arg2[873]
887	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]
888	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]
889	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]
890	อาจ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]
891	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]
892	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]|arg1[898]
893	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]|arg1[898]
894	ก่อกวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]|arg1[898]
895	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]|arg1[898]
896	ข่มขู่	VV	NCMN	E_CLS	I_SENT	N	-	arg2[852]|arg2[873]|arg1[898]
897	_	PU	NCMN	O	I_SENT	N	-	arg2[852]|arg2[873]
898	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg2[852]|arg2[873]
899	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]|arg2[898]
900	สถานการณ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[852]|arg2[873]|arg2[898]
901	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[852]|arg2[873]|arg2[898]
902	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]|arg2[898]
903	คาด	VV	VACT	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]|arg2[898]
904	ฝัน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[852]|arg2[873]|arg2[898]
905	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg2[852]|arg2[873]|arg2[898]

906	ใช้	VV	VACT	B_CLS	B_SENT	N	-	-
907	ปิกอัพ	NN	NCMN	I_CLS	I_SENT	N	-	-
908	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
909	ขน	VV	NCMN	I_CLS	I_SENT	N	-	-
910	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	-
911	ค่าย	NN	NCMN	I_CLS	I_SENT	N	-	-
912	ลพบุรี	NN	NCMN	I_CLS	I_SENT	N	-	-
913	ถล่ม	VV	VATT	I_CLS	I_SENT	N	-	-
914	ซ้ำ	VV	RPRE	E_CLS	I_SENT	N	-	-

915	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
916	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
917	คืบหน้า	VV	VSTA	I_CLS	I_SENT	N	-	-
918	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
919	สืบสวน	VV	VACT	I_CLS	I_SENT	N	-	-
920	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	-
921	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
922	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
923	_	PU	VACT	I_CLS	I_SENT	N	-	-
924	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
925	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
926	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
927	_	PU	NCMN	O	I_SENT	N	-	-
928	ตาม	PS	RPRE	B_CLS	I_SENT	N	-	-
929	คำ	NN	NCMN	I_CLS	I_SENT	N	-	-
930	ให้การ	VV	NCMN	I_CLS	I_SENT	N	-	-
931	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
932	_	PU	NCMN	I_CLS	I_SENT	N	-	-
933	จ.ส.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
934	ชาคริต	NN	NCMN	E_CLS	I_SENT	N	-	-
935	_	PU	NCMN	O	I_SENT	N	-	-
936	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
937	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	-
938	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	-
939	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
940	_	PU	NCMN	I_CLS	I_SENT	N	-	-
941	นอกจาก	PS	JSBR	I_CLS	I_SENT	N	-	-
942	รถ	NN	NCMN	I_CLS	I_SENT	N	-	-
943	แดวู	NN	NCMN	I_CLS	I_SENT	N	-	-
944	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
945	บรรทุก	VV	VACT	I_CLS	I_SENT	N	-	-
946	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	-
947	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	-
948	_	PU	VACT	I_CLS	I_SENT	N	-	-
949	ทีม	NN	NCMN	I_CLS	I_SENT	N	-	-
950	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	-
951	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	-
952	มีการ	FX	VACT	I_CLS	I_SENT	N	-	-
953	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	-
954	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	-
955	สงคราม	NN	NCMN	I_CLS	I_SENT	N	-	-
956	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	-
957	มาก	VV	VATT	I_CLS	I_SENT	N	-	-
958	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	-
959	คอย	VV	VSTA	I_CLS	I_SENT	N	-	-
960	ถล่ม	VV	NCMN	I_CLS	I_SENT	N	-	-
961	ซ้ำ	VV	VSTA	I_CLS	I_SENT	N	-	-
962	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	-
963	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
964	_	PU	NCMN	I_CLS	I_SENT	N	-	-
965	จ.ส.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
966	ชาคริต	NN	NCMN	I_CLS	I_SENT	N	-	-
967	_	PU	NCMN	I_CLS	I_SENT	N	-	-
968	ให้	VV	JSBR	I_CLS	I_SENT	N	-	-
969	รายละเอียด	NN	NCMN	I_CLS	I_SENT	N	-	-
970	เพิ่มเติม	VV	VSTA	I_CLS	I_SENT	N	-	-
971	ด้วยว่า	AV	JSBR	I_CLS	I_SENT	N	-	-
972	_	PU	NCMN	I_CLS	I_SENT	N	-	-
973	รถยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
974	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1018]
975	บรรทุก	VV	VACT	I_CLS	I_SENT	N	-	arg1[1018]
976	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
977	สงคราม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
978	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1018]
979	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1018]
980	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
981	กระบะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
982	ยี่ห้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
983	นิสสัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
984	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
985	ฟรอนเทียร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
986	สี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
987	บรอนซ์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
988	ทอง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
989	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
990	ทะเบียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
991	ตรา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
992	กงจักร	NN	NCMN	E_CLS	I_SENT	N	-	arg1[1018]
993	_	PU	NCMN	O	I_SENT	N	-	arg1[1018]
994	แต่	CC	JCRG	B_CLS	I_SENT	N	-	arg1[1018]
995	จำ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
996	หมายเลข	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
997	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1018]
998	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[1018]

999	ซึ่ง	CC	JSBR	B_CLS	B_SENT	N	-	arg1[1018]
1000	ก่อน	CC	JSBR	I_CLS	I_SENT	N	-	arg1[1018]
1001	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1018]
1002	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
1003	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[1018]
1004	กี่	NU	DIBQ	I_CLS	I_SENT	N	-	arg1[1018]
1005	ชั่วโมง	CL	CMTR	I_CLS	I_SENT	N	-	arg1[1018]
1006	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[1018]
1007	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1018]
1008	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1018]
1009	จอด	VV	VACT	I_CLS	I_SENT	N	-	arg1[1018]
1010	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	arg1[1018]
1011	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1018]
1012	โรงแรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
1013	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	arg1[1018]
1014	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[1018]
1015	ย่าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
1016	ฝั่ง	NN	VACT	I_CLS	I_SENT	N	-	arg1[1018]
1017	ธนบุรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1018]
1018	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	-
1019	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1018]
1020	สงคราม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1018]
1021	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[1018]
1022	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1018]
1023	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1018]
1024	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1018]
1025	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1018]
1026	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[1018]
1027	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1018]
1028	หน่วย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1018]
1029	ทหาร	NN	VACT	I_CLS	I_SENT	N	-	arg2[1018]
1030	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1018]
1031	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1018]
1032	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1018]
1033	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1018]
1034	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1018]
1035	ลพบุรี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1018]

1036	พบ	VV	VSTA	B_CLS	B_SENT	N	-	-
1037	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1038	2	NU	NCNM	I_CLS	I_SENT	N	-	-
1039	_	PU	PUNC	I_CLS	I_SENT	N	-	-
1040	จ่า	NN	CNIT	I_CLS	I_SENT	N	-	-
1041	ลพบุรี	NN	NCMN	I_CLS	I_SENT	N	-	-
1042	มือ	NN	NCMN	I_CLS	I_SENT	N	-	-
1043	ประกอบ	VV	VACT	I_CLS	I_SENT	N	-	-
1044	ระเบิด	NN	NCMN	E_CLS	I_SENT	N	-	-

1045	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	N	-	-
1046	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1047	ผู้สื่อข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
1048	รายงาน	VV	VACT	I_CLS	I_SENT	N	-	-
1049	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1050	_	PU	NCMN	O	I_SENT	N	-	-
1051	การ	FX	FIXN	B_CLS	I_SENT	N	-	-
1052	สืบสวน	VV	VACT	I_CLS	I_SENT	N	-	-
1053	หา	VV	VACT	I_CLS	I_SENT	N	-	-
1054	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
1055	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	-
1056	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	-
1057	คาร์	NN	NCMN	I_CLS	I_SENT	N	-	-
1058	บอมบ์	NN	NCMN	E_CLS	I_SENT	N	-	-
1059	_	PU	NCMN	O	I_SENT	N	-	-
1060	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	-
1061	ถือ	VV	VSTA	E_CLS	I_SENT	N	-	-
1062	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
1063	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1064	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	-
1065	ละคร	NN	NCMN	I_CLS	I_SENT	N	-	-
1066	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	-
1067	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
1068	คดี	NN	NCMN	I_CLS	I_SENT	N	-	-
1069	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
1070	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1071	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
1072	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1073	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	-
1074	พบ	VV	VACT	I_CLS	I_SENT	N	-	-
1075	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1076	_	PU	NCMN	O	I_SENT	N	-	-
1077	มี	VV	VSTA	B_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1078	จ่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1079	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1080	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1081	2	NU	NCNM	I_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1082	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1083	นาย	CL	NTTL	I_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1084	_	PU	NPRP	I_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1085	สังกัด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1086	หน่วย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1087	รบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1088	พิเศษ	VV	VATT	I_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1089	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1090	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1091	ลพบุรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1092	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1093	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]
1094	ต้องสงสัย	VV	VACT	E_CLS	I_SENT	N	-	arg1[1095]|arg1[1137]

1095	เพราะ	CC	JSBR	B_CLS	B_SENT	Contingency.Cause.Reason	-	arg1[1137]
1096	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1097	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1098	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1099	พบ	VV	VACT	E_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1100	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1101	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg1[1115]
1102	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg1[1115]
1103	สนิทสนม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg1[1115]
1104	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg1[1115]
1105	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg1[1115]
1106	พ.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg1[1115]
1107	มนัส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg1[1115]
1108	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg1[1115]
1109	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg1[1115]
1110	ผู้ต้องหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg1[1115]
1111	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg1[1115]
1112	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg1[1115]
1113	มาก	VV	VATT	E_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg1[1115]
1114	_	PU	NCMN	O	I_SENT	N	-	arg2[1095]|arg1[1137]
1115	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[1095]|arg1[1137]
1116	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg2[1115]
1117	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg2[1115]
1118	เชี่ยวชาญ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg2[1115]
1119	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg2[1115]
1120	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg2[1115]
1121	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg2[1115]
1122	อาจารย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]|arg2[1115]
1123	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1124	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1125	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1126	รบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1127	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1128	ภารกิจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1129	ต่าง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1130	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1131	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1132	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1133	พ.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1134	มนัส	NN	NPRP	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
1135	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1095]|arg1[1137]
