184	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[170]
185	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[170]
186	)	PU	PUNC	E_CLS	I_SENT	N	-	arg2[170]
187	_	PU	PUNC	O	I_SENT	N	-	arg2[170]
188	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[170]
189	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[170]
190	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[170]|arg1[208]
191	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[170]|arg1[208]
192	ยก	VV	VACT	I_CLS	I_SENT	N	-	arg2[170]|arg1[208]
193	มือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[170]|arg1[208]
194	โหวต	VV	NCMN	I_CLS	I_SENT	N	-	arg2[170]|arg1[208]
195	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[170]|arg1[208]
196	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[170]|arg1[208]
197	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[170]|arg1[208]
198	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[170]|arg1[208]
199	สุนทรเวช	NN	NCMN	I_CLS	I_SENT	N	-	arg2[170]|arg1[208]
200	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[170]|arg1[208]
201	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[170]|arg1[208]
202	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[170]|arg1[208]
203	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[170]|arg1[208]
204	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[170]|arg1[208]
205	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[170]|arg1[208]
206	แน่นอน	VV	VATT	E_CLS	I_SENT	N	-	arg2[170]|arg1[208]
207	_	PU	NCMN	O	I_SENT	N	-	arg2[170]
208	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[170]
209	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[170]|arg2[208]
210	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[170]|arg2[208]
211	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[170]|arg2[208]
212	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg2[170]|arg2[208]
213	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[170]|arg2[208]
214	เหมาะสม	VV	VSTA	E_CLS	I_SENT	N	-	arg2[170]|arg2[208]
215	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[170]|arg2[208]
216	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[170]|arg2[208]
217	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[170]|arg2[208]
218	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[170]|arg2[208]
219	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[170]|arg2[208]
220	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[170]|arg2[208]
221	ฯ	PU	NCMN	E_CLS	I_SENT	N	-	arg2[170]|arg2[208]

222	"	PU	PUNC	B_CLS	B_SENT	N	-	-
223	อย่างไรก็ตาม	CC	JSBR	I_CLS	I_SENT	N	-	-
224	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	249	-
225	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[224]
226	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[224]|arg1[230]
227	อ้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[224]|arg1[230]
228	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[224]|arg1[230]
229	พรรค	NN	NCMN	E_CLS	I_SENT	N	-	arg2[224]|arg1[230]
230	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg2[224]
231	ลง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[224]|arg2[230]|arg1[240]
232	โทษ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[224]|arg2[230]|arg1[240]
233	ส.ส.	NN	NCMN	E_CLS	I_SENT	N	-	arg2[224]|arg2[230]|arg1[240]
234	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[224]|arg2[230]|arg1[240]
235	ยก	VV	VACT	I_CLS	I_SENT	N	-	arg2[224]|arg2[230]|arg1[240]
236	มือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[224]|arg2[230]|arg1[240]
237	สวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[224]|arg2[230]|arg1[240]
238	โหวต	VV	NCMN	E_CLS	I_SENT	N	-	arg2[224]|arg2[230]|arg1[240]
239	_	PU	NCMN	O	I_SENT	N	-	arg2[224]|arg2[230]
240	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[224]|arg2[230]
241	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[224]|arg2[230]|arg2[240]
242	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[224]|arg2[230]|arg2[240]
243	บังคับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[224]|arg2[230]|arg2[240]
244	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[224]|arg2[230]|arg2[240]
245	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[224]|arg2[230]|arg2[240]
246	อ้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[224]|arg2[230]|arg2[240]
247	_	PU	NCMN	I_CLS	I_SENT	N	-	-
248	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[224]
249	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[224]
250	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[224]|arg1[258]
251	แย้ง	VV	VACT	E_CLS	I_SENT	N	-	arg1[224]|arg1[258]
252	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[224]|arg1[258]
253	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[224]|arg1[258]
254	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[224]|arg1[258]
255	เอกสิทธิ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[224]|arg1[258]
256	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[224]|arg1[258]
257	รัฐธรรมนูญ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[224]|arg1[258]
258	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[224]
259	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[224]|arg2[258]
260	ท้า	VV	NCMN	I_CLS	I_SENT	N	-	arg1[224]|arg2[258]
261	แกนนำ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[224]|arg2[258]
262	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[224]|arg2[258]
263	สนับสนุน	VV	VACT	I_CLS	I_SENT	N	-	arg1[224]|arg2[258]
264	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[224]|arg2[258]
265	สมัคร	NN	NPRP	E_CLS	I_SENT	N	-	arg1[224]|arg2[258]
266	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[224]|arg2[258]
267	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[224]|arg2[258]
268	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[224]|arg2[258]
269	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[224]|arg2[258]
270	ขึ้น	AV	VACT	I_CLS	I_SENT	N	-	arg1[224]|arg2[258]
271	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[224]|arg2[258]
272	สอบสวน	VV	VACT	I_CLS	I_SENT	N	-	arg1[224]|arg2[258]
273	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[224]|arg2[258]
274	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[224]|arg2[258]
275	ส.ส.	NN	NCMN	E_CLS	I_SENT	N	-	arg1[224]|arg2[258]
276	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[224]|arg2[258]
277	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[224]|arg2[258]
278	เห็นด้วย	VV	VACT	I_CLS	I_SENT	N	-	arg1[224]|arg2[258]
279	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[224]|arg2[258]
280	เลย	AV	ADVN	I_CLS	I_SENT	N	-	arg1[224]|arg2[258]
281	"	PU	PUNC	I_CLS	I_SENT	N	-	-
282	_	PU	NCMN	I_CLS	I_SENT	N	-	-
283	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
284	ไพจิต	NN	NPRP	I_CLS	I_SENT	N	-	-
285	_	PU	NCMN	I_CLS	I_SENT	N	-	-
286	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

287	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
288	ศักดา	NN	NCMN	I_CLS	I_SENT	N	-	-
289	_	PU	NCMN	I_CLS	I_SENT	N	-	-
290	คงเพชร	NN	NCMN	I_CLS	I_SENT	N	-	-
291	_	PU	NCMN	I_CLS	I_SENT	N	-	-
292	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	-
293	ร้อยเอ็ด	NN	NCMN	I_CLS	I_SENT	N	-	-
294	_	PU	NCMN	I_CLS	I_SENT	N	-	-
295	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
296	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
297	_	PU	NCMN	O	I_SENT	N	-	-
298	ขณะนี้	NN	ADVS	B_CLS	I_SENT	N	-	arg1[306]|arg1[327]|arg1[344]|arg1[384]
299	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[306]|arg1[327]|arg1[344]|arg1[384]
300	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[306]|arg1[327]|arg1[344]|arg1[384]
301	เฉพาะ	VV	RPRE	I_CLS	I_SENT	N	-	arg1[306]|arg1[327]|arg1[344]|arg1[384]
302	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[306]|arg1[327]|arg1[344]|arg1[384]
303	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[306]|arg1[327]|arg1[344]|arg1[384]
304	อีสานพัฒนา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[306]|arg1[327]|arg1[344]|arg1[384]
305	_	PU	NCMN	O	I_SENT	N	-	arg1[327]|arg1[344]|arg1[384]
306	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[327]|arg1[344]|arg1[384]
307	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg1[321]
308	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg1[321]
309	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg1[321]
310	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg1[321]
311	อื่น	AJ	DIAC	E_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg1[321]
312	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg1[321]
313	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg1[321]
314	แนวโน้ม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg1[321]
315	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg1[321]
316	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg1[321]
317	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg1[321]
318	ยอมรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg1[321]
319	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg1[321]
320	สมัคร	NN	NPRP	E_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg1[321]
321	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]
322	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg2[321]
323	สงวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg2[321]
324	ท่าที	NN	PREL	I_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg2[321]
325	อยู่	AX	VSTA	I_CLS	I_SENT	N	-	arg2[306]|arg1[327]|arg1[344]|arg1[384]|arg2[321]
326	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[344]|arg1[384]
327	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[344]|arg1[384]
328	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[327]|arg1[344]|arg1[384]
329	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[327]|arg1[344]|arg1[384]
330	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[327]|arg1[344]|arg1[384]
331	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[327]|arg1[344]|arg1[384]
332	สนับสนุน	VV	VACT	I_CLS	I_SENT	N	-	arg2[327]|arg1[344]|arg1[384]
333	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[327]|arg1[344]|arg1[384]
334	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[327]|arg1[344]|arg1[384]
335	มี	VV	VSTA	E_CLS	I_SENT	N	-	arg2[327]|arg1[344]|arg1[384]
336	เพื่อ	CC	JSBR	B_CLS	I_SENT	N	-	arg2[327]|arg1[344]|arg1[384]
337	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[327]|arg1[344]|arg1[384]
338	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[327]|arg1[344]|arg1[384]
339	เนวิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[327]|arg1[344]|arg1[384]
340	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[327]|arg1[344]|arg1[384]
341	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[327]|arg1[344]|arg1[384]
342	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[327]|arg1[344]|arg1[384]
343	น้อย	VV	VATT	E_CLS	I_SENT	N	-	arg2[327]|arg1[344]|arg1[384]

344	ดังนั้น	CC	JSBR	B_CLS	B_SENT	Contingency.Cause.Result	-	arg1[384]
345	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	363	arg2[344]|arg1[384]
