59	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[48]|arg1[65]
60	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[48]|arg1[65]
61	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[48]|arg1[65]
62	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[48]|arg1[65]
63	ปกติ	VV	ADVS	E_CLS	I_SENT	N	-	arg2[48]|arg1[65]
64	_	PU	NCMN	O	I_SENT	N	-	arg2[48]
65	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[48]
66	มั่นใจ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[48]|arg2[65]
67	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[48]|arg2[65]
68	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[48]|arg2[65]
69	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[48]|arg2[65]
70	รุนแรง	VV	VATT	E_CLS	I_SENT	N	-	arg2[48]|arg2[65]

71	คุณหญิง	NN	ADVN	B_CLS	B_SENT	N	-	-
72	กษมาวรรณ	NN	NPRP	I_CLS	I_SENT	N	-	-
73	_	PU	NCMN	I_CLS	I_SENT	N	-	-
74	วรวรรณ_ณ_อยุธยา	NN	NCMN	I_CLS	I_SENT	N	-	-
75	_	PU	NCMN	I_CLS	I_SENT	N	-	-
76	ปลัด	NN	NCMN	I_CLS	I_SENT	N	-	-
77	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	-
78	ศึกษาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	-
79	_	PU	NCMN	I_CLS	I_SENT	N	-	-
80	(	PU	PUNC	I_CLS	I_SENT	N	-	-
81	ปลัด	NN	NCMN	I_CLS	I_SENT	N	-	-
82	_	PU	NCMN	I_CLS	I_SENT	N	-	-
83	ศธ.	NN	NCMN	I_CLS	I_SENT	N	-	-
84	)	PU	PUNC	I_CLS	I_SENT	N	-	-
85	_	PU	NCMN	I_CLS	I_SENT	N	-	-
86	เปิดเผย	VV	VACT	I_CLS	I_SENT	N	-	arg1[87]
87	ภายหลัง	PS	ADVN	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
88	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[87]
89	รับฟัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[87]
90	นโยบาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]
91	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[87]
92	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]
93	ปฏิรูป	VV	NCMN	I_CLS	I_SENT	N	-	arg2[87]
94	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[87]
95	ปกครอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[87]
96	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[87]
97	ระบอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]
98	ประชาธิปไตย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[87]
99	อัน	CC	PREL	B_CLS	I_SENT	N	-	arg2[87]
100	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[87]
101	พระมหากษัตริย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]
102	ทรง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[87]
103	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[87]
104	ประมุข	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]
105	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
106	_	PU	NCMN	O	I_SENT	N	-	-
107	ขณะนี้	NN	ADVS	B_CLS	I_SENT	N	-	-
108	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
109	คำสั่ง	NN	NCMN	E_CLS	I_SENT	N	-	-
110	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
111	หยุด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[119]
112	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[119]
113	เพียง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[119]
114	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[119]
115	1	NU	DCNM	I_CLS	I_SENT	N	-	arg1[119]
116	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[119]
117	วัน	CL	CMTR	E_CLS	I_SENT	N	-	arg1[119]
118	_	PU	PUNC	O	I_SENT	N	-	-
119	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
120	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[119]|arg1[132]
121	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[119]|arg1[132]
122	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[119]|arg1[132]
123	ปกติ	VV	ADVS	I_CLS	I_SENT	N	-	arg2[119]|arg1[132]
124	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[119]|arg1[132]
125	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg1[132]
126	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg1[132]
127	21	NU	NCNM	I_CLS	I_SENT	N	-	arg2[119]|arg1[132]
128	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[119]|arg1[132]
129	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg1[132]
130	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[119]|arg1[132]
131	เป็นต้นไป	AV	NCMN	E_CLS	I_SENT	N	-	arg2[119]|arg1[132]

132	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[119]
133	ยืดหยุ่น	VV	NPRP	I_CLS	I_SENT	N	-	arg2[119]|arg2[132]
134	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[119]|arg2[132]
135	พื้นที่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[119]|arg2[132]
136	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[119]|arg2[132]
137	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[119]|arg2[132]
138	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg2[119]|arg2[132]
139	ปฏิบัติการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[119]|arg2[132]
140	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg2[132]
141	คง	AX	VSTA	E_CLS	I_SENT	N	-	arg2[119]|arg2[132]
142	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[119]|arg2[132]
143	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[119]|arg2[132]
144	ดุลพินิจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg2[132]
145	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[119]|arg2[132]
146	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg2[132]
147	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[119]|arg2[132]
148	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[119]|arg2[132]
149	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[119]|arg2[132]
150	สมควร	AX	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg2[132]
151	_	PU	NCMN	I_CLS	I_SENT	N	-	-
152	สำหรับ	PS	RPRE	I_CLS	I_SENT	N	-	-
153	โรงเรียน	NN	NCMN	E_CLS	I_SENT	N	-	-
154	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
155	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	-
156	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
157	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	-
158	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
159	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
160	สอบ	VV	VACT	I_CLS	I_SENT	N	-	-
161	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	-
162	_	PU	VACT	O	I_SENT	N	-	-
163	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[180]
164	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[180]|arg2[163]
165	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[180]|arg2[163]
166	สะดวก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[180]|arg2[163]
167	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[180]|arg2[163]
168	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[180]|arg2[163]
169	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[180]|arg2[163]
170	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[180]|arg2[163]
171	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[180]|arg1[163]
172	เข้าใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[180]|arg1[163]
173	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[180]|arg1[163]
174	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[180]|arg1[163]
175	อย่า	VV	NCMN	E_CLS	I_SENT	N	-	arg1[180]|arg1[163]
176	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[180]|arg1[163]
177	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[180]|arg1[163]
178	เดือดร้อน	VV	VATT	E_CLS	I_SENT	N	-	arg1[180]|arg1[163]
179	_	PU	NCMN	O	I_SENT	N	-	-
180	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
181	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[180]
182	หารือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[180]
183	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[180]
184	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[180]
185	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[180]
186	5	NU	DCNM	I_CLS	I_SENT	N	-	arg2[180]
187	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[180]
188	องค์กร	CL	CNIT	I_CLS	I_SENT	N	-	arg2[180]
189	หลัก	NN	VATT	I_CLS	I_SENT	N	-	arg2[180]
190	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[180]
191	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[180]
192	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg2[180]

193	ด้าน	NN	CNIT	B_CLS	B_SENT	N	-	arg1[242]
194	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[242]
195	ศ.	NN	NTTL	I_CLS	I_SENT	N	-	arg1[242]
196	ดร.	NN	NTTL	I_CLS	I_SENT	N	-	arg1[242]
197	วิรุณ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[242]
198	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[242]
199	ตั้งเจริญ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[242]
200	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[242]
201	อธิการบดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[242]
202	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[242]
203	ศรีนครินทรวิโรฒ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[242]
204	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[242]
205	มศว	NN	NPRP	I_CLS	I_SENT	N	-	arg1[242]
206	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[242]
207	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[242]
208	เปิดเผย	VV	VACT	I_CLS	I_SENT	N	-	arg1[242]
209	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[242]
210	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[242]
211	ตั้งแต่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[242]
212	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[242]
213	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[242]
214	21	NU	NCNM	I_CLS	I_SENT	N	-	arg1[242]
215	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[242]
216	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[242]
217	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[242]
218	นิสิต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[242]
219	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[242]
220	มศว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[242]
221	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[242]
222	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[242]
223	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[242]
224	สาธิต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[242]
225	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[242]|arg1[231]
226	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[242]|arg1[231]
227	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg1[242]|arg1[231]
228	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[242]|arg1[231]
229	ปกติ	VV	ADVS	I_CLS	I_SENT	N	-	arg1[242]|arg1[231]
230	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[242]
231	ยกเว้น	VV	VSTA	I_CLS	I_SENT	Expansion.Exception.Arg2-As-Excpt	-	arg1[242]
232	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[242]|arg2[231]
233	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[242]|arg2[231]
234	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[242]|arg2[231]
235	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[242]|arg2[231]
236	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg1[242]|arg2[231]
237	มา	VV	XVAE	E_CLS	I_SENT	N	-	arg1[242]|arg2[231]
238	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[242]|arg2[231]
239	หยุด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[242]|arg2[231]
240	ต่อ	VV	RPRE	E_CLS	I_SENT	N	-	arg1[242]|arg2[231]
241	_	PU	NCMN	O	I_SENT	N	-	-
242	ส่วน	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	-
243	โรงพยาบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[242]
244	ศูนย์การแพทย์สมเด็จพระเทพรัตนราชสุดาฯ_สยามบรมราชกุมาร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[242]
245	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[242]
246	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[242]
247	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[242]
248	บริการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[242]
249	ให้	AV	JSBR	I_CLS	I_SENT	N	-	arg2[242]
250	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[242]
251	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[242]
252	ปกติ	VV	RPRE	E_CLS	I_SENT	N	-	arg2[242]

253	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
254	_	PU	NCMN	I_CLS	I_SENT	N	-	-
255	ศ.	NN	NTTL	I_CLS	I_SENT	N	-	-
256	ดร.	NN	NTTL	I_CLS	I_SENT	N	-	-
257	สุรพล	NN	NPRP	I_CLS	I_SENT	N	-	-
258	_	PU	NCMN	I_CLS	I_SENT	N	-	-
259	นิติไกรพจน์	NN	DDAC	I_CLS	I_SENT	N	-	-
260	_	PU	NCMN	I_CLS	I_SENT	N	-	-
261	อธิการบดี	NN	VACT	I_CLS	I_SENT	N	-	-
262	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	-
263	ธรรมศาสตร์	NN	NPRP	I_CLS	I_SENT	N	-	-
264	(	PU	PUNC	I_CLS	I_SENT	N	-	-
265	มธ.	NN	NPRP	I_CLS	I_SENT	N	-	-
266	)	PU	PUNC	I_CLS	I_SENT	N	-	-
267	_	PU	NPRP	I_CLS	I_SENT	N	-	-
268	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	-
269	มา	AV	VACT	I_CLS	I_SENT	N	-	-
270	รับฟัง	VV	VACT	I_CLS	I_SENT	N	-	-
271	นโยบาย	NN	NCMN	I_CLS	I_SENT	N	-	-
272	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
273	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
274	ปฏิรูป	VV	NCMN	I_CLS	I_SENT	N	-	-
275	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
276	_	PU	NCMN	I_CLS	I_SENT	N	-	-
277	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
278	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
279	_	PU	NCMN	O	I_SENT	N	-	-
280	วันที่	NN	NCMN	B_CLS	I_SENT	N	-	-
281	_	PU	NCMN	I_CLS	I_SENT	N	-	-
282	21	NU	NCNM	I_CLS	I_SENT	N	-	-
283	_	PU	PUNC	I_CLS	I_SENT	N	-	-
284	กันยายน	NN	CLTV	I_CLS	I_SENT	N	-	-
285	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	-
286	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[291]
287	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[291]
288	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg1[291]
289	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[291]
290	ปกติ	VV	ADVS	E_CLS	I_SENT	N	-	arg1[291]
291	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
292	ดำเนิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[291]
293	กิจกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[291]
294	เหมือน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[291]
295	เดิม	AV	VATT	I_CLS	I_SENT	N	-	arg2[291]
296	_	PU	NCMN	I_CLS	I_SENT	N	-	-
297	เชื่อมั่น	VV	VSTA	E_CLS	I_SENT	N	-	-
298	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
299	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
300	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
301	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
302	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	-
303	รุนแรง	VV	VATT	I_CLS	I_SENT	N	-	-
304	อะไร	PR	PNTR	E_CLS	I_SENT	N	-	-

