126	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
127	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
128	_	PU	NCMN	I_CLS	I_SENT	N	-	-
129	ให้	AV	JSBR	I_CLS	I_SENT	N	-	-
130	สัมภาษณ์	VV	VSTA	I_CLS	I_SENT	N	-	-
131	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	-
132	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
133	_	PU	NCMN	O	I_SENT	N	-	-
134	จะ	AX	XVBM	B_CLS	I_SENT	N	-	-
135	มีการ	FX	VACT	I_CLS	I_SENT	N	-	-
136	หารือ	VV	NCMN	I_CLS	I_SENT	N	-	-
137	ปรับ	VV	VACT	I_CLS	I_SENT	N	-	-
138	_	PU	NCMN	I_CLS	I_SENT	N	-	-
139	ครม.	NN	NCMN	I_CLS	I_SENT	N	-	-
140	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
141	วัน	NN	NCMN	I_CLS	I_SENT	N	-	-
142	จันทร์	NN	DIAC	I_CLS	I_SENT	N	-	-
143	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
144	_	PU	NCMN	I_CLS	I_SENT	N	-	-
145	1	NU	DCNM	I_CLS	I_SENT	N	-	-
146	_	PU	NCMN	I_CLS	I_SENT	N	-	-
147	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
148	_	PU	NCMN	I_CLS	I_SENT	N	-	-
149	ภายหลัง	PS	NCMN	I_CLS	I_SENT	N	-	-
150	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
151	ยื่น	VV	VACT	I_CLS	I_SENT	N	-	-
152	ใบ	NN	RPRE	I_CLS	I_SENT	N	-	-
153	ลาออก	VV	NCMN	I_CLS	I_SENT	N	-	-
154	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
155	_	PU	NCMN	I_CLS	I_SENT	N	-	-
156	3	NU	DCNM	I_CLS	I_SENT	N	-	-
157	_	PU	NCMN	I_CLS	I_SENT	N	-	-
158	รัฐมนตรี	NN	CNIT	I_CLS	I_SENT	N	-	-
159	_	PU	NCMN	I_CLS	I_SENT	N	-	-
160	คือ	VV	VSTA	I_CLS	I_SENT	N	-	-
161	_	PU	NCMN	I_CLS	I_SENT	N	-	-
162	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
163	สิทธิชัย	NN	NPRP	I_CLS	I_SENT	N	-	-
164	_	PU	NCMN	I_CLS	I_SENT	N	-	-
165	โภไคยอุดม	NN	NCMN	I_CLS	I_SENT	N	-	-
166	_	PU	NCMN	I_CLS	I_SENT	N	-	-
167	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	-
168	เทคโนโลยีสารสนเทศและการสื่อสาร	NN	NCMN	I_CLS	I_SENT	N	-	-
169	_	PU	NCMN	I_CLS	I_SENT	N	-	-
170	(	PU	PUNC	I_CLS	I_SENT	N	-	-
171	ไอซีที	NN	NCMN	I_CLS	I_SENT	N	-	-
172	)	PU	PUNC	I_CLS	I_SENT	N	-	-
173	_	PU	NCMN	I_CLS	I_SENT	N	-	-
174	นาง	NN	NTTL	I_CLS	I_SENT	N	-	-
175	อรนุช	NN	NPRP	I_CLS	I_SENT	N	-	-
176	_	PU	NCMN	I_CLS	I_SENT	N	-	-
177	โอสถานนท์	NN	NPRP	I_CLS	I_SENT	N	-	-
178	_	PU	NCMN	I_CLS	I_SENT	N	-	-
179	รมช.	NN	NCMN	I_CLS	I_SENT	N	-	-
180	พาณิชย์	NN	NCMN	I_CLS	I_SENT	N	-	-
181	_	PU	NCMN	I_CLS	I_SENT	N	-	-
182	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
183	นาย	NN	NCMN	I_CLS	I_SENT	N	-	-
184	อารีย์	NN	NPRP	I_CLS	I_SENT	N	-	-
185	_	PU	NCMN	I_CLS	I_SENT	N	-	-
186	วงศ์อารยะ	NN	NCMN	I_CLS	I_SENT	N	-	-
187	_	PU	NCMN	I_CLS	I_SENT	N	-	-
188	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	-
189	มหาดไทย	NN	NCMN	I_CLS	I_SENT	N	-	-
190	_	PU	NCMN	I_CLS	I_SENT	N	-	-
191	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
192	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[212]
193	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[212]
194	กรรมการ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[212]
195	ป้องกัน	VV	VACT	E_CLS	I_SENT	N	-	arg1[212]|arg1[196]
196	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[212]
197	ปราบปราม	VV	VACT	I_CLS	I_SENT	N	-	arg1[212]|arg2[196]
198	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[212]
199	ทุจริต	VV	VACT	I_CLS	I_SENT	N	-	arg1[212]
200	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[212]
201	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[212]
202	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[212]
203	ครอง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[212]
204	หุ้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[212]
205	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[212]
206	บริษัท	NN	NCMN	I_CLS	I_SENT	N	-	arg1[212]
207	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg1[212]
208	ร้อย	NU	VSTA	I_CLS	I_SENT	N	-	arg1[212]
209	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg1[212]
210	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[212]
211	5	NU	DCNM	E_CLS	I_SENT	N	-	arg1[212]

212	ขณะเดียวกัน	CC	ADVN	B_CLS	B_SENT	Comparison.Contrast	-	-
213	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[212]
214	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[212]
215	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[212]
216	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[212]
217	_	PU	NCMN	O	I_SENT	N	-	arg2[212]
218	มี	VV	VSTA	B_CLS	I_SENT	N	-	arg2[212]
219	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[212]
220	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[212]
221	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[212]
222	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[212]
223	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[212]
224	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[212]
225	ข่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[212]
226	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	arg2[212]
227	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[212]
228	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[212]
229	_	PU	NCMN	O	I_SENT	N	-	arg2[212]
230	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[212]
231	_	PU	NCMN	O	I_SENT	N	-	arg2[212]
232	ป.ป.ช.	NN	VACT	B_CLS	I_SENT	N	-	arg2[212]
233	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg2[212]
234	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[212]
235	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[212]
236	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[212]
237	เพิ่มเติม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[212]
238	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[212]
239	อาทิ	CC	RPRE	I_CLS	I_SENT	N	-	arg2[212]
240	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[212]
241	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[212]
242	วิจิตร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[212]
243	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[212]
244	ศรีสอ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[212]
245	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[212]
246	ศึกษาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[212]
247	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[212]
248	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[212]
249	สมหมาย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[212]
250	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[212]
251	ภาษี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[212]
252	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[212]
253	รมช.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[212]
254	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[212]
255	คลัง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[212]
256	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[212]
257	เกษม	NN	NPRP	I_CLS	I_SENT	N	-	arg2[212]
258	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[212]
259	สนิทวงศ์_ณ_อยุธยา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[212]
260	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[212]
261	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[212]
262	ทรัพยากร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[212]
263	ธรรมชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[212]
264	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[212]
265	สิ่งแวดล้อม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[212]
266	มงคล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[212]
267	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[212]
268	ณ_สงขลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[212]
269	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[212]
270	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[212]
271	สาธารณสุข	NN	NCMN	E_CLS	I_SENT	N	-	arg2[212]

272	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
273	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
274	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
275	_	PU	NCMN	O	I_SENT	N	-	arg1[323]
276	ตั้งแต่	PS	RPRE	B_CLS	I_SENT	N	-	arg1[323]
277	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]
278	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[323]
279	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]
280	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[323]
281	30	NU	NCNM	I_CLS	I_SENT	N	-	arg1[323]
282	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[323]
283	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]
284	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[323]
285	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
286	สุรยุทธ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
287	พักผ่อน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
288	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
289	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
290	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
291	รอบ	NN	RPRE	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
292	ตี	VV	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
293	กอล์ฟ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
294	ร่วมกับ	PS	VACT	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
295	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
296	บุญรอด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
297	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
298	สมทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
299	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
300	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
301	กลาโหม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
302	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
303	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
304	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
305	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
306	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
307	ทหาร	NN	NPRP	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
308	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg1[309]
309	โดย	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[323]
310	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[323]|arg2[309]
311	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[323]|arg2[309]
312	รอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg2[309]
313	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg2[309]
314	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[323]|arg2[309]
315	_	PU	NCMN	O	I_SENT	N	-	arg1[323]|arg2[309]
316	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[323]|arg2[309]
317	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[323]|arg2[309]
318	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[323]|arg2[309]
319	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg1[323]|arg2[309]
320	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[323]|arg2[309]
321	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	arg1[323]|arg2[309]
322	หารือ	VV	NCMN	E_CLS	I_SENT	N	-	arg1[323]|arg2[309]

323	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
324	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[323]
325	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[323]
326	มวล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[323]
327	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[323]
328	ยังคง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[323]
329	เฝ้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[323]|arg1[342]
330	ติดตาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[323]|arg1[342]
331	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[323]|arg1[342]
332	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg2[323]|arg1[342]
333	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[323]|arg1[342]
334	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[323]|arg1[342]
335	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[323]|arg1[342]
336	หน้า	NN	VATT	I_CLS	I_SENT	N	-	arg2[323]|arg1[342]
337	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[323]|arg1[342]
338	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[323]|arg1[342]
339	สนาม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[323]|arg1[342]
340	รอยัล_กอล์ฟ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[323]|arg1[342]
341	_	PU	NCMN	O	I_SENT	N	-	arg2[323]|arg1[342]
342	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[323]
343	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[323]|arg2[342]
344	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[323]|arg2[342]
345	อนุญาต	VV	VACT	E_CLS	I_SENT	N	-	arg2[323]|arg2[342]
346	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[323]|arg2[342]
347	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[323]|arg2[342]
348	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[323]|arg2[342]
349	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[323]|arg2[342]
350	ข้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[323]|arg2[342]
351	ใน	PS	RPRE	E_CLS	I_SENT	N	-	arg2[323]|arg2[342]

352	กระทั่ง	PS	NCMN	B_CLS	B_SENT	N	-	arg1[398]
353	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[398]
354	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[398]
355	15.30	NU	DCNM	I_CLS	I_SENT	N	-	arg1[398]
356	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[398]
357	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[398]
358	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[398]
359	บุญรอด	NN	DIBQ	I_CLS	I_SENT	N	-	arg1[398]
360	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[398]|arg1[368]
361	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg1[398]|arg1[368]
362	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[398]|arg1[368]
363	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[398]|arg1[368]
364	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[398]|arg1[368]
365	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[398]|arg1[368]
366	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[398]|arg1[368]
367	_	PU	NCMN	O	I_SENT	N	-	arg1[398]|arg1[368]
368	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[398]
369	ให้	AV	VACT	I_CLS	I_SENT	N	-	arg1[398]|arg2[368]
370	สัมภาษณ์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[398]|arg2[368]
371	แก่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[398]|arg2[368]
372	ผู้สื่อข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[398]|arg2[368]
373	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[398]|arg2[368]
374	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[398]|arg2[368]
375	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[398]|arg2[368]
376	_	PU	NCMN	O	I_SENT	N	-	arg1[398]|arg2[368]
377	นายก	NN	NCMN	B_CLS	I_SENT	N	-	arg1[398]|arg2[368]
378	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[398]|arg2[368]
