67	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
68	ชอบ	VV	VACT	I_CLS	I_SENT	N	-	-
69	ชี้นิ้ว	VV	NCMN	I_CLS	I_SENT	N	-	-
70	โทษ	VV	NCMN	I_CLS	I_SENT	N	-	-
71	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
72	ฝีมือ	NN	NCMN	I_CLS	I_SENT	N	-	-
73	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	-
74	มาเลย์	NN	VSTA	I_CLS	I_SENT	N	-	-
75	_	PU	NCMN	I_CLS	I_SENT	N	-	-
76	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
77	เกี่ยวข้อง	VV	VSTA	E_CLS	I_SENT	N	-	-

78	กรณีที่	CC	ADVN	B_CLS	B_SENT	N	-	-
79	_	PU	NCMN	I_CLS	I_SENT	N	-	-
80	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[109]
81	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[109]
82	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[109]
83	ชินวัตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[109]
84	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[109]
85	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[109]
86	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[109]
87	มอบหมาย	VV	VACT	I_CLS	I_SENT	N	-	arg1[109]
88	ให้	CC	JSBR	E_CLS	I_SENT	N	-	arg1[109]
89	_	PU	NCMN	O	I_SENT	N	-	arg1[109]
90	พล.อ.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[109]
91	สนธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[109]
92	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[109]
93	บุญยรัตกลิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[109]
94	บัญชา	VV	NCMN	I_CLS	I_SENT	N	-	arg1[109]
95	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[109]
96	ทหาร	NN	VACT	I_CLS	I_SENT	N	-	arg1[109]
97	บก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[109]
98	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[109]
99	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg1[109]
100	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[109]
101	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	arg1[109]
102	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg1[109]
103	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[109]
104	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[109]
105	รุนแรง	VV	VATT	I_CLS	I_SENT	N	-	arg1[109]
106	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[109]
107	ใต้	NN	NCMN	E_CLS	I_SENT	N	-	arg1[109]
108	_	PU	NCMN	O	I_SENT	N	-	-
109	หลังจาก	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
110	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[109]
111	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[109]
112	ระเบิด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[109]
113	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[109]
114	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[109]
115	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[109]
116	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	arg2[109]
117	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[109]
118	50	NU	DCNM	I_CLS	I_SENT	N	-	arg2[109]
119	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[109]
120	จุด	CL	CNIT	I_CLS	I_SENT	N	-	arg2[109]
121	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[109]
122	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[109]
123	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[109]
124	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[109]
125	3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[109]
126	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[109]
127	จังหวัด	CL	NCMN	I_CLS	I_SENT	N	-	arg2[109]
128	ชายแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[109]
129	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[109]
130	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[109]
131	_	PU	NCMN	I_CLS	I_SENT	N	-	-
132	ล่าสุด	AV	VATT	I_CLS	I_SENT	N	-	-
133	นัก	FX	ADVN	I_CLS	I_SENT	N	-	-
134	วิชาการ	NN	NCMN	I_CLS	I_SENT	N	-	-
135	มอง	VV	VACT	I_CLS	I_SENT	N	-	-
136	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
137	_	PU	NCMN	O	I_SENT	N	-	-
138	รัฐบาล	NN	NCMN	B_CLS	I_SENT	N	-	-
139	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	-
140	ตัดตอน	VV	VACT	I_CLS	I_SENT	N	-	-
141	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
142	ผิดพลาด	VV	VSTA	E_CLS	I_SENT	N	-	-
143	ให้	CC	XVAE	B_CLS	I_SENT	N	-	-
144	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
145	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
146	_	PU	NCMN	I_CLS	I_SENT	N	-	-
147	อัด	VV	VACT	I_CLS	I_SENT	N	-	-
148	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
149	โยน	VV	NCMN	E_CLS	I_SENT	N	-	-
150	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
151	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
152	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
153	ผิด	VV	VATT	E_CLS	I_SENT	N	-	-

154	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
155	ปณิธาน	NN	NCMN	I_CLS	I_SENT	N	-	-
156	_	PU	NCMN	I_CLS	I_SENT	N	-	-
157	วัฒนายากร	NN	NCMN	I_CLS	I_SENT	N	-	-
158	_	PU	NCMN	I_CLS	I_SENT	N	-	-
159	อาจารย์	NN	NCMN	I_CLS	I_SENT	N	-	-
160	ประจำ	VV	VATT	I_CLS	I_SENT	N	-	-
161	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
162	วิชา	NN	NCMN	I_CLS	I_SENT	N	-	-
163	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
164	สัมพันธ์	VV	VSTA	I_CLS	I_SENT	N	-	-
165	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	-
166	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
167	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
168	รัฐศาสตร์	NN	NCMN	I_CLS	I_SENT	N	-	-
169	จุฬาลงกรณ์	NN	VACT	I_CLS	I_SENT	N	-	-
170	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	-
171	_	PU	NPRP	I_CLS	I_SENT	N	-	-
172	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
173	วิเคราะห์	VV	VACT	I_CLS	I_SENT	N	-	-
174	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
175	การที่	CC	NCMN	I_CLS	I_SENT	N	-	-
176	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
177	มอบหมาย	VV	VACT	I_CLS	I_SENT	N	-	-
178	ให้	CC	JSBR	E_CLS	I_SENT	N	-	-
179	_	PU	NCMN	O	I_SENT	N	-	-
180	พล.อ.	NN	NCMN	B_CLS	I_SENT	N	-	-
181	สนธิ	NN	NCMN	I_CLS	I_SENT	N	-	-
182	รับผิดชอบ	VV	VSTA	I_CLS	I_SENT	N	-	-
183	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
184	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
185	ใต้	NN	NCMN	E_CLS	I_SENT	N	-	-
186	_	PU	NCMN	O	I_SENT	N	-	-
187	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
188	_	PU	NCMN	O	I_SENT	N	-	-
189	การ	FX	FIXN	B_CLS	I_SENT	N	-	-
190	ตัดสินใจ	VV	VACT	I_CLS	I_SENT	N	-	-
191	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
192	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
193	น่า	AX	XVBM	I_CLS	I_SENT	N	-	-
194	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
195	มา	VV	VACT	I_CLS	I_SENT	N	-	-
196	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
197	_	PU	NCMN	I_CLS	I_SENT	N	-	-
198	3	NU	NCNM	I_CLS	I_SENT	N	-	-
199	_	PU	PUNC	I_CLS	I_SENT	N	-	-
200	ปัจจัย	CL	NCMN	I_CLS	I_SENT	N	-	-
201	_	PU	NCMN	I_CLS	I_SENT	N	-	-
202	คือ	VV	VSTA	I_CLS	I_SENT	N	-	-
203	_	PU	NCMN	I_CLS	I_SENT	N	-	-
204	สถานการณ์	NN	NCMN	E_CLS	I_SENT	N	-	-
205	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
206	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	-
207	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
208	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
209	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
210	ดี	VV	VATT	I_CLS	I_SENT	N	-	-
211	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
212	_	PU	NCMN	I_CLS	I_SENT	N	-	-
213	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]
214	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[221]
215	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[221]
216	เจ้าภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[221]
217	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg1[221]
218	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[221]
219	หน้าที่	NN	NCMN	E_CLS	I_SENT	N	-	arg1[221]
220	_	PU	NCMN	O	I_SENT	N	-	-
221	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
222	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[221]
223	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg2[221]|arg2[222]
224	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg2[222]
225	เลข	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg2[222]
226	สถิติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg2[222]
227	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[221]
228	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
229	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
230	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[221]|arg1[222]
231	_	PU	NCMN	O	I_SENT	N	-	arg2[221]|arg1[222]
232	เหตุการณ์	NN	NCMN	B_CLS	I_SENT	N	-	arg2[221]|arg1[222]
233	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
234	รุนแรง	VV	VATT	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
235	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
236	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
237	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
238	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
239	ปี	CL	CMTR	E_CLS	I_SENT	N	-	arg2[221]|arg1[222]
240	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[221]|arg1[222]
241	แล้ว	VV	ADVN	E_CLS	I_SENT	N	-	arg2[221]|arg1[222]
242	จน	CC	JSBR	B_CLS	I_SENT	N	-	arg2[221]|arg1[222]
243	ถึง	CC	RPRE	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
244	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
245	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
246	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
247	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
248	แตกต่าง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
249	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
250	เดิม	AV	VATT	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
251	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
252	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
253	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
254	แรง	VV	VATT	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
255	กว่า	PS	JCMP	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
256	เดิม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
257	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
258	โดยเฉพาะ	CC	ADVP	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
259	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
260	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
261	เดือน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
262	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
263	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
264	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg2[221]|arg1[222]
265	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[221]|arg1[222]
266	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
267	วิกฤติการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
268	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
269	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
270	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
271	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
272	ช่วง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[221]|arg1[222]
273	ที่	CC	RPRE	B_CLS	I_SENT	N	-	arg2[221]|arg1[222]
274	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
275	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
276	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
277	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
278	ตัดสินใจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
279	เชิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
280	ยุทธศาสตร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
281	_	PU	ADVN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
282	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
283	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
284	ยุทธการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
285	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
286	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
287	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
288	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]
289	ได้	AX	XVAM	E_CLS	I_SENT	N	-	arg2[221]|arg1[222]
290	_	PU	VACT	O	I_SENT	N	-	arg2[221]|arg1[222]
291	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[221]|arg1[222]|arg1[298]
292	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]|arg1[298]
293	ยิ่ง	AV	ADVN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]|arg1[298]
294	เพิ่ม	VV	VATT	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]|arg1[298]
295	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]|arg1[298]
296	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg2[221]|arg1[222]|arg1[298]
297	_	PU	NCMN	O	I_SENT	N	-	arg2[221]|arg1[222]
298	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[221]|arg1[222]
299	เหมือน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]|arg2[298]
300	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]|arg2[298]
301	มีการ	FX	VSTA	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]|arg2[298]
302	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]|arg2[298]
303	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]|arg2[298]
304	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[221]|arg1[222]|arg2[298]
305	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[221]|arg1[222]|arg2[298]

306	ปัจจัย	NN	NCMN	B_CLS	B_SENT	N	-	arg1[347]
307	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[347]
308	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[347]
309	_	PU	CNIT	I_CLS	I_SENT	N	-	arg1[347]
310	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[347]
311	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[347]
312	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg1[335]
313	ที่	CC	PREL	E_CLS	I_SENT	N	-	arg1[347]|arg1[335]
314	_	PU	NCMN	O	I_SENT	N	-	arg1[347]|arg1[335]
315	พ.ต.ท.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[347]|arg1[335]
316	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg1[335]
317	ไว้ใจ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg1[335]
318	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg1[335]
319	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[347]|arg1[335]
320	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg1[335]
321	ตำรวจ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[347]|arg1[335]
322	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[347]|arg1[335]
323	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg1[335]
324	ปกครอง	VV	VACT	I_CLS	I_SENT	N	-	arg1[347]|arg1[335]
325	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg1[335]
326	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[347]|arg1[335]
327	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[347]|arg1[335]
328	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[347]|arg1[335]
329	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg1[335]
330	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[347]|arg1[335]
331	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[347]|arg1[335]
332	เต็ม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[347]|arg1[335]
333	ศักยภาพ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[347]|arg1[335]
334	_	PU	NCMN	O	I_SENT	N	-	arg1[347]
335	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[347]
336	ฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg2[335]
337	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg2[335]
338	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg2[335]
339	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[347]|arg2[335]
340	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg2[335]
341	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg2[335]
342	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg2[335]
343	ลด	VV	VACT	I_CLS	I_SENT	N	-	arg1[347]|arg2[335]
344	น้อย	VV	ADVN	I_CLS	I_SENT	N	-	arg1[347]|arg2[335]
345	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg1[347]|arg2[335]
346	ไป	VV	XVAE	E_CLS	I_SENT	N	-	arg1[347]|arg2[335]

347	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	-
348	ปัจจัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[347]
349	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[347]
350	สาม	NU	VACT	I_CLS	I_SENT	N	-	arg2[347]
351	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[347]
352	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[347]
353	เหตุผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[347]
354	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[347]
