33	ข่มขู่	VV	NCMN	I_CLS	I_SENT	N	-	-
34	ไม่	NG	NEG	E_CLS	I_SENT	N	-	-
35	ให้	CC	XVAM	B_CLS	I_SENT	N	-	-
36	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	-
37	_	PU	NCMN	I_CLS	I_SENT	N	-	-
38	สามี	NN	NCMN	I_CLS	I_SENT	N	-	-
39	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	-
40	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	-
41	ย้าย	VV	VACT	I_CLS	I_SENT	N	-	-
42	ลง	AV	XVAE	I_CLS	I_SENT	N	-	-
43	ดับ	VV	NCMN	I_CLS	I_SENT	N	-	-
44	ไฟ	NN	NCMN	I_CLS	I_SENT	N	-	-
45	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	-
46	_	PU	NCMN	I_CLS	I_SENT	N	-	-
47	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
48	จำใจ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[56]
49	ยอม	VV	VACT	I_CLS	I_SENT	N	-	arg1[56]
50	ย้าย	VV	VACT	I_CLS	I_SENT	N	-	arg1[56]
51	ออก	AV	XVAE	E_CLS	I_SENT	N	-	arg1[56]
52	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[56]
53	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[56]
54	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg1[56]
55	รัฐสภา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[56]
56	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
57	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[56]|arg1[60]
58	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[56]|arg1[60]
59	ชัดเจน	VV	VATT	E_CLS	I_SENT	N	-	arg2[56]|arg1[60]
60	ก่อน	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[56]
61	ย้าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[56]|arg2[60]
62	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[56]|arg2[60]
63	_	PU	RPRE	I_CLS	I_SENT	N	-	-
64	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
65	ชุมชน	NN	NCMN	I_CLS	I_SENT	N	-	-
66	แม่บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
67	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
68	โดน	VV	NCMN	I_CLS	I_SENT	N	-	-
69	"	PU	PUNC	I_CLS	I_SENT	N	-	-
70	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
71	"	PU	PUNC	I_CLS	I_SENT	N	-	-
72	ปิดปาก	VV	NCMN	I_CLS	I_SENT	N	-	-
73	_	PU	NCMN	I_CLS	I_SENT	N	-	-
74	รอ	VV	VSTA	I_CLS	I_SENT	N	-	-
75	"	PU	PUNC	I_CLS	I_SENT	N	-	-
76	นาย	NN	NCMN	I_CLS	I_SENT	N	-	-
77	"	PU	PUNC	I_CLS	I_SENT	N	-	-
78	ชี้แจง	VV	NCMN	I_CLS	I_SENT	N	-	-
79	จันทร์	NN	CNIT	I_CLS	I_SENT	N	-	-
80	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	-

81	(	PU	PUNC	B_CLS	B_SENT	N	-	-
82	16	NU	NLBL	I_CLS	I_SENT	N	-	-
83	_	PU	NCMN	I_CLS	I_SENT	N	-	-
84	ส.ค.	NN	NCMN	I_CLS	I_SENT	N	-	-
85	)	PU	PUNC	I_CLS	I_SENT	N	-	-
86	_	PU	NCMN	I_CLS	I_SENT	N	-	-
87	หลัง	CC	RPRE	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[169]
88	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[96]
89	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[96]
90	นาม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[96]
91	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[96]
92	หน่วยงาน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[96]
93	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[96]
94	เกี่ยวข้อง	VV	VSTA	E_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[96]
95	_	PU	NCMN	O	I_SENT	N	-	arg1[169]|arg2[87]|arg1[96]
96	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[169]|arg2[87]
97	ตกลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[96]
98	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[96]
99	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[96]
100	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[96]
101	_	PU	NCMN	O	I_SENT	N	-	arg1[169]|arg2[87]|arg2[96]
102	จะ	AX	XVBM	B_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[96]
103	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[96]
104	รัฐสภา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[96]
105	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[96]
106	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[96]
107	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[96]
108	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[96]
109	ย่าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[96]
110	เกียกกาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[96]
111	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[169]
112	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]
113	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
114	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
115	อาศัยอยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
116	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
117	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
118	ช่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
119	กล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
120	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
121	ขส.ทบ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
122	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
123	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
124	250	NU	DCNM	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
125	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
126	ครัวเรือน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
127	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
128	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
129	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
130	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
131	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
132	หวัง	VV	NCMN	E_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
133	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
134	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
135	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
136	ต้าน	VV	VACT	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
137	โครงการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
138	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
139	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
140	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg1[141]
141	โดย	CC	RPRE	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[169]|arg2[87]
142	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg1[150]
143	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg1[150]
144	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg1[150]
145	คัดค้าน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg1[150]
146	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg1[150]
147	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg1[150]
148	ยินยอม	VV	VACT	E_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg1[150]
149	_	PU	NCMN	O	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg1[150]
150	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[169]|arg2[87]|arg2[141]
151	เข้าใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
152	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
153	_	PU	NCMN	O	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
154	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
155	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
156	นาม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
157	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
158	_	PU	PNTR	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
159	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
160	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
161	เซ็น	VV	VACT	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
162	โอน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
163	ที่ดิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
164	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
165	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
166	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
167	เรียบร้อย	VV	ADVN	I_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]
168	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg1[169]|arg2[87]|arg2[141]|arg2[150]

169	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	-
170	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[169]
171	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[169]
172	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[169]
173	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[169]
174	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[169]
175	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[169]
176	ขู่	VV	VACT	I_CLS	I_SENT	N	-	arg2[169]
177	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[169]
178	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[169]
179	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[169]
180	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[169]
181	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[169]
182	ผู้	FX	NCMN	I_CLS	I_SENT	N	-	arg2[169]
183	ใหญ่	VV	VATT	E_CLS	I_SENT	N	-	arg2[169]
184	_	PU	ADVN	O	I_SENT	N	-	arg2[169]
185	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[169]
186	ถ้าหาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[169]
187	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg2[169]|arg2[186]
188	คัดค้าน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[169]|arg2[186]
189	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[169]|arg2[186]
190	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[169]
191	สามี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[169]|arg1[186]
192	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[169]|arg1[186]|arg1[203]
193	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[169]|arg1[186]|arg1[203]
194	ย้าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[169]|arg1[186]|arg1[203]
195	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[169]|arg1[186]|arg1[203]
196	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[169]|arg1[186]|arg1[203]
197	3	NU	NCNM	I_CLS	I_SENT	N	-	arg2[169]|arg1[186]|arg1[203]
198	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[169]|arg1[186]|arg1[203]
199	จังหวัด	CL	NCMN	I_CLS	I_SENT	N	-	arg2[169]|arg1[186]|arg1[203]
200	ชายแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[169]|arg1[186]|arg1[203]
201	ใต้	NN	NCMN	E_CLS	I_SENT	N	-	arg2[169]|arg1[186]|arg1[203]
202	_	PU	NCMN	O	I_SENT	N	-	arg2[169]|arg1[186]|arg1[203]
203	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg2[169]|arg1[186]
204	อาจ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[169]|arg1[186]|arg2[203]
205	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[169]|arg1[186]|arg2[203]
206	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[169]|arg1[186]|arg2[203]
207	เลื่อน	VV	VACT	I_CLS	I_SENT	N	-	arg2[169]|arg1[186]|arg2[203]
208	ยศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[169]|arg1[186]|arg2[203]
209	_	PU	NCMN	I_CLS	I_SENT	N	-	-
210	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
211	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	-
212	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	-
213	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
214	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
215	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
216	หวาดกลัว	VV	VSTA	I_CLS	I_SENT	N	-	-
217	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
218	กล้า	VV	VATT	I_CLS	I_SENT	N	-	-
219	ออก	AV	XVAE	I_CLS	I_SENT	N	-	-
220	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
221	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	-
222	อีก	AV	DDBQ	E_CLS	I_SENT	N	-	-

223	แกนนำ	NN	NCMN	B_CLS	B_SENT	N	-	-
224	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
225	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	-
226	เปิดเผย	VV	VACT	I_CLS	I_SENT	N	-	-
227	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
228	_	PU	NCMN	O	I_SENT	N	-	-
229	ตอน	NN	NCMN	B_CLS	I_SENT	N	-	arg1[243]
230	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[243]
231	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[243]
232	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[243]
233	ขู่	VV	VATT	I_CLS	I_SENT	N	-	arg1[243]
234	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[243]
235	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[243]
236	ทาง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[243]
237	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[243]
238	พวก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[243]
239	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[243]
240	หยุด	VV	VACT	I_CLS	I_SENT	N	-	arg1[243]
241	เคลื่อนไหว	VV	NCMN	E_CLS	I_SENT	N	-	arg1[243]
242	_	PU	NCMN	O	I_SENT	N	-	arg1[243]
243	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
244	พวก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]
245	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[243]
246	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[243]
247	ภรรยา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]
248	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]
249	กลัว	VV	VACT	I_CLS	I_SENT	N	-	arg2[243]
250	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[243]
251	_	PU	NCMN	O	I_SENT	N	-	arg2[243]
252	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg2[243]
253	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg2[243]
254	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[243]
255	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[243]
256	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[243]
257	กระทบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[243]
258	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[243]
259	หน้าที่การงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]
260	สามี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[243]
261	_	PU	NCMN	O	I_SENT	N	-	arg1[274]|arg1[284]|arg1[328]
262	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[274]|arg1[284]|arg1[328]
263	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[274]|arg1[284]|arg1[328]
264	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg1[274]|arg1[284]|arg1[328]
265	_	PU	NCMN	O	I_SENT	N	-	arg1[274]|arg1[284]|arg1[328]
266	ก็	CC	JSBR	B_CLS	I_SENT	N	-	arg1[274]|arg1[284]|arg1[328]
267	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[274]|arg1[284]|arg1[328]
268	ไม่	NG	NEG	E_CLS	I_SENT	N	-	arg1[274]|arg1[284]|arg1[328]
269	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[274]|arg1[284]|arg1[328]
270	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[274]|arg1[284]|arg1[328]
271	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[274]|arg1[284]|arg1[328]
272	สามี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[274]|arg1[284]|arg1[328]
273	_	PU	NCMN	O	I_SENT	N	-	arg1[274]|arg1[284]|arg1[328]
274	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[284]|arg1[328]
275	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[274]|arg1[284]|arg1[328]
276	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	arg2[274]|arg1[284]|arg1[328]
277	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[274]|arg1[284]|arg1[328]
278	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[274]|arg1[284]|arg1[328]
279	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[274]|arg1[284]|arg1[328]
280	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[274]|arg1[284]|arg1[328]
281	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[274]|arg1[284]|arg1[328]
282	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[274]|arg1[284]|arg1[328]
283	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[274]|arg1[284]|arg1[328]
284	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[328]
285	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
286	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
287	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
288	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
289	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
290	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
291	สามี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
292	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
293	ข่มขู่	VV	VACT	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
294	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
295	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
296	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
297	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
298	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
299	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
300	ถึง	CC	RPRE	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
301	กับ	CC	RPRE	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
302	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
303	โรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
304	ประสาท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
305	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
306	กิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
307	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
308	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
309	นอน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
310	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
311	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
312	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
313	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
314	อาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
315	ลังเล	VV	NCMN	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
316	สองจิตสองใจ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
317	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]
318	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]|arg1[323]
319	ปกป้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]|arg1[323]
320	แผ่นดิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[284]|arg1[328]|arg1[323]
