103	เทศบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[96]|arg1[94]
104	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[96]|arg1[94]
105	อำเภอ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[96]|arg1[94]
106	หนองจิก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[96]|arg1[94]
107	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[96]|arg1[94]
108	อำเภอ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[96]|arg1[94]
109	เมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[96]|arg1[94]
110	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[96]|arg1[94]
111	6	NU	NCNM	I_CLS	I_SENT	N	-	arg2[96]|arg1[94]
112	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[96]|arg1[94]
113	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[96]|arg1[94]
114	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[96]|arg1[94]
115	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[96]|arg1[94]
116	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[96]|arg1[94]
117	ระงับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[96]|arg1[94]
118	เหตุ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[96]|arg1[94]

119	พบ	VV	VSTA	B_CLS	B_SENT	N	-	-
120	เพลิง	NN	NCMN	I_CLS	I_SENT	N	-	-
121	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	-
122	รุก	VV	VACT	I_CLS	I_SENT	N	-	-
123	ไหม้	VV	VACT	I_CLS	I_SENT	N	-	-
124	อาคาร	NN	NCMN	I_CLS	I_SENT	N	-	-
125	เรียน	VV	VACT	I_CLS	I_SENT	N	-	-
126	_	PU	PUNC	I_CLS	I_SENT	N	-	-
127	2	NU	DCNM	I_CLS	I_SENT	N	-	-
128	_	PU	PUNC	I_CLS	I_SENT	N	-	-
129	ชั้น	CL	CNIT	I_CLS	I_SENT	N	-	-
130	_	PU	NCMN	I_CLS	I_SENT	N	-	-
131	พนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
132	ดับ	VV	NCMN	I_CLS	I_SENT	N	-	-
133	เพลิง	NN	VATT	I_CLS	I_SENT	N	-	-
134	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[143]
135	ระดม	VV	VACT	I_CLS	I_SENT	N	-	arg1[143]
136	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	arg1[143]
137	ฉีด	VV	VACT	I_CLS	I_SENT	N	-	arg1[143]
138	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[143]
139	สกัด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[143]
140	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
141	เวลา	NN	NCMN	E_CLS	I_SENT	N	-	-
142	_	PU	NCMN	O	I_SENT	N	-	-
143	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
144	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[143]|arg1[153]
145	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[143]|arg1[153]
146	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[143]|arg1[153]
147	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[143]|arg1[153]
148	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[143]|arg1[153]
149	30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[143]|arg1[153]
150	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[143]|arg1[153]
151	นาที	CL	CMTR	E_CLS	I_SENT	N	-	arg2[143]|arg1[153]
152	_	PU	NCMN	O	I_SENT	N	-	arg2[143]
153	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[143]
154	ควบคุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[143]|arg2[153]
155	เพลิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[143]|arg2[153]
156	ไว้	VV	XVAE	I_CLS	I_SENT	N	-	arg2[143]|arg2[153]
157	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[143]|arg2[153]

158	หลัง	CC	ADVN	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	arg1[189]
159	เพลิง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[189]|arg2[158]
160	สงบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[189]|arg2[158]
161	พบ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[189]|arg1[158]
162	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[189]|arg1[158]
163	อาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
164	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
165	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
166	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
167	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
168	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
169	ป.	NN	VACT	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
170	5	NU	NCNM	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
171	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
172	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
173	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
174	ป.	NN	VACT	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
175	6	NU	NCNM	E_CLS	I_SENT	N	-	arg1[189]|arg1[158]
176	_	PU	NCMN	O	I_SENT	N	-	arg1[189]|arg1[158]
177	โดย	CC	JSBR	B_CLS	I_SENT	N	-	arg1[189]|arg1[158]
178	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
179	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
180	คอมพิวเตอร์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[189]|arg1[158]
181	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[189]|arg1[158]
182	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
183	สำนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
184	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
185	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
186	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[189]|arg1[158]
187	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg1[189]|arg1[158]
188	_	PU	NCMN	O	I_SENT	N	-	-
189	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
190	เพลิง	NN	VACT	I_CLS	I_SENT	N	-	arg2[189]
191	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[189]
192	เผา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[189]
193	ผลาญ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[189]
194	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[189]
195	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[189]
196	พร้อม	CC	VSTA	I_CLS	I_SENT	N	-	arg2[189]
197	อุปกรณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[189]
198	การเรียนการสอน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[189]
199	วอด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[189]
200	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[189]
201	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[189]
202	6	NU	NCNM	I_CLS	I_SENT	N	-	arg2[189]
203	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[189]
204	ห้อง	CL	NCMN	I_CLS	I_SENT	N	-	arg2[189]
205	_	PU	NCMN	I_CLS	I_SENT	N	-	-
206	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	-
207	เสียหาย	VV	VSTA	I_CLS	I_SENT	N	-	-
208	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
209	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	-
210	ในระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	-
211	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
212	ตรวจสอบ	VV	VACT	E_CLS	I_SENT	N	-	-

213	สอบสวน	VV	NCMN	B_CLS	B_SENT	N	-	-
214	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	-
215	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
216	_	PU	NCMN	O	I_SENT	N	-	-
217	ก่อน	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[232]
218	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[232]|arg2[217]
219	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[232]|arg2[217]
220	ชุด	NN	CLTV	I_CLS	I_SENT	N	-	arg1[232]|arg1[217]
221	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg1[232]|arg1[217]
222	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[232]|arg1[217]
223	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[232]|arg1[217]
224	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[232]|arg1[217]
225	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[232]|arg1[217]
226	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[232]|arg1[217]
227	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg1[232]|arg1[217]
228	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[232]|arg1[217]
229	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[232]|arg1[217]
230	ละหมาด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[232]|arg1[217]
231	_	PU	NCMN	I_CLS	I_SENT	N	-	-
232	ประกอบกับ	VV	VSTA	I_CLS	I_SENT	Expansion.Conjunction	-	-
233	ขณะนี้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[232]
234	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[232]
235	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[232]
236	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[232]
237	เทอม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[232]
238	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[232]
239	_	PU	VACT	I_CLS	I_SENT	N	-	-
240	เชื่อ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[254]
241	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[254]
242	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[254]
243	ฉวย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[254]|arg1[249]
244	โอกาส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[254]|arg1[249]
245	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[254]|arg1[249]
246	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[254]|arg1[249]
247	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[254]|arg1[249]
248	เพลิง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[254]|arg1[249]
249	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[254]
250	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg1[254]|arg2[249]
251	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[254]|arg2[249]
252	ใต้	NN	NCMN	E_CLS	I_SENT	N	-	arg1[254]|arg2[249]
253	_	PU	NCMN	O	I_SENT	N	-	-
254	อย่างไรก็ตาม	CC	JSBR	B_CLS	I_SENT	Comparison.Contrast	-	-
255	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[254]
256	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[254]
257	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[254]
258	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[254]
259	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[254]
260	หลักฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[254]
261	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[254]
262	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[254]
263	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg2[254]

264	เวลา	NN	NCMN	B_CLS	B_SENT	N	-	-
265	_	PU	NCMN	I_CLS	I_SENT	N	-	-
266	21.15	NU	DCNM	I_CLS	I_SENT	N	-	-
267	_	PU	PUNC	I_CLS	I_SENT	N	-	-
268	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
269	_	PU	PUNC	I_CLS	I_SENT	N	-	-
270	วัน	NN	NCMN	I_CLS	I_SENT	N	-	-
271	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	-
272	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
273	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
274	_	PU	NCMN	I_CLS	I_SENT	N	-	-
275	พ.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
276	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
277	นาสมยนต์	NN	NCMN	I_CLS	I_SENT	N	-	-
278	_	PU	NCMN	I_CLS	I_SENT	N	-	-
279	ผกก.	NN	NCMN	I_CLS	I_SENT	N	-	-
280	สภ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
281	เมือง	NN	VSTA	I_CLS	I_SENT	N	-	-
282	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
283	ปัตตานี	NN	VACT	I_CLS	I_SENT	N	-	-
284	_	PU	NCMN	I_CLS	I_SENT	N	-	-
285	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	-
286	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	-
287	_	PU	NCMN	I_CLS	I_SENT	N	-	-
288	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	-
289	ก่อเกียร	NN	NCMN	I_CLS	I_SENT	N	-	-
290	ติวงศ์วรชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
291	_	PU	NCMN	I_CLS	I_SENT	N	-	-
292	ผบก.	NN	NCMN	I_CLS	I_SENT	N	-	-
293	_	PU	NCMN	I_CLS	I_SENT	N	-	-
294	ภ.จว.	NN	NCMN	I_CLS	I_SENT	N	-	-
295	ปัตตานี	NN	NPRP	I_CLS	I_SENT	N	-	-
296	_	PU	NCMN	I_CLS	I_SENT	N	-	-
297	รุด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[307]
298	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[307]
299	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[307]
300	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[307]
301	ได้รับบาดเจ็บ	VV	VACT	I_CLS	I_SENT	N	-	arg1[307]
302	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[307]
303	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[307]
304	รพ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[307]
305	ปัตตานี	NN	NPRP	E_CLS	I_SENT	N	-	arg1[307]
306	_	PU	NCMN	O	I_SENT	N	-	-
307	หลัง	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
308	รับแจ้ง	VV	NCMN	E_CLS	I_SENT	N	-	arg2[307]
309	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[307]
310	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[307]
311	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[307]
312	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[307]
313	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg2[307]
314	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[307]
315	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[307]
316	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[307]
317	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[307]
318	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[307]
319	ปัตตานี	NN	VATT	I_CLS	I_SENT	N	-	arg2[307]
320	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[307]
321	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[307]
322	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[307]
323	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	arg2[307]
324	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[307]
325	ม.	NN	NEG	I_CLS	I_SENT	N	-	arg2[307]
326	1	NU	DCNM	I_CLS	I_SENT	N	-	arg2[307]
327	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[307]
328	ต.	NN	CNIT	I_CLS	I_SENT	N	-	arg2[307]
329	ปูยุด	NN	VACT	I_CLS	I_SENT	N	-	arg2[307]
330	_	PU	NCMN	I_CLS	I_SENT	N	-	-
331	เมื่อ	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
332	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[331]
333	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[331]
334	พบ	VV	VACT	E_CLS	I_SENT	N	-	arg1[331]
335	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[331]
336	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[331]
337	ได้รับบาดเจ็บ	VV	VACT	I_CLS	I_SENT	N	-	arg1[331]
338	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[331]
339	ชื่อ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[331]
340	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[331]
341	จ.ส.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[331]
342	ศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[331]
343	มาอีซอ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[331]
344	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[331]
345	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[331]
346	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[331]
347	55	NU	DCNM	I_CLS	I_SENT	N	-	arg1[331]
348	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[331]
349	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg1[331]
350	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[331]
351	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[331]
352	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[331]
353	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[331]
354	ป.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[331]
355	สภ.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[331]
356	สลุย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[331]
357	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[331]
358	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[331]
359	ท่าแซะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[331]
360	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[331]
361	ชุมพร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[331]
362	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[331]
363	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[331]
364	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg1[331]
365	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[331]
366	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[331]
367	ปืน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[331]
