44	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
45	ชินคอร์ป	NN	NCMN	E_CLS	I_SENT	N	-	-

46	"	PU	PUNC	B_CLS	B_SENT	N	-	-
47	สมัคร	NN	NCMN	I_CLS	I_SENT	N	-	-
48	"	PU	PUNC	I_CLS	I_SENT	N	-	-
49	_	PU	NCMN	I_CLS	I_SENT	N	-	-
50	ดึง	VV	VACT	I_CLS	I_SENT	N	-	-
51	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
52	เหล่าทัพ	NN	NCMN	I_CLS	I_SENT	N	-	-
53	_	PU	NCMN	I_CLS	I_SENT	N	-	-
54	ถก	VV	VACT	I_CLS	I_SENT	N	-	-
55	จัด	VV	VACT	I_CLS	I_SENT	N	-	-
56	โผ	NN	NCMN	I_CLS	I_SENT	N	-	-
57	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
58	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
59	ทำเนียบ	NN	NCMN	I_CLS	I_SENT	N	-	-
60	_	PU	NCMN	I_CLS	I_SENT	N	-	-
61	หวัง	VV	VSTA	I_CLS	I_SENT	N	-	-
62	ยืมมือ	VV	VACT	I_CLS	I_SENT	N	-	-
63	กอง	NN	NCMN	I_CLS	I_SENT	N	-	-
64	ทัพ	NN	NCMN	I_CLS	I_SENT	N	-	-
65	จัดการ	VV	VACT	I_CLS	I_SENT	N	-	-
66	ม็อบ	NN	NCMN	I_CLS	I_SENT	N	-	-
67	_	PU	NCMN	I_CLS	I_SENT	N	-	-
68	ออกตัว	VV	VACT	E_CLS	I_SENT	N	-	-
69	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
70	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[69]
71	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[69]
72	ขึ้น	VV	XVAE	I_CLS	I_SENT	N	-	arg2[69]
73	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[69]
74	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[69]
75	เกี่ยว	VV	VSTA	E_CLS	I_SENT	N	-	arg1[69]

76	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
77	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
78	ขู่	VV	NCMN	I_CLS	I_SENT	N	-	-
79	ตัด	VV	VACT	I_CLS	I_SENT	N	-	-
80	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
81	ไฟ	NN	NCMN	I_CLS	I_SENT	N	-	-
82	ทำเนียบ	NN	NCMN	I_CLS	I_SENT	N	-	-
83	-	PU	PUNC	I_CLS	I_SENT	N	-	-
84	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	-
85	ต่าง	AJ	PDMN	I_CLS	I_SENT	N	-	-
86	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	-

87	ไทยพาณิชย์	NN	NCMN	B_CLS	B_SENT	N	-	-
88	แจง	VV	NCMN	I_CLS	I_SENT	N	-	-
89	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
90	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
91	คืน	VV	VACT	I_CLS	I_SENT	N	-	-
92	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	-
93	ภาษี	NN	NCMN	I_CLS	I_SENT	N	-	-
94	_	PU	NCMN	I_CLS	I_SENT	N	-	-
95	"	PU	PUNC	I_CLS	I_SENT	N	-	-
96	โอ๊ค	NN	NCMN	I_CLS	I_SENT	N	-	-
97	-	PU	PUNC	I_CLS	I_SENT	N	-	-
98	เอม	NN	NCMN	I_CLS	I_SENT	N	-	-
99	"	PU	PUNC	I_CLS	I_SENT	N	-	-
100	_	PU	NCMN	I_CLS	I_SENT	N	-	-
101	1.2	NU	NCNM	I_CLS	I_SENT	N	-	-
102	_	PU	PUNC	I_CLS	I_SENT	N	-	-
103	หมื่น	NU	CNIT	I_CLS	I_SENT	N	-	-
104	ล้าน	NU	NCMN	I_CLS	I_SENT	N	-	-
105	_	PU	NCMN	I_CLS	I_SENT	N	-	-
106	รอ	VV	VSTA	I_CLS	I_SENT	N	-	-
107	ฟัง	VV	VACT	I_CLS	I_SENT	N	-	-
108	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
109	ศาลปกครอง	NN	NCMN	I_CLS	I_SENT	N	-	-
110	ก่อน	CC	RPRE	I_CLS	I_SENT	N	-	-
111	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
112	ศาล	NN	VACT	I_CLS	I_SENT	N	-	-
113	ฎีกา	NN	NCMN	I_CLS	I_SENT	N	-	-
114	แผนกคดีอาญาของผู้ดำรงตำแหน่งทางการเมือง	NN	VSTA	I_CLS	I_SENT	N	-	-
115	จนกว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
116	ศาล	NN	NPRP	I_CLS	I_SENT	N	-	-
117	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
118	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
119	คำ	NN	NCMN	I_CLS	I_SENT	N	-	-
120	พิพากษา	VV	VACT	E_CLS	I_SENT	N	-	-

121	ตาม	VV	RPRE	B_CLS	B_SENT	N	-	-
122	ฟ้อง	VV	NCMN	I_CLS	I_SENT	N	-	-
123	โจทก์	NN	NCMN	I_CLS	I_SENT	N	-	-
124	สรุป	VV	VACT	I_CLS	I_SENT	N	-	-
125	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
126	_	PU	NCMN	O	I_SENT	N	-	-
127	เมื่อ	PS	JSBR	B_CLS	I_SENT	N	-	-
128	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
129	_	PU	NCMN	I_CLS	I_SENT	N	-	-
130	29	NU	NCNM	I_CLS	I_SENT	N	-	-
131	_	PU	NCMN	I_CLS	I_SENT	N	-	-
132	พฤษภาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
133	_	PU	NCMN	I_CLS	I_SENT	N	-	-
134	2551	NU	NCNM	I_CLS	I_SENT	N	-	-
135	_	PU	NCMN	I_CLS	I_SENT	N	-	-
136	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
137	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
138	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	-
139	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
140	กระทำ	VV	VACT	E_CLS	I_SENT	N	-	-
141	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
142	ก่อ	VV	VACT	I_CLS	I_SENT	N	-	-
143	ให้	AV	JSBR	I_CLS	I_SENT	N	-	-
144	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
145	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
146	เสียหาย	VV	VSTA	I_CLS	I_SENT	N	-	-
147	แก่	PS	RPRE	I_CLS	I_SENT	N	-	-
148	รัฐ	NN	NCMN	I_CLS	I_SENT	N	-	-
149	_	PU	NCMN	I_CLS	I_SENT	N	-	-
150	(	PU	PUNC	I_CLS	I_SENT	N	-	-
151	คตส.	NN	NCMN	I_CLS	I_SENT	N	-	-
152	)	PU	PUNC	I_CLS	I_SENT	N	-	-
153	_	PU	NCMN	I_CLS	I_SENT	N	-	-
154	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
155	หนังสือ	NN	NCMN	I_CLS	I_SENT	N	-	-
156	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
157	อัยการ	NN	NCMN	I_CLS	I_SENT	N	-	-
158	สูง	VV	VATT	I_CLS	I_SENT	N	-	-
159	สุด	AV	ADVN	I_CLS	I_SENT	N	-	-
160	แจ้ง	VV	ADVN	I_CLS	I_SENT	N	-	-
161	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
162	_	PU	NCMN	O	I_SENT	N	-	-
163	คตส.	NN	NCMN	B_CLS	I_SENT	N	-	-
164	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[171]
165	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg1[171]
166	ข้อเท็จจริง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[171]
167	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[171]
168	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[171]
169	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[171]
170	ไต่สวน	VV	NCMN	E_CLS	I_SENT	N	-	arg1[171]
171	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
172	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[171]
173	มติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[171]
174	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[171]
175	เอกฉันท์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[171]
176	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
177	_	PU	NCMN	O	I_SENT	N	-	-
178	การที่	CC	NCMN	B_CLS	I_SENT	N	-	arg1[267]
179	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[267]
180	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]
181	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]
182	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[267]
183	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[267]
184	กล่าวหา	VV	VACT	E_CLS	I_SENT	N	-	arg1[267]
185	_	PU	VACT	O	I_SENT	N	-	arg1[267]
186	เมื่อ	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[267]
187	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg1[193]
188	ดำรง	VV	DONM	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg1[193]
189	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg1[193]
190	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg1[193]
191	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg1[193]
192	_	PU	NCMN	O	I_SENT	N	-	arg1[267]|arg2[186]|arg1[193]
193	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[267]|arg2[186]
194	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]
195	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]
196	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]
197	รัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]
198	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]
199	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]
200	พ.ร.บ.	NN	VSTA	E_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]
201	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]
202	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]
203	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]
204	ป้องกัน	VV	VACT	E_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]|arg1[205]
205	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]
206	ปราบปราม	VV	VACT	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]|arg2[205]
207	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]
208	ทุจริต	VV	VACT	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]
209	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]
210	พ.ศ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]
211	2542	NU	NCNM	E_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg1[212]

212	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	arg1[267]|arg2[186]|arg2[193]
213	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
214	เจ้าพนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
215	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
216	กฎหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
217	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
218	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
219	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
220	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
221	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
222	พ.ร.บ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
223	ระเบียบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
224	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
225	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
226	แผ่นดิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
227	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
228	พ.ศ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
229	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
230	2534	NU	NCNM	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[193]|arg2[212]
231	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg2[186]|arg2[212]
232	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
233	เดือน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
234	กุมภาพันธ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
235	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
236	2544	NU	NCNM	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
237	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
238	มีนาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
239	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
240	2548	NU	NCNM	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
241	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
242	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
243	ปกปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
244	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
245	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
246	หุ้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
247	บริษัท_ชิน_คอร์ปอเรชั่น_จำกัด(มหาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
248	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
249	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
250	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
251	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
252	1,149,490,150	NU	DCNM	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
253	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
254	หุ้น	CL	CNIT	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
255	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
256	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
257	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
258	ร้อย	NU	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
259	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
260	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
261	48	NU	DCNM	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
262	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
263	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
264	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
265	หุ้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[267]|arg1[186]
266	ทั้งหมด	AJ	DDAN	E_CLS	I_SENT	N	-	arg1[267]|arg1[186]

267	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	-
268	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]
269	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
270	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
271	กล่าวหา	VV	VACT	E_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
272	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
273	คู่	NN	VACT	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
274	สมรส	VV	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
275	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
276	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
277	คุณหญิง	NN	NTTL	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
278	พจมาน	NN	NPRP	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
279	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
280	ชินวัตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
281	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
282	ภริยา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
283	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
284	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
285	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
286	เจ้าของ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
287	กรรมสิทธิ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
288	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
289	แท้จริง	VV	VATT	E_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg1[291]
290	_	PU	NCMN	O	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]
291	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[267]|arg1[307]|arg1[320]
292	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg2[291]
293	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg2[291]
294	บุตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg2[291]
295	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg2[291]
296	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg2[291]
297	บุตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg2[291]
298	สาว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg2[291]
299	_	PU	NCMN	O	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg2[291]
300	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg2[291]
301	เครือ	NN	VACT	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg2[291]
302	ญาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg2[291]
303	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg2[291]
304	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg2[291]
305	หุ้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg2[291]
306	แทน	VV	VSTA	E_CLS	I_SENT	N	-	arg2[267]|arg1[307]|arg1[320]|arg2[291]

307	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	arg2[267]|arg1[320]
308	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[267]|arg2[307]|arg1[320]
309	บริษัทชินฯ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg2[307]|arg1[320]
310	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg2[307]|arg1[320]
311	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[267]|arg2[307]|arg1[320]
312	บริษัท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg2[307]|arg1[320]
313	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[267]|arg2[307]|arg1[320]
314	สัมปทาน	NN	NPRP	I_CLS	I_SENT	N	-	arg2[267]|arg2[307]|arg1[320]
315	กิจการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg2[307]|arg1[320]
316	โทรคมนาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg2[307]|arg1[320]
317	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[267]|arg2[307]|arg1[320]
318	รัฐ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[267]|arg2[307]|arg1[320]
319	_	PU	NCMN	O	I_SENT	N	-	arg2[267]|arg2[307]|arg1[320]
320	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[267]
321	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[267]|arg2[320]|arg1[368]
322	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[267]|arg2[320]|arg1[368]
323	ฝ่าฝืน	VV	VACT	I_CLS	I_SENT	N	-	arg2[267]|arg2[320]|arg1[368]
324	บท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg2[320]|arg1[368]
325	บัญญัติ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[267]|arg2[320]|arg1[368]
326	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[267]|arg2[320]|arg1[368]
