60	อย่า	VV	NCMN	I_CLS	I_SENT	N	-	-
61	ต่อ	VV	RPRE	I_CLS	I_SENT	N	-	-
62	ท่อ	NN	NCMN	I_CLS	I_SENT	N	-	-
63	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	-
64	_	PU	NCMN	I_CLS	I_SENT	N	-	-
65	เร่ง	VV	VACT	I_CLS	I_SENT	N	-	-
66	ปฏิรูป	VV	NCMN	I_CLS	I_SENT	N	-	-
67	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
68	จัด	VV	VACT	I_CLS	I_SENT	N	-	-
69	เลือกตั้ง	VV	NCMN	E_CLS	I_SENT	N	-	-

70	"	PU	PUNC	B_CLS	B_SENT	N	-	-
71	อภิสิทธิ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[87]
72	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[87]
73	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[87]
74	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	arg1[87]
75	เศร้าใจ	VV	NCMN	E_CLS	I_SENT	N	-	arg1[87]
76	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[87]
77	ระบอบ	NN	VACT	I_CLS	I_SENT	N	-	arg1[87]
78	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[87]
79	บีบคั้น	VV	ADVN	E_CLS	I_SENT	N	-	arg1[87]|arg1[80]
80	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[87]
81	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[87]|arg2[80]
82	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[87]|arg2[80]
83	สู่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[87]|arg2[80]
84	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[87]|arg2[80]
85	ยึด	VV	VACT	I_CLS	I_SENT	N	-	arg1[87]|arg2[80]
86	อำนาจ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[87]|arg2[80]

87	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
88	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg1[95]
89	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg1[95]
90	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg1[95]
91	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg1[95]
92	ค้าน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg1[95]
93	รัฐประหาร	VV	NCMN	E_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg1[95]
94	_	PU	NCMN	O	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]
95	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[87]|arg1[164]|arg1[165]
96	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
97	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
98	ค้าน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
99	ลำบาก	VV	VATT	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
100	หวั่น	VV	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
101	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
102	มอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
103	หนุน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
104	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
105	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
106	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
107	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
108	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
109	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
110	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]

111	ท่ามกลาง	PS	ADVN	B_CLS	B_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
112	ภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
113	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
114	ยินดี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
115	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
116	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
117	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
118	ท้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
119	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
120	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
121	กำลัง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
122	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
123	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
124	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
125	ปฏิรูป	VV	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
126	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
127	ปกครอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
128	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
129	ระบอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
130	ประชาธิปไตย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
131	อัน	CC	PREL	B_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
132	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
133	พระมหากษัตริย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
134	ทรง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
135	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
136	ประมุข	NN	NCMN	E_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[95]
137	_	PU	NCMN	O	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]
138	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]
139	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]
140	แตกต่าง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]
141	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]
142	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]
143	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]
144	นัก	FX	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]
145	วิชาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]
146	ปราชญ์	NN	VACT	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]
147	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]
148	ทั่ว	VV	RPRE	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]
149	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]
150	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]
151	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg1[154]
152	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg1[154]
153	สนับสนุน	VV	VACT	E_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg1[154]
154	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[87]|arg1[164]|arg1[165]
155	เข้าใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[154]
156	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[154]
157	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[154]
158	จำเป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[154]
159	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[154]
160	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[154]
161	รัฐประหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[154]
162	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[154]
163	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[87]|arg1[164]|arg1[165]|arg2[154]

164	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	168	-
165	ขณะเดียวกัน	CC	JCRG	I_CLS	I_SENT	Comparison.Contrast	-	arg2[164]
166	แทบ	AJ	ADVN	I_CLS	I_SENT	N	-	arg2[164]|arg2[165]
167	ทั้งหมด	AJ	DDAN	I_CLS	I_SENT	N	-	arg2[164]|arg2[165]
168	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[164]|arg2[165]
169	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg1[177]
170	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg1[177]
171	เตือน	VV	NCMN	E_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg1[177]
172	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg1[177]
173	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg1[177]
174	เร่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg1[177]
175	ปฏิรูป	VV	NCMN	I_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg1[177]
176	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg1[177]
177	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[164]|arg2[165]
178	คืน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg2[177]
179	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg2[177]
180	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg2[177]
181	สู่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg2[177]
182	มือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg2[177]
183	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg2[177]
184	โดย	FX	JSBR	I_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg2[177]
185	เร็ว	VV	VATT	I_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg2[177]
186	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg2[177]
187	เช่นกัน	AV	ADVN	E_CLS	I_SENT	N	-	arg2[164]|arg2[165]|arg2[177]

188	ชี้	VV	VACT	B_CLS	B_SENT	N	-	-
189	คอรัปชั่น	NN	NCMN	I_CLS	I_SENT	N	-	-
190	คุกคาม	VV	NCMN	I_CLS	I_SENT	N	-	-
191	ปชต.	NN	NCMN	I_CLS	I_SENT	N	-	-
192	มาก	VV	ADVN	I_CLS	I_SENT	N	-	-
193	กว่า	AV	JCMP	E_CLS	I_SENT	N	-	-

194	หนังสือพิมพ์	NN	NCMN	B_CLS	B_SENT	N	-	-
195	โอคแลนด์	NN	NCMN	I_CLS	I_SENT	N	-	-
196	_	PU	NCMN	I_CLS	I_SENT	N	-	-
197	ทรีบูน	NN	NCMN	I_CLS	I_SENT	N	-	-
198	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
199	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
200	นิวซีแลนด์	NN	NPRP	I_CLS	I_SENT	N	-	-
201	_	PU	NCMN	I_CLS	I_SENT	N	-	-
202	สัมภาษณ์	VV	NCMN	I_CLS	I_SENT	N	-	-
203	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
204	พิชญ์	NN	NPRP	I_CLS	I_SENT	N	-	-
205	_	PU	NCMN	I_CLS	I_SENT	N	-	-
206	พงษ์สวัสดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
207	_	PU	NCMN	I_CLS	I_SENT	N	-	-
208	อาจารย์	NN	NCMN	I_CLS	I_SENT	N	-	-
209	ประจำ	VV	VSTA	I_CLS	I_SENT	N	-	-
210	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
211	รัฐศาสตร์	NN	NCMN	I_CLS	I_SENT	N	-	-
212	จุฬาลงกรณ์	NN	VACT	I_CLS	I_SENT	N	-	-
213	มหาวิทยาลัย	NN	NCMN	E_CLS	I_SENT	N	-	-
214	_	PU	NPRP	O	I_SENT	N	-	-
215	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	-
216	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	-
217	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	-
218	ต่อ	VV	ADVN	I_CLS	I_SENT	N	-	-
219	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
220	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	-
221	ปริญญา	NN	NCMN	I_CLS	I_SENT	N	-	-
222	เอก	NN	RPRE	I_CLS	I_SENT	N	-	-
223	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
224	ปรัชญา	NN	NCMN	I_CLS	I_SENT	N	-	-
225	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
226	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	-
227	เบิร์กเลย์	NN	VSTA	I_CLS	I_SENT	N	-	-
228	_	PU	NCMN	I_CLS	I_SENT	N	-	-
229	มลรัฐ	NN	NEG	I_CLS	I_SENT	N	-	-
230	แคลิฟอร์เนีย	NN	NCMN	I_CLS	I_SENT	N	-	-
231	_	PU	PUNC	I_CLS	I_SENT	N	-	-
232	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
233	สหรัฐอเมริกา	NN	NPRP	I_CLS	I_SENT	N	-	-
234	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
235	สาเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	-
236	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
237	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
238	รัฐประหาร	VV	VACT	I_CLS	I_SENT	N	-	-
239	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
240	แรก	NU	DONM	I_CLS	I_SENT	N	-	-
241	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
242	รอบ	NN	NCMN	I_CLS	I_SENT	N	-	-
243	_	PU	NCMN	I_CLS	I_SENT	N	-	-
244	15	NU	DCNM	I_CLS	I_SENT	N	-	-
245	_	PU	NCMN	I_CLS	I_SENT	N	-	-
246	ปี	CL	CMTR	I_CLS	I_SENT	N	-	-
247	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
248	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
249	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	-

250	สาเหตุ	NN	NCMN	B_CLS	B_SENT	N	-	-
251	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	-
252	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
253	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
254	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
255	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
256	ทุจริต	VV	VACT	I_CLS	I_SENT	N	-	-
257	ฉ้อฉล	VV	NCMN	E_CLS	I_SENT	N	-	-
258	_	PU	NCMN	O	I_SENT	N	-	-
259	แม้	CC	JSBR	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	291	-
260	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[259]
261	_	PU	NCMN	O	I_SENT	N	-	arg2[259]
262	พ.ต.ท.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[259]
263	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[259]
264	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[259]
265	ได้รับการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[259]
266	สนับสนุน	VV	VACT	I_CLS	I_SENT	N	-	arg2[259]
267	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[259]
268	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[259]
269	ยากจน	VV	VATT	I_CLS	I_SENT	N	-	arg2[259]
270	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[259]
271	ชนบท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[259]
272	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[259]
273	นโยบาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[259]
274	ประชานิยม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[259]
275	_	PU	NCMN	O	I_SENT	N	-	arg2[259]
276	ทั้ง	CC	DDBQ	B_CLS	I_SENT	N	-	arg2[259]
277	โครงการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[259]
278	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[259]
279	30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[259]
280	_	PU	DCNM	I_CLS	I_SENT	N	-	arg2[259]
281	บาท	NN	CMTR	I_CLS	I_SENT	N	-	arg2[259]
282	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[259]
283	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[259]
284	โรค	CL	NCMN	I_CLS	I_SENT	N	-	arg2[259]
285	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[259]
286	กองทุน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[259]
287	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[259]
288	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[259]
289	หนี้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[259]
290	เกษตรกร	NN	NCMN	E_CLS	I_SENT	N	-	arg2[259]

291	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg1-As-Denier	-	arg1[259]
292	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[259]
293	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[259]
294	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[259]
295	กลาง	NN	VATT	I_CLS	I_SENT	N	-	arg1[259]
296	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[259]
297	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[259]
298	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[259]
299	ปัญญาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[259]
300	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[259]
301	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[259]
302	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[259]
303	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[259]
304	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg1[259]
305	สนับสนุน	VV	VACT	I_CLS	I_SENT	N	-	arg1[259]
306	ประชาธิปไตย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[259]
307	ต่าง	PR	PDMN	I_CLS	I_SENT	N	-	arg1[259]|arg1[313]
308	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[259]|arg1[313]
309	พอใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[259]|arg1[313]
310	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[259]|arg1[313]
311	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[259]|arg1[313]
312	ทักษิณ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[259]|arg1[313]
313	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[259]
314	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[259]|arg2[313]
315	รวมตัว	VV	VACT	I_CLS	I_SENT	N	-	arg1[259]|arg2[313]
316	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg1[259]|arg2[313]
317	เดิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[259]|arg2[313]
318	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[259]|arg2[313]
319	ต่อต้าน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[259]|arg2[313]
320	ระบอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[259]|arg2[313]
321	ทักษิณ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[259]|arg2[313]

