33	_	PU	PUNC	I_CLS	I_SENT	N	-	-
34	ราย	CL	CNIT	I_CLS	I_SENT	N	-	-
35	_	PU	RPRE	I_CLS	I_SENT	N	-	-
36	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
37	วิ่ง	VV	VACT	I_CLS	I_SENT	N	-	-
38	หนี	VV	NCMN	I_CLS	I_SENT	N	-	-
39	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	-
40	อลหม่าน	VV	NCMN	E_CLS	I_SENT	N	-	-

41	คนร้าย	NN	NCMN	B_CLS	B_SENT	N	-	-
42	ซุก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[47]
43	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[47]
44	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[47]
45	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[47]
46	จักรยานยนต์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[47]
47	ก่อน	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
48	จุด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[47]
49	ชนวน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[47]

50	สั่ง	VV	VACT	B_CLS	B_SENT	N	-	arg2[47]
51	ตัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[47]
52	สัญญาณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[47]
53	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[47]
54	มือถือ	NN	VSTA	E_CLS	I_SENT	N	-	arg2[47]

55	หลังจาก	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	arg1[117]
56	หน่วย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
57	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
58	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
59	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
60	แจ้ง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
61	เตือน	VV	VACT	E_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
62	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
63	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
64	เฝ้า	VV	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
65	ระวัง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
66	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
67	รุนแรง	VV	VATT	E_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
68	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
69	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
70	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
71	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
72	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
73	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
74	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
75	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
76	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
77	16	NU	NCNM	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
78	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
79	20	NU	NCNM	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
80	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
81	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
82	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
83	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
84	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
85	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
86	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
87	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
88	จังหวัด	CL	CNIT	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
89	ชายแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
90	ใต้	NN	RPRE	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
91	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
92	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
93	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
94	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
95	ครบ	VV	NCNM	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
96	รอบ	NN	RPRE	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
97	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
98	สถาปนา	VV	VACT	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
99	ขบวนการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
100	มูจาฮีดีน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
101	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
102	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
103	สถาปนา	VV	DONM	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
104	รัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
105	ปัตตานี	NN	VACT	I_CLS	I_SENT	N	-	arg1[117]|arg2[55]|arg1[107]
106	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[117]
107	ในที่สุด	PS	ADVS	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	108	arg1[117]|arg1[55]
108	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[117]|arg1[55]
109	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[117]|arg1[55]|arg2[107]
110	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg1[55]|arg2[107]
111	รุนแรง	VV	VATT	I_CLS	I_SENT	N	-	arg1[117]|arg1[55]|arg2[107]
112	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg1[117]|arg1[55]|arg2[107]
113	ตามที่	CC	JSBR	B_CLS	I_SENT	N	-	arg1[117]|arg1[55]|arg2[107]
114	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[117]|arg1[55]|arg2[107]
115	คาดการณ์	VV	VACT	I_CLS	I_SENT	N	-	arg1[117]|arg1[55]|arg2[107]
116	ไว้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[117]|arg1[55]|arg2[107]
117	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
118	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[117]
119	ระเบิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[117]
120	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[117]
121	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[117]
122	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[117]
123	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[117]
124	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[117]
125	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[117]
126	หาดใหญ่	NN	NPRP	I_CLS	I_SENT	N	-	arg2[117]
127	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[117]
128	สงขลา	NN	NPRP	E_CLS	I_SENT	N	-	arg2[117]

129	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	arg1[155]
130	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[155]
131	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[155]
132	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[155]
133	21.00	NU	NCNM	I_CLS	I_SENT	N	-	arg1[155]
134	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[155]
135	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[155]
136	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[155]
137	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[155]
138	16	NU	NCNM	I_CLS	I_SENT	N	-	arg1[155]
139	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[155]
140	กันยายน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[155]
141	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[155]
142	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[155]
143	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[155]
144	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[155]
145	ระเบิด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[155]
146	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[155]
147	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[155]
148	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[155]
149	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[155]
150	ไล่เลี่ย	VV	VACT	I_CLS	I_SENT	N	-	arg1[155]
151	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg1[155]
152	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[155]
153	จุด	CL	CNIT	I_CLS	I_SENT	N	-	arg1[155]
154	_	PU	JCRG	I_CLS	I_SENT	N	-	-
155	โดย	CC	RPRE	I_CLS	I_SENT	Expansion.GenExpansion	-	-
156	จุด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
157	แรก	NU	DONM	I_CLS	I_SENT	N	-	arg2[155]
158	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[155]
159	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[155]
160	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[155]
161	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[155]
162	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
163	หน้า	PS	VATT	I_CLS	I_SENT	N	-	arg2[155]
164	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
165	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[155]
166	ผับดิสวันเดอร์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[155]
167	_	PU	NCMN	O	I_SENT	N	-	arg2[155]
168	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[155]
169	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[155]
170	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
171	ใต้ถุน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
172	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[155]
173	ห้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
174	โอเดียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
175	ช๊อปปปิ้งมอลล์เซ็นเตอร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
176	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[155]
177	ถ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
178	ธรรมนูญวิถี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
179	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[155]
180	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
181	หาดใหญ่	NN	NPRP	I_CLS	I_SENT	N	-	arg2[155]
182	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[155]
183	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[155]
184	ระเบิด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[155]
185	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[155]
186	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[155]
187	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
188	ประตู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
189	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
190	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg2[155]
191	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[155]
192	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[155]
193	ลาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
194	จอด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[155]
195	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
196	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[155]
197	ห้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
198	โอเดียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
199	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[155]
200	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[155]
201	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[155]
202	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[155]
203	สเน่หานุสรณ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[155]

204	อีก	AJ	ADVN	B_CLS	B_SENT	N	-	arg1[281]
205	จุด	CL	NCMN	I_CLS	I_SENT	N	-	arg1[281]
206	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[281]
207	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[281]
208	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[281]
209	แยก	NN	VACT	I_CLS	I_SENT	N	-	arg1[281]
210	ชาววัง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[281]
211	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[281]
212	ห่าง	VV	VATT	I_CLS	I_SENT	N	-	arg1[281]
213	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[281]
214	ห้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[281]
215	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[281]
216	โอเดียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[281]
217	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[281]
218	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[281]
219	100	NU	DCNM	I_CLS	I_SENT	N	-	arg1[281]
220	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[281]
221	เมตร	CL	CMTR	I_CLS	I_SENT	N	-	arg1[281]
222	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[281]
223	หน้า	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[281]
224	ร้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[281]
225	นวดเท้าเชอรี่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[281]
226	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[281]
227	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[281]|arg1[238]
228	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[281]|arg1[238]
229	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[281]|arg1[238]|arg1[252]
230	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[281]|arg1[238]|arg1[252]
231	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg1[281]|arg1[238]|arg1[252]
232	ทันที	AV	ADVN	I_CLS	I_SENT	N	-	arg1[281]|arg1[238]|arg1[252]
233	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[281]|arg1[238]|arg1[252]
234	5	NU	NCNM	I_CLS	I_SENT	N	-	arg1[281]|arg1[238]|arg1[252]
235	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[281]|arg1[238]|arg1[252]
236	ราย	CL	CNIT	E_CLS	I_SENT	N	-	arg1[281]|arg1[238]|arg1[252]
237	_	PU	NCMN	O	I_SENT	N	-	arg1[281]|arg1[252]
238	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[281]|arg1[252]
239	ขณะ	NN	JSBR	I_CLS	I_SENT	Temporal.Synchronous	-	arg1[281]|arg2[238]|arg1[252]
240	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[281]|arg2[238]|arg1[252]|arg2[239]
241	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[281]|arg2[238]|arg1[252]|arg2[239]
242	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[281]|arg2[238]|arg1[252]|arg1[239]
243	ช่วง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[281]|arg2[238]|arg1[252]|arg1[239]
244	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[281]|arg2[238]|arg1[252]|arg1[239]
245	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[281]|arg2[238]|arg1[252]|arg1[239]
246	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[281]|arg2[238]|arg1[252]|arg1[239]
247	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[281]|arg2[238]|arg1[252]|arg1[239]
248	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[281]|arg2[238]|arg1[252]|arg1[239]
249	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[281]|arg2[238]|arg1[252]|arg1[239]
250	บริการ	VV	VACT	E_CLS	I_SENT	N	-	arg1[281]|arg2[238]|arg1[252]|arg1[239]
251	_	PU	NCMN	O	I_SENT	N	-	arg1[281]
252	ขณะเดียวกัน	CC	JCRG	B_CLS	I_SENT	Comparison.Contrast	-	arg1[281]
253	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[281]|arg2[252]|arg1[266]
254	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[281]|arg2[252]|arg1[266]
255	ได้รับบาดเจ็บ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[281]|arg2[252]|arg1[266]
256	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[281]|arg2[252]|arg1[266]
257	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[281]|arg2[252]|arg1[266]
258	ระเบิด	VV	NCMN	E_CLS	I_SENT	N	-	arg1[281]|arg2[252]|arg1[266]
259	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[281]|arg2[252]|arg1[266]
260	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[281]|arg2[252]|arg1[266]
261	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[281]|arg2[252]|arg1[266]
262	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[281]|arg2[252]|arg1[266]
263	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[281]|arg2[252]|arg1[266]
264	ไล่เลี่ย	VV	NCMN	E_CLS	I_SENT	N	-	arg1[281]|arg2[252]|arg1[266]
265	_	PU	NCMN	O	I_SENT	N	-	arg1[281]
266	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[281]
267	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[281]|arg2[266]
268	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[281]|arg2[266]
269	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[281]|arg2[266]
270	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg1[281]|arg2[266]
271	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[281]|arg2[266]
272	โรงพยาบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[281]|arg2[266]
273	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[281]|arg2[266]
274	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[281]|arg2[266]
275	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[281]|arg2[266]
276	หาดใหญ่	NN	NPRP	I_CLS	I_SENT	N	-	arg1[281]|arg2[266]
277	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[281]|arg2[266]
278	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	arg1[281]|arg2[266]
279	_	PU	DCNM	I_CLS	I_SENT	N	-	arg1[281]|arg2[266]
280	50	NU	DCNM	E_CLS	I_SENT	N	-	arg1[281]|arg2[266]

281	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	-
282	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
283	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
284	รายงาน	VV	NCMN	E_CLS	I_SENT	N	-	arg2[281]|arg1[336]
285	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[281]|arg1[336]
286	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
287	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
288	ระเบิด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
289	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
290	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
291	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
292	หน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
293	ห้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
294	ลีการ์เดน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
295	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
296	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
297	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
298	หน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
299	ห้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
300	บิ๊กซี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
301	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
302	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
303	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
304	นอก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
305	เมืองหาดใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
306	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
307	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
308	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
309	รวมถึง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
310	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
311	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
312	ห้องน้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
313	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
314	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
315	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
316	5	NU	NCNM	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
317	_	PU	RPRE	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
318	ด้าน	NN	CNIT	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
319	ข้าง	PS	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
320	โรง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
321	ภาพยนตร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
322	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[281]|arg1[336]
