105	8	NU	DCNM	I_CLS	I_SENT	N	-	arg2[99]|arg1[117]
106	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[99]|arg1[117]
107	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[99]|arg1[117]
108	โดน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[99]|arg1[117]
109	ตี	VV	NCMN	I_CLS	I_SENT	N	-	arg2[99]|arg1[117]
110	ฟรี	VV	NCMN	I_CLS	I_SENT	N	-	arg2[99]|arg1[117]
111	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[99]|arg1[117]
112	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[99]|arg1[117]
113	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[99]|arg1[117]
114	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[99]|arg1[117]
115	ประท้วง	VV	VACT	E_CLS	I_SENT	N	-	arg2[99]|arg1[117]
116	_	PU	NCMN	O	I_SENT	N	-	arg2[99]|arg1[117]
117	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[99]
118	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]
119	ยืนยัน	VV	VACT	E_CLS	I_SENT	N	-	arg2[99]|arg2[117]
120	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[99]|arg2[117]
121	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg1[127]
122	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg1[127]
123	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg1[127]
124	หนี	VV	VACT	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg1[127]
125	เรียน	VV	VACT	E_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg1[127]
126	_	PU	NCMN	O	I_SENT	N	-	arg2[99]|arg2[117]|arg1[127]
127	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[99]|arg2[117]
128	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg1[136]
129	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg1[136]
130	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg1[136]
131	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg1[136]
132	ลูกสาว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg1[136]
133	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg1[136]
134	บ้าน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg1[136]
135	_	PU	NCMN	O	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg1[136]
136	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[99]|arg2[117]|arg2[127]
137	แจ้ง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg2[136]|arg1[144]
138	อาจารย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg2[136]|arg1[144]
139	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg2[136]|arg1[144]
140	ปกครอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg2[136]|arg1[144]
141	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg2[136]|arg1[144]
142	แล้ว	AX	ADVN	E_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg2[136]|arg1[144]
143	_	PU	NCMN	O	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg2[136]
144	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[99]|arg2[117]|arg2[127]|arg2[136]
145	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg2[136]|arg2[144]
146	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg2[136]|arg2[144]
147	อาจารย์	NN	VACT	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg2[136]|arg2[144]
148	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg2[136]|arg2[144]
149	โทษ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg2[136]|arg2[144]
150	อีก	AV	DDBQ	E_CLS	I_SENT	N	-	arg2[99]|arg2[117]|arg2[127]|arg2[136]|arg2[144]

151	เรื่อง	NN	NCMN	B_CLS	B_SENT	N	-	-
152	ดังกล่าว	AJ	JSBR	I_CLS	I_SENT	N	-	-
153	ได้รับการ	FX	NCMN	I_CLS	I_SENT	N	-	-
154	เปิดเผย	VV	VSTA	I_CLS	I_SENT	N	-	-
155	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
156	น้า	NN	NCMN	I_CLS	I_SENT	N	-	-
157	สาว	NN	NCMN	I_CLS	I_SENT	N	-	-
158	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
159	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
160	หญิง	NN	NCMN	I_CLS	I_SENT	N	-	-
161	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
162	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	-
163	_	PU	ADVN	O	I_SENT	N	-	-
164	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
165	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
166	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
167	_	PU	NCMN	I_CLS	I_SENT	N	-	-
168	19	NU	NCNM	I_CLS	I_SENT	N	-	-
169	_	PU	NCMN	I_CLS	I_SENT	N	-	-
170	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
171	_	PU	NCMN	I_CLS	I_SENT	N	-	-
172	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
173	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	-
174	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
175	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	-
176	_	PU	NCMN	I_CLS	I_SENT	N	-	-
177	ม.	NN	NCMN	I_CLS	I_SENT	N	-	-
178	2	NU	NCNM	I_CLS	I_SENT	N	-	-
179	_	PU	PUNC	I_CLS	I_SENT	N	-	-
180	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	-
181	_	PU	NCMN	I_CLS	I_SENT	N	-	-
182	8	NU	DCNM	I_CLS	I_SENT	N	-	-
183	_	PU	NCMN	I_CLS	I_SENT	N	-	-
184	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
185	_	PU	NCMN	I_CLS	I_SENT	N	-	-
186	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	-
187	_	PU	VACT	I_CLS	I_SENT	N	-	-
188	อาจารย์	NN	NTTL	I_CLS	I_SENT	N	-	-
189	สุวัฒนา	NN	NPRP	I_CLS	I_SENT	N	-	-
190	เพิ่มพูน	NN	NPRP	I_CLS	I_SENT	N	-	-
191	_	PU	NCMN	I_CLS	I_SENT	N	-	-
192	อาจารย์	NN	NCMN	I_CLS	I_SENT	N	-	-
193	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
194	ดังกล่าว	AJ	DDAN	I_CLS	I_SENT	N	-	-
195	_	PU	PNTR	I_CLS	I_SENT	N	-	arg1[206]
196	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[206]
197	โทษ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[206]
198	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[206]
199	วิธีการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[206]
200	ตี	VV	NCMN	I_CLS	I_SENT	N	-	arg1[206]
201	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[206]
202	ก้น	NN	VACT	I_CLS	I_SENT	N	-	arg1[206]
203	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[206]
204	ที	CL	CNIT	E_CLS	I_SENT	N	-	arg1[206]
205	_	PU	PUNC	O	I_SENT	N	-	arg1[206]
206	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
207	หนี	VV	NCMN	I_CLS	I_SENT	N	-	arg2[206]
208	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[206]
209	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[206]
210	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[206]
211	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[206]
212	คัดค้าน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[206]
213	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[206]
214	ก่อสร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[206]
215	อาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[206]
216	รัฐสภา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[206]
217	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg2[206]
218	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[206]
219	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[206]
220	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[206]
221	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[206]
222	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[206]
223	09.00	NU	NCNM	I_CLS	I_SENT	N	-	arg2[206]
224	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[206]
225	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[206]
226	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[206]
227	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[206]
228	15	NU	NCNM	I_CLS	I_SENT	N	-	arg2[206]
229	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[206]
230	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[206]
231	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[206]
232	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[206]
233	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[206]
234	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg2[206]

235	หลัง	CC	DONM	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	arg1[255]
236	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[255]|arg2[235]
237	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[255]|arg2[235]
238	โทษ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[255]|arg2[235]
239	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[255]|arg1[235]
240	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[255]|arg1[235]|arg1[246]
241	เล่า	VV	VACT	E_CLS	I_SENT	N	-	arg1[255]|arg1[235]|arg1[246]
242	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[255]|arg1[235]|arg1[246]
243	ผู้ปกครอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[255]|arg1[235]|arg1[246]
244	ฟัง	VV	NCMN	E_CLS	I_SENT	N	-	arg1[255]|arg1[235]|arg1[246]
245	_	PU	NCMN	O	I_SENT	N	-	arg1[255]|arg1[235]
246	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[255]|arg1[235]
247	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[255]|arg1[235]|arg2[246]
248	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg1[255]|arg1[235]|arg2[246]
249	ร่องรอย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[255]|arg1[235]|arg2[246]
250	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[255]|arg1[235]|arg2[246]
251	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[255]|arg1[235]|arg2[246]
252	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[255]|arg1[235]|arg2[246]
253	โทษ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[255]|arg1[235]|arg2[246]
254	_	PU	NCMN	O	I_SENT	N	-	arg1[255]|arg1[235]|arg2[246]
255	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
256	ผู้ปกครอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[255]
257	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[255]
258	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[255]
259	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[255]|arg1[267]
260	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[255]|arg1[267]
261	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[255]|arg1[267]
262	กระทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[255]|arg1[267]
263	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[255]|arg1[267]
264	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[255]|arg1[267]
265	จริง	VV	VATT	E_CLS	I_SENT	N	-	arg2[255]|arg1[267]
266	_	PU	NCMN	O	I_SENT	N	-	arg2[255]|arg1[267]
267	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[255]
268	พา	VV	VACT	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg1[276]|arg1[280]
269	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg1[276]|arg1[280]
270	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg1[276]|arg1[280]
271	ร่างกาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg1[276]|arg1[280]
272	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg1[276]|arg1[280]
273	โรงพยาบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg1[276]|arg1[280]
274	วิชัยยุทธ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg1[276]|arg1[280]
275	_	PU	NCMN	O	I_SENT	N	-	arg2[255]|arg2[267]|arg1[276]|arg1[280]
276	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[255]|arg2[267]|arg1[280]
277	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg2[276]|arg1[280]
278	หลักฐาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg2[276]|arg1[280]
279	_	PU	NCMN	O	I_SENT	N	-	arg2[255]|arg2[267]|arg1[280]
280	ก่อน	CC	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[255]|arg2[267]
281	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg2[280]
282	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg2[280]
283	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg2[280]
284	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg2[280]
285	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg2[280]
286	สน.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg2[280]
287	เตาปูน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg2[280]
288	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg2[280]
289	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg2[280]
290	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg2[280]
291	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg2[280]
292	14.00	NU	NCNM	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg2[280]
293	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg2[280]
294	น.	CL	CMTR	E_CLS	I_SENT	N	-	arg2[255]|arg2[267]|arg2[280]

295	ทั้งนี้	CC	JCRG	B_CLS	B_SENT	N	-	-
296	_	PU	NCMN	I_CLS	I_SENT	N	-	-
297	มารดา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[317]
298	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[317]
299	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[317]
300	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[317]
301	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[317]
302	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[317]
303	ยืนยัน	VV	VACT	E_CLS	I_SENT	N	-	arg1[317]
304	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[317]
305	ลูกสาว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[317]
306	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[317]|arg1[311]
307	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[317]|arg1[311]
308	หนี	VV	VACT	I_CLS	I_SENT	N	-	arg1[317]|arg1[311]
309	เรียน	VV	VACT	E_CLS	I_SENT	N	-	arg1[317]|arg1[311]
310	_	PU	NCMN	O	I_SENT	N	-	arg1[317]
311	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg1[317]
312	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[317]|arg2[311]
313	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg1[317]|arg2[311]
314	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[317]|arg2[311]
315	ชุมนุม	VV	VACT	E_CLS	I_SENT	N	-	arg1[317]|arg2[311]
316	_	PU	NCMN	O	I_SENT	N	-	arg1[317]|arg2[311]
317	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
318	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[317]|arg1[326]|arg1[343]
319	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[317]|arg1[326]|arg1[343]
320	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[317]|arg1[326]|arg1[343]
321	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[317]|arg1[326]|arg1[343]
322	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[317]|arg1[326]|arg1[343]
323	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg2[317]|arg1[326]|arg1[343]
324	ปกติ	VV	ADVS	E_CLS	I_SENT	N	-	arg2[317]|arg1[326]|arg1[343]
325	_	PU	NCMN	O	I_SENT	N	-	arg2[317]|arg1[326]|arg1[343]
326	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[317]|arg1[343]
327	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[317]|arg2[326]|arg1[343]|arg1[332]
328	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[317]|arg2[326]|arg1[343]|arg1[332]
329	ประกาศ	VV	VACT	I_CLS	I_SENT	N	-	arg2[317]|arg2[326]|arg1[343]|arg1[332]
330	หยุด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[317]|arg2[326]|arg1[343]|arg1[332]
331	การเรียนการสอน	NN	VACT	E_CLS	I_SENT	N	-	arg2[317]|arg2[326]|arg1[343]|arg1[332]
332	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[317]|arg2[326]|arg1[343]
333	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[317]|arg2[326]|arg1[343]|arg2[332]
