100	ท่วม	VV	VACT	I_CLS	I_SENT	N	-	-
101	_	PU	NCMN	I_CLS	I_SENT	N	-	-
102	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[124]
103	ครอบครัว	NN	CNIT	I_CLS	I_SENT	N	-	arg1[124]
104	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[124]
105	หมดตัว	VV	VACT	I_CLS	I_SENT	N	-	arg1[124]|arg1[109]
106	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg1[109]
107	ทั้ง	CC	DDBQ	I_CLS	I_SENT	N	-	arg1[124]|arg1[109]
108	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg1[109]
109	และ	CC	JCRG	I_CLS	I_SENT	Expansion.Conjunction	-	arg1[124]
110	สูญเสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[124]|arg2[109]|arg1[119]
111	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg2[109]|arg1[119]
112	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[124]|arg2[109]|arg1[119]
113	ครอบครัว	NN	NCMN	E_CLS	I_SENT	N	-	arg1[124]|arg2[109]|arg1[119]
114	อัน	CC	PREL	B_CLS	I_SENT	N	-	arg1[124]|arg2[109]|arg1[119]
115	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[124]|arg2[109]|arg1[119]
116	ที่รัก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[124]|arg2[109]|arg1[119]
117	ไป	VV	XVAE	E_CLS	I_SENT	N	-	arg1[124]|arg2[109]|arg1[119]
118	_	PU	NCMN	O	I_SENT	N	-	arg1[124]|arg2[109]
119	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[124]|arg2[109]
120	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[124]|arg2[109]|arg2[119]
121	หวนกลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[124]|arg2[109]|arg2[119]
122	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[124]|arg2[109]|arg2[119]
123	_	PU	VACT	I_CLS	I_SENT	N	-	-
124	เช่น	CC	RPRE	I_CLS	I_SENT	Expansion.Instantiation.Arg2-As-Instance	-	-
125	_	PU	NCMN	I_CLS	I_SENT	N	-	-
126	2	NU	NCNM	I_CLS	I_SENT	N	-	arg2[124]
127	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[124]
128	ครอบครัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]
129	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[124]
130	ตายาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]
131	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[124]
132	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[124]
133	2	NU	NCNM	I_CLS	I_SENT	N	-	arg2[124]
134	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[124]
135	จังหวัด	CL	CNIT	I_CLS	I_SENT	N	-	arg2[124]
136	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[124]
137	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[124]
138	บั้นปลาย	NN	VACT	I_CLS	I_SENT	N	-	arg2[124]
139	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[124]|arg1[143]
140	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]|arg1[143]
141	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[124]|arg1[143]
142	ลำเค็ญ	VV	VATT	E_CLS	I_SENT	N	-	arg2[124]|arg1[143]
143	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[124]
144	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[124]|arg2[143]
145	อาศัย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[124]|arg2[143]|arg1[152]
146	ริม	PS	NCMN	I_CLS	I_SENT	N	-	arg2[124]|arg2[143]|arg1[152]
147	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]|arg2[143]|arg1[152]
148	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[124]|arg2[143]|arg1[152]
149	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg2[124]|arg2[143]|arg1[152]
150	พักอาศัย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[124]|arg2[143]|arg1[152]
151	ชั่วคราว	VV	ADVN	E_CLS	I_SENT	N	-	arg2[124]|arg2[143]|arg1[152]
152	จนกว่า	CC	JSBR	B_CLS	I_SENT	Contingency.Negative-Condition.Arg2-As-NegCond	-	arg2[124]|arg2[143]
153	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[124]|arg2[143]|arg2[152]
154	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[124]|arg2[143]|arg2[152]
155	ลด	VV	VACT	E_CLS	I_SENT	N	-	arg2[124]|arg2[143]|arg2[152]

156	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
157	"	PU	PUNC	I_CLS	I_SENT	N	-	-
158	คมชัดลึก	NN	NCMN	I_CLS	I_SENT	N	-	-
159	"	PU	PUNC	I_CLS	I_SENT	N	-	-
160	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[165]
161	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[165]
162	สำรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg1[165]
163	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[165]
164	เสียหาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[165]
165	ในระหว่าง	PS	RPRE	I_CLS	I_SENT	Temporal.Synchronous	-	-
166	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[165]
167	ลด	VV	VACT	I_CLS	I_SENT	N	-	arg2[165]
168	_	PU	NCMN	I_CLS	I_SENT	N	-	-
169	พบ	VV	VSTA	I_CLS	I_SENT	N	-	-
170	ครอบครัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
171	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[261]
172	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[261]
173	ตา	NN	CNIT	I_CLS	I_SENT	N	-	arg1[261]
174	ยาย	NN	VACT	I_CLS	I_SENT	N	-	arg1[261]
175	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[261]
176	อาศัย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[261]
177	โครง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
178	เหล็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
179	หลังคา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
180	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
181	กระบะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
182	เก่า	VV	VATT	I_CLS	I_SENT	N	-	arg1[261]
183	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[261]
184	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[261]
185	ดัดแปลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[261]
186	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[261]
187	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg1[261]
188	พัก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[261]
189	ชั่วคราว	VV	NCMN	I_CLS	I_SENT	N	-	arg1[261]
190	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[261]
191	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[261]
192	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[261]
193	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[261]
194	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[261]
195	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[261]
196	ใต้	PS	RPRE	I_CLS	I_SENT	N	-	arg1[261]
197	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	arg1[261]
198	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[261]
199	ริม	PS	VACT	I_CLS	I_SENT	N	-	arg1[261]
200	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
201	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
202	ผักไห่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
203	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[261]
204	ป่าโมก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
205	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[261]
206	หน้า	PS	VATT	I_CLS	I_SENT	N	-	arg1[261]
207	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
208	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[261]
209	เลขที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
210	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[261]
211	6/4	NU	NCNM	I_CLS	I_SENT	N	-	arg1[261]
212	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[261]
213	หมู่	NN	CLTV	I_CLS	I_SENT	N	-	arg1[261]
214	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[261]
215	6	NU	NCNM	I_CLS	I_SENT	N	-	arg1[261]
216	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[261]
217	ต.	NN	CNIT	I_CLS	I_SENT	N	-	arg1[261]
218	หน้าโคก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
219	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[261]
220	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
221	ผักไห่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
222	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[261]
223	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
224	พระนครศรีอยุธยา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
225	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[261]
226	กลาย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[261]
227	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[261]
228	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg1[261]
229	กินอยู่หลับนอน	VV	VATT	I_CLS	I_SENT	N	-	arg1[261]
230	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[261]
231	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
232	ท้วม	NN	NPRP	I_CLS	I_SENT	N	-	arg1[261]
233	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[261]
234	ภู่มาลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
235	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[261]
236	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
237	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[261]
238	75	NU	DCNM	I_CLS	I_SENT	N	-	arg1[261]
239	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[261]
240	ปี	CL	CMTR	E_CLS	I_SENT	N	-	arg1[261]
241	_	PU	PUNC	O	I_SENT	N	-	arg1[261]
242	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[261]
243	นาง	NN	NTTL	I_CLS	I_SENT	N	-	arg1[261]
244	กลม	NN	VATT	I_CLS	I_SENT	N	-	arg1[261]
245	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[261]
246	ภู่มาลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
247	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
248	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[261]
249	73	NU	DCNM	I_CLS	I_SENT	N	-	arg1[261]
250	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[261]
251	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg1[261]
252	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[261]
253	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
254	สามี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
255	ภรรยา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
256	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[261]
257	อาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[261]
258	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[261]
259	ซื้อ	VV	VACT	E_CLS	I_SENT	N	-	arg1[261]
260	_	PU	NCMN	O	I_SENT	N	-	-
261	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
262	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[261]
263	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[261]
264	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[261]
265	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[261]
266	ตา	NN	CNIT	I_CLS	I_SENT	N	-	arg2[261]
267	ยาย	NN	VACT	I_CLS	I_SENT	N	-	arg2[261]
268	จม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[261]
269	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[261]
270	ใต้	PS	RPRE	I_CLS	I_SENT	N	-	arg2[261]
271	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[261]
272	เกือบ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[261]
273	มิด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[261]
274	หลังคา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[261]
275	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[261]
276	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[261]
277	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[261]
278	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[261]
279	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[261]
280	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg2[261]
281	พัก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[261]
282	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[261]
283	เช่น	PS	RPRE	I_CLS	I_SENT	N	-	arg2[261]
284	เคย	VV	XVMM	E_CLS	I_SENT	N	-	arg2[261]

285	นาง	NN	NTTL	B_CLS	B_SENT	N	-	-
286	กลม	NN	NCMN	I_CLS	I_SENT	N	-	-
287	_	PU	NCMN	I_CLS	I_SENT	N	-	-
288	บอก	VV	VACT	I_CLS	I_SENT	N	-	-
289	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
290	_	PU	NCMN	I_CLS	I_SENT	N	-	-
291	เดือน	NN	NCMN	I_CLS	I_SENT	N	-	-
292	เศษ	AJ	VATT	I_CLS	I_SENT	N	-	-
293	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	-
294	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
295	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[302]
296	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[302]
297	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[302]
298	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[302]
299	ริม	PS	NCMN	I_CLS	I_SENT	N	-	arg1[302]
300	ถนน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[302]
301	_	PU	NCMN	O	I_SENT	N	-	-
302	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
303	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[302]
304	ท่วม	VV	RPRE	I_CLS	I_SENT	N	-	arg2[302]
305	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[302]
306	เกือบ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[302]
307	มิด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[302]
308	หลังคา	NN	DIBQ	I_CLS	I_SENT	N	-	arg2[302]
309	_	PU	NCMN	I_CLS	I_SENT	N	-	-
310	ปี	NN	NCMN	I_CLS	I_SENT	N	-	-
311	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
312	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
313	ท่วม	VV	FIXN	I_CLS	I_SENT	N	-	-
314	สูง	VV	VATT	I_CLS	I_SENT	N	-	-
315	มาก	VV	ADVN	I_CLS	I_SENT	N	-	-
316	_	PU	NCMN	I_CLS	I_SENT	N	-	-
317	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
318	เคย	AX	XVMM	I_CLS	I_SENT	N	-	-
319	ท่วม	VV	VACT	I_CLS	I_SENT	N	-	-
320	สูง	VV	VATT	E_CLS	I_SENT	N	-	-
321	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
322	นาน	VV	ADVN	I_CLS	I_SENT	N	-	-
323	อย่าง	NN	FIXV	I_CLS	I_SENT	N	-	-
324	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
325	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
326	ก่อน	AV	RPRE	I_CLS	I_SENT	N	-	-
327	_	PU	NCMN	I_CLS	I_SENT	N	-	-
328	บ้าน	NN	NCMN	E_CLS	I_SENT	N	-	-
329	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
330	ทรุดโทรม	VV	VACT	I_CLS	I_SENT	N	-	-
331	อยู่แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	-
332	_	PU	NCMN	O	I_SENT	N	-	-
333	เมื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	338	-
334	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[333]
335	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[333]
336	ท่วม	VV	VACT	I_CLS	I_SENT	N	-	arg1[333]
337	อีก	AV	ADVN	I_CLS	I_SENT	N	-	arg1[333]
338	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[333]
339	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[333]
340	แน่ใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[333]
341	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[333]
342	_	PU	NCMN	O	I_SENT	N	-	arg2[333]
343	หลัง	CC	DONM	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[333]
344	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[333]|arg2[343]
345	ลด	VV	VACT	I_CLS	I_SENT	N	-	arg2[333]|arg2[343]
346	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[333]|arg1[343]
347	พักอาศัย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[333]|arg1[343]
348	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[333]|arg1[343]
349	เหมือน	VV	JCMP	I_CLS	I_SENT	N	-	arg2[333]|arg1[343]
350	เดิม	AV	NCMN	I_CLS	I_SENT	N	-	arg2[333]|arg1[343]
351	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg2[333]|arg1[343]
352	_	PU	NCMN	O	I_SENT	N	-	-
353	แม้	CC	JSBR	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	366	-
354	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[353]
355	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[353]
356	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[353]
357	จน	VV	JSBR	I_CLS	I_SENT	N	-	arg2[353]
358	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[353]
359	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[353]
360	อาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[353]
361	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[353]
362	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[353]
363	ของ	NN	RPRE	I_CLS	I_SENT	N	-	arg2[353]
364	เก่า	VV	VATT	E_CLS	I_SENT	N	-	arg2[353]
365	_	PU	NCMN	O	I_SENT	N	-	-
366	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	-
367	ก่อน	CC	RPRE	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	370	arg1[353]
368	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[353]|arg2[367]
369	ท่วม	VV	DONM	I_CLS	I_SENT	N	-	arg1[353]|arg2[367]
370	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[353]
371	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[353]|arg1[367]
372	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[353]|arg1[367]
373	นอน	VV	VACT	I_CLS	I_SENT	N	-	arg1[353]|arg1[367]
