261	ในระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	-
262	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
263	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
264	รถยนต์	NN	NCMN	I_CLS	I_SENT	N	-	-
265	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
266	_	PU	NCMN	I_CLS	I_SENT	N	-	-
267	พ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
268	สุทธิศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
269	_	PU	NCMN	I_CLS	I_SENT	N	-	-
270	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	-
271	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	-
272	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
273	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	-
274	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	-
275	_	PU	DCNM	I_CLS	I_SENT	N	-	-
276	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	-
277	กลับ	VV	VACT	I_CLS	I_SENT	N	-	-
278	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
279	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
280	ทอด	VV	NCMN	I_CLS	I_SENT	N	-	-
281	ผ้าป่า	NN	NCMN	I_CLS	I_SENT	N	-	-
282	สามัคคี	VV	NCMN	I_CLS	I_SENT	N	-	-
283	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
284	วัด	NN	VACT	I_CLS	I_SENT	N	-	-
285	บันนังกะแจะ	NN	NCMN	I_CLS	I_SENT	N	-	-
286	_	PU	NCMN	I_CLS	I_SENT	N	-	-
287	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	-
288	_	PU	NCMN	I_CLS	I_SENT	N	-	-
289	5	NU	NCNM	I_CLS	I_SENT	N	-	-
290	_	PU	PUNC	I_CLS	I_SENT	N	-	-
291	ต.	NN	CNIT	I_CLS	I_SENT	N	-	-
292	ธารโต	NN	NCMN	I_CLS	I_SENT	N	-	-
293	_	PU	NCMN	I_CLS	I_SENT	N	-	-
294	อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
295	ธารโต	NN	NCMN	I_CLS	I_SENT	N	-	-
296	_	PU	NCMN	I_CLS	I_SENT	N	-	-
297	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
298	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	-
299	_	PU	NCMN	I_CLS	I_SENT	N	-	-
300	เมื่อ	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
301	แล่น	VV	VACT	I_CLS	I_SENT	N	-	arg2[300]
302	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[300]
303	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[300]
304	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[300]
305	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[300]
306	_	PU	NCMN	I_CLS	I_SENT	N	-	-
307	คนร้าย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[300]|arg1[319]
308	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[300]|arg1[319]
309	คาด	VV	VACT	E_CLS	I_SENT	N	-	arg2[300]|arg1[319]
310	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[300]|arg1[319]
311	ซุ่ม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[300]|arg1[319]
312	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[300]|arg1[319]
313	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[300]|arg1[319]
314	ละแวก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[300]|arg1[319]
315	ใกล้เคียง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[300]|arg1[319]
316	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[300]|arg1[319]
317	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[300]|arg1[319]
318	_	PU	NCMN	O	I_SENT	N	-	arg2[300]|arg1[319]
319	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[300]
320	กด	VV	VACT	I_CLS	I_SENT	N	-	arg2[300]|arg2[319]
321	ชนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[300]|arg2[319]
322	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[300]|arg2[319]
323	แสวงเครื่อง	AJ	NCMN	E_CLS	I_SENT	N	-	arg2[300]|arg2[319]
324	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[300]|arg2[319]
325	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg2[300]|arg2[319]
326	แอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[300]|arg2[319]
327	ฝัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[300]|arg2[319]
328	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[300]|arg2[319]
329	ใต้	PS	RPRE	I_CLS	I_SENT	N	-	arg2[300]|arg2[319]
330	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[300]|arg2[319]
331	ทันที	AV	ADVN	I_CLS	I_SENT	N	-	arg2[300]|arg2[319]
332	_	PU	NCMN	I_CLS	I_SENT	N	-	-
333	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[349]
334	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[349]
335	ให้	CC	JSBR	E_CLS	I_SENT	N	-	arg1[349]
