247	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[239]
248	ติดตาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[239]
249	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[239]
250	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[239]
251	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[239]
252	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[239]
253	แหล่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[239]
254	พักพิง	VV	VACT	I_CLS	I_SENT	N	-	arg2[239]
255	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[239]
256	ญาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[239]
257	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[239]
258	รวมถึง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[239]
259	แหล่ง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[239]
260	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[239]
261	คิด	VV	VACT	E_CLS	I_SENT	N	-	arg2[239]
262	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[239]
263	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[239]
264	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[239]
265	หลบซ่อน	VV	RPRE	I_CLS	I_SENT	N	-	arg2[239]
266	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[239]
267	กทม.	NN	NCMN	E_CLS	I_SENT	N	-	arg2[239]

268	"	PU	PUNC	B_CLS	B_SENT	N	-	-
269	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	-
270	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
271	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
272	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[286]
273	กำชับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[286]
274	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[286]
275	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[286]
276	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[286]
277	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[286]
278	สืบ	VV	VATT	I_CLS	I_SENT	N	-	arg1[286]
279	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[286]
280	นาย	NN	NTTL	E_CLS	I_SENT	N	-	arg1[286]
281	_	PU	NPRP	O	I_SENT	N	-	arg1[286]
282	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[286]
283	ระมัดระวัง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[286]
284	ตัว	NN	CNIT	E_CLS	I_SENT	N	-	arg1[286]
285	_	PU	NCMN	O	I_SENT	N	-	-
286	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
287	_	PU	NCMN	O	I_SENT	N	-	-
288	ผู้ต้องหา	NN	NCMN	B_CLS	I_SENT	N	-	arg2[286]
289	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[286]
290	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[286]
291	ปืน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[286]
292	ประจำ	VV	VATT	I_CLS	I_SENT	N	-	arg2[286]
293	กาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[286]
294	พก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[286]
295	ผู้ต้องหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[299]
296	ขัดขืน	VV	NCMN	E_CLS	I_SENT	N	-	arg1[299]|arg1[297]
297	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[299]
298	ต่อสู้	VV	NCMN	I_CLS	I_SENT	N	-	arg1[299]|arg2[297]
299	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg1-As-Cond	-	-
300	ให้	CC	XVAM	I_CLS	I_SENT	N	-	arg2[299]
301	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[299]
302	ขั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[299]
303	เด็ดขาด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[299]
304	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[299]
305	ทันที	AV	ADVN	I_CLS	I_SENT	N	-	arg2[299]
306	"	PU	PUNC	I_CLS	I_SENT	N	-	-
307	พ.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
308	บัณฑิต	NN	NCMN	I_CLS	I_SENT	N	-	-
309	_	PU	NCMN	I_CLS	I_SENT	N	-	-
310	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

311	พ.ต.อ.	NN	ADVN	B_CLS	B_SENT	N	-	-
312	บัณฑิต	NN	NCMN	I_CLS	I_SENT	N	-	-
313	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
314	อีก	AV	ADVN	I_CLS	I_SENT	N	-	-
315	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
316	_	PU	NCMN	O	I_SENT	N	-	-
317	ขณะนี้	NN	ADVS	B_CLS	I_SENT	N	-	arg1[387]
318	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[387]
319	สอบปากคำ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[387]
320	พยาน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[387]
321	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[387]
322	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[387]
323	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]
324	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[387]
325	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]
326	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[387]
327	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]
328	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[387]
329	แล้ว	AX	ADVN	I_CLS	I_SENT	N	-	arg1[387]
330	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[387]
331	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[387]
332	7	NU	DCNM	I_CLS	I_SENT	N	-	arg1[387]
333	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[387]
334	ปาก	CL	CMTR	I_CLS	I_SENT	N	-	arg1[387]
335	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[387]
336	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[387]
337	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]
338	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[387]
339	4	NU	NCNM	I_CLS	I_SENT	N	-	arg1[387]
340	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[387]
341	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg1[387]
342	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]
343	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[387]
344	3	NU	NCNM	I_CLS	I_SENT	N	-	arg1[387]
345	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[387]
346	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg1[387]
347	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[387]
348	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[387]|arg1[359]|arg1[371]
349	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[387]|arg1[359]|arg1[371]
350	เรียก	VV	VACT	I_CLS	I_SENT	N	-	arg1[387]|arg1[359]|arg1[371]
351	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[387]|arg1[359]|arg1[371]
352	สอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[387]|arg1[359]|arg1[371]
353	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[387]|arg1[359]|arg1[371]
354	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[387]|arg1[359]|arg1[371]
355	2-3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[387]|arg1[359]|arg1[371]
356	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[387]|arg1[359]|arg1[371]
357	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg1[387]|arg1[359]|arg1[371]
358	_	PU	NCMN	O	I_SENT	N	-	arg1[387]|arg1[371]
359	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[387]|arg1[371]
360	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[387]|arg2[359]|arg1[371]
361	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]|arg2[359]|arg1[371]
362	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[387]|arg2[359]|arg1[371]
363	ละแวก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]|arg2[359]|arg1[371]
364	สน.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]|arg2[359]|arg1[371]
365	ใกล้	VV	VATT	I_CLS	I_SENT	N	-	arg1[387]|arg2[359]|arg1[371]
366	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[387]|arg2[359]|arg1[371]
367	จุด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]|arg2[359]|arg1[371]
368	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[387]|arg2[359]|arg1[371]
369	เหตุ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[387]|arg2[359]|arg1[371]
370	_	PU	NCMN	O	I_SENT	N	-	arg1[387]
371	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[387]
372	เท่า	VV	NCMN	E_CLS	I_SENT	N	-	arg1[387]|arg2[371]
373	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[387]|arg2[371]
374	สอบปากคำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[387]|arg2[371]
375	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[387]|arg2[371]
376	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[387]|arg2[371]
377	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[387]|arg2[371]
378	ซัดทอด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[387]|arg2[371]
