86	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[79]
87	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[79]
88	2,000	NU	DCNM	I_CLS	I_SENT	N	-	arg2[79]
89	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[79]
90	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[79]
91	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[79]
92	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[79]
93	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[79]
94	กทม.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[79]
95	ปลาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[79]
96	เดือน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[79]
97	มิถุนายน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[79]

98	ขู่	VV	NCMN	B_CLS	B_SENT	N	-	arg2[79]
99	รวมพล	VV	NCMN	I_CLS	I_SENT	N	-	arg2[79]
100	เรือน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[79]
101	แสน	NU	NCMN	I_CLS	I_SENT	N	-	arg2[79]
102	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[79]
103	กรุง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[79]
104	ปลาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[79]
105	เดือน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[79]
106	มิถุนายน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[79]
107	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[79]
108	กดดัน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[79]
109	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[79]
110	ที่	CC	PREL	E_CLS	I_SENT	N	-	arg2[79]
111	_	PU	NCMN	O	I_SENT	N	-	arg2[79]
112	ครม.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[79]
113	ลักไก่	VV	NCMN	I_CLS	I_SENT	N	-	arg2[79]
114	โอน	VV	VACT	I_CLS	I_SENT	N	-	arg2[79]
115	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[79]
116	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[79]
117	บัญชี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[79]
118	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[79]
119	2	NU	DCNM	E_CLS	I_SENT	N	-	arg2[79]

120	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	-
121	วันที่	NN	JSBR	I_CLS	I_SENT	N	-	-
122	_	PU	NCMN	I_CLS	I_SENT	N	-	-
123	20	NU	NCNM	I_CLS	I_SENT	N	-	-
124	_	PU	PUNC	I_CLS	I_SENT	N	-	-
125	มิถุนายน	NN	CMTR	I_CLS	I_SENT	N	-	-
126	_	PU	NTTL	I_CLS	I_SENT	N	-	-
127	ดร.	NN	NTTL	I_CLS	I_SENT	N	-	-
128	รุ่ง	NN	NPRP	I_CLS	I_SENT	N	-	-
129	_	PU	NCMN	I_CLS	I_SENT	N	-	-
130	แก้วแดง	NN	NCMN	I_CLS	I_SENT	N	-	-
131	_	PU	NCMN	I_CLS	I_SENT	N	-	-
132	รักษาการ	VV	NCMN	I_CLS	I_SENT	N	-	-
133	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
134	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	-
135	ว่า	VV	JSBR	I_CLS	I_SENT	N	-	-
136	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
137	กระทรวง	NN	VACT	I_CLS	I_SENT	N	-	-
138	ศึกษาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	-
139	_	PU	NCMN	I_CLS	I_SENT	N	-	-
140	(	PU	PUNC	I_CLS	I_SENT	N	-	-
141	รมช.	NN	NCMN	I_CLS	I_SENT	N	-	-
142	ศธ.	NN	NCMN	I_CLS	I_SENT	N	-	-
143	)	PU	PUNC	I_CLS	I_SENT	N	-	-
144	_	PU	NCMN	I_CLS	I_SENT	N	-	-
145	เปิดเผย	VV	VACT	I_CLS	I_SENT	N	-	-
146	ภายหลัง	PS	NCMN	I_CLS	I_SENT	N	-	-
147	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
148	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	-
149	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
150	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
151	_	PU	NCMN	I_CLS	I_SENT	N	-	-
152	(	PU	PUNC	I_CLS	I_SENT	N	-	-
153	ครม.	NN	NCMN	I_CLS	I_SENT	N	-	-
154	)	PU	PUNC	E_CLS	I_SENT	N	-	-
155	_	PU	NCMN	O	I_SENT	N	-	-
156	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
157	_	PU	NCMN	O	I_SENT	N	-	-
158	ครม.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
159	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
160	มติ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
161	ให้	CC	RPRE	B_CLS	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
162	ถ่ายโอน	VV	VACT	I_CLS	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
163	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
164	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
165	บัญชี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
166	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
167	2	NU	NCNM	E_CLS	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
168	_	PU	PUNC	O	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
169	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
170	องค์กร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
171	ปกครอง	VV	VACT	I_CLS	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
172	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
173	ท้องถิ่น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
174	)	PU	PUNC	E_CLS	I_SENT	N	-	arg1[176]|arg1[251]|arg1[252]
175	_	PU	NCMN	O	I_SENT	N	-	arg1[251]|arg1[252]
176	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[251]|arg1[252]
177	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[176]|arg1[251]|arg1[252]
178	จำกัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[176]|arg1[251]|arg1[252]
179	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[176]|arg1[251]|arg1[252]
180	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
181	รวมทั้ง	VV	RPRE	B_CLS	I_SENT	N	-	arg1[251]|arg1[252]
182	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
183	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
184	ฝัน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
185	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
186	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
187	เดิม	AV	VATT	E_CLS	I_SENT	N	-	arg1[251]|arg1[252]
188	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[251]|arg1[252]
189	กำหนด	VV	VACT	E_CLS	I_SENT	N	-	arg1[251]|arg1[252]
190	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[251]|arg1[252]
191	องค์การ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
192	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
193	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
194	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
195	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
196	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
197	อบจ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
198	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
199	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
200	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
201	โอน	VV	VACT	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
202	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
203	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
204	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
205	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
206	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
207	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
208	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
209	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
210	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]
211	เทศบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
212	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
213	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
214	ประสบการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
215	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
216	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
217	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
218	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
219	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
220	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
221	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
222	โอน	VV	VACT	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
223	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
224	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
225	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
226	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
227	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
228	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
229	โรงเรียน	CL	NCMN	E_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg1[231]
230	_	PU	NCMN	O	I_SENT	N	-	arg1[251]|arg1[252]
231	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[251]|arg1[252]
232	องค์การ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
233	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
234	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
235	ตำบล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
236	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
237	เทศบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
238	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
239	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
240	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
241	ประสบการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
242	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
243	โอน	VV	VACT	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
244	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
245	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
246	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
247	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
248	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
249	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]
250	โรงเรียน	CL	NCMN	E_CLS	I_SENT	N	-	arg1[251]|arg1[252]|arg2[231]

251	ทั้งนี้	CC	DONM	B_CLS	B_SENT	Expansion.GenExpansion	-	-
252	ยกเว้น	VV	VSTA	I_CLS	I_SENT	Expansion.Exception.Arg2-As-Excpt	-	-
253	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
254	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
255	ถ่ายโอน	VV	VACT	I_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
256	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
257	พระราชดำริ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
258	_	PU	NCMN	O	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
259	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
260	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
261	ได้รับการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
262	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
263	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
264	ใกล้ชิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
265	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
266	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
267	ศึกษาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
268	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
269	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
270	ศธ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
271	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[251]|arg2[252]|arg1[273]
272	_	PU	NCMN	I_CLS	I_SENT	N	-	-
273	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	-
274	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]
275	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[273]
276	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[273]
277	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[273]
278	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]
279	โอน	VV	VACT	I_CLS	I_SENT	N	-	arg2[273]
280	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[273]
281	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[273]
282	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[273]
283	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[273]
284	อปท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]
285	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[273]
286	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[273]
287	ไป	AV	XVAE	E_CLS	I_SENT	N	-	arg2[273]
288	ให้	CC	RPRE	B_CLS	I_SENT	N	-	arg2[273]
289	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[273]
290	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]
291	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[273]
292	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[273]
293	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]
294	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]
295	กระจาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[273]
296	อำนาจ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[273]
297	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[273]
298	องค์กร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]
299	ปกครอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[273]
300	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]
301	ท้องถิ่น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]
302	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[273]
303	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[273]
304	กกถ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]
305	)	PU	PUNC	E_CLS	I_SENT	N	-	arg2[273]
306	_	PU	NCMN	O	I_SENT	N	-	arg2[273]
307	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[273]
308	_	PU	NCMN	O	I_SENT	N	-	arg2[273]
309	ศธ.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[273]
310	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[273]
311	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]
312	ยุติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[273]
313	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[273]
314	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[273]
315	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg2[273]

316	ส่วน	CC	NCMN	B_CLS	B_SENT	N	-	arg1[338]
317	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[338]
318	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[338]
319	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[338]
320	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[338]
321	บัญชี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[338]
322	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[338]
323	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[338]
324	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[338]
325	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[338]
326	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[338]
327	83	NU	DCNM	I_CLS	I_SENT	N	-	arg1[338]
328	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[338]
329	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	arg1[338]
330	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[338]
331	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[338]
332	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg1[338]
333	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[338]
334	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[338]
335	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[338]
336	ถ่ายโอน	VV	VACT	I_CLS	I_SENT	N	-	arg1[338]
337	_	PU	NCMN	I_CLS	I_SENT	N	-	-
338	ทั้งนี้	CC	JCRG	E_CLS	I_SENT	Expansion.GenExpansion	-	-
339	_	PU	NCMN	O	I_SENT	N	-	-
340	หลังจาก	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[338]
341	โอน	VV	VACT	I_CLS	I_SENT	N	-	arg2[338]|arg2[340]
342	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[338]|arg2[340]
343	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg2[338]|arg2[340]
