155	ไมตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
156	_	PU	NCMN	I_CLS	I_SENT	N	-	-
157	ลิมปิชาติ	NN	NCMN	E_CLS	I_SENT	N	-	-

158	ผศ.	NN	NCMN	B_CLS	B_SENT	N	-	-
159	ตรีศิลป์	NN	NCMN	I_CLS	I_SENT	N	-	-
160	_	PU	NCMN	I_CLS	I_SENT	N	-	-
161	บุญขจร	NN	NCMN	E_CLS	I_SENT	N	-	-

162	อ.	NN	NCMN	B_CLS	B_SENT	N	-	-
163	นิตยา	NN	NPRP	I_CLS	I_SENT	N	-	-
164	_	PU	NCMN	I_CLS	I_SENT	N	-	-
165	มาศะวิสุทธิ์	NN	NPRP	E_CLS	I_SENT	N	-	-

166	รศ.	NN	NTTL	B_CLS	B_SENT	N	-	-
167	ดร.	NN	NTTL	I_CLS	I_SENT	N	-	-
168	รื่นฤทัย	NN	NPRP	I_CLS	I_SENT	N	-	-
169	_	PU	NCMN	I_CLS	I_SENT	N	-	-
170	สัจจพันธุ์	NN	NPRP	E_CLS	I_SENT	N	-	-

171	รศ.	NN	NTTL	B_CLS	B_SENT	N	-	-
172	ชูศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
173	_	PU	NCMN	I_CLS	I_SENT	N	-	-
174	ภัทรกุลวณิชย์	NN	NCMN	E_CLS	I_SENT	N	-	-

175	ทั้งนี้	CC	JCRG	B_CLS	B_SENT	N	-	arg1[203]
176	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[203]
177	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[203]
178	ตัดสิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[203]
179	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[203]
180	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[203]
181	ตัดสิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[203]
182	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[203]
183	มติ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[203]
184	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[203]
185	นวนิยาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[203]
186	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[203]
187	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[203]
188	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[203]
189	สุข	VV	VSTA	I_CLS	I_SENT	N	-	arg1[203]
190	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[203]
191	กะทิ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[203]
192	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[203]
193	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[203]
194	น.ส.	NN	NTTL	I_CLS	I_SENT	N	-	arg1[203]
195	งามพรรณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[203]
196	เวชชาชีวะ	NN	VSTA	I_CLS	I_SENT	N	-	arg1[203]
197	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[203]
198	รางวัล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[203]
199	ซีไรต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[203]
200	ประจำ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[203]
201	ปี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[203]
202	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[203]

203	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	-
204	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[203]
205	รศ.	NN	NTTL	I_CLS	I_SENT	N	-	arg2[203]
206	ดร.	NN	NTTL	I_CLS	I_SENT	N	-	arg2[203]
207	คุณหญิง	NN	NPRP	I_CLS	I_SENT	N	-	arg2[203]
208	วินิตา	NN	NPRP	I_CLS	I_SENT	N	-	arg2[203]
209	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[203]
210	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[203]
211	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[203]
212	ตัดสิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[203]
213	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	arg2[203]
214	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[203]
215	นวนิยาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[203]
216	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[203]
217	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[203]
218	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[203]|arg1[223]
219	ภาษา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[203]|arg1[223]
220	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[203]|arg1[223]
221	เรียบง่าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[203]|arg1[223]
222	กินใจ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[203]|arg1[223]
223	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[203]
224	เปี่ยม	AV	NCMN	I_CLS	I_SENT	N	-	arg2[203]|arg2[223]
225	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[203]|arg2[223]
226	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[203]|arg2[223]
227	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[203]|arg2[223]
228	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[203]|arg2[223]
229	หนัก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[203]|arg2[223]
230	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[203]|arg2[223]
231	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[203]|arg2[223]
232	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[203]|arg2[223]
233	เท่า	AV	VSTA	E_CLS	I_SENT	N	-	arg2[203]|arg2[223]
234	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[203]|arg2[223]
235	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[203]|arg2[223]
236	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[203]|arg2[223]
237	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[203]|arg2[223]
238	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[203]|arg2[223]
239	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[203]|arg2[223]
240	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[203]|arg2[223]

241	ผู้	FX	PPRS	B_CLS	B_SENT	N	-	-
242	เขียน	VV	VACT	I_CLS	I_SENT	N	-	-
243	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
244	สอดแทรก	VV	VACT	I_CLS	I_SENT	N	-	-
245	มุมมอง	NN	VACT	E_CLS	I_SENT	N	-	-
246	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
247	ถ้าหาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	252	arg1[257]|arg1[277]
248	หลีกเลี่ยง	VV	VACT	I_CLS	I_SENT	N	-	arg1[257]|arg1[277]|arg2[247]
249	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[257]|arg1[277]|arg2[247]
250	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[257]|arg1[277]|arg2[247]
251	ได้	VV	XVAE	I_CLS	I_SENT	N	-	arg1[257]|arg1[277]|arg2[247]
252	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[257]|arg1[277]
253	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[257]|arg1[277]|arg1[247]
254	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[257]|arg1[277]|arg1[247]
255	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[257]|arg1[277]|arg1[247]
256	สติ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[257]|arg1[277]|arg1[247]

257	ซึ่ง	CC	PREL	B_CLS	B_SENT	Expansion.GenExpansion	-	arg1[277]
258	ตัว	PR	CNIT	I_CLS	I_SENT	N	-	arg2[257]|arg1[277]
259	ละคร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[257]|arg1[277]
260	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[257]|arg1[277]
261	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[257]|arg1[277]
262	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[257]|arg1[277]
263	รัก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[257]|arg1[277]
264	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[257]|arg1[277]
265	ศรัทธา	NN	VSTA	I_CLS	I_SENT	N	-	arg2[257]|arg1[277]
266	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[257]|arg1[277]
267	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[257]|arg1[277]
268	รอบ	PS	CFQC	I_CLS	I_SENT	N	-	arg2[257]|arg1[277]
269	ข้าง	PS	NCMN	I_CLS	I_SENT	N	-	arg2[257]|arg1[277]
270	คอย	VV	VACT	I_CLS	I_SENT	N	-	arg2[257]|arg1[277]
271	โอบอุ้ม	VV	NCMN	E_CLS	I_SENT	N	-	arg2[257]|arg1[277]
272	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[257]|arg1[277]
273	เติบโต	VV	VACT	I_CLS	I_SENT	N	-	arg2[257]|arg1[277]
274	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[257]|arg1[277]
275	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[257]|arg1[277]
276	ได้	AV	XVAE	E_CLS	I_SENT	N	-	arg2[257]|arg1[277]

277	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	-
278	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[277]|arg1[295]
279	เขียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[277]|arg1[295]
280	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[277]|arg1[295]
281	แฝง	VV	VACT	I_CLS	I_SENT	N	-	arg2[277]|arg1[295]
282	สาระ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[277]|arg1[295]
283	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[277]|arg1[295]
284	บรรทัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[277]|arg1[295]
285	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[277]|arg1[295]
286	มาก	VV	ADVN	E_CLS	I_SENT	N	-	arg2[277]|arg1[295]

287	เชิญ	VV	ADVN	B_CLS	B_SENT	N	-	arg2[277]|arg1[295]
288	ชวน	VV	NCMN	E_CLS	I_SENT	N	-	arg2[277]|arg1[295]
289	ให้	CC	RPRE	B_CLS	I_SENT	N	-	arg2[277]|arg1[295]
290	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[277]|arg1[295]
291	อ่าน	VV	VACT	I_CLS	I_SENT	N	-	arg2[277]|arg1[295]
292	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[277]|arg1[295]
293	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[277]|arg1[295]
294	พิจารณา	VV	VACT	E_CLS	I_SENT	N	-	arg2[277]|arg1[295]
295	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[277]
296	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[277]|arg2[295]
297	แนว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[277]|arg2[295]
298	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[277]|arg2[295]
299	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[277]|arg2[295]
300	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[277]|arg2[295]
301	ยุคสมัย	NN	VATT	I_CLS	I_SENT	N	-	arg2[277]|arg2[295]
302	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg2[277]|arg2[295]

303	ประธาน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[368]|arg1[408]
304	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]
305	ตัดสิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]
306	ยืนยัน	VV	VACT	E_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
307	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
308	การที่	CC	NCMN	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
309	หนังสือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
310	เล่ม	CL	CNIT	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
311	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
312	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
313	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
314	คว้า	VV	NCMN	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
315	รางวัล	NN	VSTA	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
316	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
317	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
318	อังกฤษ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
319	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
320	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
321	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
322	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
323	ตัดสิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]
324	แต่อย่างใด	AV	NCMN	E_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg1[325]

325	พร้อม	CC	VSTA	B_CLS	B_SENT	Expansion.Conjunction	-	arg1[368]|arg1[408]
326	ยืนยัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
327	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
328	การที่	CC	NCMN	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
329	วรรณกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
330	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
331	อ่าน	VV	VACT	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
332	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
333	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
334	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
335	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
336	วัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
337	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
338	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
339	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
340	เจ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
341	หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
342	"	PU	PUNC	E_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
343	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
344	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
345	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
346	สุข	VV	VSTA	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
347	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
348	กะทิ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[368]|arg1[408]|arg2[325]
