51	จักรยานยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
52	ประกบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
53	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
54	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
55	ประเสริฐ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
56	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
57	ดำแก้ว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
58	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
59	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
60	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
61	42	NU	DCNM	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
62	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
63	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
64	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
65	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
66	เทศบาลตำบลป่าบอน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg1[68]
67	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[93]
68	ขณะ	NN	NCMN	I_CLS	I_SENT	Temporal.Synchronous	-	arg1[93]
69	ขับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
70	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
71	เก๋ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
72	ติด	VV	VACT	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
73	ไฟ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
74	แดง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
75	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
76	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
77	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
78	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
79	เอเชีย	NN	VATT	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
80	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
81	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
82	แยก	NN	VACT	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
83	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
84	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
85	ตะโหมด	NN	VACT	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
86	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
87	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
88	พัทลุง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[93]|arg2[68]
89	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[93]
90	ได้รับบาดเจ็บ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[93]
91	สาหัส	VV	NCMN	I_CLS	I_SENT	N	-	arg1[93]
92	_	PU	NCMN	I_CLS	I_SENT	N	-	-
93	และ	CC	JCRG	I_CLS	I_SENT	Expansion.Conjunction	-	-
94	กระสุน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[93]
95	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	arg2[93]
96	พลาด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[93]
97	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[93]
98	ถูก	VV	XVAM	I_CLS	I_SENT	N	-	arg2[93]
99	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[93]
100	ด.ช.	NN	ADVN	I_CLS	I_SENT	N	-	arg2[93]
101	วัชริน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[93]
102	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[93]
103	จันทร์พัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[93]
104	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[93]
105	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[93]
106	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[93]
107	13	NU	DCNM	I_CLS	I_SENT	N	-	arg2[93]
108	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[93]
109	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg2[93]
110	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[93]
111	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[93]
112	ชั้น	NN	CNIT	I_CLS	I_SENT	N	-	arg2[93]
113	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[93]
114	ป.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[93]
115	6	NU	NCNM	I_CLS	I_SENT	N	-	arg2[93]
116	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[93]
117	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[93]
118	แม่ขรี	NN	VACT	I_CLS	I_SENT	N	-	arg2[93]
119	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[93]
120	เสียชีวิต	VV	NCMN	E_CLS	I_SENT	N	-	arg2[93]

121	เหตุ	NN	NCMN	B_CLS	B_SENT	N	-	-
122	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
123	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
124	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
125	_	PU	NCMN	I_CLS	I_SENT	N	-	-
126	09.00	NU	NCNM	I_CLS	I_SENT	N	-	-
127	_	PU	PUNC	I_CLS	I_SENT	N	-	-
128	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
129	_	PU	PUNC	I_CLS	I_SENT	N	-	-
130	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
131	_	PU	NCMN	I_CLS	I_SENT	N	-	-
132	19	NU	NCNM	I_CLS	I_SENT	N	-	-
133	_	PU	NCMN	I_CLS	I_SENT	N	-	-
134	มิถุนายน	NN	NCMN	I_CLS	I_SENT	N	-	-
135	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
136	_	PU	VACT	I_CLS	I_SENT	N	-	-
137	ล่าสุด	AV	ADVN	I_CLS	I_SENT	N	-	-
138	_	PU	NCMN	I_CLS	I_SENT	N	-	-
139	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
140	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
141	_	PU	NCMN	I_CLS	I_SENT	N	-	-
142	20	NU	NCNM	I_CLS	I_SENT	N	-	-
143	_	PU	PUNC	I_CLS	I_SENT	N	-	-
144	มิถุนายน	NN	NCMN	I_CLS	I_SENT	N	-	-
145	_	PU	NCMN	I_CLS	I_SENT	N	-	-
146	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
147	ถาวร	NN	VATT	I_CLS	I_SENT	N	-	-
148	_	PU	NCMN	I_CLS	I_SENT	N	-	-
149	แก้วละเอียด	NN	NCMN	I_CLS	I_SENT	N	-	-
150	_	PU	NCMN	I_CLS	I_SENT	N	-	-
151	รอง	NN	VATT	I_CLS	I_SENT	N	-	-
152	_	PU	NCMN	I_CLS	I_SENT	N	-	-
153	ผกก.	NN	NCMN	I_CLS	I_SENT	N	-	-
154	(	PU	PUNC	I_CLS	I_SENT	N	-	-
155	สส.	NN	NCMN	I_CLS	I_SENT	N	-	-
156	)	PU	PUNC	I_CLS	I_SENT	N	-	-
157	_	PU	NCMN	I_CLS	I_SENT	N	-	-
158	สภ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
159	ตะโหมด	NN	NCMN	I_CLS	I_SENT	N	-	-
160	_	PU	NCMN	I_CLS	I_SENT	N	-	-
161	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
162	พัทลุง	NN	NCMN	I_CLS	I_SENT	N	-	-
163	_	PU	NCMN	I_CLS	I_SENT	N	-	-
164	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
165	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
166	_	PU	NCMN	O	I_SENT	N	-	-
167	จาก	PS	RPRE	B_CLS	I_SENT	N	-	-
168	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
169	สอบสวน	VV	VACT	I_CLS	I_SENT	N	-	-
170	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
171	เชิง	NN	NCMN	I_CLS	I_SENT	N	-	-
172	ลึก	VV	VATT	I_CLS	I_SENT	N	-	-
173	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	-
174	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
175	_	PU	NCMN	O	I_SENT	N	-	-
176	ก่อนหน้า	NN	CNIT	B_CLS	I_SENT	N	-	arg1[192]
177	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[192]
178	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[192]
179	ประเสริฐ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[192]
180	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[192]
181	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[192]
182	คนร้าย	NN	VACT	I_CLS	I_SENT	N	-	arg1[192]
183	ลอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[192]
184	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg1[192]
185	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[192]
186	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[192]
187	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[192]
188	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[192]
189	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[192]
190	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg1[192]
191	_	PU	NCMN	O	I_SENT	N	-	-
192	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
193	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[192]
194	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[192]
195	ได้รับบาดเจ็บ	VV	VACT	E_CLS	I_SENT	N	-	arg2[192]

196	เบื้องต้น	NN	ADVN	B_CLS	B_SENT	N	-	-
197	เชื่อ	VV	VSTA	I_CLS	I_SENT	N	-	-
198	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
199	_	PU	NCMN	O	I_SENT	N	-	-
200	สาเหตุ	NN	NCMN	B_CLS	I_SENT	N	-	-
201	น่า	AX	DIAC	I_CLS	I_SENT	N	-	-
202	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
203	มา	VV	VACT	I_CLS	I_SENT	N	-	-
204	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
205	ปม	NN	NCMN	I_CLS	I_SENT	N	-	-
206	ขัดแย้ง	VV	NCMN	I_CLS	I_SENT	N	-	-
207	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
208	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
209	ท้องถิ่น	NN	NCMN	I_CLS	I_SENT	N	-	-
210	แน่นอน	AV	VATT	I_CLS	I_SENT	N	-	-
211	_	PU	NCMN	I_CLS	I_SENT	N	-	-
212	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[219]
213	ได้	VV	XVAM	I_CLS	I_SENT	N	-	arg1[219]
214	เบาะแส	NN	VACT	I_CLS	I_SENT	N	-	arg1[219]
215	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[219]
216	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[219]
217	บ้าง	AV	PDMN	E_CLS	I_SENT	N	-	arg1[219]
218	_	PU	NCMN	O	I_SENT	N	-	-
219	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
220	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[219]
221	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[219]
222	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[219]
223	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[219]
224	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[219]
225	สอบปากคำ	VV	VACT	E_CLS	I_SENT	N	-	arg2[219]
226	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[219]
227	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg2[219]
228	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[219]
229	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[219]
230	ประเสริฐ	NN	VACT	I_CLS	I_SENT	N	-	arg2[219]
231	อีก	AJ	ADVN	I_CLS	I_SENT	N	-	arg2[219]
232	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[219]
233	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[219]
234	ก่อน	AV	ADVN	E_CLS	I_SENT	N	-	arg2[219]

235	"	PU	PUNC	B_CLS	B_SENT	N	-	-
236	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg1[246]
237	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[246]
238	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[246]
239	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[246]
240	สอบปากคำ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[246]
241	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[246]
242	ขั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[246]
243	ต้น	NU	DDAC	I_CLS	I_SENT	N	-	arg1[246]
244	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg1[246]
245	_	PU	VACT	O	I_SENT	N	-	-
246	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
247	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg1[255]
248	ประเสริฐ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg1[255]
249	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg1[255]
250	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg1[255]
251	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg1[255]
252	อาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg1[255]
253	บาดเจ็บ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg1[255]
254	_	PU	NCMN	O	I_SENT	N	-	arg2[246]|arg1[271]
255	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[246]|arg1[271]
256	กระสุน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg2[255]
257	ฝัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg2[255]
258	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg2[255]
259	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg2[255]
260	กระดูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg2[255]
261	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg2[255]
262	แพทย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg2[255]
263	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg2[255]
264	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg2[255]
265	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg2[255]
266	ผ่าตัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg2[255]
267	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg2[255]
268	กระสุน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg2[255]
269	ออก	VV	XVAE	E_CLS	I_SENT	N	-	arg2[246]|arg1[271]|arg2[255]
270	_	PU	NCMN	O	I_SENT	N	-	-
271	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
272	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[271]|arg1[290]
273	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[271]|arg1[290]
274	ยืนยัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[271]|arg1[290]
275	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[271]|arg1[290]
276	_	PU	NCMN	O	I_SENT	N	-	arg2[271]|arg1[290]
277	อีก	AJ	DDBQ	B_CLS	I_SENT	N	-	arg2[271]|arg1[290]
278	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[271]|arg1[290]
279	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[271]|arg1[290]
280	2-3	NU	DCNM	I_CLS	I_SENT	N	-	arg2[271]|arg1[290]
281	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[271]|arg1[290]
282	วัน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[271]|arg1[290]
283	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[271]|arg1[290]
284	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[271]|arg1[290]
285	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg2[271]|arg1[290]
286	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[271]|arg1[290]
287	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[271]|arg1[290]
288	ได้	AX	XVAM	E_CLS	I_SENT	N	-	arg2[271]|arg1[290]
289	_	PU	NCMN	O	I_SENT	N	-	arg2[271]
290	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[271]
291	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[271]|arg2[290]
292	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[271]|arg2[290]
293	ได้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[271]|arg2[290]
294	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[271]|arg2[290]
295	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[271]|arg2[290]
296	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[271]|arg2[290]
297	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[271]|arg2[290]
298	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[271]|arg2[290]
299	จับกุม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[271]|arg2[290]
300	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[271]|arg2[290]
301	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[271]|arg2[290]
302	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[271]|arg2[290]
303	ต่อไป	AV	ADVN	I_CLS	I_SENT	N	-	arg2[271]|arg2[290]
304	"	PU	PUNC	I_CLS	I_SENT	N	-	-
305	_	PU	NCMN	I_CLS	I_SENT	N	-	-
306	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
307	ถาวร	NN	VATT	I_CLS	I_SENT	N	-	-
308	_	PU	NCMN	I_CLS	I_SENT	N	-	-
309	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

310	รอง	NN	VATT	B_CLS	B_SENT	N	-	-
311	_	PU	NCMN	I_CLS	I_SENT	N	-	-
312	ผกก.	NN	NCMN	I_CLS	I_SENT	N	-	-
313	(	PU	PUNC	I_CLS	I_SENT	N	-	-
314	สส.	NN	NCMN	I_CLS	I_SENT	N	-	-
315	)	PU	PUNC	I_CLS	I_SENT	N	-	-
316	_	PU	NCMN	I_CLS	I_SENT	N	-	-
317	สภ.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
318	ตะโหมด	NN	NCMN	I_CLS	I_SENT	N	-	-
319	_	PU	NCMN	I_CLS	I_SENT	N	-	-
320	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
321	อีก	AV	ADVN	I_CLS	I_SENT	N	-	-
322	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
323	_	PU	NCMN	O	I_SENT	N	-	-
324	ขณะนี้	NN	ADVS	B_CLS	I_SENT	N	-	-
325	ญาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
326	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
327	ประเสริฐ	NN	NPRP	I_CLS	I_SENT	N	-	-
328	ร้องขอ	VV	NPRP	I_CLS	I_SENT	N	-	-
329	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	-
330	เจ้าหน้าที่	NN	NCMN	E_CLS	I_SENT	N	-	-
331	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
332	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	-
333	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
334	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
335	คุ้มกัน	VV	ADVN	I_CLS	I_SENT	N	-	-
336	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	-
337	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
338	ประเสริฐ	NN	NPRP	I_CLS	I_SENT	N	-	-
339	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
340	โรงพยาบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
341	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	-
342	_	PU	VACT	I_CLS	I_SENT	N	-	-
343	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
344	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
345	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	-
346	พฤติการณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
347	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
348	คนร้าย	NN	NCMN	E_CLS	I_SENT	N	-	-
349	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
350	ลงมือ	VV	VACT	I_CLS	I_SENT	N	-	-
351	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
352	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
353	_	PU	VSTA	I_CLS	I_SENT	N	-	-
354	เชื่อ	VV	VSTA	E_CLS	I_SENT	N	-	-
355	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
356	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
357	ฝีมือ	NN	NCMN	I_CLS	I_SENT	N	-	-
358	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
359	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
360	มือปืน	NN	NCMN	I_CLS	I_SENT	N	-	-
361	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
362	จ้าง	VV	NCMN	I_CLS	I_SENT	N	-	-
363	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
364	แน่นอน	VV	VATT	I_CLS	I_SENT	N	-	-
365	_	PU	NCMN	I_CLS	I_SENT	N	-	-
366	สำหรับ	PS	RPRE	I_CLS	I_SENT	N	-	-
367	_	PU	NCMN	I_CLS	I_SENT	N	-	-
368	ด.ช.	NN	NCMN	I_CLS	I_SENT	N	-	-
369	วัชริน	NN	VACT	I_CLS	I_SENT	N	-	-
370	_	PU	NCMN	I_CLS	I_SENT	N	-	-
371	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
