70	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[86]
71	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[86]
72	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[86]
73	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	arg1[86]
74	ขั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[86]
75	พื้นฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[86]
76	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[86]
77	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[86]
78	สพฐ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[86]
79	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[86]
80	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[86]
81	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[86]
82	ทยอย	VV	VACT	I_CLS	I_SENT	N	-	arg1[86]
83	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[86]
84	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[86]
85	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[86]
86	ภายหลัง	PS	NCMN	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
87	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[86]
88	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[86]
89	_	PU	NCMN	O	I_SENT	N	-	arg2[86]
90	คุณหญิง	NN	NCMN	B_CLS	I_SENT	N	-	arg2[86]
91	กษมาวรรณ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[86]
92	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[86]
93	วรวรรณ_ณ_อยุธยา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[86]
94	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[86]
95	เลขาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[86]
96	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[86]
97	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[86]
98	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[86]
99	ศึกษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[86]
100	ขั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[86]
101	พื้นฐาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[86]
102	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[86]
103	กพฐ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[86]
104	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[86]
105	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[86]
106	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[86]
107	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[86]
108	คำสั่ง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[86]
109	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[86]
110	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[86]
111	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[86]
112	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[86]
113	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[86]
114	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[86]

115	เอ็นบีที	NN	ADVN	B_CLS	B_SENT	N	-	arg1[129]
116	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[129]
117	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[129]
118	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[129]
119	รายงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[129]
120	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[129]
121	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[129]
122	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[129]
123	ระยะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[129]
124	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[129]
125	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg1[129]
126	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[129]
127	เคลื่อนไหว	VV	VACT	E_CLS	I_SENT	N	-	arg1[129]
128	_	PU	NCMN	O	I_SENT	N	-	arg1[129]
129	อย่างไรก็ตาม	CC	JSBR	B_CLS	I_SENT	Comparison.Contrast	-	-
130	_	PU	NCMN	O	I_SENT	N	-	-
131	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg2[129]|arg1[145]
132	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[129]|arg1[145]
133	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[129]|arg1[145]
134	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[129]|arg1[145]
135	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[129]|arg1[145]
136	อำนาจ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[129]|arg1[145]
137	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[129]|arg1[145]
138	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[129]|arg1[145]
139	อำนวยการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[129]|arg1[145]
140	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[129]|arg1[145]
141	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[129]|arg1[145]
142	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[129]|arg1[145]
143	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[129]|arg1[145]
144	พิจารณา	VV	VACT	E_CLS	I_SENT	N	-	arg2[129]|arg1[145]
145	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[129]
146	ประเมิน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[129]|arg2[145]
147	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[129]|arg2[145]
148	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[129]|arg2[145]
149	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[129]|arg2[145]
150	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[129]|arg2[145]
151	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[129]|arg2[145]
152	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[129]|arg2[145]

153	ผู้	FX	PPRS	B_CLS	B_SENT	N	-	arg1[161]|arg1[229]
154	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[161]|arg1[229]
155	ศธ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[229]
156	ทยอย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[161]|arg1[229]
157	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[161]|arg1[229]
158	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[161]|arg1[229]
159	เกือบ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[161]|arg1[229]
160	หมด	VV	VSTA	E_CLS	I_SENT	N	-	arg1[161]|arg1[229]

161	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	arg1[229]
162	ตั้งแต่	PS	JSBR	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
163	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
164	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
165	9.00	NU	NCNM	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
166	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
167	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
168	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
169	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
170	กระทรวง	NN	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
171	ศึกษาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
172	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
173	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
174	ศธ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
175	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
176	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
177	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
178	ข้าราชการ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
179	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
180	บุคลากร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
181	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
182	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
183	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
184	อย่าง	NN	FIXV	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
185	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
186	ตา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
187	_	PU	NCMN	O	I_SENT	N	-	arg2[161]|arg1[229]|arg1[188]
188	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[161]|arg1[229]
189	สังเกต	VV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
190	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
191	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
192	ชัด	VV	ADVN	E_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
193	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
194	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
195	จอด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
196	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
197	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
198	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
199	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
200	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
201	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
202	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
203	ว่าง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
204	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
205	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
206	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
207	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
208	ชัด	VV	ADVN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
209	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg1[210]
210	โดย	CC	RPRE	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[161]|arg1[229]|arg2[188]
211	ส่วนใหญ่	NN	PDMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
212	เมื่อ	CC	JSBR	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
213	มา	AV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
214	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
215	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
216	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
217	ติดตาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
218	ข่าวสาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
219	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
220	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
221	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
222	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
223	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
224	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
225	เพื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
226	ประชาธิปไตย	NN	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
227	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]
228	ต่อเนื่อง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[161]|arg1[229]|arg2[188]|arg2[210]

229	ต่อมา	CC	ADVS	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
230	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
231	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
232	10.30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
233	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
234	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
235	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
236	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
237	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
238	ด้วยว่า	AV	JSBR	E_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
239	_	PU	NCMN	O	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
240	มีการ	FX	NCMN	B_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
241	แจ้ง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
242	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
243	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
244	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
245	ข้าราชการ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
246	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
247	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
248	ประเมิน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
249	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
250	เอง	AJ	PDMN	E_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
251	_	PU	NCMN	O	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
252	โดย	CC	JSBR	B_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
253	ทันที	AV	ADVN	B_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
254	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
255	ข้าราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
256	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
257	ข่าว	NN	ADVN	E_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
258	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
259	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
260	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
261	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
262	ยึด	VV	VACT	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
263	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
264	คมนาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
265	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
266	_	PU	NCMN	O	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
267	ก็	CC	JSBR	B_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
268	ตัดสินใจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
269	เก็บ	VV	VACT	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
270	ของ	NN	RPRE	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
271	เดินทาง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
272	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]
273	บ้าน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg1[274]

274	ประกอบกับ	VV	JCMP	B_CLS	B_SENT	Expansion.Conjunction	-	arg2[229]|arg1[479]
275	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
276	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
277	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
278	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
279	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
280	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
281	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
282	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
283	ศธ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
284	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
285	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
286	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
287	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
288	ผู้สื่อข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
289	ด้วยว่า	AV	JSBR	E_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
290	_	PU	NCMN	O	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
291	มีการ	FX	NCMN	B_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
292	แจ้ง	VV	VACT	E_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
293	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]
294	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]|arg1[318]
295	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]|arg1[318]
296	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]|arg1[318]
297	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]|arg1[318]
298	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]|arg1[318]
299	ยึด	VV	VACT	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]|arg1[318]
300	ตึก	NN	VACT	I_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]|arg1[318]
301	บัญชาการ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]|arg1[318]
302	_	PU	NCMN	O	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]|arg1[318]
303	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[229]|arg1[479]|arg2[274]|arg1[318]
