55	ยั่งยืน	VV	VACT	I_CLS	I_SENT	N	-	arg1[59]
56	เลี้ยงดู	VV	NCMN	I_CLS	I_SENT	N	-	arg1[59]
57	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[59]
58	_	PU	NCMN	I_CLS	I_SENT	N	-	-
59	แถม	VV	NCMN	I_CLS	I_SENT	Expansion.Conjunction	-	-
60	ดึง	VV	VACT	I_CLS	I_SENT	N	-	arg2[59]
61	พ่อแม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[59]
62	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[59]
63	ตองเหลือง	NN	VACT	I_CLS	I_SENT	N	-	arg2[59]
64	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[59]
65	ฝึก	VV	VACT	I_CLS	I_SENT	N	-	arg2[59]
66	อาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[59]
67	หวัง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[59]
68	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg2[59]
69	ตัวเอง	PR	PPRS	E_CLS	I_SENT	N	-	arg2[59]
70	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[59]
71	รอด	VV	NCMN	E_CLS	I_SENT	N	-	arg2[59]

72	แกนนำ	NN	NCMN	B_CLS	B_SENT	N	-	-
73	ชน	NN	NCMN	I_CLS	I_SENT	N	-	-
74	เผ่า	NN	NCMN	I_CLS	I_SENT	N	-	-
75	ตองเหลือง	NN	VSTA	I_CLS	I_SENT	N	-	-
76	ยอมรับ	VV	VACT	I_CLS	I_SENT	N	-	-
77	_	PU	NCMN	I_CLS	I_SENT	N	-	-
78	อยาก	VV	XVMM	E_CLS	I_SENT	N	-	-
79	ให้	CC	VACT	B_CLS	I_SENT	N	-	-
80	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	-
81	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	-
82	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
83	เรียน	VV	VACT	I_CLS	I_SENT	N	-	-
84	หนังสือ	NN	NCMN	I_CLS	I_SENT	N	-	-
85	มาก	VV	ADVN	I_CLS	I_SENT	N	-	-
86	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
87	_	PU	NCMN	I_CLS	I_SENT	N	-	-
88	ผลพวง	NN	NCMN	I_CLS	I_SENT	N	-	-
89	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
90	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
91	เปลี่ยนแปลง	VV	VACT	I_CLS	I_SENT	N	-	-
92	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
93	โลก	NN	NCMN	E_CLS	I_SENT	N	-	-
94	_	PU	NCMN	O	I_SENT	N	-	-
95	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
96	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
97	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	-
98	ทำลาย	VV	VACT	I_CLS	I_SENT	N	-	-
99	_	PU	NCMN	I_CLS	I_SENT	N	-	-
100	ทั้ง	CC	JCRG	I_CLS	I_SENT	Expansion.Conjunction	-	-
101	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[107]
102	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[107]
103	ธรรมชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[107]
104	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[107]
105	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[107]
106	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[107]
107	และ	CC	JCRG	I_CLS	I_SENT	Expansion.Conjunction	100	-
108	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[107]
109	น้ำมือ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[107]
110	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[107]
111	มนุษย์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[107]

112	ไม่เพียงแต่	NG	JSBR	B_CLS	B_SENT	Expansion.Conjunction	123	-
113	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[112]
114	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]
115	กระทบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[112]
116	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[112]
117	ประชากร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]
118	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[112]
119	ชุมชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]
120	เมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]
121	เท่านั้น	AV	ADVN	E_CLS	I_SENT	N	-	arg2[112]
122	_	PU	NCMN	O	I_SENT	N	-	-
123	แต่	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
124	ยัง	CC	XVBM	I_CLS	I_SENT	N	-	arg1[112]
125	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[112]
126	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]
127	กระทบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[112]
128	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[112]
129	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]
130	กลุ่ม	NN	CLTV	I_CLS	I_SENT	N	-	arg1[112]
131	น้อย	VV	VATT	I_CLS	I_SENT	N	-	arg1[112]
132	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg1[112]
133	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg1[112]
134	โดยเฉพาะ	CC	ADVP	I_CLS	I_SENT	N	-	arg1[112]
135	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]
136	เผ่า	NN	VSTA	I_CLS	I_SENT	N	-	arg1[112]
137	ตองเหลือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]
138	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[112]
139	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[112]
140	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]
141	สอง	NN	DCNM	I_CLS	I_SENT	N	-	arg1[112]
142	_	PU	CNIT	I_CLS	I_SENT	N	-	arg1[112]
143	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]
144	แพร่	NN	NCMN	E_CLS	I_SENT	N	-	arg1[112]

145	ซึ่ง	CC	PREL	B_CLS	B_SENT	N	-	arg1[112]
146	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]
147	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[112]
148	อาศัย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[112]
149	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[112]
150	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[112]
151	ป่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]
152	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[112]
153	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[112]
154	วิถี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]
155	ชีวิต	NN	NCMN	E_CLS	I_SENT	N	-	arg1[112]
156	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[112]
157	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[112]
158	เป็นอยู่	VV	VSTA	E_CLS	I_SENT	N	-	arg1[112]
159	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[112]
160	กลมกลืน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[112]
161	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[112]
162	ป่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]
163	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[112]
164	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[112]
165	วัฒนธรรม	NN	NCMN	E_CLS	I_SENT	N	-	arg1[112]
166	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[112]
167	แปลกแยก	VV	VACT	I_CLS	I_SENT	N	-	arg1[112]
168	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[112]
169	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]
170	เมือง	NN	VACT	E_CLS	I_SENT	N	-	arg1[112]

171	ปัจจุบัน	NN	NCMN	B_CLS	B_SENT	N	-	-
172	ชน	NN	NCMN	I_CLS	I_SENT	N	-	-
173	เผ่า	NN	NCMN	I_CLS	I_SENT	N	-	-
174	ตองเหลือง	NN	NCMN	I_CLS	I_SENT	N	-	-
175	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
176	อาศัย	VV	VSTA	I_CLS	I_SENT	N	-	-
177	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	-
178	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
179	ผืน	NN	NCMN	I_CLS	I_SENT	N	-	-
180	ป่า	NN	VACT	I_CLS	I_SENT	N	-	-
181	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
182	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
183	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
184	_	PU	NCMN	I_CLS	I_SENT	N	-	-
185	ต.	NN	NCMN	I_CLS	I_SENT	N	-	-
186	สะเอียบ	NN	NCMN	I_CLS	I_SENT	N	-	-
187	_	PU	NCMN	I_CLS	I_SENT	N	-	-
188	อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
189	สอง	NN	DCNM	I_CLS	I_SENT	N	-	-
190	_	PU	CNIT	I_CLS	I_SENT	N	-	-
191	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
192	อพยพ	VV	VACT	I_CLS	I_SENT	N	-	-
193	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
194	ป่า	NN	NCMN	I_CLS	I_SENT	N	-	-
195	ออก	AV	XVAE	I_CLS	I_SENT	N	-	-
196	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
197	ประกอบอาชีพ	VV	VACT	I_CLS	I_SENT	N	-	-
198	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
199	จ้าง	VV	NCMN	I_CLS	I_SENT	N	-	-
200	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	-
201	มาก	VV	VATT	E_CLS	I_SENT	N	-	-

202	ทีม	NN	ADVN	B_CLS	B_SENT	N	-	arg1[225]
203	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[225]
204	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[225]
205	คม_ชัด_ลึก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[225]
206	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[225]
207	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[225]
208	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[225]
209	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[225]
210	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[225]
211	บ้านท่าวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[225]
212	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[225]
213	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[225]
214	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[225]
215	8	NU	DCNM	I_CLS	I_SENT	N	-	arg1[225]
216	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[225]
217	ต.	NN	CNIT	I_CLS	I_SENT	N	-	arg1[225]
218	สะเอียบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[225]
219	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[225]
220	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[225]
221	สอง	NN	DCNM	I_CLS	I_SENT	N	-	arg1[225]
222	_	PU	CNIT	I_CLS	I_SENT	N	-	arg1[225]
223	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[225]
224	แพร่	NN	VSTA	I_CLS	I_SENT	N	-	arg1[225]
225	เนื่องจาก	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	-
226	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
227	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
228	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
229	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
230	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
231	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
232	เผ่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
233	ตองเหลือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
234	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
235	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
236	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
237	4	NU	NCNM	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
238	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
239	14	NU	DCNM	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
240	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
241	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
242	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
243	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
244	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
245	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
246	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[225]|arg1[248]
247	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[225]
248	หลังจาก	PS	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[225]
249	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[225]|arg2[248]
250	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[225]|arg2[248]
251	เหล่า	CL	CLTV	I_CLS	I_SENT	N	-	arg2[225]|arg2[248]
252	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[225]|arg2[248]
253	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[225]|arg2[248]
254	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg2[225]|arg2[248]
255	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[225]|arg2[248]
256	ป่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[225]|arg2[248]
257	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[225]|arg2[248]
258	พร้อมกับ	VV	RPRE	I_CLS	I_SENT	N	-	arg2[225]|arg2[248]
259	พ่อแม่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[225]|arg2[248]
260	_	PU	NCMN	O	I_SENT	N	-	arg2[225]|arg2[248]
261	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[225]|arg2[248]
262	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[225]|arg2[248]
263	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[225]|arg2[248]
264	เร่ร่อน	VV	VACT	I_CLS	I_SENT	N	-	arg2[225]|arg2[248]
265	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[225]|arg2[248]
266	จ้าง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[225]|arg2[248]
267	ชาวบ้าน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[225]|arg2[248]

268	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
269	พนมพันธ์	NN	NCMN	I_CLS	I_SENT	N	-	-
270	_	PU	NCMN	I_CLS	I_SENT	N	-	-
271	ดอกหอม	NN	NCMN	I_CLS	I_SENT	N	-	-
272	_	PU	NCMN	I_CLS	I_SENT	N	-	-
273	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
274	อำนวยการ	VV	VACT	I_CLS	I_SENT	N	-	-
275	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
276	บ้านท่าวะ	NN	NCMN	I_CLS	I_SENT	N	-	-
277	_	PU	NCMN	I_CLS	I_SENT	N	-	-
278	(	PU	PUNC	I_CLS	I_SENT	N	-	-
279	ราษฎร์บำรุง	NN	NCMN	I_CLS	I_SENT	N	-	-
280	)	PU	PUNC	I_CLS	I_SENT	N	-	-
281	_	PU	NCMN	I_CLS	I_SENT	N	-	-
282	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	-
283	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	-
284	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
285	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
286	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	-
287	_	PU	NCMN	I_CLS	I_SENT	N	-	-
288	8	NU	DCNM	I_CLS	I_SENT	N	-	-
289	_	PU	PUNC	I_CLS	I_SENT	N	-	-
290	บ้านท่าวะ	NN	CMTR	I_CLS	I_SENT	N	-	-
291	_	PU	PUNC	I_CLS	I_SENT	N	-	-
292	ต.	NN	NCMN	I_CLS	I_SENT	N	-	-
293	สะเอียบ	NN	NCMN	I_CLS	I_SENT	N	-	-
294	อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
295	สอง	NN	DCNM	I_CLS	I_SENT	N	-	-
296	จ.	NN	CNIT	I_CLS	I_SENT	N	-	-
297	แพร่	NN	VACT	I_CLS	I_SENT	N	-	-
298	เปิดเผย	VV	VSTA	I_CLS	I_SENT	N	-	-
299	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
300	_	PU	NCMN	O	I_SENT	N	-	-
301	โรงเรียน	NN	NCMN	B_CLS	I_SENT	N	-	arg1[338]
302	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[338]
303	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[338]
304	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[338]
305	เผ่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[338]
306	ตองเหลือง	NN	VSTA	E_CLS	I_SENT	N	-	arg1[338]
307	_	PU	NCMN	O	I_SENT	N	-	arg1[338]
308	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[338]
309	_	PU	NCMN	O	I_SENT	N	-	arg1[338]
310	บราบรี	NN	NCMN	B_CLS	I_SENT	N	-	arg1[338]
311	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[338]
312	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[338]
313	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[338]
314	20	NU	DCNM	I_CLS	I_SENT	N	-	arg1[338]
315	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[338]
316	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[338]
317	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[338]
318	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[338]
319	เรียน	VV	VACT	I_CLS	I_SENT	N	-	arg1[338]
320	ร่วมกับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[338]
321	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[338]
322	ๆ	PU	NCMN	E_CLS	I_SENT	N	-	arg1[338]
323	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[338]
324	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[338]
325	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[338]
326	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[338]
327	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[338]
328	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[338]
329	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[338]
330	หมู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[338]
331	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[338]
332	8	NU	DCNM	I_CLS	I_SENT	N	-	arg1[338]
333	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[338]
334	บ้านท่าวะ	NN	CMTR	I_CLS	I_SENT	N	-	arg1[338]
335	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[338]
336	ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[338]
337	สะเอียบ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[338]

338	เพราะ	CC	JSBR	B_CLS	B_SENT	Contingency.Cause.Reason	-	-
339	วิถี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[338]
340	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[338]
341	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[338]
342	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[338]
343	เผ่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[338]
344	ตองเหลือง	NN	VSTA	I_CLS	I_SENT	N	-	arg2[338]
345	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[338]
346	เปลี่ยนแปลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[338]
347	ไป	AV	XVAE	E_CLS	I_SENT	N	-	arg2[338]

348	จาก	PS	RPRE	B_CLS	B_SENT	N	-	arg1[358]|arg1[383]
349	เดิม	AV	VATT	I_CLS	I_SENT	N	-	arg1[358]|arg1[383]
350	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[358]|arg1[383]
351	อาศัย	VV	VSTA	E_CLS	I_SENT	N	-	arg1[358]|arg1[383]|arg1[352]
352	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[358]|arg1[383]
353	หากิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[358]|arg1[383]|arg2[352]
354	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[358]|arg1[383]|arg2[352]
355	ป่า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[358]|arg1[383]|arg2[352]
356	เท่านั้น	AV	ADVN	E_CLS	I_SENT	N	-	arg1[358]|arg1[383]|arg2[352]
357	_	PU	NCMN	O	I_SENT	N	-	arg1[383]
358	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[383]
359	ปัจจุบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[358]|arg1[383]
360	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[358]|arg1[383]
361	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg2[358]|arg1[383]
362	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[358]|arg1[383]
363	ป่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[358]|arg1[383]
364	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[358]|arg1[383]
365	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[358]|arg1[383]
366	จ้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[358]|arg1[383]
367	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[358]|arg1[383]
368	ปลูก	VV	VACT	E_CLS	I_SENT	N	-	arg2[358]|arg1[383]|arg1[369]
369	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[358]|arg1[383]
370	เก็บ	VV	VACT	I_CLS	I_SENT	N	-	arg2[358]|arg1[383]|arg2[369]
371	ข้าวโพด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[358]|arg1[383]|arg2[369]
