3368	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-
3369	นัก	FX	FIXN	I_CLS	I_SENT	N	-
3370	ธุรกิจ	NN	NCMN	I_CLS	I_SENT	N	-
3371	ท่าน	PR	PPRS	I_CLS	I_SENT	N	-
3372	ใด	AJ	DIAC	I_CLS	I_SENT	N	-
3373	ยัง	AX	XVBM	I_CLS	I_SENT	N	-
3374	ไม่	NG	NEG	I_CLS	I_SENT	N	-
3375	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-
3376	เชิญ	VV	VACT	I_CLS	I_SENT	N	-
3377	จาก	PS	RPRE	I_CLS	I_SENT	N	-
3378	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3379	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-
3380	เป็น	VV	VSTA	I_CLS	I_SENT	N	-
3381	ทางการ	NN	NCMN	I_CLS	I_SENT	N	-
3382	_	PU	NCMN	I_CLS	I_SENT	N	-
3383	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-
3384	สำรอง	VV	VACT	I_CLS	I_SENT	N	-
3385	ที่	NN	PREL	I_CLS	I_SENT	N	-
3386	นั่ง	VV	VACT	I_CLS	I_SENT	N	-
3387	ได้	AX	XVAE	I_CLS	I_SENT	N	-
3388	ที่	PS	RPRE	I_CLS	I_SENT	N	-
3389	เว็บไซต์	NN	NCMN	I_CLS	I_SENT	N	-
3390	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3391	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-
3392	_	PU	NCMN	I_CLS	I_SENT	N	-
3393	นาย	NN	NTTL	I_CLS	I_SENT	N	-
3394	องอาจ	NN	NPRP	I_CLS	I_SENT	N	-
3395	_	PU	NCMN	I_CLS	I_SENT	N	-
3396	กล่าว	VV	VACT	E_CLS	I_SENT	N	-

3397	ส่วน	CC	NCMN	B_CLS	B_SENT	N	-
3398	กรณีที่	CC	JSBR	I_CLS	I_SENT	N	-
3399	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3400	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-
3401	มา	AV	XVAE	I_CLS	I_SENT	N	-
3402	ระบุ	VV	VACT	E_CLS	I_SENT	N	-
3403	ว่า	CC	JSBR	B_CLS	I_SENT	N	-
3404	มีการ	FX	NCMN	I_CLS	I_SENT	N	-
3405	ห้าม	VV	NCMN	I_CLS	I_SENT	N	-
3406	นำ	VV	VACT	I_CLS	I_SENT	N	-
3407	สปอต	NN	NCMN	I_CLS	I_SENT	N	-
3408	โฆษณา	VV	NCMN	I_CLS	I_SENT	N	-
3409	ของ	PS	RPRE	I_CLS	I_SENT	N	-
3410	พรรค	NN	NCMN	I_CLS	I_SENT	N	-
3411	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-
3412	ออกอากาศ	VV	VACT	I_CLS	I_SENT	N	-
3413	ว่า	CC	JSBR	E_CLS	I_SENT	N	-
3414	_	PU	NCMN	O	I_SENT	N	-
3415	ขอ	VV	VACT	B_CLS	I_SENT	N	-
