133	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[163]
134	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[163]
135	มวล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[163]
136	ชน	NN	VATT	I_CLS	I_SENT	N	-	arg2[163]
137	นัก	FX	ADVN	I_CLS	I_SENT	N	-	arg2[163]
138	วิชาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[163]
139	นัก	FX	ADVN	I_CLS	I_SENT	N	-	arg2[163]
140	ประชาธิปไตย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[163]
141	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[163]
142	ปาก	NN	VACT	I_CLS	I_SENT	N	-	arg2[163]|arg1[150]
143	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[163]|arg1[150]
144	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg2[163]|arg1[150]
145	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[163]|arg1[150]
146	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[163]|arg1[150]
147	ยอมรับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[163]|arg1[150]
148	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[163]|arg1[150]
149	รัฐประหาร	NN	VACT	I_CLS	I_SENT	N	-	arg2[163]|arg1[150]
150	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	152	arg2[163]
151	สุดท้าย	NU	DONM	I_CLS	I_SENT	N	-	arg2[163]|arg2[150]
152	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[163]|arg2[150]
153	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[163]|arg2[150]
154	กระบอก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[163]|arg2[150]
155	เสียง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[163]|arg2[150]
156	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[163]|arg2[150]
157	แก่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[163]|arg2[150]
158	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[163]|arg2[150]
159	กระทำ	VV	VACT	E_CLS	I_SENT	N	-	arg2[163]|arg2[150]
160	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[163]|arg2[150]
161	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[163]|arg2[150]
162	ชอบธรรม	VV	NCMN	E_CLS	I_SENT	N	-	arg2[163]|arg2[150]

163	โดยสรุป	CC	NCMN	B_CLS	B_SENT	Expansion.Level-of-detail.Arg1-As-Detail	-	-
164	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[163]|arg1[170]|arg1[200]
165	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[163]|arg1[170]|arg1[200]
166	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[163]|arg1[170]|arg1[200]
167	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[163]|arg1[170]|arg1[200]
168	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[163]|arg1[170]|arg1[200]
169	เลือก	VV	VACT	I_CLS	I_SENT	N	-	arg1[163]|arg1[170]|arg1[200]
170	รวมทั้ง	VV	JCRG	I_CLS	I_SENT	Expansion.Conjunction	-	arg1[163]|arg1[200]
171	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
172	มวล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
173	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
174	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
175	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
176	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
177	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
178	ต่าง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
179	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
180	ทนาย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
181	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
182	แก้ต่าง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
183	ให้	AV	JSBR	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
184	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
185	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
186	กระทำ	VV	VACT	E_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
187	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
188	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
189	ชอบธรรม	VV	VACT	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
190	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
191	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
192	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
193	วาทะกรรม	NN	NCMN	E_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
194	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
195	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
196	ประชาธิปไตย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
197	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
198	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
199	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg1[163]|arg2[170]|arg1[200]
200	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[163]
201	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
202	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
203	เหล่า	CL	VACT	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
204	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
205	สนับสนุน	VV	VACT	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
206	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
207	รัฐประหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
208	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
209	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
210	พร้อม	VV	VSTA	E_CLS	I_SENT	N	-	arg1[163]|arg2[200]
211	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[163]|arg2[200]
212	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
213	ละเลย	VV	VACT	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
214	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
215	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
216	สำเร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
217	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
218	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
219	รัฐประหาร	NN	VACT	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
220	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
221	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
222	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
223	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
224	ปาก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
225	กระบอก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[163]|arg2[200]
226	ปืน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[163]|arg2[200]

227	"	PU	PUNC	B_CLS	B_SENT	N	-	-
228	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[252]
229	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[252]
230	ดี	AV	ADVN	E_CLS	I_SENT	N	-	arg1[252]
231	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[252]
232	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[252]
233	ชุมนุม	VV	VACT	E_CLS	I_SENT	N	-	arg1[252]|arg1[234]
234	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[252]
235	อภิปราย	VV	VACT	I_CLS	I_SENT	N	-	arg1[252]|arg2[234]
236	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[252]
237	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[252]
238	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[252]
239	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[252]
240	ขัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[252]
241	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[252]
242	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[252]
243	ปฏิรูป	VV	NCMN	I_CLS	I_SENT	N	-	arg1[252]
244	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[252]
245	ห้าม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[252]
246	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[252]
247	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[252]
248	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[252]
249	5	NU	DCNM	I_CLS	I_SENT	N	-	arg1[252]
250	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[252]
251	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg1[252]
252	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
253	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[252]
254	มโนสำนึก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[252]
255	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[252]
256	ปลุก	VV	VACT	E_CLS	I_SENT	N	-	arg2[252]
257	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[252]
258	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[252]
259	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[252]
260	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[252]
261	กระทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[252]
262	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[252]
263	อารยะ	NN	VACT	I_CLS	I_SENT	N	-	arg2[252]
264	ขัดขืน	VV	NCMN	E_CLS	I_SENT	N	-	arg2[252]
265	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[252]
266	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[252]
267	ชอบธรรม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[252]
268	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[252]
269	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[252]
270	"	PU	PUNC	I_CLS	I_SENT	N	-	-
271	นาย	NN	NCMN	I_CLS	I_SENT	N	-	-
272	อุเชนทร์	NN	NPRP	E_CLS	I_SENT	N	-	-

273	ด้าน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[308]
274	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[308]
275	ปริญญา	NN	NPRP	I_CLS	I_SENT	N	-	arg1[308]
276	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[308]
277	เทวานฤมิตรกุล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[308]
278	รอง	NN	VATT	I_CLS	I_SENT	N	-	arg1[308]
279	อธิการบดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[308]
280	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[308]
281	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[308]
282	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[308]
283	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[308]
284	มธ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[308]
285	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[308]
286	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[308]
287	ยอมรับ	VV	VACT	E_CLS	I_SENT	N	-	arg1[308]|arg1[300]
288	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[308]|arg1[300]
289	รู้สึก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[308]|arg1[300]
290	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[308]|arg1[300]
291	สบายใจ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[308]|arg1[300]
292	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[308]|arg1[300]
293	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[308]|arg1[300]
294	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[308]|arg1[300]
295	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg1[308]|arg1[300]
296	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[308]|arg1[300]
297	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg1[308]|arg1[300]
298	คัดค้าน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[308]|arg1[300]
299	รัฐประหาร	NN	NCMN	E_CLS	I_SENT	N	-	arg1[308]|arg1[300]
300	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[308]
301	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[308]|arg2[300]
302	สิทธิ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[308]|arg2[300]
303	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[308]|arg2[300]
304	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[308]|arg2[300]
305	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg1[308]|arg2[300]
306	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg1[308]|arg2[300]
307	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[308]|arg2[300]

308	ส่วน	NN	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
309	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[308]|arg1[330]
310	แล้ว	PA	JSBR	I_CLS	I_SENT	N	-	arg2[308]|arg1[330]
311	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[308]|arg1[330]|arg1[313]
312	เห็นด้วย	VV	VACT	E_CLS	I_SENT	N	-	arg2[308]|arg1[330]|arg1[313]
313	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	314	arg2[308]|arg1[330]
314	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[308]|arg1[330]
315	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[308]|arg1[330]|arg2[313]|arg1[317]
316	ขัดขวาง	VV	VACT	E_CLS	I_SENT	N	-	arg2[308]|arg1[330]|arg2[313]|arg1[317]
317	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[308]|arg1[330]|arg2[313]
318	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[308]|arg1[330]|arg2[313]|arg1[324]
319	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[308]|arg1[330]|arg2[313]|arg1[324]
320	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	arg2[308]|arg1[330]|arg2[313]|arg2[317]|arg1[324]
321	เป็น	VV	FIXN	I_CLS	I_SENT	N	-	arg2[308]|arg1[330]|arg2[313]|arg2[317]|arg1[324]
322	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[308]|arg1[330]|arg2[313]|arg2[317]|arg1[324]
323	ดี	VV	VATT	E_CLS	I_SENT	N	-	arg2[308]|arg1[330]|arg2[313]|arg2[317]|arg1[324]
324	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[308]|arg1[330]|arg2[313]|arg2[317]
325	ไม่	NG	NEG	E_CLS	I_SENT	N	-	arg2[308]|arg1[330]|arg2[313]|arg2[317]|arg2[324]
326	ให้	CC	XVAM	B_CLS	I_SENT	N	-	arg2[308]|arg1[330]|arg2[313]|arg2[317]|arg2[324]
327	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[308]|arg1[330]|arg2[313]|arg2[317]|arg2[324]
