361	เช่น	CC	RPRE	B_CLS	I_SENT	N	-	arg1[369]|arg2[354]
362	_	PU	NCMN	O	I_SENT	N	-	arg1[369]|arg2[354]
363	หู	NN	NCMN	B_CLS	I_SENT	N	-	arg1[369]|arg2[354]
364	หนวก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[369]|arg2[354]
365	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[369]|arg2[354]
366	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[369]|arg2[354]
367	ใบ้	VV	NCMN	E_CLS	I_SENT	N	-	arg1[369]|arg2[354]
368	_	PU	NCMN	O	I_SENT	N	-	arg1[369]|arg2[354]
369	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	-
370	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[369]|arg1[379]
371	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[369]|arg1[379]
372	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[369]|arg1[379]
373	อารมณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[369]|arg1[379]
374	เพียง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[369]|arg1[379]
375	แค่	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[369]|arg1[379]
376	ชั่ว	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[369]|arg1[379]
377	วูบ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[369]|arg1[379]
378	_	PU	NCMN	O	I_SENT	N	-	arg2[369]
379	เช่น	CC	RPRE	B_CLS	I_SENT	Expansion.Instantiation.Arg2-As-Instance	-	arg2[369]
380	_	PU	NCMN	O	I_SENT	N	-	arg2[369]
381	ทะเลาะ	VV	NCMN	B_CLS	I_SENT	N	-	arg2[369]|arg2[379]
382	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[369]|arg2[379]
383	แฟน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[369]|arg2[379]
384	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[369]|arg2[379]
385	ประชด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[369]|arg2[379]
386	แฟน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[369]|arg2[379]
387	_	PU	NCMN	I_CLS	I_SENT	N	-	-
388	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[400]
389	คน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[400]
390	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[400]
391	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[400]
392	อารมณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[400]
393	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[400]
394	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[400]
395	รุนแรง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[400]
396	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[400]
397	ชอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[400]
398	ซาดิสต์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[400]
399	_	PU	NCMN	O	I_SENT	N	-	arg1[400]
400	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
401	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[400]
402	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[400]
403	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg2[400]
404	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[400]
405	ยาก	VV	VATT	E_CLS	I_SENT	N	-	arg2[400]
406	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[400]
407	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[400]
408	คบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[400]
409	คน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[400]
410	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[400]
411	ชอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[400]
412	เหมือนกัน	AV	VSTA	E_CLS	I_SENT	N	-	arg2[400]

413	บาง	AJ	DIBQ	B_CLS	B_SENT	N	-	arg1[419]
414	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[419]
415	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[419]
416	อารมณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[419]
417	เปลี่ยว	VV	VATT	E_CLS	I_SENT	N	-	arg1[419]
418	_	PU	NCMN	O	I_SENT	N	-	-
419	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	-
420	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[419]|arg1[426]
421	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[419]|arg1[426]
422	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[419]|arg1[426]
423	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[419]|arg1[426]
424	คู่	NN	CLTV	I_CLS	I_SENT	N	-	arg2[419]|arg1[426]
425	ออนไลน์	VV	NCMN	E_CLS	I_SENT	N	-	arg2[419]|arg1[426]
426	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[419]
427	เพื่อน	NN	VACT	I_CLS	I_SENT	N	-	arg2[419]|arg2[426]
428	ชวน	VV	NCMN	E_CLS	I_SENT	N	-	arg2[419]|arg2[426]
429	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[419]|arg2[426]
430	เล่น	VV	VACT	E_CLS	I_SENT	N	-	arg2[419]|arg2[426]
431	_	PU	NCMN	O	I_SENT	N	-	-
432	เพื่อ	CC	RPRE	B_CLS	I_SENT	N	-	-
433	ฝึก	VV	VACT	I_CLS	I_SENT	N	-	arg1[435]
434	ภาษา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[435]
435	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
436	ทักษะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[435]
437	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[435]
438	พิมพ์	VV	VACT	E_CLS	I_SENT	N	-	arg2[435]
439	_	PU	NCMN	O	I_SENT	N	-	-
440	เพื่อ	CC	JSBR	B_CLS	I_SENT	N	-	arg1[450]
441	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[450]
442	ความรู้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[450]
443	เพิ่มเติม	VV	VACT	I_CLS	I_SENT	N	-	arg1[450]
444	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[450]
445	เรื่อง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[450]
446	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[450]
447	ตนเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg1[450]
448	สนใจ	VV	VACT	E_CLS	I_SENT	N	-	arg1[450]
449	_	PU	NCMN	O	I_SENT	N	-	-
450	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
451	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[450]|arg1[465]
452	โพส	VV	NCMN	I_CLS	I_SENT	N	-	arg2[450]|arg1[465]
453	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[450]|arg1[465]
454	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[450]|arg1[465]
455	มัก	AV	XVBM	I_CLS	I_SENT	N	-	arg2[450]|arg1[465]
456	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[450]|arg1[465]
457	ลง	VV	VACT	E_CLS	I_SENT	N	-	arg2[450]|arg1[465]
458	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[450]|arg1[465]
459	ตนเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg2[450]|arg1[465]
460	สนใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[450]|arg1[465]
461	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[450]|arg1[465]
462	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[450]|arg1[465]
463	ใด	AJ	DIAC	E_CLS	I_SENT	N	-	arg2[450]|arg1[465]
464	_	PU	NCMN	O	I_SENT	N	-	arg2[450]
465	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[450]
466	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[450]|arg2[465]
467	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[450]|arg2[465]
468	คู่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[450]|arg2[465]
469	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[450]|arg2[465]
470	สนใจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[450]|arg2[465]
471	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[450]|arg2[465]
472	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[450]|arg2[465]
473	เดียว	NU	DDAC	I_CLS	I_SENT	N	-	arg2[450]|arg2[465]
474	กัน	PR	ADVN	E_CLS	I_SENT	N	-	arg2[450]|arg2[465]

475	เว็บไซต์	NN	ADVN	B_CLS	B_SENT	N	-	-
476	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
477	เมื่อ	CC	JSBR	I_CLS	I_SENT	N	-	-
478	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
479	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
480	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	-
481	ไป	VV	XVAE	I_CLS	I_SENT	N	-	-
482	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
483	พบ	VV	VACT	I_CLS	I_SENT	N	-	-
484	คำ	NN	NCMN	I_CLS	I_SENT	N	-	-
485	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
486	_	PU	NCMN	O	I_SENT	N	-	-
487	หา	VV	VACT	B_CLS	I_SENT	N	-	-
488	คู่	NN	NCMN	I_CLS	I_SENT	N	-	-
489	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	-
490	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
491	_	PU	VACT	I_CLS	I_SENT	N	-	-
492	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
493	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
494	_	PU	NCMN	I_CLS	I_SENT	N	-	-
495	Google	NN	NCMN	I_CLS	I_SENT	N	-	-
496	_	PU	NCMN	I_CLS	I_SENT	N	-	-
497	67,000	NU	DCNM	I_CLS	I_SENT	N	-	-
498	_	PU	NCMN	I_CLS	I_SENT	N	-	-
499	รายการ	CL	CNIT	I_CLS	I_SENT	N	-	-
500	_	PU	NCMN	I_CLS	I_SENT	N	-	-
501	Yahoo	NN	NCMN	I_CLS	I_SENT	N	-	-
502	_	PU	NCMN	I_CLS	I_SENT	N	-	-
503	1,310	NU	NCNM	I_CLS	I_SENT	N	-	-
504	_	PU	PUNC	I_CLS	I_SENT	N	-	-
505	รายการ	CL	CNIT	I_CLS	I_SENT	N	-	-
506	_	PU	NCMN	I_CLS	I_SENT	N	-	-
507	Msn	NN	NCMN	I_CLS	I_SENT	N	-	-
508	_	PU	NCMN	I_CLS	I_SENT	N	-	-
509	1,874	NU	NCNM	I_CLS	I_SENT	N	-	-
510	_	PU	PUNC	I_CLS	I_SENT	N	-	-
511	รายการ	CL	CNIT	I_CLS	I_SENT	N	-	-
512	_	PU	NCMN	I_CLS	I_SENT	N	-	-
513	Vivisimo	NN	NCMN	I_CLS	I_SENT	N	-	-
514	_	PU	NCMN	I_CLS	I_SENT	N	-	-
515	2,426,976	NU	NCNM	I_CLS	I_SENT	N	-	-
516	_	PU	PUNC	I_CLS	I_SENT	N	-	-
517	รายการ	CL	CNIT	I_CLS	I_SENT	N	-	-
518	_	PU	NCMN	I_CLS	I_SENT	N	-	-
519	เว็บไซต์	NN	NCMN	I_CLS	I_SENT	N	-	-
520	ยอด	AV	NCMN	I_CLS	I_SENT	N	-	-
521	นิยม	VV	VSTA	E_CLS	I_SENT	N	-	-
522	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
523	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
524	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
525	นิยม	VV	VACT	I_CLS	I_SENT	N	-	-
526	หา	VV	VACT	I_CLS	I_SENT	N	-	-
527	คู่	NN	NCMN	I_CLS	I_SENT	N	-	-
528	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	-
529	_	PU	NCMN	I_CLS	I_SENT	N	-	-
530	WWW.Sanook.com	NN	NCMN	I_CLS	I_SENT	N	-	-
531	_	PU	NCMN	I_CLS	I_SENT	N	-	-
532	WWW.dek-d.com	NN	NCMN	I_CLS	I_SENT	N	-	-
533	_	PU	NCMN	I_CLS	I_SENT	N	-	-
534	WWW.Postjung.com	NN	NCMN	I_CLS	I_SENT	N	-	-
535	_	PU	NCMN	I_CLS	I_SENT	N	-	-
536	WWW.saimza.com	NN	NCMN	I_CLS	I_SENT	N	-	-
537	_	PU	NCMN	I_CLS	I_SENT	N	-	-
538	www.dekbaba_.com	NN	NCMN	E_CLS	I_SENT	N	-	-

539	จาก	PS	RPRE	B_CLS	B_SENT	N	-	-
540	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
541	สำรวจ	VV	VACT	I_CLS	I_SENT	N	-	-
542	พบ	VV	VACT	I_CLS	I_SENT	N	-	-
543	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
544	_	PU	NCMN	I_CLS	I_SENT	N	-	-
545	โปรแกรม	NN	NCMN	I_CLS	I_SENT	N	-	-
546	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
547	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
548	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
549	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
550	คุย	VV	VACT	I_CLS	I_SENT	N	-	arg1[554]
551	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[554]
552	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[554]
553	ออนไลน์	VV	NCMN	E_CLS	I_SENT	N	-	arg1[554]
554	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
555	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[554]
556	คู่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[554]
557	_	PU	NCMN	O	I_SENT	N	-	-
558	ได้แก่	CC	RPRE	B_CLS	I_SENT	N	-	-
559	_	PU	NCMN	O	I_SENT	N	-	-
560	MSN	NN	NCMN	B_CLS	I_SENT	N	-	-
561	_	PU	NCMN	I_CLS	I_SENT	N	-	-
562	Messenger	NN	NCMN	I_CLS	I_SENT	N	-	-
563	_	PU	NCMN	I_CLS	I_SENT	N	-	-
564	,	PU	PUNC	I_CLS	I_SENT	N	-	-
565	Camfrog	NN	NCMN	I_CLS	I_SENT	N	-	-
566	_	PU	NCMN	I_CLS	I_SENT	N	-	-
567	Video	NN	NCMN	I_CLS	I_SENT	N	-	-
568	_	PU	NCMN	I_CLS	I_SENT	N	-	-
569	Chat	VV	NCMN	I_CLS	I_SENT	N	-	-
570	,	PU	PUNC	I_CLS	I_SENT	N	-	-
571	Sanook	NN	NCMN	I_CLS	I_SENT	N	-	-
572	!	PU	PUNC	I_CLS	I_SENT	N	-	-
573	_	PU	NCMN	I_CLS	I_SENT	N	-	-
574	QQ	NN	NCMN	I_CLS	I_SENT	N	-	-
575	,	PU	PUNC	I_CLS	I_SENT	N	-	-
576	Yahoo	NN	NCMN	I_CLS	I_SENT	N	-	-
577	!	PU	PUNC	I_CLS	I_SENT	N	-	-
578	Messenger	NN	NCMN	I_CLS	I_SENT	N	-	-
579	,	PU	PUNC	I_CLS	I_SENT	N	-	-
580	_	PU	NCMN	I_CLS	I_SENT	N	-	-
581	ICQ	NN	NCMN	I_CLS	I_SENT	N	-	-
582	_	PU	NCMN	I_CLS	I_SENT	N	-	-
583	,	PU	PUNC	I_CLS	I_SENT	N	-	-
584	_	PU	NCMN	I_CLS	I_SENT	N	-	-
585	Pirch	NN	NCMN	I_CLS	I_SENT	N	-	-
586	_	PU	NCMN	I_CLS	I_SENT	N	-	-
587	98	NU	NCNM	I_CLS	I_SENT	N	-	-
588	,	PU	PUNC	I_CLS	I_SENT	N	-	-
589	_	PU	NCMN	I_CLS	I_SENT	N	-	-
590	Google	NN	NCMN	I_CLS	I_SENT	N	-	-
591	_	PU	NCMN	I_CLS	I_SENT	N	-	-
592	talk	VV	NCMN	I_CLS	I_SENT	N	-	-
593	,	PU	PUNC	I_CLS	I_SENT	N	-	-
594	_	PU	NCMN	I_CLS	I_SENT	N	-	-
595	Skype	VV	NCMN	I_CLS	I_SENT	N	-	-
596	,	PU	PUNC	I_CLS	I_SENT	N	-	-
597	Trillian	VV	NCMN	I_CLS	I_SENT	N	-	-
598	,	PU	PUNC	I_CLS	I_SENT	N	-	-
599	_	PU	NCMN	I_CLS	I_SENT	N	-	-
600	mIRC	NN	NCMN	I_CLS	I_SENT	N	-	-
601	,	PU	PUNC	I_CLS	I_SENT	N	-	-
602	_	PU	NCMN	I_CLS	I_SENT	N	-	-
603	AOL	NN	NCMN	I_CLS	I_SENT	N	-	-
604	_	PU	NCMN	I_CLS	I_SENT	N	-	-
605	Instant	VV	NCMN	I_CLS	I_SENT	N	-	-
606	_	PU	NCMN	I_CLS	I_SENT	N	-	-
607	Messenger	NN	NCMN	I_CLS	I_SENT	N	-	-
608	,	PU	PUNC	I_CLS	I_SENT	N	-	-
609	_	PU	NCMN	I_CLS	I_SENT	N	-	-
610	Ultra	AJ	NCMN	I_CLS	I_SENT	N	-	-
611	_	PU	NCMN	I_CLS	I_SENT	N	-	-
612	Hal	VV	NCMN	E_CLS	I_SENT	N	-	-

613	"	PU	PUNC	B_CLS	B_SENT	N	-	arg1[687]
614	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[687]
615	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[687]
616	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[687]
617	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[687]
618	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[687]|arg1[620]
619	เว็บไซต์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[687]|arg1[620]
620	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[687]
621	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[687]|arg2[620]
622	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[687]|arg2[620]
623	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[687]
624	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[687]
625	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg1[687]
626	สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg1[687]
627	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[687]
628	80	NU	DCNM	I_CLS	I_SENT	N	-	arg1[687]
629	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[687]
630	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg1[687]
631	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[687]
632	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg1[687]
633	สวีเดน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[687]
634	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[687]
635	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[687]
636	ต่ำ	VV	VATT	I_CLS	I_SENT	N	-	arg1[687]
637	สุด	AV	ADVN	E_CLS	I_SENT	N	-	arg1[687]
638	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[687]
639	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[687]
640	คู่	NN	CLTV	I_CLS	I_SENT	N	-	arg1[687]
641	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[687]
642	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[687]
643	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[687]
644	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[687]
645	11	NU	DCNM	I_CLS	I_SENT	N	-	arg1[687]
646	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[687]
647	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg1[687]
648	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[687]
649	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[687]
650	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[687]
651	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[687]
652	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[687]
653	เยาวชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[687]
654	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg1[687]
655	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[687]
656	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[687]
657	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[687]
658	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[687]
659	12-24	NU	DCNM	I_CLS	I_SENT	N	-	arg1[687]
660	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[687]
661	ปี	CL	NCMN	I_CLS	I_SENT	N	-	arg1[687]
662	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	arg1[687]
663	ล้วน	AV	VACT	I_CLS	I_SENT	N	-	arg1[687]
664	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg1[687]
665	แต่	CC	JCRG	B_CLS	I_SENT	N	-	arg1[687]
666	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[687]|arg1[670]
667	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[687]|arg1[670]
668	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[687]|arg1[670]
669	สนทนา	VV	VACT	E_CLS	I_SENT	N	-	arg1[687]|arg1[670]
670	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg1[687]
671	แชท	VV	VACT	I_CLS	I_SENT	N	-	arg1[687]|arg2[670]
672	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[687]|arg2[670]
673	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[687]|arg2[670]
674	คน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[687]|arg2[670]
675	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[687]|arg2[670]
676	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[687]|arg2[670]
677	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[687]|arg2[670]
678	รู้จัก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[687]|arg2[670]
679	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[687]|arg2[670]
680	ก่อน	AV	RPRE	I_CLS	I_SENT	N	-	arg1[687]|arg2[670]
681	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[687]
682	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[687]
683	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[687]
684	ณัฐพงศ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[687]
685	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[687]
686	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	arg1[687]

687	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	-
688	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[687]|arg1[701]
689	ภาษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[687]|arg1[701]
690	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[687]|arg1[701]
691	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[687]|arg1[701]
692	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[687]|arg1[701]
693	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[687]|arg1[701]
694	ทักทาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[687]|arg1[701]
695	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[687]|arg1[701]
696	คำ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[687]|arg1[701]
697	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[687]|arg1[701]
698	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[687]|arg1[701]
699	จ๊ะ	PA	NCMN	E_CLS	I_SENT	N	-	arg2[687]|arg1[701]
700	_	PU	NCMN	O	I_SENT	N	-	-
701	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
702	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[701]
703	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[701]
704	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[701]|arg1[720]|arg1[762]
705	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[701]|arg1[720]|arg1[762]
706	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[701]|arg1[720]|arg1[762]
707	โปรแกรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[701]|arg1[720]|arg1[762]
708	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[701]|arg1[720]|arg1[762]
709	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[701]|arg1[720]|arg1[762]
710	คู่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[701]|arg1[720]|arg1[762]
711	ออนไลน์	VV	NCMN	I_CLS	I_SENT	N	-	arg2[701]|arg1[720]|arg1[762]
712	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[701]|arg1[720]|arg1[762]
713	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[701]|arg1[720]|arg1[762]
714	หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[701]|arg1[720]|arg1[762]
715	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[701]|arg1[720]|arg1[762]
716	กว่า	PS	JCMP	I_CLS	I_SENT	N	-	arg2[701]|arg1[720]|arg1[762]
717	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[701]|arg1[720]|arg1[762]
718	ชาย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[701]|arg1[720]|arg1[762]
719	_	PU	NCMN	O	I_SENT	N	-	arg2[701]|arg1[762]
720	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[701]|arg1[762]
721	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]
722	ผล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]
723	ให้	CC	RPRE	B_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]
724	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg1[729]
725	หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg1[729]
726	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg1[729]
727	แข่งขัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[701]|arg2[720]|arg1[762]|arg1[729]
