75	ขึ้น	VV	XVAE	I_CLS	I_SENT	N	-	arg2[65]
76	รถไฟ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[65]
77	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[65]
78	จ่าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[65]
79	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[65]
80	ตั๋ว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[65]

81	หลังจาก	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
82	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[81]
83	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[81]
84	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[81]
85	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[81]
86	สุนทรเวช	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]
87	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[81]
88	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]
89	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]
90	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[81]
91	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[81]
92	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]
93	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]
94	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[81]
95	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[81]
96	กำหนด	VV	VACT	I_CLS	I_SENT	N	-	arg2[81]
97	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[81]
98	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[81]
99	ประชุม	NN	VACT	I_CLS	I_SENT	N	-	arg2[81]
100	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[81]
101	ครม.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]
102	สัญจร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[81]
103	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[81]
104	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[81]
105	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]
106	อุดรธานี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]
107	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[81]
108	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[81]
109	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[81]
110	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[81]
111	9	NU	NCNM	I_CLS	I_SENT	N	-	arg2[81]
112	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[81]
113	กันยายน	NN	CNIT	I_CLS	I_SENT	N	-	arg2[81]
114	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[81]
115	_	PU	VACT	I_CLS	I_SENT	N	-	-
116	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[81]
117	ผล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[81]
118	ให้	CC	RPRE	B_CLS	I_SENT	N	-	arg1[81]
119	อุณหภูมิ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[81]
120	การเมือง	NN	VATT	I_CLS	I_SENT	N	-	arg1[81]
121	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[81]
122	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[81]
123	ท้องถิ่น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[81]
124	ร้อนแรง	VV	VATT	I_CLS	I_SENT	N	-	arg1[81]
125	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[81]
126	ทันที	VV	ADVN	I_CLS	I_SENT	N	-	arg1[81]
127	_	PU	ADVN	I_CLS	I_SENT	N	-	arg1[81]
128	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[81]
129	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[81]
130	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[81]
131	5	NU	NCNM	I_CLS	I_SENT	N	-	arg1[81]
132	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[81]
133	กันยายน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[81]

134	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
135	เจริญ	NN	NCMN	I_CLS	I_SENT	N	-	-
136	_	PU	NCMN	I_CLS	I_SENT	N	-	-
137	หมู่ขจรพันธุ์	NN	NCMN	I_CLS	I_SENT	N	-	-
138	_	PU	NCMN	I_CLS	I_SENT	N	-	-
139	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	-
140	พันธมิตรอุดรธานี	NN	NCMN	I_CLS	I_SENT	N	-	-
141	_	PU	NCMN	I_CLS	I_SENT	N	-	-
142	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
143	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
144	_	PU	NCMN	O	I_SENT	N	-	-
145	การ	FX	FIXN	B_CLS	I_SENT	N	-	-
146	จัด	VV	VACT	I_CLS	I_SENT	N	-	-
147	ประชุม	NN	VACT	I_CLS	I_SENT	N	-	-
148	_	PU	VACT	I_CLS	I_SENT	N	-	-
149	ครม.	NN	NCMN	I_CLS	I_SENT	N	-	-
150	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
151	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
152	_	PU	XVAM	I_CLS	I_SENT	N	-	-
153	แสดง	VV	VACT	I_CLS	I_SENT	N	-	-
154	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
155	พฤติการณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
156	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
157	นาย	NN	NCMN	I_CLS	I_SENT	N	-	-
158	สมัคร	NN	NPRP	E_CLS	I_SENT	N	-	-
159	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
160	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	-
161	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
162	เคลื่อน	VV	VACT	I_CLS	I_SENT	N	-	-
163	มวล	NN	NCMN	I_CLS	I_SENT	N	-	-
164	ชน	NN	NCMN	E_CLS	I_SENT	N	-	-
165	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
166	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	-
167	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
168	ปะทะ	VV	VACT	I_CLS	I_SENT	N	-	-
169	กัน	PR	ADVN	E_CLS	I_SENT	N	-	-
170	_	PU	NCMN	O	I_SENT	N	-	-
171	โดย	CC	RPRE	B_CLS	I_SENT	N	-	-
172	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
173	แนวร่วม	NN	NCMN	I_CLS	I_SENT	N	-	-
174	ประชาธิปไตย	NN	NCMN	I_CLS	I_SENT	N	-	-
175	ต่อต้าน	VV	NCMN	I_CLS	I_SENT	N	-	-
176	เผด็จการ	NN	NCMN	I_CLS	I_SENT	N	-	-
177	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	-
178	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
179	_	PU	PUNC	I_CLS	I_SENT	N	-	-
180	(	PU	PUNC	I_CLS	I_SENT	N	-	-
181	นปช.	NN	NCMN	I_CLS	I_SENT	N	-	-
182	)	PU	PUNC	E_CLS	I_SENT	N	-	-

183	ซึ่ง	CC	JSBR	B_CLS	B_SENT	N	-	-
184	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
185	นาย	NN	NCMN	I_CLS	I_SENT	N	-	-
186	ขวัญชัย	NN	NPRP	I_CLS	I_SENT	N	-	-
187	_	PU	NCMN	I_CLS	I_SENT	N	-	-
188	ไพรพนา	NN	NCMN	I_CLS	I_SENT	N	-	-
189	_	PU	NCMN	I_CLS	I_SENT	N	-	-
190	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	-
191	ชมรม	NN	NCMN	I_CLS	I_SENT	N	-	-
192	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
193	รัก	VV	NCMN	I_CLS	I_SENT	N	-	-
194	อุดร	NN	NCMN	I_CLS	I_SENT	N	-	-
195	_	PU	NCMN	I_CLS	I_SENT	N	-	-
196	น้อง	NN	XVMM	I_CLS	I_SENT	N	-	-
197	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	-
198	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
199	ธีระชัย	NN	NPRP	I_CLS	I_SENT	N	-	-
200	_	PU	NCMN	I_CLS	I_SENT	N	-	-
201	แสนแก้ว	NN	NCMN	I_CLS	I_SENT	N	-	-
202	_	PU	NCMN	I_CLS	I_SENT	N	-	-
203	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
204	ว่าการ	VV	NCMN	I_CLS	I_SENT	N	-	-
205	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	-
206	เกษตร	NN	NCMN	E_CLS	I_SENT	N	-	-
207	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
208	สหกรณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
209	_	PU	NCMN	I_CLS	I_SENT	N	-	-
210	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
211	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	-
212	_	PU	NCMN	I_CLS	I_SENT	N	-	-
213	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg1[243]
214	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[243]
215	เคลื่อน	VV	VACT	I_CLS	I_SENT	N	-	arg1[243]
216	มวล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[243]
217	ชน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[243]
218	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[243]
219	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[243]
220	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[243]
221	คล้าย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[243]
222	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[243]
223	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[243]
224	หนองประจักษ์ศิลปาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[243]
225	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[243]
226	เขต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[243]
227	เทศบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[243]
228	นครอุดรธานี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[243]
229	_	PU	NCMN	O	I_SENT	N	-	arg1[243]
230	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[243]
231	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[243]|arg1[234]
232	ปะทะ	VV	VACT	I_CLS	I_SENT	N	-	arg1[243]|arg1[234]
233	กัน	PR	ADVN	E_CLS	I_SENT	N	-	arg1[243]|arg1[234]
234	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg1[243]
235	นอง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[243]|arg2[234]
236	เลือด	NN	NCMN	E_CLS	I_SENT	N	-	arg1[243]|arg2[234]
237	_	PU	NCMN	O	I_SENT	N	-	arg1[243]
238	เมื่อ	CC	JSBR	B_CLS	I_SENT	N	-	arg1[243]
239	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[243]
240	นาน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[243]
241	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[243]
242	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[243]

243	ดังนั้น	CC	JSBR	B_CLS	B_SENT	Contingency.Cause.Result	-	-
244	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
245	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
246	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
247	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
248	ครม.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
249	สัญจร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
250	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
251	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
252	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
253	พันธมิตรอุดร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
254	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
255	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
256	มาตรการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
257	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
258	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
259	ตอบโต้	VV	VACT	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
260	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[243]|arg1[270]
261	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[243]|arg1[270]
262	หมด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
263	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
264	ชอบธรรม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
265	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
266	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
267	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[243]|arg1[270]
268	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[243]|arg1[270]
269	_	PU	NCMN	O	I_SENT	N	-	arg2[243]|arg1[270]
270	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[243]
271	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[243]|arg2[270]
272	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[243]|arg2[270]
273	ได้รับการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[243]|arg2[270]
274	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[243]|arg2[270]
275	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg2[270]
276	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[243]|arg2[270]
277	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg2[270]
278	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg2[270]
279	ข้างเคียง	AJ	VATT	I_CLS	I_SENT	N	-	arg2[243]|arg2[270]
280	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[243]|arg2[270]
281	_	PU	NCMN	O	I_SENT	N	-	arg2[243]|arg2[270]
282	จะ	AX	XVBM	B_CLS	I_SENT	N	-	arg2[243]|arg2[270]
283	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[243]|arg2[270]
284	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[243]|arg2[270]
285	ชุมนุม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg2[270]
286	ขับไล่	VV	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg2[270]
287	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg2[270]
288	ครม.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg2[270]
289	สัญจร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg2[270]
290	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg2[243]|arg2[270]

291	"	PU	PUNC	B_CLS	B_SENT	N	-	-
292	เบื้องต้น	NN	VATT	I_CLS	I_SENT	N	-	arg1[302]
293	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[302]
294	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[302]
295	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[302]
296	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[302]
297	มาก	VV	VATT	I_CLS	I_SENT	N	-	arg1[302]
298	ไล่	VV	RPRE	I_CLS	I_SENT	N	-	arg1[302]
299	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[302]
300	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[302]
301	_	PU	NCMN	O	I_SENT	N	-	-
302	ส่วน	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	-
303	มาตรการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[302]
304	ตอบโต้	VV	NCMN	E_CLS	I_SENT	N	-	arg2[302]
305	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[302]
306	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[302]
307	พอใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[302]
308	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[302]
309	รัฐมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[302]
310	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[302]
311	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg2[302]
312	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[302]
313	พ.ร.ก.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[302]
314	ฉุกเฉิน	VV	NCMN	E_CLS	I_SENT	N	-	arg2[302]
315	_	PU	NCMN	O	I_SENT	N	-	arg2[302]
316	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[302]
317	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[302]
318	วาระ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[302]
319	ซ่อนเร้น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[302]
320	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[302]
321	เบื้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[302]
322	หลัง	NU	RPRE	I_CLS	I_SENT	N	-	arg2[302]
323	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[302]
324	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[302]
325	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[302]
326	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[302]
327	เปิดเผย	VV	VACT	I_CLS	I_SENT	N	-	arg2[302]
328	รายละเอียด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[302]
329	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[302]
330	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[302]
331	ขณะนี้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[302]
332	"	PU	PUNC	I_CLS	I_SENT	N	-	-
333	_	PU	NCMN	I_CLS	I_SENT	N	-	-
334	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
335	เจริญ	NN	NPRP	I_CLS	I_SENT	N	-	-
336	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

337	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
338	ขวัญชัย	NN	NCMN	I_CLS	I_SENT	N	-	-
339	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
340	ประกาศ	VV	VACT	I_CLS	I_SENT	N	-	-
341	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	-
342	คลื่น	NN	NCMN	I_CLS	I_SENT	N	-	-
343	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	-
344	วิทยุ	NN	VACT	I_CLS	I_SENT	N	-	-
345	ชมรม	NN	NCMN	I_CLS	I_SENT	N	-	-
346	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
347	รัก	VV	NCMN	I_CLS	I_SENT	N	-	-
348	อุดร	NN	NCMN	I_CLS	I_SENT	N	-	-
349	เอฟเอ็ม	NN	NCMN	I_CLS	I_SENT	N	-	-
350	_	PU	NCMN	I_CLS	I_SENT	N	-	-
351	97.50	NU	NCNM	I_CLS	I_SENT	N	-	-
352	_	PU	PUNC	I_CLS	I_SENT	N	-	-
353	เมกะเฮิรตซ์	CL	CMTR	E_CLS	I_SENT	N	-	-
354	_	PU	PUNC	O	I_SENT	N	-	-
355	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
356	_	PU	NCMN	O	I_SENT	N	-	-
357	ได้	AX	XVAM	B_CLS	I_SENT	N	-	arg1[399]|arg1[422]
358	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
359	สมาชิก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
360	ชมรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
361	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
362	รัก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
363	อุดร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
364	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
365	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
366	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
367	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
368	ทัพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
369	หน้า	AJ	VATT	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
370	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
371	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
372	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
373	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
374	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
375	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[399]|arg1[422]
