732	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg1[743]
733	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg1[743]
734	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg1[743]
735	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg1[743]
736	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg1[743]
737	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg1[743]
738	กระทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg1[743]
739	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg1[743]
740	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg1[743]
741	ราชการ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg1[743]
742	_	PU	NCMN	O	I_SENT	N	-	arg2[721]|arg2[728]
743	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[721]|arg2[728]
744	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
745	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
746	ดัก	VV	VACT	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
747	ฟัง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
748	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
749	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
750	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
751	ง่าย	VV	VATT	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
752	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
753	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
754	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
755	จำเป็น	AX	VSTA	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
756	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
757	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
758	หน่วยงาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
759	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
760	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
761	โดย	FX	FIXV	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
762	ตรง	VV	VATT	I_CLS	I_SENT	N	-	arg2[721]|arg2[728]|arg2[743]
763	_	PU	NCMN	I_CLS	I_SENT	N	-	-
764	เอกชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[770]
765	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[770]
766	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[770]
767	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[770]
768	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[770]
769	_	PU	NCMN	O	I_SENT	N	-	arg1[770]
770	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
771	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[770]|arg1[779]
772	จำเป็น	AX	VSTA	I_CLS	I_SENT	N	-	arg2[770]|arg1[779]
773	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[770]|arg1[779]
774	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[770]|arg1[779]
775	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[770]|arg1[779]
776	บ้านสี่เสาเทเวศร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[770]|arg1[779]
777	ก็ได้	CC	XVAE	I_CLS	I_SENT	N	-	arg2[770]|arg1[779]
778	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[770]|arg1[779]
779	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[770]
780	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[770]|arg2[779]
781	มือถือ	NN	VSTA	I_CLS	I_SENT	N	-	arg2[770]|arg2[779]
782	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[770]|arg2[779]
783	ดัก	VV	XVBM	I_CLS	I_SENT	N	-	arg2[770]|arg2[779]
784	ฟัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[770]|arg2[779]
785	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[770]|arg2[779]

786	ทั้งนี้	CC	ADVS	B_CLS	B_SENT	N	-	arg1[795]
787	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[795]
788	ตน	PR	PDMN	I_CLS	I_SENT	N	-	arg1[795]
789	มั่นใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[795]
790	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[795]
791	ข้อมูล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[795]
792	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[795]
793	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[795]
794	_	PU	NCMN	I_CLS	I_SENT	N	-	-
795	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	-
796	บุคคล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
797	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
798	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
799	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
800	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
801	ตน	PR	NCMN	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
802	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
803	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
804	ผู้	FX	NCMN	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
805	ใหญ่	VV	VATT	E_CLS	I_SENT	N	-	arg2[795]|arg1[823]
806	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[795]|arg1[823]
807	เชื่อถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
808	ได้	AX	XVAM	E_CLS	I_SENT	N	-	arg2[795]|arg1[823]
809	_	PU	NCMN	O	I_SENT	N	-	arg2[795]|arg1[823]
810	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[795]|arg1[823]
811	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
812	พบปะ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
813	พูดคุย	VV	VACT	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
814	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
815	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
816	เป็น	VV	FIXV	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
817	ประจำ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
818	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[795]|arg1[823]
819	เล่า	VV	VACT	E_CLS	I_SENT	N	-	arg2[795]|arg1[823]
820	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[795]|arg1[823]
821	ฟัง	VV	NCMN	E_CLS	I_SENT	N	-	arg2[795]|arg1[823]
822	_	PU	NCMN	O	I_SENT	N	-	arg2[795]|arg1[823]
823	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[795]
824	เมื่อ	CC	JSBR	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg1[832]|arg1[834]
825	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg1[832]|arg1[834]
826	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg1[832]|arg1[834]
827	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg1[832]|arg1[834]
828	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg1[832]|arg1[834]
829	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg1[832]|arg1[834]
830	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg1[832]|arg1[834]
831	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]
832	ดังนั้น	CC	JSBR	E_CLS	I_SENT	Contingency.Cause.Result	-	arg2[795]|arg2[823]
833	_	PU	NCMN	O	I_SENT	N	-	arg2[795]|arg2[823]
834	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[795]|arg2[823]
835	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[832]|arg2[834]
836	เตือน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[832]|arg2[834]
837	ผู้	FX	PPRS	E_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[832]|arg2[834]
838	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[832]|arg2[834]
839	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[832]|arg2[834]
840	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[832]|arg2[834]
841	เช่น	NN	JSBR	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[832]|arg2[834]
842	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[832]|arg2[834]
843	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[832]|arg2[834]
844	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[832]|arg2[834]
845	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[832]|arg2[834]
846	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[832]|arg2[834]
847	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[832]|arg2[834]
848	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[832]|arg2[834]
849	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[832]|arg2[834]
850	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]
851	อย่า	VV	NCMN	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg1[856]
852	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg1[856]
853	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg1[856]
854	อีก	AV	ADVN	E_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg1[856]
855	_	PU	NCMN	O	I_SENT	N	-	arg2[795]|arg2[823]
856	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[795]|arg2[823]
857	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[856]
858	ดัก	VV	VACT	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[856]
859	ฟัง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[856]
860	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[856]
861	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[856]
862	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[856]
863	กระทำ	VV	VACT	E_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[856]
864	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[856]
865	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[856]
866	กฎหมาย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[795]|arg2[823]|arg2[856]

867	"	PU	PUNC	B_CLS	B_SENT	N	-	-
868	เดี๋ยวนี้	AV	JSBR	I_CLS	I_SENT	N	-	-
869	เทคโนโลยี	NN	NCMN	I_CLS	I_SENT	N	-	-
870	มัน	PR	PPRS	I_CLS	I_SENT	N	-	-
871	สูง	VV	VATT	I_CLS	I_SENT	N	-	-
872	มาก	VV	ADVN	I_CLS	I_SENT	N	-	-
873	_	PU	NCMN	I_CLS	I_SENT	N	-	-
874	แล้ว	AX	ADVN	I_CLS	I_SENT	N	-	-
875	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
876	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	-
877	_	PU	NCMN	I_CLS	I_SENT	N	-	-
878	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
879	หลัก	VV	VATT	I_CLS	I_SENT	N	-	-
880	ทั้งหลาย	AJ	DDAN	I_CLS	I_SENT	N	-	-
881	_	PU	NCMN	I_CLS	I_SENT	N	-	-
882	ผม	PR	PPRS	I_CLS	I_SENT	N	-	arg1[889]
883	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[889]
884	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[889]
885	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg1[889]
886	กล่าวหา	VV	VACT	I_CLS	I_SENT	N	-	arg1[889]
887	ใคร	PR	PNTR	E_CLS	I_SENT	N	-	arg1[889]
888	_	PU	NCMN	O	I_SENT	N	-	-
889	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
890	การที่	CC	JSBR	I_CLS	I_SENT	N	-	arg2[889]|arg1[904]|arg1[947]
891	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[889]|arg1[904]|arg1[947]
892	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[889]|arg1[904]|arg1[947]
893	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[889]|arg1[904]|arg1[947]
894	หลัก	NN	VATT	I_CLS	I_SENT	N	-	arg2[889]|arg1[904]|arg1[947]
895	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[889]|arg1[904]|arg1[947]
896	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[889]|arg1[904]|arg1[947]
897	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[889]|arg1[904]|arg1[947]
898	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[889]|arg1[904]|arg1[947]
899	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[889]|arg1[904]|arg1[947]
900	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[889]|arg1[904]|arg1[947]
901	อย่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[889]|arg1[904]|arg1[947]
902	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[889]|arg1[904]|arg1[947]
903	_	PU	NCMN	O	I_SENT	N	-	arg2[889]|arg1[904]|arg1[947]
904	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[889]|arg1[947]
905	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[889]|arg2[904]|arg1[947]|arg1[916]
906	เหล่า	CL	NCMN	I_CLS	I_SENT	N	-	arg2[889]|arg2[904]|arg1[947]|arg1[916]
907	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[889]|arg2[904]|arg1[947]|arg1[916]
908	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[889]|arg2[904]|arg1[947]|arg1[916]
909	จำเป็น	AX	VSTA	I_CLS	I_SENT	N	-	arg2[889]|arg2[904]|arg1[947]|arg1[916]
910	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[889]|arg2[904]|arg1[947]|arg1[916]
911	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[889]|arg2[904]|arg1[947]|arg1[916]
912	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[889]|arg2[904]|arg1[947]|arg1[916]
913	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[889]|arg2[904]|arg1[947]|arg1[916]
914	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[889]|arg2[904]|arg1[947]|arg1[916]
915	_	PU	NCMN	O	I_SENT	N	-	arg2[889]|arg2[904]|arg1[947]|arg1[916]
916	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[889]|arg2[904]|arg1[947]
917	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[889]|arg2[904]|arg1[947]|arg2[916]
918	เหล่า	CL	NCMN	I_CLS	I_SENT	N	-	arg2[889]|arg2[904]|arg1[947]|arg2[916]
919	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[889]|arg2[904]|arg1[947]|arg2[916]
920	ป้องกัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[889]|arg2[904]|arg1[947]|arg2[916]
921	ยาก	VV	VATT	I_CLS	I_SENT	N	-	arg2[889]|arg2[904]|arg1[947]|arg2[916]
922	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[889]|arg1[947]
923	อะไร	PR	PNTR	E_CLS	I_SENT	N	-	arg2[889]|arg1[947]
924	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[889]|arg1[947]
925	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[889]|arg1[947]
926	กฎหมาย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[889]|arg1[947]
927	_	PU	VACT	O	I_SENT	N	-	arg2[889]|arg1[947]
928	ถ้า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	935	arg2[889]|arg1[947]
929	ปราศจาก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[889]|arg1[947]|arg2[928]
930	จริยธรรม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[889]|arg1[947]|arg2[928]
931	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[889]|arg1[947]|arg2[928]
932	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[889]|arg1[947]|arg2[928]
933	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[889]|arg1[947]|arg2[928]
934	ควบคุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[889]|arg1[947]|arg2[928]
935	แล้ว	AX	XVAE	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[889]|arg1[947]
936	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[889]|arg1[947]
937	หน้า	PS	RPRE	I_CLS	I_SENT	N	-	arg2[889]|arg1[947]|arg1[928]
938	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[889]|arg1[947]|arg1[928]
939	ป๋า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[889]|arg1[947]|arg1[928]
940	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[889]|arg1[947]|arg1[928]
941	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[889]|arg1[947]|arg1[928]
942	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[889]|arg1[947]|arg1[928]
943	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[889]|arg1[947]|arg1[928]
944	ระเบิด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[889]|arg1[947]|arg1[928]
945	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[889]|arg1[947]|arg1[928]
946	_	PU	NCMN	O	I_SENT	N	-	arg2[889]|arg1[947]
947	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[889]
948	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[889]|arg2[947]
949	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[889]|arg2[947]
950	จำเป็น	AX	VSTA	I_CLS	I_SENT	N	-	arg2[889]|arg2[947]
951	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[889]|arg2[947]
952	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[889]|arg2[947]
953	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[889]|arg2[947]
954	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[889]|arg2[947]
955	_	PU	NCMN	I_CLS	I_SENT	N	-	-
956	นักเลงหัวไม้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[965]
957	สัก	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[965]
958	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[965]
959	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[965]
960	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[965]
961	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[965]
962	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[965]
963	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[965]
964	_	PU	NCMN	O	I_SENT	N	-	arg1[965]
965	ดังนั้น	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	-
966	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[965]
967	จำเป็น	AX	VSTA	I_CLS	I_SENT	N	-	arg2[965]
968	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[965]
969	หมายถึง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[965]
970	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[965]
971	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[965]
972	หมายถึง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[965]
973	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[965]
974	"	PU	PUNC	I_CLS	I_SENT	N	-	-
975	_	PU	NCMN	I_CLS	I_SENT	N	-	-
976	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
977	พิเชษฐ	NN	NPRP	I_CLS	I_SENT	N	-	-
978	_	PU	NCMN	I_CLS	I_SENT	N	-	-
979	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

980	ส่วน	CC	NCMN	B_CLS	B_SENT	N	-	-
981	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
982	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
983	ดัก	VV	VACT	I_CLS	I_SENT	N	-	-
984	ฟัง	VV	VACT	I_CLS	I_SENT	N	-	-
985	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	-
986	ทำ	VV	VACT	E_CLS	I_SENT	N	-	-
987	เพื่อ	CC	JSBR	B_CLS	I_SENT	N	-	-
988	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	-
989	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	-
990	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
991	_	PU	VACT	I_CLS	I_SENT	N	-	-
992	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
993	พิเชษฐ	NN	NPRP	I_CLS	I_SENT	N	-	-
994	_	PU	NCMN	I_CLS	I_SENT	N	-	-
995	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
996	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
997	_	PU	NCMN	I_CLS	I_SENT	N	-	-
998	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[1026]
999	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[1026]
1000	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[1026]
1001	เช่น	NN	JSBR	I_CLS	I_SENT	N	-	arg1[1026]
1002	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1026]
1003	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[1026]
1004	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg1[1026]
1005	เพราะ	CC	JSBR	B_CLS	I_SENT	N	-	arg1[1026]
1006	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1026]
1007	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1026]
1008	หวาดระแวง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1026]
1009	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[1026]
1010	บ้านเมือง	NN	DIBQ	I_CLS	I_SENT	N	-	arg1[1026]
1011	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[1026]
1012	วัน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[1026]
1013	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[1026]
1014	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1026]
1015	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[1026]
1016	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[1026]
1017	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[1026]
1018	หวาดระแวง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[1026]
1019	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	arg1[1026]
1020	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[1026]
1021	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[1026]
1022	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[1026]
1023	ค่อนข้าง	AX	ADVN	I_CLS	I_SENT	N	-	arg1[1026]
1024	มาก	VV	ADVN	E_CLS	I_SENT	N	-	arg1[1026]
1025	_	PU	NCMN	O	I_SENT	N	-	-
1026	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
1027	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1026]
1028	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[1026]
1029	สังเกต	VV	VSTA	E_CLS	I_SENT	N	-	arg2[1026]
1030	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[1026]
1031	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1026]
1032	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[1026]
1033	เรื่อง	NN	CNIT	E_CLS	I_SENT	N	-	arg2[1026]
1034	_	PU	NCMN	O	I_SENT	N	-	arg2[1026]
1035	เช่น	CC	RPRE	B_CLS	I_SENT	N	-	arg2[1026]
1036	_	PU	NCMN	O	I_SENT	N	-	arg2[1026]
1037	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg2[1026]
1038	เรียก	VV	VACT	I_CLS	I_SENT	N	-	arg2[1026]
1039	อัยการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1026]
1040	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg2[1026]
1041	สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[1026]
