687	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
688	หลัก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
689	นิติรัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
690	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
691	วิถีทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]
692	ประชาธิปไตย	NN	VACT	E_CLS	I_SENT	N	-	arg2[591]|arg2[629]|arg2[661]

693	รัฐบาล	NN	NCMN	B_CLS	B_SENT	N	-	arg1[706]|arg1[730]
694	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[706]|arg1[730]
695	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[706]|arg1[730]
696	ยกเลิก	VV	VACT	I_CLS	I_SENT	N	-	arg1[706]|arg1[730]
697	ประกาศ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[706]|arg1[730]
698	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[706]|arg1[730]
699	พระราชกำหนด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[706]|arg1[730]
700	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[706]|arg1[730]
701	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[706]|arg1[730]
702	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[706]|arg1[730]
703	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[706]|arg1[730]
704	ฉุกเฉิน	VV	NCMN	E_CLS	I_SENT	N	-	arg1[706]|arg1[730]
705	_	PU	NCMN	O	I_SENT	N	-	arg1[730]
706	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[730]
707	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg1[714]
708	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg1[714]
709	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg1[714]
710	สู่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg1[714]
711	ภาวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg1[714]
712	ปกติ	VV	VATT	E_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg1[714]
713	_	PU	NCMN	O	I_SENT	N	-	arg2[706]|arg1[730]
714	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[706]|arg1[730]
715	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg2[714]
716	กระบวนการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg2[714]
717	ปฏิรูป	VV	VACT	I_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg2[714]
718	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg2[714]
719	_	PU	NCMN	O	I_SENT	N	-	arg2[706]|arg1[730]|arg2[714]
720	โดย	CC	JSBR	B_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg2[714]
721	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg2[714]
722	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg2[714]
723	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg2[714]
724	ร่วม	VV	VATT	I_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg2[714]
725	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg2[714]
726	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg2[714]
727	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg2[714]
728	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[706]|arg1[730]|arg2[714]
729	_	PU	NCMN	I_CLS	I_SENT	N	-	-
730	ทั้งนี้	CC	JCRG	I_CLS	I_SENT	Expansion.GenExpansion	-	-
731	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	748	arg2[730]
732	พรรค	NN	VACT	I_CLS	I_SENT	N	-	arg2[730]|arg2[731]|arg1[749]
733	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[730]|arg2[731]|arg1[749]
734	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[730]|arg2[731]|arg1[749]
735	นาย	NN	VSTA	I_CLS	I_SENT	N	-	arg2[730]|arg2[731]|arg1[749]
736	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[730]|arg2[731]|arg1[749]
737	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[730]|arg2[731]|arg1[749]
738	สุนทรเวช	NN	NCMN	I_CLS	I_SENT	N	-	arg2[730]|arg2[731]|arg1[749]
739	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[730]|arg2[731]|arg1[749]
740	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[730]|arg2[731]|arg1[749]
741	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[730]|arg2[731]|arg1[749]
742	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[730]|arg2[731]|arg1[749]
743	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[730]|arg2[731]|arg1[749]
744	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[730]|arg2[731]|arg1[749]
745	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[730]|arg2[731]|arg1[749]
746	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[730]|arg2[731]|arg1[749]
747	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[730]|arg2[731]|arg1[749]
748	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[730]
749	แสดง	VV	VACT	E_CLS	I_SENT	Contingency.Cause+Belief.Result+Belief	-	arg2[730]|arg1[731]
750	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[730]|arg1[731]|arg2[749]
751	_	PU	NCMN	O	I_SENT	N	-	arg2[730]|arg1[731]|arg2[749]
752	ส.ส.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[730]|arg1[731]|arg2[749]|arg1[757]
753	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[730]|arg1[731]|arg2[749]|arg1[757]
754	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[730]|arg1[731]|arg2[749]|arg1[757]
755	รัก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[730]|arg1[731]|arg2[749]|arg1[757]
756	ประเทศชาติ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[730]|arg1[731]|arg2[749]|arg1[757]
757	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[730]|arg1[731]|arg2[749]
758	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[730]|arg1[731]|arg2[749]|arg2[757]
759	เคารพ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[730]|arg1[731]|arg2[749]|arg2[757]
760	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[730]|arg1[731]|arg2[749]|arg2[757]
761	ตัดสิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[730]|arg1[731]|arg2[749]|arg2[757]
762	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[730]|arg1[731]|arg2[749]|arg2[757]
763	ศาล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[730]|arg1[731]|arg2[749]|arg2[757]

764	หมอ	NN	NCMN	B_CLS	B_SENT	N	-	-
765	พลเดช	NN	NPRP	I_CLS	I_SENT	N	-	-
766	วอน	VV	NCMN	I_CLS	I_SENT	N	-	-
767	_	PU	NCMN	I_CLS	I_SENT	N	-	-
768	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	-
769	เลือก	VV	VACT	I_CLS	I_SENT	N	-	-
770	นายก	NN	ADVN	I_CLS	I_SENT	N	-	-
771	แก้	VV	VACT	I_CLS	I_SENT	N	-	-
772	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
773	ชาติ	NN	NCMN	E_CLS	I_SENT	N	-	-

774	พลเดช	NN	NPRP	B_CLS	B_SENT	N	-	-
775	_	PU	NCMN	I_CLS	I_SENT	N	-	-
776	ปิ่นประทีป	NN	NCMN	I_CLS	I_SENT	N	-	-
777	_	PU	NCMN	I_CLS	I_SENT	N	-	-
778	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	-
779	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
780	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	-
781	ว่าการ	VV	VACT	I_CLS	I_SENT	N	-	-
782	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	-
783	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
784	พัฒนา	VV	VACT	I_CLS	I_SENT	N	-	-
785	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	-
786	_	PU	NCMN	I_CLS	I_SENT	N	-	-
787	(	PU	PUNC	I_CLS	I_SENT	N	-	-
788	พม.	NN	NCMN	I_CLS	I_SENT	N	-	-
789	)	PU	PUNC	I_CLS	I_SENT	N	-	-
790	_	PU	NCMN	I_CLS	I_SENT	N	-	-
791	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
792	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
793	_	PU	NCMN	I_CLS	I_SENT	N	-	-
794	ภายหลัง	PS	NCMN	I_CLS	I_SENT	N	-	-
795	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
796	ศาล	NN	VATT	I_CLS	I_SENT	N	-	-
797	รัฐธรรมนูญ	NN	NCMN	I_CLS	I_SENT	N	-	-
798	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
799	มติ	NN	NCMN	E_CLS	I_SENT	N	-	-
800	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
801	นาย	NN	VSTA	I_CLS	I_SENT	N	-	-
802	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	-
803	_	PU	NCMN	I_CLS	I_SENT	N	-	-
804	สุนทรเวช	NN	NCMN	I_CLS	I_SENT	N	-	-
805	_	PU	NCMN	I_CLS	I_SENT	N	-	-
806	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	-
807	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
808	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
809	_	PU	NCMN	I_CLS	I_SENT	N	-	-
810	พ้น	VV	NCMN	I_CLS	I_SENT	N	-	-
811	ตำแหน่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
812	ไป	VV	XVAE	I_CLS	I_SENT	N	-	-
813	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
814	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
815	_	PU	NCMN	I_CLS	I_SENT	N	-	-
816	9	NU	NCNM	I_CLS	I_SENT	N	-	-
817	_	PU	NCMN	I_CLS	I_SENT	N	-	-
818	ก.ย.	NN	NCMN	E_CLS	I_SENT	N	-	-
819	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
820	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	-
821	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
822	ถือ	VV	VSTA	E_CLS	I_SENT	N	-	-
823	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
824	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
825	โอกาส	NN	NCMN	I_CLS	I_SENT	N	-	-
826	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
827	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	-
828	_	PU	NCMN	O	I_SENT	N	-	-
829	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
830	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
831	ได้	AX	VSTA	I_CLS	I_SENT	N	-	-
832	แก้	VV	VACT	I_CLS	I_SENT	N	-	-
833	วิกฤติ	NN	NCMN	I_CLS	I_SENT	N	-	-
834	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	-
835	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
836	ก่อ	VV	VACT	I_CLS	I_SENT	N	-	-
837	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
838	ขัดแย้ง	VV	VSTA	E_CLS	I_SENT	N	-	arg1[839]
839	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
840	รุนแรง	VV	VATT	I_CLS	I_SENT	N	-	arg2[839]
841	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
842	ตลอด	PS	RPRE	I_CLS	I_SENT	N	-	-
843	ระยะ	NN	NCMN	I_CLS	I_SENT	N	-	-
844	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
845	_	PU	NCMN	I_CLS	I_SENT	N	-	-
846	7	NU	DCNM	I_CLS	I_SENT	N	-	-
847	_	PU	NCMN	I_CLS	I_SENT	N	-	-
848	เดือน	CL	CMTR	E_CLS	I_SENT	N	-	-
849	_	PU	NCMN	O	I_SENT	N	-	-
850	โดย	CC	JSBR	B_CLS	I_SENT	N	-	-
851	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
852	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
853	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
854	ออก	VV	XVAE	I_CLS	I_SENT	N	-	-
855	เลย	AV	ADVN	E_CLS	I_SENT	N	-	-

856	การที่	CC	ADVN	B_CLS	B_SENT	N	-	-
857	ศาล	NN	NPRP	I_CLS	I_SENT	N	-	-
858	ตัดสิน	VV	VACT	I_CLS	I_SENT	N	-	-
859	เปรียบ	VV	NCMN	I_CLS	I_SENT	N	-	-
860	เสมือน	VV	NCMN	I_CLS	I_SENT	N	-	-
861	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
862	สลาย	VV	VACT	I_CLS	I_SENT	N	-	-
863	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	-
864	อุดตัน	VV	NCMN	I_CLS	I_SENT	N	-	-
865	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
866	วิกฤติ	NN	NCMN	I_CLS	I_SENT	N	-	-
867	ประเทศชาติ	NN	NCMN	E_CLS	I_SENT	N	-	-
868	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
869	ติด	VV	VSTA	I_CLS	I_SENT	N	-	-
870	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	-
871	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
872	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
873	นาย	NN	NCMN	I_CLS	I_SENT	N	-	-
874	สมัคร	NN	NPRP	I_CLS	I_SENT	N	-	-
875	_	PU	NCMN	I_CLS	I_SENT	N	-	-
876	หลุด	VV	VSTA	I_CLS	I_SENT	N	-	-
877	ออก	AV	XVAE	I_CLS	I_SENT	N	-	-
878	ไป	VV	XVAE	I_CLS	I_SENT	N	-	-
879	_	PU	RPRE	I_CLS	I_SENT	N	-	-
880	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[887]|arg1[896]|arg1[897]
881	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[887]|arg1[896]|arg1[897]
882	หน้าต่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[887]|arg1[896]|arg1[897]
883	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[887]|arg1[896]|arg1[897]
884	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[887]|arg1[896]|arg1[897]
885	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg1[887]|arg1[896]|arg1[897]
886	_	PU	ADVN	O	I_SENT	N	-	arg1[896]|arg1[897]
887	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[896]|arg1[897]
888	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[887]|arg1[896]|arg1[897]
889	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[887]|arg1[896]|arg1[897]
890	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[887]|arg1[896]|arg1[897]
891	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[887]|arg1[896]|arg1[897]
892	สั้น	VV	VATT	I_CLS	I_SENT	N	-	arg2[887]|arg1[896]|arg1[897]
893	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[887]|arg1[896]|arg1[897]
894	แคบ	VV	VATT	I_CLS	I_SENT	N	-	arg2[887]|arg1[896]|arg1[897]
895	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[887]|arg1[896]|arg1[897]

896	ดังนั้น	CC	JSBR	B_CLS	B_SENT	Contingency.Cause.Result	-	-
897	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	-
898	อยาก	VV	XVMM	E_CLS	I_SENT	N	-	arg2[896]|arg2[897]
899	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[896]|arg2[897]
900	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[896]|arg2[897]
901	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[896]|arg2[897]
902	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[896]|arg2[897]
903	โอกาส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[896]|arg2[897]
904	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[896]|arg2[897]
905	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[896]|arg2[897]
906	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[896]|arg2[897]
907	สันติสุข	NN	VSTA	E_CLS	I_SENT	N	-	arg2[896]|arg2[897]
908	_	PU	NCMN	O	I_SENT	N	-	-
909	โดยเฉพาะ	CC	ADVP	B_CLS	I_SENT	N	-	-
910	กลไก	NN	NCMN	I_CLS	I_SENT	N	-	-
911	สภา	NN	NCMN	I_CLS	I_SENT	N	-	-
912	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
913	แทน	VV	VSTA	I_CLS	I_SENT	N	-	-
914	ราษฎร	NN	NCMN	E_CLS	I_SENT	N	-	-
915	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
916	โดยเฉพาะ	CC	NCMN	E_CLS	I_SENT	N	-	-
917	_	PU	NCMN	O	I_SENT	N	-	-
918	ส.ส.	NN	NCMN	B_CLS	I_SENT	N	-	-
919	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
920	พลังประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
921	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
922	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	-
923	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
924	_	PU	NCMN	I_CLS	I_SENT	N	-	-
925	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
926	หน้าต่าง	NN	NCMN	I_CLS	I_SENT	N	-	-
927	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
928	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	-
929	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
930	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	-
931	_	PU	NCMN	I_CLS	I_SENT	N	-	-
932	อย่า	VV	NCMN	I_CLS	I_SENT	N	-	-
933	ยึด	VV	VACT	I_CLS	I_SENT	N	-	-
934	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	-
935	_	PU	NCMN	I_CLS	I_SENT	N	-	-
936	คะคาน	VV	NCMN	I_CLS	I_SENT	N	-	-
937	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	-
938	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	-
939	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	-
940	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
941	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	-
942	ตั้ง	VV	VACT	E_CLS	I_SENT	N	-	-

