349	มา	AV	VACT	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg1[356]|arg1[364]
350	จอด	VV	VACT	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg1[356]|arg1[364]
351	แถว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg1[356]|arg1[364]
352	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg1[356]|arg1[364]
353	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg1[356]|arg1[364]
354	จำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg1[356]|arg1[364]
355	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg1[356]|arg1[364]
356	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[344]|arg1[376]|arg1[364]
357	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[356]|arg1[364]
358	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[356]|arg1[364]
359	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[356]|arg1[364]
360	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[356]|arg1[364]
361	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[356]|arg1[364]
362	ละแวก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[356]|arg1[364]
363	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[356]|arg1[364]
364	นอกจากนี้	PS	JSBR	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[344]|arg1[376]
365	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[364]
366	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[364]
367	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[364]
368	ผู้ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[364]
369	นั่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[364]
370	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[364]
371	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[364]
372	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[364]
373	สวม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[364]
374	หมวก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[364]
375	แก๊ป	NN	NCMN	I_CLS	I_SENT	N	-	arg2[344]|arg1[376]|arg2[364]
376	จากนั้น	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
377	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[376]
378	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[376]
379	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[376]
380	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[376]
381	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[376]
382	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[376]
383	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[399]
384	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[399]
385	ราว	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[399]
386	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[399]
387	06.30	NU	DCNM	I_CLS	I_SENT	N	-	arg1[399]
388	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[399]
389	น.	CL	CMTR	E_CLS	I_SENT	N	-	arg1[399]
390	_	PU	PUNC	O	I_SENT	N	-	arg1[399]
391	ก็	CC	JSBR	B_CLS	I_SENT	N	-	arg1[399]
392	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[399]
393	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[399]
394	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[399]
395	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[399]
396	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[399]
397	จอด	VV	VACT	I_CLS	I_SENT	N	-	arg1[399]
398	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg1[399]
399	จนกระทั่ง	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
400	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[399]|arg1[415]
401	8	NU	DCNM	I_CLS	I_SENT	N	-	arg2[399]|arg1[415]
402	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[399]|arg1[415]
403	โมง	CL	CMTR	I_CLS	I_SENT	N	-	arg2[399]|arg1[415]
404	เช้า	NN	ADVN	I_CLS	I_SENT	N	-	arg2[399]|arg1[415]
405	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[399]|arg1[415]
406	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[399]|arg1[415]
407	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[399]|arg1[415]
408	เดิม	AJ	VATT	I_CLS	I_SENT	N	-	arg2[399]|arg1[415]
409	จอด	VV	VACT	I_CLS	I_SENT	N	-	arg2[399]|arg1[415]
410	เลย	PS	XVAE	I_CLS	I_SENT	N	-	arg2[399]|arg1[415]
411	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[399]|arg1[415]
412	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[399]|arg1[415]
413	ตนเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg2[399]|arg1[415]
414	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[399]|arg1[415]
415	จากนั้น	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
416	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[415]
417	นาน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[415]
418	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[415]
419	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[415]
420	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[415]
421	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[415]
422	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[415]
423	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[415]
424	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[415]
425	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[415]
426	ไว้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[415]
427	พอ	CC	ADVN	B_CLS	I_SENT	N	-	arg2[415]
428	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[415]
429	เดิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[415]
430	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[415]
431	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg2[415]
432	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[415]
433	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[415]
434	ไล่	VV	VACT	I_CLS	I_SENT	N	-	arg2[415]
435	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg2[415]
436	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[415]
437	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[415]
438	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg2[415]
439	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[415]
440	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[415]
441	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[415]
442	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[415]
443	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[415]
444	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[415]
445	รถ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[415]

446	ช่วง	NN	NCMN	B_CLS	B_SENT	N	-	-
447	บ่าย	NN	NCMN	I_CLS	I_SENT	N	-	-
448	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
449	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
450	_	PU	NCMN	I_CLS	I_SENT	N	-	-
451	24	NU	NCNM	I_CLS	I_SENT	N	-	-
452	_	PU	NCMN	I_CLS	I_SENT	N	-	-
453	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
454	_	PU	NCMN	I_CLS	I_SENT	N	-	-
455	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
456	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
457	_	PU	NCMN	I_CLS	I_SENT	N	-	-
458	ทักษิณ	NN	DONM	I_CLS	I_SENT	N	-	-
459	บอก	VV	VACT	I_CLS	I_SENT	N	-	-
460	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
461	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	-
462	กลาโหม	NN	NCMN	I_CLS	I_SENT	N	-	-
463	_	PU	NCMN	I_CLS	I_SENT	N	-	-
464	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
465	_	PU	NCMN	I_CLS	I_SENT	N	-	-
466	3	NU	NCNM	I_CLS	I_SENT	N	-	-
467	_	PU	PUNC	I_CLS	I_SENT	N	-	-
468	เหล่าทัพ	NN	CMTR	I_CLS	I_SENT	N	-	-
469	รวมทั้ง	VV	RPRE	I_CLS	I_SENT	N	-	-
470	_	PU	NCMN	I_CLS	I_SENT	N	-	-
471	ผบ.	NN	NCMN	I_CLS	I_SENT	N	-	-
472	ตร.	NN	NCMN	I_CLS	I_SENT	N	-	-
473	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
474	เรียก	VV	VACT	I_CLS	I_SENT	N	-	-
475	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	-
476	พบ	VV	VACT	I_CLS	I_SENT	N	-	-
477	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
478	ทำเนียบ	NN	VACT	I_CLS	I_SENT	N	-	-
479	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	-

480	"	PU	PUNC	B_CLS	B_SENT	N	-	-
481	เท่า	AV	NCMN	I_CLS	I_SENT	N	-	arg1[489]
482	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[489]
483	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[489]
484	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[489]
485	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg1[489]
486	แผน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[489]
487	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg1[489]
488	ไว้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[489]
489	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
490	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[489]|arg1[501]|arg1[509]
491	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[489]|arg1[501]|arg1[509]
492	คัน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[489]|arg1[501]|arg1[509]
493	ดังกล่าว	AJ	DDAN	I_CLS	I_SENT	N	-	arg2[489]|arg1[501]|arg1[509]
494	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[489]|arg1[501]|arg1[509]
495	จอด	VV	VACT	I_CLS	I_SENT	N	-	arg2[489]|arg1[501]|arg1[509]
496	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[489]|arg1[501]|arg1[509]
497	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[489]|arg1[501]|arg1[509]
498	ซอย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[489]|arg1[501]|arg1[509]
499	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[489]|arg1[501]|arg1[509]
500	ผม	PR	PPRS	E_CLS	I_SENT	N	-	arg2[489]|arg1[501]|arg1[509]
501	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[489]|arg1[509]
502	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[489]|arg2[501]|arg1[509]
503	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[489]|arg2[501]|arg1[509]
504	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[489]|arg2[501]|arg1[509]
505	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[489]|arg2[501]|arg1[509]
506	ผม	PR	PPRS	I_CLS	I_SENT	N	-	arg2[489]|arg2[501]|arg1[509]
507	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[489]|arg2[501]|arg1[509]
508	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[489]|arg2[501]|arg1[509]
509	นอกจากนี้	PS	JSBR	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[489]
510	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[489]|arg2[509]|arg1[515]
511	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[489]|arg2[509]|arg1[515]
512	ทราย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[489]|arg2[509]|arg1[515]
513	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[489]|arg2[509]|arg1[515]
514	กั้น	VV	VACT	E_CLS	I_SENT	N	-	arg2[489]|arg2[509]|arg1[515]
515	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[489]|arg2[509]
516	ให้	AX	VACT	I_CLS	I_SENT	N	-	arg2[489]|arg2[509]|arg2[515]
517	แรง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[489]|arg2[509]|arg2[515]
518	ระเบิด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[489]|arg2[509]|arg2[515]
519	พุ่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[489]|arg2[509]|arg2[515]
520	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[489]|arg2[509]|arg2[515]
521	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[489]|arg2[509]|arg2[515]
522	รถ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[489]|arg2[509]|arg2[515]
523	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[489]|arg2[509]|arg2[515]
524	ผม	PR	PPRS	I_CLS	I_SENT	N	-	arg2[489]|arg2[509]|arg2[515]
525	นั่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[489]|arg2[509]|arg2[515]
526	ดี	VV	ADVN	I_CLS	I_SENT	N	-	arg1[534]
527	นะ	PA	NCMN	E_CLS	I_SENT	N	-	arg1[534]
528	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[534]
529	ผม	PR	PPRS	I_CLS	I_SENT	N	-	arg1[534]
530	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg1[534]
531	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[534]
532	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[534]
533	เร็ว	VV	ADVN	E_CLS	I_SENT	N	-	arg1[534]
534	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
535	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[534]|arg1[549]
536	วาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[534]|arg1[549]
537	เย็น	VV	NCMN	I_CLS	I_SENT	N	-	arg2[534]|arg1[549]
538	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[534]|arg1[549]
539	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[534]|arg1[549]
540	23	NU	NCNM	I_CLS	I_SENT	N	-	arg2[534]|arg1[549]
541	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[534]|arg1[549]
542	ส.ค.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[534]|arg1[549]
543	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[534]|arg1[549]
544	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[534]|arg1[549]
545	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[534]|arg1[549]
546	หมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[534]|arg1[549]
547	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[534]|arg1[549]
548	เร่งด่วน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[534]|arg1[549]
549	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[534]
550	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[534]|arg2[549]
551	เปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	arg2[534]|arg2[549]
552	หมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[534]|arg2[549]
553	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[534]|arg2[549]
554	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[534]|arg2[549]
555	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[534]|arg2[549]
556	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[534]|arg2[549]
557	08.30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[534]|arg2[549]
558	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[534]|arg2[549]
559	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[534]|arg2[549]
560	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[534]|arg2[549]
561	ตอน	PS	JSBR	I_CLS	I_SENT	Temporal.Synchronous	-	-
562	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg2[561]
563	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[561]
564	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[561]
565	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[561]
566	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[561]
567	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[561]
568	แดวู	NN	NCMN	I_CLS	I_SENT	N	-	arg1[561]
569	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[561]
570	2	NU	NCNM	I_CLS	I_SENT	N	-	arg1[561]
571	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[561]
572	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[561]
573	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[561]
574	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[561]
575	จอด	VV	XVMM	I_CLS	I_SENT	N	-	arg1[561]|arg1[577]
576	อยู่	AX	VSTA	E_CLS	I_SENT	N	-	arg1[561]|arg1[577]
577	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[561]
578	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[561]|arg2[577]
579	กระสอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[561]|arg2[577]
580	ทราย	NN	DDBQ	I_CLS	I_SENT	N	-	arg1[561]|arg2[577]
581	ทราบ	VV	VSTA	E_CLS	I_SENT	N	-	-
582	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
583	กระสอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[590]|arg1[593]
584	ทราย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[590]|arg1[593]
585	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[590]|arg1[593]
586	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[590]|arg1[593]
587	กำหนด	VV	VACT	I_CLS	I_SENT	N	-	arg1[590]|arg1[593]
588	ทิศทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[590]|arg1[593]
589	ระเบิด	NN	NCMN	E_CLS	I_SENT	N	-	arg1[590]|arg1[593]
590	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[593]
591	หวัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[590]|arg1[593]
592	ผล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[590]|arg1[593]
593	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
594	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[593]
595	คัน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[593]
596	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[593]
597	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[593]
598	ศรภ.	NN	NPRP	I_CLS	I_SENT	N	-	arg2[593]
599	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[593]
600	รายงาน	VV	NCMN	E_CLS	I_SENT	N	-	arg2[593]
601	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[593]
602	ขับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[593]|arg1[612]
603	วนเวียน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[593]|arg1[612]
604	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[593]|arg1[612]
605	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[593]|arg1[612]
606	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[593]|arg1[612]
607	ผม	PR	PPRS	I_CLS	I_SENT	N	-	arg2[593]|arg1[612]
608	หลาย	NU	DIBQ	I_CLS	I_SENT	N	-	arg2[593]|arg1[612]
609	รอบ	CL	CNIT	I_CLS	I_SENT	N	-	arg2[593]|arg1[612]
610	แล้ว	AX	JSBR	I_CLS	I_SENT	N	-	arg2[593]|arg1[612]
611	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[593]|arg2[612]
612	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[593]|arg2[612]
613	สกัด	VV	VACT	E_CLS	I_SENT	N	-	arg2[593]|arg2[612]|arg1[614]
614	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[593]|arg2[612]
615	ตรวจค้น	VV	VACT	I_CLS	I_SENT	N	-	arg2[593]|arg2[612]|arg2[614]
616	เท่า	AV	NCMN	E_CLS	I_SENT	N	-	-
617	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
618	ดู	AV	VACT	I_CLS	I_SENT	N	-	-
619	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
620	เขา	PR	PPRS	I_CLS	I_SENT	N	-	-
621	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	-
622	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	-
623	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
624	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
625	ดี	VV	VATT	I_CLS	I_SENT	N	-	-
626	มีการ	FX	ADVN	I_CLS	I_SENT	N	-	-
627	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg1[632]
628	กระสอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[632]
629	ทราย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[632]
630	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[632]
631	กั้น	VV	VACT	E_CLS	I_SENT	N	-	arg1[632]
632	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
633	หวัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[632]
634	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[632]
635	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[632]
636	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[632]
637	มาก	AV	VATT	I_CLS	I_SENT	N	-	arg2[632]
