354	ระบุ	VV	VACT	I_CLS	I_SENT	N	-	-
355	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
356	_	PU	NCMN	O	I_SENT	N	-	-
357	ขณะนี้	NN	NCMN	B_CLS	I_SENT	N	-	arg1[383]|arg1[404]
358	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
359	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
360	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
361	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
362	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
363	ปิดล้อม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
364	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
365	โทรทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
366	ช่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
367	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
368	11	NU	NCNM	E_CLS	I_SENT	N	-	arg1[383]|arg1[404]
369	_	PU	NCMN	O	I_SENT	N	-	arg1[383]|arg1[404]
370	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[383]|arg1[404]
371	เอ็นบีที	NN	NCMN	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
372	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
373	หมด	VV	ADVN	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
374	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
375	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
376	จุด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
377	แรก	NU	DONM	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
378	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
379	ตั้งแต่	CC	RPRE	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
380	ก่อน	CC	RPRE	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
381	รุ่งสาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
382	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[383]|arg1[404]
383	พร้อม	CC	VSTA	I_CLS	I_SENT	Expansion.Conjunction	-	arg1[404]
384	ประกาศ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg1[395]
385	ระดม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg1[395]
386	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg1[395]
387	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg1[395]
388	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg1[395]
389	เพิ่มเติม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg1[395]
390	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg1[395]
391	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg1[395]
392	พัน	NU	DCNM	I_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg1[395]
393	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg1[395]
394	_	PU	NCMN	O	I_SENT	N	-	arg2[383]|arg1[404]|arg1[395]
395	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[383]|arg1[404]
396	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg2[395]
397	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg2[395]
398	สมทบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg2[395]
399	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg2[395]
400	เอ็นบีที	NN	VACT	I_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg2[395]
401	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg2[395]
402	ระยะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg2[395]
403	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[383]|arg1[404]|arg2[395]

404	ทั้งนี้	CC	JCRG	B_CLS	B_SENT	Expansion.GenExpansion	-	-
405	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[404]
406	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[404]
407	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[404]
408	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[404]
409	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	arg2[404]
410	แรก	NU	DONM	E_CLS	I_SENT	N	-	arg2[404]
411	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[404]
412	เคลื่อน	VV	VACT	I_CLS	I_SENT	N	-	arg2[404]
413	ขบวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[404]
414	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[404]
415	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[404]
416	เอ็นบีที	NN	NCMN	I_CLS	I_SENT	N	-	arg2[404]
417	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[404]
418	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[404]
419	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[404]
420	วัชระ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[404]
421	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[404]
422	เพชรทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[404]
423	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[404]
424	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[404]
425	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[404]
426	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[404]
427	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[404]
428	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[404]
429	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[404]
430	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[404]
431	สมทบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[404]
432	เพิ่มเติม	VV	VACT	I_CLS	I_SENT	N	-	arg2[404]
433	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[404]
434	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[404]
435	5	NU	DCNM	I_CLS	I_SENT	N	-	arg2[404]
436	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[404]
437	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[404]
438	รถ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[404]
439	_	PU	NCMN	O	I_SENT	N	-	arg2[404]
440	โดย	CC	RPRE	B_CLS	I_SENT	N	-	arg2[404]
441	จุด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[404]
442	นัด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[404]
443	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[404]
444	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[404]
445	ลานพระบรมรูปทรงม้า	NN	VSTA	E_CLS	I_SENT	N	-	arg2[404]

446	พล.ต.	NN	NCMN	B_CLS	B_SENT	N	-	-
447	จำลอง	NN	VACT	I_CLS	I_SENT	N	-	-
448	ศรีเมือง	NN	NPRP	I_CLS	I_SENT	N	-	-
449	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
450	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[462]
451	ขณะนี้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[462]
452	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[462]
453	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[462]
454	โทรทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[462]
455	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[462]
456	NBT	NN	NCMN	I_CLS	I_SENT	N	-	arg1[462]
457	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[462]
458	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[462]
459	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[462]
460	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[462]
461	น้อย	VV	ADVN	I_CLS	I_SENT	N	-	arg1[462]
462	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	-
463	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[462]
464	อาสา	VV	VACT	I_CLS	I_SENT	N	-	arg2[462]
465	สมัคร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[462]
466	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[462]
467	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[462]
468	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[462]
469	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[462]
470	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[462]
471	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[462]
472	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg2[462]
473	ชุมนุม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[462]
474	เพิ่มเติม	VV	VACT	E_CLS	I_SENT	N	-	arg2[462]
475	_	PU	NCMN	O	I_SENT	N	-	arg2[462]
476	โดย	CC	RPRE	B_CLS	I_SENT	N	-	arg2[462]
477	ขึ้น	VV	XVAE	I_CLS	I_SENT	N	-	arg2[462]
478	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[462]
479	บัส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[462]
480	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[462]
481	จอด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[462]
482	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[462]
483	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[462]
484	ลาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[462]
485	พระบรมรูป	NN	NCMN	I_CLS	I_SENT	N	-	arg2[462]
486	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[462]
487	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[462]
488	โดย	CC	RPRE	I_CLS	I_SENT	N	-	arg2[462]
489	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[462]
490	สนธิ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[462]
491	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[462]
492	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[462]
493	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[462]
494	วัชระ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[462]
495	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[462]
496	เพ็ชรทอง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[462]

497	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
498	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
499	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
500	_	PU	NCMN	O	I_SENT	N	-	-
501	ช่วง	NN	NCMN	B_CLS	I_SENT	N	-	-
502	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
503	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	-
504	ปรากฏ	VV	VSTA	I_CLS	I_SENT	N	-	-
505	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
506	_	PU	NCMN	O	I_SENT	N	-	-
507	สถานี	NN	NCMN	B_CLS	I_SENT	N	-	-
508	โทรทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	-
509	เอ็นบีที	NN	VACT	I_CLS	I_SENT	N	-	-
510	ภาพ	NN	NCMN	I_CLS	I_SENT	N	-	-
511	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[539]
512	ฉกรรจ์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[539]
513	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[539]
514	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[539]
515	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[539]
516	แต่ง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[539]
517	กาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[539]
518	มิดชิด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[539]
519	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[539]
520	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[539]
521	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[539]
522	ผ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[539]
523	ปิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[539]
524	หน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[539]
525	คล้าย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[539]
526	ชุด	NN	CLTV	I_CLS	I_SENT	N	-	arg1[539]
527	โม่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[539]
528	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[539]
529	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[539]
530	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[539]
531	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg1[539]
532	ทำการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[539]
533	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[539]
534	โทรทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[539]
535	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[539]
536	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[539]
537	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg1[539]
538	_	PU	JCRG	O	I_SENT	N	-	arg1[539]
539	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
540	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[539]
541	ควบคุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[539]
542	สถานการณ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[539]

543	พล.ต.	NN	NCMN	B_CLS	B_SENT	N	-	-
544	จำลอง	NN	VACT	I_CLS	I_SENT	N	-	-
545	ศรีเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
546	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
547	_	PU	NCMN	I_CLS	I_SENT	N	-	-
548	ปราศรัย	VV	NCMN	I_CLS	I_SENT	N	-	-
549	บน	PS	RPRE	I_CLS	I_SENT	N	-	-
550	เวที	NN	NCMN	I_CLS	I_SENT	N	-	-
551	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
552	_	PU	NCMN	O	I_SENT	N	-	-
553	การ	FX	FIXN	B_CLS	I_SENT	N	-	-
554	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	-
555	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	-
556	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	-
557	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
558	เรา	PR	PPRS	I_CLS	I_SENT	N	-	-
559	ต่อสู้	VV	VACT	I_CLS	I_SENT	N	-	-
560	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
561	สงบ	VV	VATT	I_CLS	I_SENT	N	-	-
562	_	PU	NCMN	I_CLS	I_SENT	N	-	-
563	สันติ	VV	NCMN	I_CLS	I_SENT	N	-	-
564	_	PU	NCMN	I_CLS	I_SENT	N	-	-
565	ห้าม	VV	NCMN	I_CLS	I_SENT	N	-	-
566	ทำลาย	VV	NCMN	I_CLS	I_SENT	N	-	-
567	ข้าวของ	NN	NCMN	I_CLS	I_SENT	N	-	-
568	_	PU	NCMN	I_CLS	I_SENT	N	-	-
569	ขอ	VV	VACT	E_CLS	I_SENT	N	-	-
570	ให้	CC	RPRE	B_CLS	I_SENT	N	-	-
571	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
572	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	-
573	ชุมนุม	VV	NCMN	I_CLS	I_SENT	N	-	-
574	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	-
575	น้ำ	NN	NCMN	E_CLS	I_SENT	N	-	-
576	_	PU	NCMN	O	I_SENT	N	-	-
577	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
578	อาหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
579	มา	VV	XVAE	E_CLS	I_SENT	N	-	-
580	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
581	พร้อม	VV	VSTA	E_CLS	I_SENT	N	-	-

582	ล่าสุด	AV	ADVN	B_CLS	B_SENT	N	-	arg1[635]
583	ได้รับการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[635]
584	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[635]
585	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[635]
586	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[635]
587	สนาม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[635]
588	ราชตฤณมัยสมาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[635]
589	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[635]
590	_	PU	NCMN	O	I_SENT	N	-	arg1[635]
591	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[635]|arg1[609]
592	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[635]|arg1[609]|arg2[591]
593	ผู้	FX	PPRS	E_CLS	I_SENT	N	-	arg1[635]|arg1[609]|arg2[591]
594	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[635]|arg1[609]|arg2[591]
595	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg1[635]|arg1[609]|arg2[591]
596	ชุมนุม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg1[609]|arg2[591]
597	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg1[609]|arg2[591]
598	มาก	VV	VATT	I_CLS	I_SENT	N	-	arg1[635]|arg1[609]|arg2[591]
599	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg1[609]
600	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg1[609]|arg1[591]
601	สนาม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg1[609]|arg1[591]
602	ม้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg1[609]|arg1[591]
603	นางเลิ้ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg1[609]|arg1[591]
604	พร้อม	VV	VSTA	E_CLS	I_SENT	N	-	arg1[635]|arg1[609]|arg1[591]
605	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[635]|arg1[609]|arg1[591]
606	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[635]|arg1[609]|arg1[591]
607	ห้องน้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg1[609]|arg1[591]
608	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[635]|arg1[609]|arg1[591]

609	ขณะ	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	arg1[635]
610	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
611	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
612	กทม.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
613	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
614	สนับสนุน	VV	VACT	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
615	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
616	สุขา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
617	เพิ่มเติม	VV	VACT	E_CLS	I_SENT	N	-	arg1[635]|arg2[609]
618	_	PU	NCMN	O	I_SENT	N	-	arg1[635]|arg2[609]
619	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[635]|arg2[609]
620	กทม.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
621	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
622	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
623	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
624	พยาบาล	VV	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
625	เผื่อ	VV	JSBR	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
626	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
627	ฉุกเฉิน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
628	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
629	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
630	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
631	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
632	10	NU	DCNM	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
633	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[635]|arg2[609]
634	คัน	CL	CNIT	E_CLS	I_SENT	N	-	arg1[635]|arg2[609]

635	ต่อมา	CC	ADVS	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
636	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[635]
637	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[635]
638	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[635]
639	06.30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[635]
640	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[635]
641	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[635]
642	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[635]
643	พันธมิตร	NN	VSTA	I_CLS	I_SENT	N	-	arg2[635]
644	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[635]
645	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg2[635]
646	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[635]
647	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[635]
648	เคลื่อน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[635]
649	กำลัง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[635]
650	ปิดล้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[635]
651	ทำเนียบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[635]
652	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[635]

653	เวลา	NN	NCMN	B_CLS	B_SENT	N	-	-
654	เดียว	NU	VSTA	I_CLS	I_SENT	N	-	-
655	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
656	_	PU	NCMN	I_CLS	I_SENT	N	-	-
657	พิธีกร	NN	NCMN	I_CLS	I_SENT	N	-	-
658	รายการ	NN	NCMN	I_CLS	I_SENT	N	-	-
659	"	PU	PUNC	I_CLS	I_SENT	N	-	-
660	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
661	ยาม	NN	VACT	I_CLS	I_SENT	N	-	-
662	เช้า	NN	NCMN	I_CLS	I_SENT	N	-	-
663	"	PU	PUNC	I_CLS	I_SENT	N	-	-
664	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	-
665	โทรทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	-
666	_	PU	NCMN	I_CLS	I_SENT	N	-	-
667	NBT	NN	NCMN	I_CLS	I_SENT	N	-	-
668	_	PU	NCMN	I_CLS	I_SENT	N	-	-
669	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
670	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
671	รายการ	NN	NCMN	I_CLS	I_SENT	N	-	-
672	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
673	_	PU	NCMN	O	I_SENT	N	-	-
674	เวลา	NN	NCMN	B_CLS	I_SENT	N	-	-
675	_	PU	NCMN	I_CLS	I_SENT	N	-	-
676	05.30	NU	NCNM	I_CLS	I_SENT	N	-	-
677	_	PU	PUNC	I_CLS	I_SENT	N	-	-
678	ที่	PS	RPRE	I_CLS	I_SENT	N	-	-
679	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	-
680	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
681	แยก	NN	VACT	I_CLS	I_SENT	N	-	-
682	สุทธิสาร	NN	NCMN	I_CLS	I_SENT	N	-	-
683	_	PU	NCMN	I_CLS	I_SENT	N	-	-
684	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
685	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
686	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
687	ปิดล้อม	VV	NCMN	I_CLS	I_SENT	N	-	-
688	_	PU	NCMN	I_CLS	I_SENT	N	-	-
689	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	-
690	โทรทัศน์	NN	NCMN	I_CLS	I_SENT	N	-	-
691	_	PU	NCMN	I_CLS	I_SENT	N	-	-
692	NBT	NN	NCMN	I_CLS	I_SENT	N	-	-
693	_	PU	NCMN	I_CLS	I_SENT	N	-	-
694	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
695	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	-
696	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	-
697	_	PU	NCMN	I_CLS	I_SENT	N	-	-
698	50	NU	DCNM	I_CLS	I_SENT	N	-	-
699	_	PU	NCMN	I_CLS	I_SENT	N	-	-
700	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
701	_	PU	NCMN	I_CLS	I_SENT	N	-	-
702	แต่ง	VV	NCMN	I_CLS	I_SENT	N	-	-
703	กาย	NN	NCMN	I_CLS	I_SENT	N	-	-
704	ชุด	NN	CLTV	I_CLS	I_SENT	N	-	-
705	ดำ	VV	NCMN	I_CLS	I_SENT	N	-	-
706	_	PU	NCMN	I_CLS	I_SENT	N	-	-
707	โพก	VV	NCMN	I_CLS	I_SENT	N	-	-
708	ผ้า	NN	NCMN	I_CLS	I_SENT	N	-	-
709	สี	NN	NCMN	I_CLS	I_SENT	N	-	-
710	ดำ	VV	VATT	I_CLS	I_SENT	N	-	-
711	_	PU	NCMN	I_CLS	I_SENT	N	-	-
712	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	-
