752	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg2[749]
753	อาวุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg2[749]
754	ปืน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg2[749]
755	พก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg2[749]
756	สั้น	VV	VATT	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg2[749]
757	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg2[749]
758	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg2[749]
759	ขนาด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg2[749]
760	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg2[749]
761	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg2[749]
762	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg2[749]
763	นัด	CL	CMTR	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]|arg2[749]
764	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]
765	เสียชีวิต	VV	NCMN	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]
766	คา	VV	NCMN	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]
767	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg1[732]|arg1[769]
768	_	PU	VACT	I_CLS	I_SENT	N	-	-
769	ส่วน	CC	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	-
770	ภรรยา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[769]
771	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[769]
772	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[769]
773	ปลอด	VV	VACT	I_CLS	I_SENT	N	-	arg2[769]
774	ภัย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[769]
775	_	PU	NCMN	O	I_SENT	N	-	-
776	หลัง	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
777	ก่อเหตุ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[776]
778	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[776]
779	หลบหนี	VV	VACT	I_CLS	I_SENT	N	-	arg1[776]
780	ไป	AV	XVAE	E_CLS	I_SENT	N	-	arg1[776]

781	แหล่ง	NN	NCMN	B_CLS	B_SENT	N	-	-
782	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	-
783	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
784	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-	-
785	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
786	สาม	NU	DCNM	I_CLS	I_SENT	N	-	-
787	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	-
788	ชายแดน	NN	NCMN	I_CLS	I_SENT	N	-	-
789	ใต้	NN	RPRE	I_CLS	I_SENT	N	-	-
790	_	PU	NCMN	I_CLS	I_SENT	N	-	-
791	รายงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]
792	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[830]|arg1[849]
793	_	PU	NCMN	O	I_SENT	N	-	arg1[830]|arg1[849]
794	พบ	VV	VSTA	B_CLS	I_SENT	N	-	arg1[830]|arg1[849]
795	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]
796	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]
797	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]
798	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]
799	อาร์เคเค	NN	NCMN	E_CLS	I_SENT	N	-	arg1[830]|arg1[849]
800	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[830]|arg1[849]
801	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]
802	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]
803	มะแซ	NN	NEG	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]
804	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]
805	อุเซ็ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]
806	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]
807	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]
808	ผู้นำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]
809	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]
810	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg1[821]
811	แต่งตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg1[821]
812	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg1[821]
813	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg1[821]
814	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg1[821]
815	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg1[821]
816	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg1[821]
817	10	NU	DCNM	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg1[821]
818	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg1[821]
819	คน	CL	CNIT	E_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg1[821]
820	_	PU	NCMN	O	I_SENT	N	-	arg1[830]|arg1[849]
821	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[830]|arg1[849]
822	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg2[821]
823	ก่อเหตุ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg2[821]
824	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg2[821]
825	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg2[821]
826	เดือน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg2[821]
827	มีนาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg2[821]
828	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[830]|arg1[849]|arg2[821]
829	_	PU	NCMN	O	I_SENT	N	-	arg1[849]
830	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[849]
831	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[830]|arg1[849]
832	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[830]|arg1[849]
833	อ้าง	VV	PNTR	E_CLS	I_SENT	N	-	arg2[830]|arg1[849]
834	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[830]|arg1[849]
835	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[830]|arg1[849]
836	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[830]|arg1[849]|arg1[844]
837	ระเบิด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[830]|arg1[849]|arg1[844]
838	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[830]|arg1[849]|arg1[844]
839	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[830]|arg1[849]|arg1[844]
840	60	NU	DCNM	I_CLS	I_SENT	N	-	arg2[830]|arg1[849]|arg1[844]
841	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[830]|arg1[849]|arg1[844]
842	ชุด	CL	CLTV	E_CLS	I_SENT	N	-	arg2[830]|arg1[849]|arg1[844]
843	_	PU	NCMN	O	I_SENT	N	-	arg2[830]|arg1[849]
844	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[830]|arg1[849]
845	ก่อเหตุ	VV	VACT	I_CLS	I_SENT	N	-	arg2[830]|arg1[849]|arg2[844]
846	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[830]|arg1[849]|arg2[844]
847	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[830]|arg1[849]|arg2[844]
848	_	PU	NCMN	I_CLS	I_SENT	N	-	-
849	นอกจากนี้	PS	JSBR	E_CLS	I_SENT	Expansion.Conjunction	-	-
850	_	PU	NCMN	O	I_SENT	N	-	-
851	ยัง	CC	XVBM	B_CLS	I_SENT	N	-	arg2[849]|arg1[901]
852	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
853	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
854	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
855	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
856	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
857	อิสมาแอ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
858	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
859	ระยะหลง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
860	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
861	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
862	อุสตาสโซะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
863	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
864	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
865	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
866	ผู้หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
867	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
868	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
869	เปอมูดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
870	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
871	ระเบิด	NN	NCMN	E_CLS	I_SENT	N	-	arg2[849]|arg1[901]
872	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[849]|arg1[901]
873	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
874	เสร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
875	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
876	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
877	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
878	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
879	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
880	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
881	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
882	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
883	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
884	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
885	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
886	เป้าหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
887	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
888	ย่าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
889	ชุมชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
890	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
891	สถานที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
892	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
893	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
894	สถาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
895	บันเทิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
896	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
897	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
898	โรง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
899	ไฟฟ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg1[901]
900	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]
901	โดย	CC	RPRE	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[849]
902	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg1[916]
903	ต่อ	VV	RPRE	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg1[916]
904	วงจร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg1[916]
905	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg1[916]
906	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg1[916]
907	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg1[916]
908	ระบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg1[916]
909	ทั้ง	CC	DDBQ	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg1[916]
910	นาฬิกา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg1[916]
911	ดิจิทัล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg1[916]
912	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg1[916]
913	โทรศัพท์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg1[916]
914	มือถือ	NN	VSTA	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg1[916]
915	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]
916	เพื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[849]|arg2[901]
917	ป้องกัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg2[916]
918	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg2[916]
919	ตัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg2[916]
920	สัญญาณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg2[916]
921	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg2[916]
922	เจ้าหน้าที่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[849]|arg2[901]|arg2[916]

923	ส่ง	VV	VACT	B_CLS	B_SENT	N	-	-
924	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	-
925	พัน	NU	VACT	I_CLS	I_SENT	N	-	-
926	นาย	CL	NTTL	I_CLS	I_SENT	N	-	-
927	ตรึง	VV	NPRP	I_CLS	I_SENT	N	-	-
928	เปิด	VV	VACT	I_CLS	I_SENT	N	-	-
929	งาน	NN	NCMN	I_CLS	I_SENT	N	-	-
930	ลิ้มก่อเหนี่ยว	NN	NCMN	E_CLS	I_SENT	N	-	-

931	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
932	ภาณุ	NN	NCMN	I_CLS	I_SENT	N	-	-
933	_	PU	NCMN	I_CLS	I_SENT	N	-	-
934	อุทัยรัตน์	NN	NPRP	I_CLS	I_SENT	N	-	-
935	_	PU	NCMN	I_CLS	I_SENT	N	-	-
936	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
937	ว่า	VV	JSBR	I_CLS	I_SENT	N	-	-
938	ฯ	PU	NCMN	I_CLS	I_SENT	N	-	-
939	_	PU	NCMN	I_CLS	I_SENT	N	-	-
940	ปัตตานี	NN	NPRP	I_CLS	I_SENT	N	-	-
941	_	PU	NCMN	I_CLS	I_SENT	N	-	-
942	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
943	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
944	_	PU	NCMN	O	I_SENT	N	-	-
945	ได้	AX	XVAM	B_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
946	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
947	หนังสือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
948	รับรอง	VV	VACT	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
949	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
950	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
951	ภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
952	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
953	แก่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
954	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
955	ร่วม	VV	VACT	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
956	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
957	เจ้าแม่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
958	ลิ้มกอเหนี่ยว	NN	VATT	E_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
959	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
960	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
961	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
962	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
963	วันที่	NN	RPRE	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
964	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
965	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
966	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
967	7	NU	NCNM	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
968	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
969	มีนาคม	NN	CNIT	I_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
970	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[972]|arg1[1009]
971	_	PU	NCMN	O	I_SENT	N	-	arg1[1009]
972	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[1009]
973	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
974	แผน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
975	คุม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
976	เข้ม	VV	VATT	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
977	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
978	มูลนิธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
979	เทพปูชนียสถาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
980	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
981	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
982	มูลนิธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
983	เจ้าแม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
984	ลิ้มกอเหนี่ยว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
985	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
986	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
987	สถานที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
988	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
989	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
990	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
991	แม่น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
992	ปัตตานี	NN	NPRP	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
993	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
994	ศาลเจ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
995	เล่งจูเกียง	NN	VACT	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
996	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
997	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
998	เมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
999	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
1000	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
1001	ปัตตานี	NN	VACT	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
1002	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
1003	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
1004	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
1005	2	NU	DCNM	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
1006	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
1007	ชั้น	CL	CNIT	I_CLS	I_SENT	N	-	arg2[972]|arg1[1009]
1008	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1009	ส่วน	CC	NCMN	I_CLS	I_SENT	Expansion.Conjunction	-	-
1010	เส้นทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1009]
1011	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[1009]
1012	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1009]
1013	เมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg2[1009]
1014	ปัตตานี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1009]
1015	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1009]
1016	7	NU	NCNM	I_CLS	I_SENT	N	-	arg2[1009]
1017	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1009]
1018	จุด	CL	CNIT	I_CLS	I_SENT	N	-	arg2[1009]
1019	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[1009]
1020	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[1009]|arg1[1027]
1021	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[1009]|arg1[1027]
1022	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	arg2[1009]|arg1[1027]
1023	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1009]|arg1[1027]
1024	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[1009]|arg1[1027]
1025	ทหาร	NN	NCMN	E_CLS	I_SENT	N	-	arg2[1009]|arg1[1027]
1026	_	PU	NCMN	O	I_SENT	N	-	arg2[1009]
1027	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[1009]
1028	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[1009]|arg2[1027]|arg1[1034]
1029	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[1009]|arg2[1027]|arg1[1034]
1030	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[1009]|arg2[1027]|arg1[1034]
1031	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg2[1009]|arg2[1027]|arg1[1034]
1032	ชนิด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1009]|arg2[1027]|arg1[1034]
1033	เข้มข้น	VV	VATT	E_CLS	I_SENT	N	-	arg2[1009]|arg2[1027]|arg1[1034]
1034	ก่อน	CC	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[1009]|arg2[1027]
1035	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[1009]|arg2[1027]|arg2[1034]
1036	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[1009]|arg2[1027]|arg2[1034]
1037	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1009]|arg2[1027]|arg2[1034]
1038	48	NU	DCNM	I_CLS	I_SENT	N	-	arg2[1009]|arg2[1027]|arg2[1034]
1039	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[1009]|arg2[1027]|arg2[1034]
1040	ชั่วโมง	CL	CMTR	I_CLS	I_SENT	N	-	arg2[1009]|arg2[1027]|arg2[1034]
1041	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1042	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
1043	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1044	ปิด	VV	VACT	I_CLS	I_SENT	N	-	-
1045	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
1046	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	-
1047	ข้าม	VV	VACT	I_CLS	I_SENT	N	-	-
1048	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	-
1049	ก่อเหตุ	VV	NCMN	I_CLS	I_SENT	N	-	-
1050	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
1051	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
1052	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
1053	หวัง	VV	VSTA	I_CLS	I_SENT	N	-	-
1054	ดี	VV	ADVN	E_CLS	I_SENT	N	-	-

1055	ผู้	FX	PPRS	B_CLS	B_SENT	N	-	-
1056	ว่า	VV	JSBR	I_CLS	I_SENT	N	-	-
1057	ฯ	PU	NCMN	I_CLS	I_SENT	N	-	-
1058	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1059	ปัตตานี	NN	NPRP	I_CLS	I_SENT	N	-	-
1060	_	PU	NCMN	I_CLS	I_SENT	N	-	-
1061	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
1062	อีก	AV	ADVN	I_CLS	I_SENT	N	-	-
1063	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
1064	_	PU	NCMN	O	I_SENT	N	-	-
1065	การ	FX	FIXN	B_CLS	I_SENT	N	-	-
1066	วาง	VV	VACT	I_CLS	I_SENT	N	-	-
