369	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[373]
370	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[373]
371	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[373]
372	_	PU	DONM	I_CLS	I_SENT	N	-	-
373	แล้ว	AX	XVAE	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
374	ทบทวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[373]
375	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[373]
376	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[373]
377	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg2[373]
378	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[373]
379	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[373]
380	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[373]
381	แน่	VV	ADVN	E_CLS	I_SENT	N	-	arg2[373]
382	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[373]
383	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[373]
384	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[373]
385	เรื่อง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[373]
386	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[373]
387	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[373]
388	_	PU	NCMN	I_CLS	I_SENT	N	-	-
389	วัน	NN	NCMN	I_CLS	I_SENT	N	-	-
390	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
391	พ.ต.ท.	NN	VACT	I_CLS	I_SENT	N	-	arg1[414]
392	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[414]
393	ค่อนข้าง	AX	ADVN	I_CLS	I_SENT	N	-	arg1[414]
394	สับสน	VV	VATT	I_CLS	I_SENT	N	-	arg1[414]
395	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[414]
396	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[414]
397	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg1[414]
398	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[414]
399	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg1[414]
400	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[414]
401	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[414]
402	วัน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[414]
403	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg1[414]
404	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[414]
405	เว้นวรรค	VV	VACT	I_CLS	I_SENT	N	-	arg1[414]
406	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[414]
407	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[414]
408	วัน	CL	NCMN	I_CLS	I_SENT	N	-	arg1[414]
409	อยาก	VV	DIAC	I_CLS	I_SENT	N	-	arg1[414]
410	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[414]
411	สู้	VV	VSTA	I_CLS	I_SENT	N	-	arg1[414]
412	ต่อ	VV	RPRE	E_CLS	I_SENT	N	-	arg1[414]
413	_	PU	NCMN	O	I_SENT	N	-	-
414	ฉะนั้น	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	-
415	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[414]|arg1[433]
416	สับสน	VV	VACT	I_CLS	I_SENT	N	-	arg2[414]|arg1[433]
417	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[414]|arg1[433]
418	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[414]|arg1[433]
419	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[414]|arg1[433]
420	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[414]|arg1[433]
421	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[414]|arg1[433]
422	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[414]|arg1[433]
423	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[414]|arg1[433]
424	ลักษณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[414]|arg1[433]
425	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[414]|arg1[433]
426	ทำให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[414]|arg1[433]
427	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[414]|arg1[433]
428	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[414]|arg1[433]
429	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[414]|arg1[433]
430	จบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[414]|arg1[433]
431	สิ้น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[414]|arg1[433]
432	_	PU	NCMN	O	I_SENT	N	-	-
433	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	-
434	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[433]
435	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[433]
436	แนะนำ	VV	VACT	E_CLS	I_SENT	N	-	arg2[433]
437	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[433]
438	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[433]|arg1[444]
439	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[433]|arg1[444]
440	วิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[444]
441	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[433]|arg1[444]
442	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[433]|arg1[444]
443	ตัวเอง	PR	PDMN	E_CLS	I_SENT	N	-	arg2[433]|arg1[444]
444	ก่อน	CC	RPRE	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[433]
445	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[433]|arg2[444]
446	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[433]|arg2[444]
447	มา	AV	VACT	I_CLS	I_SENT	N	-	arg2[433]|arg2[444]
448	แนะนำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[433]|arg2[444]
449	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg2[444]
450	ประชาธิปัตย์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[433]|arg2[444]

451	สำหรับ	PS	RPRE	B_CLS	B_SENT	N	-	-
452	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	-
453	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
454	เว้นวรรค	VV	VACT	I_CLS	I_SENT	N	-	-
455	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
456	อนาคต	NN	NCMN	I_CLS	I_SENT	N	-	-
457	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
458	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
459	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
460	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
461	ทักษิณ	NN	NCMN	E_CLS	I_SENT	N	-	-

462	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
463	เทพไท	NN	NCMN	I_CLS	I_SENT	N	-	-
464	_	PU	NCMN	I_CLS	I_SENT	N	-	-
465	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
466	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
467	_	PU	NCMN	O	I_SENT	N	-	-
468	ยังคง	AX	XVBM	B_CLS	I_SENT	N	-	arg1[478]
469	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[478]
470	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[478]
471	พูด	VV	VACT	E_CLS	I_SENT	N	-	arg1[478]
472	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[478]
473	คลุมเครือ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[478]
474	อยู่	AX	VSTA	I_CLS	I_SENT	N	-	arg1[478]
475	ตลอด	PS	RPRE	I_CLS	I_SENT	N	-	arg1[478]
476	เวลา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[478]
477	_	PU	NCMN	O	I_SENT	N	-	-
478	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	-
479	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[478]|arg1[496]
480	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[478]|arg1[496]
481	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[478]|arg1[496]
482	สังเกต	VV	VACT	I_CLS	I_SENT	N	-	arg2[478]|arg1[496]
483	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[478]|arg1[496]
484	_	PU	NCMN	O	I_SENT	N	-	arg2[478]|arg1[496]
485	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg2[478]|arg1[496]
486	พูด	VV	VACT	I_CLS	I_SENT	N	-	arg2[478]|arg1[496]
487	ลักษณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[478]|arg1[496]
488	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[478]|arg1[496]
489	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[478]|arg1[496]
490	พูด	VV	VACT	E_CLS	I_SENT	N	-	arg2[478]|arg1[496]|arg1[491]
491	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[478]|arg1[496]
492	หวัง	VV	VACT	I_CLS	I_SENT	N	-	arg2[478]|arg1[496]|arg2[491]
493	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[478]|arg1[496]|arg2[491]
494	อะไร	PR	PNTR	E_CLS	I_SENT	N	-	arg2[478]|arg1[496]|arg2[491]
495	_	PU	NCMN	O	I_SENT	N	-	-
496	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
497	ถ้า	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	503	arg2[496]|arg1[511]|arg1[526]
498	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[496]|arg1[511]|arg1[526]|arg2[497]
499	ทักษิณ	NN	DONM	I_CLS	I_SENT	N	-	arg2[496]|arg1[511]|arg1[526]|arg2[497]
500	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[496]|arg1[511]|arg1[526]|arg2[497]
501	ออก	VV	VACT	I_CLS	I_SENT	N	-	arg2[496]|arg1[511]|arg1[526]|arg2[497]
502	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[496]|arg1[511]|arg1[526]
503	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[496]|arg1[511]|arg1[526]|arg1[497]
504	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[496]|arg1[511]|arg1[526]|arg1[497]
505	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[496]|arg1[511]|arg1[526]|arg1[497]
506	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[496]|arg1[511]|arg1[526]|arg1[497]
507	รุนแรง	VV	VATT	I_CLS	I_SENT	N	-	arg2[496]|arg1[511]|arg1[526]|arg1[497]
508	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[496]|arg1[511]|arg1[526]|arg1[497]
509	เรื่อย	AV	ADVN	I_CLS	I_SENT	N	-	arg2[496]|arg1[511]|arg1[526]|arg1[497]
510	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[496]|arg1[511]|arg1[526]|arg1[497]
511	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[496]|arg1[526]
512	คิด	VV	VACT	E_CLS	I_SENT	N	-	arg2[496]|arg2[511]|arg1[526]
513	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[496]|arg2[511]|arg1[526]
514	หลังจาก	CC	JSBR	I_CLS	I_SENT	N	-	arg2[496]|arg2[511]|arg1[526]
515	นี้	CC	DDAC	I_CLS	I_SENT	N	-	arg2[496]|arg2[511]|arg1[526]
516	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[496]|arg2[511]|arg1[526]
517	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[496]|arg2[511]|arg1[526]
518	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[496]|arg2[511]|arg1[526]
519	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg2[496]|arg2[511]|arg1[526]
520	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[496]|arg2[511]|arg1[526]
521	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[496]|arg2[511]|arg1[526]
522	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[496]|arg2[511]|arg1[526]
523	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg2[496]|arg2[511]|arg1[526]
524	อีก	AV	ADVN	E_CLS	I_SENT	N	-	arg2[496]|arg2[511]|arg1[526]
525	_	PU	NCMN	O	I_SENT	N	-	arg2[496]
526	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[496]
527	ถ้าหาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[496]|arg2[526]
528	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg2[527]
529	เคลื่อนไหว	VV	NCMN	I_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg2[527]
530	ทั่ว	PS	RPRE	I_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg2[527]
531	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg2[527]
532	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg2[527]
533	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg2[527]
534	อยาก	VV	XVMM	E_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg1[527]
535	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg1[527]
536	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg1[527]
537	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg1[527]
538	ประเมิน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg1[527]
539	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg1[527]
540	ดู	VV	VACT	E_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg1[527]
541	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg1[527]
542	สถานะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg1[527]
543	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg1[527]
544	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg1[527]
545	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg1[527]
546	ดำรง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg1[527]
547	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg1[527]
548	อย่างไร	AV	PNTR	E_CLS	I_SENT	N	-	arg2[496]|arg2[526]|arg1[527]

549	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
550	เทพไท	NN	NCMN	I_CLS	I_SENT	N	-	-
551	_	PU	NCMN	I_CLS	I_SENT	N	-	-
552	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
553	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
554	_	PU	NCMN	O	I_SENT	N	-	-
555	การที่	CC	NCMN	B_CLS	I_SENT	N	-	-
556	_	PU	NCMN	I_CLS	I_SENT	N	-	-
557	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	-
558	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	-
559	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	-
560	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
561	เข้า	AV	VACT	I_CLS	I_SENT	N	-	-
562	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	-
563	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
564	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
565	_	PU	NCMN	I_CLS	I_SENT	N	-	-
566	18	NU	NCNM	I_CLS	I_SENT	N	-	-
567	_	PU	NCMN	I_CLS	I_SENT	N	-	-
568	กันยายน	NN	CNIT	I_CLS	I_SENT	N	-	-
569	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
570	_	PU	VACT	I_CLS	I_SENT	N	-	-
571	ตน	PR	PPRS	I_CLS	I_SENT	N	-	arg1[590]|arg1[649]
572	อยาก	VV	XVMM	E_CLS	I_SENT	N	-	arg1[590]|arg1[649]
573	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[590]|arg1[649]
574	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[590]|arg1[649]
575	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[590]|arg1[649]
576	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[590]|arg1[649]
577	5	NU	DCNM	I_CLS	I_SENT	N	-	arg1[590]|arg1[649]
578	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[590]|arg1[649]
579	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[590]|arg1[649]
580	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[590]|arg1[649]
581	รีบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[590]|arg1[649]|arg1[583]
582	ประชุม	VV	VACT	E_CLS	I_SENT	N	-	arg1[590]|arg1[649]|arg1[583]
583	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[590]|arg1[649]
584	กำหนด	VV	VACT	I_CLS	I_SENT	N	-	arg1[590]|arg1[649]|arg2[583]
585	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[590]|arg1[649]|arg2[583]
586	เลือกตั้ง	VV	JCRG	E_CLS	I_SENT	N	-	arg1[590]|arg1[649]|arg2[583]
587	ให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[590]|arg1[649]|arg2[583]
588	ชัดเจน	VV	VATT	E_CLS	I_SENT	N	-	arg1[590]|arg1[649]|arg2[583]
589	_	PU	NCMN	O	I_SENT	N	-	arg1[649]
590	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[649]
591	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]
592	เลือก	VV	VACT	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]
593	เร็ว	AV	ADVN	E_CLS	I_SENT	N	-	arg2[590]|arg1[649]
594	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[590]|arg1[649]
595	ช้า	VV	ADVN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]
596	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]
597	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]
598	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]
599	ประเด็น	NN	NCMN	E_CLS	I_SENT	N	-	arg2[590]|arg1[649]
600	_	PU	NCMN	O	I_SENT	N	-	arg2[590]|arg1[649]
601	แต่	CC	JCRG	B_CLS	I_SENT	N	-	arg2[590]|arg1[649]
602	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]
603	ประชาธิปัตย์	NN	VACT	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]
604	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]
605	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]
606	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]
607	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]
608	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]
609	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]
610	เลือกตั้ง	VV	VACT	E_CLS	I_SENT	N	-	arg2[590]|arg1[649]
611	_	PU	NCMN	O	I_SENT	N	-	arg2[590]|arg1[649]
612	เพราะ	CC	JSBR	B_CLS	I_SENT	N	-	arg2[590]|arg1[649]
613	ถ้า	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	625	arg2[590]|arg1[649]|arg1[638]
614	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg2[613]
615	กำหนด	VV	VACT	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg2[613]
616	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg2[613]
617	เลือกตั้ง	VV	DIAC	E_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg2[613]
618	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg2[613]
619	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg2[613]
620	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg2[613]
621	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg2[613]
622	แล้ว	AX	ADVN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg2[613]
623	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]
624	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg1[613]
625	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[590]|arg1[649]|arg1[638]|arg1[613]
626	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg1[613]
627	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg1[613]
628	อนุมัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg1[613]
629	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg1[613]
630	สมัคร	VV	VACT	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg1[613]
631	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg1[613]
632	ส.ส.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg1[613]
633	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg1[613]
634	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg1[613]
635	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg1[613]
636	ทันที	AV	ADVN	E_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg1[638]|arg1[613]
637	_	PU	NCMN	O	I_SENT	N	-	arg2[590]|arg1[649]
638	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[590]|arg1[649]
639	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg2[638]
640	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg2[638]
641	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg2[638]
642	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg2[638]
643	อนุมัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg2[638]
644	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg2[638]
645	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg2[638]
646	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg2[638]
647	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg2[638]
648	อยู่	AX	XVAE	E_CLS	I_SENT	N	-	arg2[590]|arg1[649]|arg2[638]

649	นอกจากนั้น	PS	ADVN	B_CLS	B_SENT	Expansion.Conjunction	-	-
650	_	PU	NCMN	I_CLS	I_SENT	N	-	-
651	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg1[664]
652	ให้	CC	VACT	E_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg1[664]
653	_	PU	NCMN	O	I_SENT	N	-	arg2[649]|arg1[710]|arg1[664]
654	กกต.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg1[664]
655	จับตา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg1[664]
656	ดู	AV	VACT	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg1[664]
657	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg1[664]
658	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg1[664]
659	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg1[664]
660	ล่วงหน้า	VV	ADVN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg1[664]
661	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg1[664]
662	เต็มที่	VV	VSTA	E_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg1[664]
663	_	PU	NCMN	O	I_SENT	N	-	arg2[649]|arg1[710]|arg1[664]
664	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[649]|arg1[710]
665	ระหว่าง	PS	RPRE	I_CLS	I_SENT	Temporal.Synchronous	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]
666	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[665]
667	ว่าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[665]
668	เว้น	VV	NCMN	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[665]
669	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[665]
670	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[665]
671	กกต.	NN	NCMN	E_CLS	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[665]
672	_	PU	NCMN	O	I_SENT	N	-	arg2[649]|arg1[710]|arg2[664]|arg1[701]|arg2[665]
