322	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[297]|arg1[328]|arg1[335]
323	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[297]|arg1[328]|arg1[335]
324	กิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[297]|arg1[328]|arg1[335]
325	ข้าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[297]|arg1[328]|arg1[335]
326	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[297]|arg1[328]|arg1[335]
327	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[297]|arg1[328]|arg1[335]
328	ไม่เช่นนั้น	NG	JSBR	I_CLS	I_SENT	Contingency.Negative-Condition.Arg1-As-NegCond	329	arg1[297]|arg1[335]
329	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Negative-Condition.Arg1-As-NegCond	-	arg1[297]|arg1[335]
330	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[297]|arg2[328]|arg1[335]
331	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg1[297]|arg2[328]|arg1[335]
332	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[297]|arg2[328]|arg1[335]
333	อย่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[297]|arg2[328]|arg1[335]
334	อื่น	AJ	DIAC	E_CLS	I_SENT	N	-	arg1[297]|arg2[328]|arg1[335]
335	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[297]
336	มัน	PR	PPRS	I_CLS	I_SENT	N	-	arg1[297]|arg2[335]
337	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[297]|arg2[335]
338	น่า	FX	XVAM	I_CLS	I_SENT	N	-	arg1[297]|arg2[335]
339	เชื่อ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[297]|arg2[335]
340	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[297]|arg2[335]
341	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[297]|arg2[335]
342	เหล่า	PR	CLTV	I_CLS	I_SENT	N	-	arg1[297]|arg2[335]
343	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[297]|arg2[335]
344	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[297]|arg2[335]
345	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[297]|arg2[335]
346	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[297]|arg2[335]
347	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[297]|arg2[335]
348	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[297]|arg2[335]
349	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	arg1[297]

350	พ.ต.ท.	NN	ADVN	B_CLS	B_SENT	N	-	-
351	ทักษิณ	NN	ADVS	I_CLS	I_SENT	N	-	-
352	ว่า	VV	JSBR	I_CLS	I_SENT	N	-	-
353	เดิมที	AX	NCMN	I_CLS	I_SENT	N	-	-
354	ตอน	NN	NCMN	E_CLS	I_SENT	Temporal.Synchronous	378	-
355	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
356	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
357	รายงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
358	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
359	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	-
360	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
361	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	-
362	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
363	_	PU	PUNC	I_CLS	I_SENT	N	-	-
364	9	NU	NCNM	I_CLS	I_SENT	N	-	-
365	_	PU	PUNC	I_CLS	I_SENT	N	-	-
366	สิงหาคม	NN	NCMN	E_CLS	I_SENT	N	-	-
367	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
368	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[354]
369	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[354]
370	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[354]
371	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[354]
372	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[354]
373	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[354]
374	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[354]
375	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[354]
376	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[354]
377	อีสาน	NN	DIAC	I_CLS	I_SENT	N	-	arg2[354]
378	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Synchronous	-	-
379	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[354]
380	รายงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[354]
381	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[354]
382	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[354]
383	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
384	คิด	VV	VACT	E_CLS	I_SENT	N	-	-
385	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
386	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
387	ลักษณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
388	แค่	AJ	NCMN	I_CLS	I_SENT	N	-	-
389	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
390	ขู่	VV	VACT	I_CLS	I_SENT	N	-	-
391	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
392	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
393	คิด	VV	VACT	I_CLS	I_SENT	N	-	-
394	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	-
395	มาก	VV	ADVN	E_CLS	I_SENT	N	-	-
396	พอ	CC	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Succession	409	-
397	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
398	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
399	_	PU	NCMN	I_CLS	I_SENT	N	-	-
400	10	NU	NCNM	I_CLS	I_SENT	N	-	-
401	_	PU	NCMN	I_CLS	I_SENT	N	-	-
402	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
403	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[396]
404	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[396]
405	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[396]
406	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[396]
407	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[396]
408	กัมพูชา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[396]
409	ก็	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
410	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[396]|arg1[428]
411	รายงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[396]|arg1[428]
412	อีก	NU	ADVN	I_CLS	I_SENT	N	-	arg1[396]|arg1[428]
413	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg1[396]|arg1[428]
414	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[396]|arg1[428]
415	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[396]|arg1[428]|arg1[418]
416	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[396]|arg1[428]|arg1[418]
417	เคลื่อนไหว	VV	VACT	E_CLS	I_SENT	N	-	arg1[396]|arg1[428]|arg1[418]
418	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[396]|arg1[428]
419	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[396]|arg1[428]|arg2[418]
420	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[396]|arg1[428]|arg2[418]
421	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[396]|arg1[428]|arg2[418]
422	อีก	NU	DDBQ	I_CLS	I_SENT	N	-	arg1[396]|arg1[428]|arg2[418]
423	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[396]|arg1[428]|arg2[418]
424	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[396]|arg1[428]|arg2[418]
425	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[396]|arg1[428]|arg2[418]
426	วัน	CL	CMTR	I_CLS	I_SENT	N	-	arg1[396]|arg1[428]|arg2[418]
427	ซ้อน	VV	CMTR	I_CLS	I_SENT	N	-	arg1[396]|arg1[428]|arg2[418]
428	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	430	-
429	ขณะนั้น	NN	ADVS	I_CLS	I_SENT	N	-	arg2[428]|arg1[447]
430	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[428]|arg1[447]
431	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[428]|arg1[447]|arg1[434]
432	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[428]|arg1[447]|arg1[434]
433	สนใจ	VV	VACT	E_CLS	I_SENT	N	-	arg2[428]|arg1[447]|arg1[434]
434	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[428]|arg1[447]
435	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[428]|arg1[447]|arg2[434]
436	คิด	VV	VACT	E_CLS	I_SENT	N	-	arg2[428]|arg1[447]|arg2[434]
437	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[428]|arg1[447]|arg2[434]
438	น่า	AX	NCMN	I_CLS	I_SENT	N	-	arg2[428]|arg1[447]|arg2[434]
439	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[428]|arg1[447]|arg2[434]
440	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[428]|arg1[447]|arg2[434]
441	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[428]|arg1[447]|arg2[434]
442	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[428]|arg1[447]|arg2[434]
443	ขู่	VV	VACT	I_CLS	I_SENT	N	-	arg2[428]|arg1[447]|arg2[434]
444	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg2[428]|arg1[447]|arg2[434]
445	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[428]|arg1[447]|arg2[434]
446	กลัว	VV	VACT	I_CLS	I_SENT	N	-	arg2[428]|arg1[447]|arg2[434]
447	แต่	CC	JCRG	I_CLS	I_SENT	Comparison.Contrast	-	-
448	พอ	CC	ADVN	I_CLS	I_SENT	N	-	arg2[447]
449	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[447]
450	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[447]
451	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[447]
452	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[447]
453	24	NU	NCNM	I_CLS	I_SENT	N	-	arg2[447]
454	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[447]
455	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[447]
456	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[447]
457	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg2[447]
458	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[447]
459	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[447]
460	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[447]
461	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[447]
462	ขู่	VV	VACT	I_CLS	I_SENT	N	-	arg2[447]
463	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[447]
464	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[447]
465	ของ	NN	RPRE	I_CLS	I_SENT	N	-	arg2[447]
466	จริง	VV	NCMN	E_CLS	I_SENT	N	-	arg2[447]

467	เมื่อ	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
468	ถาม	VV	VACT	E_CLS	I_SENT	N	-	arg2[467]
469	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[467]
470	คิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[467]
471	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[467]
472	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]
473	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[467]
474	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[467]
475	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[467]
476	พุ่ง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[467]
477	เป้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]
478	ลอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[467]
479	สังหาร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[467]
480	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]
481	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]
482	โดย	FX	FIXV	I_CLS	I_SENT	N	-	arg2[467]
483	ตรง	VV	VATT	I_CLS	I_SENT	N	-	arg2[467]
484	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[467]
485	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg2[467]

486	พ.ต.ท.	NN	EITT	B_CLS	B_SENT	N	-	arg2[467]
487	ทักษิณ	NN	ADVS	I_CLS	I_SENT	N	-	arg2[467]
488	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[467]
489	ถ้า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[467]
490	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg2[467]
491	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[467]
492	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[467]
493	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[467]
494	กระสอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]
495	ทราย	NN	RPRE	I_CLS	I_SENT	N	-	arg2[467]
496	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[467]
497	บังคับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[467]
498	ทิศทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]
499	ต่าง	AJ	PDMN	I_CLS	I_SENT	N	-	arg2[467]
500	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg2[467]
501	ซึ่ง	CC	JSBR	B_CLS	I_SENT	N	-	arg2[467]
502	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]
503	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]
504	รปภ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]
505	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]
506	ตน	PR	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]
507	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg1[515]
508	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg1[515]
509	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg1[515]
510	ที่เกิดเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg1[515]
511	จอด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg1[515]
512	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg1[515]
513	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg1[515]
514	ที่เกิดเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg1[515]
515	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[467]|arg1[525]
516	ได้	VV	XVAM	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg2[515]
517	วิทยุ	NN	VACT	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg2[515]
518	แจ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg2[515]
519	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg2[515]
520	ทันที	AV	ADVN	E_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg2[515]
521	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg2[515]
522	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg2[515]
523	รถยนต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg2[515]
524	เป้าหมาย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[467]|arg1[525]|arg2[515]
525	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[467]
526	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[525]|arg1[542]
527	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[525]|arg1[542]
528	รปภ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[525]|arg1[542]
529	ถ่าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[467]|arg2[525]|arg1[542]
530	รูป	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[525]|arg1[542]
531	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[525]|arg1[542]
532	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[467]|arg2[525]|arg1[542]
533	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[467]|arg2[525]|arg1[542]
534	ไว้	VV	XVAE	I_CLS	I_SENT	N	-	arg2[467]|arg2[525]|arg1[542]
535	ด้วย	AV	RPRE	I_CLS	I_SENT	N	-	arg2[467]|arg2[525]|arg1[542]
536	เมื่อ	CC	JSBR	I_CLS	I_SENT	N	-	arg2[467]|arg2[525]|arg1[542]
537	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[525]|arg1[542]
538	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[525]|arg1[542]
539	9	NU	NCNM	I_CLS	I_SENT	N	-	arg2[467]|arg2[525]|arg1[542]
540	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[525]|arg1[542]
541	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[525]|arg1[542]
542	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[467]
543	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
544	ทั้ง	NU	DDBQ	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
545	รูปพรรณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
546	สัณฐาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[467]|arg2[542]
547	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[467]|arg2[542]
548	ทะเบียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
549	ปลอม	VV	NCMN	E_CLS	I_SENT	N	-	arg2[467]|arg2[542]
550	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[467]|arg2[542]
551	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
552	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
553	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
554	ทะเบียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
555	เดิม	AJ	VATT	E_CLS	I_SENT	N	-	arg2[467]|arg2[542]
556	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[467]|arg2[542]
557	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
558	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
559	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
560	คัน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
561	ดังกล่าว	AJ	DDAN	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
562	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
563	จอด	VV	VACT	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
564	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
565	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
566	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
567	สนาม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
568	บิน	VV	VATT	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
569	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
570	บน.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
571	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
572	6	NU	NCNM	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
573	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
574	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
575	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
576	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
577	9	NU	NCNM	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
578	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
579	สิงหาคม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[467]|arg2[542]
580	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[467]|arg2[542]
581	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
582	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[467]|arg2[542]
583	ทั้งนี้	CC	JCRG	I_CLS	I_SENT	N	-	arg2[467]
584	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[467]
585	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]
586	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[467]
587	24	NU	NCNM	I_CLS	I_SENT	N	-	arg2[467]
588	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[467]
589	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]
590	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[467]
591	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[467]
592	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[467]
593	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[467]
594	การที่	CC	NCMN	I_CLS	I_SENT	N	-	arg2[467]
595	ตน	PR	VACT	I_CLS	I_SENT	N	-	arg2[467]
596	พูด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[467]
597	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]
598	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[467]
599	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[467]
600	เข้าใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[467]
601	คิด	VV	VACT	E_CLS	I_SENT	N	-	arg2[467]
602	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[467]
603	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg1[617]
604	คัน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg1[617]
605	ดังกล่าว	AJ	DDAN	I_CLS	I_SENT	N	-	arg2[467]|arg1[617]
606	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[467]|arg1[617]
607	วนเวียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[467]|arg1[617]
608	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[467]|arg1[617]
609	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg1[617]
610	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg1[617]
611	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg1[617]
612	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[467]|arg1[617]
613	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[467]|arg1[617]
614	จริง	VV	VATT	I_CLS	I_SENT	N	-	arg2[467]|arg1[617]
615	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[467]|arg1[617]
616	ใช่	VV	VSTA	E_CLS	I_SENT	N	-	arg2[467]|arg1[617]
617	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[467]
618	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
619	คัน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
620	ดังกล่าว	AJ	DDAN	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
621	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
622	วนเวียน	VV	VACT	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
623	ในระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
624	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
625	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
626	9	NU	NCNM	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
627	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
628	10	NU	NCNM	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
629	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
630	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
631	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
632	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
633	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
634	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
635	บน.	NN	VACT	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
636	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
637	6	NU	NCNM	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
638	)	PU	PUNC	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
639	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[467]|arg2[617]
640	แถว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[467]|arg2[617]

641	เมื่อ	PS	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	-
642	ถาม	VV	VACT	E_CLS	I_SENT	N	-	arg2[641]
643	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[641]
644	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[641]
