521	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
522	ปปง.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
523	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
524	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
525	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
526	ธุรกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
527	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
528	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
529	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
530	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
531	อธิบดี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
532	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]
533	สรรพากร	NN	NCMN	E_CLS	I_SENT	N	-	arg2[460]|arg2[500]|arg2[510]

534	ใน	PS	RPRE	B_CLS	B_SENT	N	-	-
535	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	-
536	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
537	เกี่ยวกับ	VV	RPRE	I_CLS	I_SENT	N	-	-
538	ภาษี	NN	NCMN	E_CLS	I_SENT	N	-	-
539	_	PU	NCMN	O	I_SENT	N	-	-
540	ทั้ง	CC	JCRG	B_CLS	I_SENT	N	-	-
541	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
542	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
543	ยึด	VV	VACT	E_CLS	I_SENT	N	-	arg1[544]
544	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
545	อายัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[544]
546	ทรัพย์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[544]
547	_	PU	NCMN	O	I_SENT	N	-	-
548	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	-
549	ที่ประชุม	NN	NCMN	I_CLS	I_SENT	N	-	-
550	_	PU	NCMN	I_CLS	I_SENT	N	-	-
551	ปปช.	NN	VSTA	I_CLS	I_SENT	N	-	-
552	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
553	สรุป	VV	VACT	I_CLS	I_SENT	N	-	-
554	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
555	_	PU	NCMN	O	I_SENT	N	-	-
556	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
557	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[556]
558	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[556]
559	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[556]
560	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[556]
561	ทับซ้อน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[556]
562	กัน	AV	ADVN	E_CLS	I_SENT	N	-	arg2[556]
563	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[556]
564	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[556]
565	เลขา	NN	VACT	I_CLS	I_SENT	N	-	arg1[556]
566	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[556]
567	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[556]
568	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg1[556]
569	_	PU	NCMN	I_CLS	I_SENT	N	-	-
570	คาด	VV	VACT	E_CLS	I_SENT	N	-	arg1[585]
571	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[585]
572	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[585]
573	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[585]
574	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[585]
575	2	NU	NCNM	I_CLS	I_SENT	N	-	arg1[585]
576	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[585]
577	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[585]
578	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[585]
579	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[585]
580	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[585]
581	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[585]
582	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[585]
583	ปปช.	NN	NCMN	E_CLS	I_SENT	N	-	arg1[585]
584	_	PU	NCMN	O	I_SENT	N	-	-
585	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
586	อาจ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[585]
587	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[585]
588	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[585]
589	ร่วมกับ	PS	VACT	I_CLS	I_SENT	N	-	arg2[585]
590	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[585]
591	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[585]
592	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[585]
593	ฯ	PU	NCMN	E_CLS	I_SENT	N	-	arg2[585]

594	"	PU	PUNC	B_CLS	B_SENT	N	-	-
595	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
596	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
597	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
598	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
599	วิกฤต	NN	NCMN	I_CLS	I_SENT	N	-	-
600	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
601	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	-
602	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
603	โยน	VV	VACT	I_CLS	I_SENT	N	-	arg1[605]
604	งาน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[605]
605	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	-
606	แย่ง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[605]
607	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[605]
608	กัน	AV	ADVN	E_CLS	I_SENT	N	-	arg2[605]
609	_	PU	NCMN	O	I_SENT	N	-	-
610	เพื่อ	CC	JSBR	B_CLS	I_SENT	N	-	arg1[625]
611	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg1[625]
612	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg1[625]
613	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg1[625]
614	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[625]
615	วิกฤติ	NN	VATT	I_CLS	I_SENT	N	-	arg1[625]
616	ชาติบ้านเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[625]
617	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[625]
618	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[625]
619	ปราบปราม	VV	VACT	I_CLS	I_SENT	N	-	arg1[625]
620	ทุจริตคอรัปชั่น	VV	NCMN	I_CLS	I_SENT	N	-	arg1[625]
621	ให้	CC	JSBR	I_CLS	I_SENT	N	-	arg1[625]
622	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg1[625]
623	เด็ดขาด	AV	NCMN	I_CLS	I_SENT	N	-	arg1[625]
624	_	PU	NCMN	I_CLS	I_SENT	N	-	-
625	ดังนั้น	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Result	-	-
626	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[625]
627	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[625]
628	ทั้ง	CC	JCRG	I_CLS	I_SENT	N	-	arg2[625]
629	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[625]
630	ปปช.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[625]
631	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[625]
632	สตง.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[625]
633	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[625]
634	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[625]
635	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[625]
636	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[625]
637	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[625]
638	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[625]
639	จับมือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[625]
640	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[625]
641	"	PU	PUNC	I_CLS	I_SENT	N	-	-
642	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
643	กล้านรงค์	NN	NPRP	I_CLS	I_SENT	N	-	-
644	_	PU	NCMN	I_CLS	I_SENT	N	-	-
645	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

646	กรรมการ	NN	NCMN	B_CLS	B_SENT	N	-	-
647	ปปช.	NN	NCMN	I_CLS	I_SENT	N	-	-
648	_	PU	NCMN	I_CLS	I_SENT	N	-	-
649	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
650	อีก	AV	ADVN	I_CLS	I_SENT	N	-	-
651	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
652	_	PU	NCMN	O	I_SENT	N	-	-
653	ส่วน	CC	NCMN	B_CLS	I_SENT	N	-	arg1[672]|arg1[694]
654	ขั้นตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
655	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
656	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
657	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
658	นักการเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
659	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
660	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
661	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
662	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
663	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
664	ยึด	VV	VACT	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
665	สำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
666	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
667	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
668	สตง.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
669	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
670	หลัก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[672]|arg1[694]
671	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[694]
672	รวมทั้ง	VV	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[694]
673	อาจ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg1[682]
674	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg1[682]
675	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg1[682]
676	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg1[682]
677	ใหม่	VV	VATT	E_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg1[682]
678	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg1[682]
679	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg1[682]
680	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg1[682]
681	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg1[682]
682	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[672]|arg1[694]
683	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg2[682]
684	ดู	VV	VACT	E_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg2[682]
685	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg2[682]
686	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg2[682]
687	เรื่อง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg2[682]
688	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg2[682]
689	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg2[682]
690	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg2[682]
691	อยู่แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg2[682]
692	หรือไม่	AV	EITT	I_CLS	I_SENT	N	-	arg2[672]|arg1[694]|arg2[682]
693	_	PU	JCRG	I_CLS	I_SENT	N	-	-
694	โดย	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	-
695	สำนวน	NN	VACT	I_CLS	I_SENT	N	-	arg2[694]
696	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[694]
697	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[694]
698	สตง.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[694]
699	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[694]
700	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[694]
701	เรียบร้อย	VV	ADVN	I_CLS	I_SENT	N	-	arg2[694]|arg2[700]
702	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[694]|arg2[700]
703	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[694]|arg1[700]|arg1[711]
704	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[694]|arg1[700]|arg1[711]
705	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[694]|arg1[700]|arg1[711]
706	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[694]|arg1[700]|arg1[711]
707	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[694]|arg1[700]|arg1[711]
708	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[694]|arg1[700]|arg1[711]
709	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[694]|arg1[700]|arg1[711]
710	ทรัพย์สิน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[694]|arg1[700]|arg1[711]
711	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[694]|arg1[700]
712	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[694]|arg1[700]|arg2[711]
713	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[694]|arg1[700]|arg2[711]
714	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[694]|arg1[700]|arg2[711]
715	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[694]|arg1[700]|arg2[711]
716	อัยการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[694]|arg1[700]|arg2[711]
717	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg2[694]|arg1[700]|arg2[711]
718	สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[694]|arg1[700]|arg2[711]
719	ทันที	AV	ADVN	I_CLS	I_SENT	N	-	arg2[694]|arg1[700]|arg2[711]
720	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[694]
721	ถือ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[694]
722	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[694]
723	สำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[694]
724	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[694]
725	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[694]
726	สำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[694]
727	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[694]
728	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[694]
729	ปปช.	NN	NCMN	E_CLS	I_SENT	N	-	arg2[694]
730	_	PU	NCMN	O	I_SENT	N	-	arg2[694]
731	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[694]
732	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[694]
733	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[694]
734	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[694]
735	ฯ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[694]
736	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[694]
737	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[694]
738	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[694]
739	แทน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[694]
740	_	PU	NCMN	I_CLS	I_SENT	N	-	-
741	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
742	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	-
743	ทรัพย์สิน	NN	NCMN	I_CLS	I_SENT	N	-	-
744	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
745	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	-
746	คร่อม	VV	NCMN	I_CLS	I_SENT	N	-	-
747	_	PU	NCMN	I_CLS	I_SENT	N	-	-
748	ปปช.	NN	NCMN	I_CLS	I_SENT	N	-	-
749	_	PU	NCMN	I_CLS	I_SENT	N	-	-
750	สตง.	NN	NCMN	I_CLS	I_SENT	N	-	-
751	ปปง.	NN	NCMN	I_CLS	I_SENT	N	-	-
752	_	PU	NCMN	I_CLS	I_SENT	N	-	-
753	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
754	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	-
755	ธุรกรรม	NN	NCMN	E_CLS	I_SENT	N	-	-
756	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
757	อธิบดี	NN	NCMN	I_CLS	I_SENT	N	-	-
758	กรม	NN	NCMN	I_CLS	I_SENT	N	-	-
759	สรรพากร	NN	NCMN	I_CLS	I_SENT	N	-	-
760	_	PU	NCMN	I_CLS	I_SENT	N	-	-
761	ถือ	VV	VSTA	E_CLS	I_SENT	N	-	-
762	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
763	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
764	อำนาจ	NN	NCMN	I_CLS	I_SENT	N	-	-
765	เด็ดขาด	VV	NCMN	E_CLS	I_SENT	N	-	-
766	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
767	สมบูรณ์	VV	NCMN	E_CLS	I_SENT	N	-	-

