77	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg1[83]
78	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[73]|arg1[83]
79	เลือกตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[73]|arg1[83]
80	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg1[83]
81	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[73]|arg1[83]
82	เสร็จสิ้น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[73]|arg1[83]
83	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[73]
84	ได้	VV	XVAM	I_CLS	I_SENT	N	-	arg2[73]|arg2[83]
85	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg2[83]
86	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg2[83]
87	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[73]|arg2[83]
88	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg2[83]
89	5	NU	DCNM	I_CLS	I_SENT	N	-	arg2[73]|arg2[83]
90	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg2[83]
91	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[73]|arg2[83]
92	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[73]|arg2[83]
93	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[73]|arg2[83]
94	ก็ตาม	CC	JCRG	E_CLS	I_SENT	N	-	arg2[73]|arg2[83]
95	_	PU	NCMN	O	I_SENT	N	-	-
96	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	-
97	ยังคง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[73]
98	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[73]
99	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]
100	วิพากษ์วิจารณ์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[73]
101	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg1[73]
102	ความเห็น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]
103	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[73]
104	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[73]
105	คัดเลือก	VV	VACT	I_CLS	I_SENT	N	-	arg1[73]
106	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg1[73]
107	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[73]
108	อีก	AV	ADVN	I_CLS	I_SENT	N	-	arg1[73]
109	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[73]
110	รวมทั้ง	VV	JCRG	B_CLS	I_SENT	N	-	arg1[73]
111	ความเห็น	NN	VSTA	I_CLS	I_SENT	N	-	arg1[73]
112	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[73]
113	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[73]
114	คัดเลือก	VV	VACT	I_CLS	I_SENT	N	-	arg1[73]
115	บุคคล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]
116	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[73]
117	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[73]
118	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[73]
119	เลขา	NN	VACT	I_CLS	I_SENT	N	-	arg1[73]
120	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[73]
121	กกต.	NN	NCMN	E_CLS	I_SENT	N	-	arg1[73]

122	น.ต.	NN	NCMN	B_CLS	B_SENT	N	-	-
123	ศิธา	NN	NCMN	I_CLS	I_SENT	N	-	-
124	_	PU	NCMN	I_CLS	I_SENT	N	-	-
125	ทิวารี	NN	NCMN	I_CLS	I_SENT	N	-	-
126	_	PU	NCMN	I_CLS	I_SENT	N	-	-
127	โฆษก	NN	NCMN	I_CLS	I_SENT	N	-	-
128	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
129	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	-
130	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
131	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
132	_	PU	NCMN	O	I_SENT	N	-	-
133	พรรค	NN	NCMN	B_CLS	I_SENT	N	-	arg1[144]|arg1[161]|arg1[219]
134	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[144]|arg1[161]|arg1[219]
135	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[144]|arg1[161]|arg1[219]
136	วิจารณ์	VV	VACT	I_CLS	I_SENT	N	-	arg1[144]|arg1[161]|arg1[219]
137	กระบวนการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[144]|arg1[161]|arg1[219]
138	คัดเลือก	VV	VACT	I_CLS	I_SENT	N	-	arg1[144]|arg1[161]|arg1[219]
139	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[144]|arg1[161]|arg1[219]
140	5	NU	DCNM	I_CLS	I_SENT	N	-	arg1[144]|arg1[161]|arg1[219]
141	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[144]|arg1[161]|arg1[219]
142	กกต.	NN	CMTR	E_CLS	I_SENT	N	-	arg1[144]|arg1[161]|arg1[219]
143	_	PU	NCMN	O	I_SENT	N	-	arg1[161]|arg1[219]
144	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[161]|arg1[219]
145	อยาก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[144]|arg1[161]|arg1[219]
146	ฝาก	VV	VACT	I_CLS	I_SENT	N	-	arg2[144]|arg1[161]|arg1[219]
147	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[144]|arg1[161]|arg1[219]
148	หวัง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[144]|arg1[161]|arg1[219]
149	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[144]|arg1[161]|arg1[219]
150	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[144]|arg1[161]|arg1[219]
151	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[144]|arg1[161]|arg1[219]
152	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[144]|arg1[161]|arg1[219]
153	เลือกตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[144]|arg1[161]|arg1[219]
154	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[144]|arg1[161]|arg1[219]
155	คลี่คลาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[144]|arg1[161]|arg1[219]
156	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[144]|arg1[161]|arg1[219]
157	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[144]|arg1[161]|arg1[219]
158	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[144]|arg1[161]|arg1[219]
159	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[144]|arg1[161]|arg1[219]
160	วิกฤติ	VV	VATT	E_CLS	I_SENT	N	-	arg2[144]|arg1[161]|arg1[219]

161	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	arg1[219]
162	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg1[173]|arg1[185]
163	วิงวอน	VV	VACT	E_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg1[173]|arg1[185]
164	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg1[173]|arg1[185]
165	ส.ว.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg1[173]|arg1[185]
166	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg1[173]|arg1[185]
167	ส่วน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg1[173]|arg1[185]
168	หยุด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg1[173]|arg1[185]
169	วิพากษ์วิจารณ์	VV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg1[173]|arg1[185]
170	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg1[173]|arg1[185]
171	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg1[173]|arg1[185]
172	_	PU	VACT	O	I_SENT	N	-	arg2[161]|arg1[219]|arg1[185]
173	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[161]|arg1[219]|arg1[185]
174	ถ้า	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[161]|arg1[219]|arg2[173]|arg1[185]
175	ยิ่ง	AV	XVBM	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[173]|arg1[185]|arg2[174]
176	พูด	VV	VATT	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[173]|arg1[185]|arg2[174]
177	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[173]|arg1[185]|arg2[174]
178	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[173]|arg1[185]
179	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[173]|arg1[185]|arg1[174]
180	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[173]|arg1[185]|arg1[174]
181	ขาด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[173]|arg1[185]|arg1[174]
182	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[173]|arg1[185]|arg1[174]
183	น่า	FX	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[173]|arg1[185]|arg1[174]
184	เชื่อถือ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[173]|arg1[185]|arg1[174]

185	รวมทั้ง	VV	ADVN	B_CLS	B_SENT	Expansion.Conjunction	-	arg2[161]|arg1[219]
186	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg1[197]
187	โจมตี	VV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg1[197]
188	องค์กร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg1[197]
189	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg1[197]
190	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg1[197]
191	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg1[197]
192	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg1[197]
193	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg1[197]
194	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg1[197]
195	เลย	AV	XVAE	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg1[197]
196	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]
197	เพราะ	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[161]|arg1[219]|arg2[185]
198	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg2[197]
199	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg2[197]
200	ภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg2[197]
201	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg2[197]
202	ส.ว.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg2[197]
203	มัวหมอง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg2[197]
204	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg2[197]
205	เรื่อย	AV	ADVN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg2[197]
206	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[185]|arg2[197]
207	น่า	AX	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg1[213]
208	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg1[213]
209	รักษา	VV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg1[213]
210	สถาบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg1[213]
211	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg1[213]
212	ไว้	AV	XVAE	E_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg1[213]
213	ก่อน	CC	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[161]|arg1[219]
214	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[213]
215	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[213]
216	หมด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[213]
217	วาระ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[213]
218	ไป	VV	XVAE	E_CLS	I_SENT	N	-	arg2[161]|arg1[219]|arg2[213]

219	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
220	กระแส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[219]
221	วิพากษ์วิจารณ์	VV	VSTA	E_CLS	I_SENT	N	-	arg2[219]
222	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[219]
223	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg2[219]
224	บล็อก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[219]
225	โหวต	VV	NCMN	I_CLS	I_SENT	N	-	arg2[219]
226	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[219]
227	_	PU	NCMN	O	I_SENT	N	-	arg2[219]
228	ถ้า	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[219]|arg1[244]
229	ลอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[219]|arg1[244]|arg2[228]
230	ดู	AV	VACT	I_CLS	I_SENT	N	-	arg2[219]|arg1[244]|arg2[228]
231	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[219]|arg1[244]|arg2[228]
232	คะแนน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[219]|arg1[244]|arg2[228]
233	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[219]|arg1[244]|arg2[228]
234	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[219]|arg1[244]
235	บุคคล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[219]|arg1[244]|arg2[228]
236	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[219]|arg1[244]|arg2[228]
237	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[219]|arg1[244]|arg2[228]
238	คัดเลือก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[219]|arg1[244]|arg2[228]
239	ล้วน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[219]|arg1[244]|arg2[228]
240	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[219]|arg1[244]|arg2[228]
241	คะแนน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[219]|arg1[244]|arg2[228]
242	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[219]|arg1[244]|arg2[228]
243	ครึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg2[219]|arg1[244]|arg2[228]

244	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[219]
245	ถึงแม้	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	256	arg2[219]|arg2[244]
246	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg2[245]
247	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg2[245]
248	บล็อก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg2[245]
249	โหวต	VV	NCMN	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg2[245]
250	อย่างไร	AV	PNTR	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg2[245]
251	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg2[245]
252	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg2[245]
253	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg2[245]
254	ก็ตาม	CC	JCRG	E_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg2[245]
255	_	PU	NCMN	O	I_SENT	N	-	arg2[219]|arg2[244]
256	ก็	CC	JSBR	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	arg2[219]|arg2[244]
257	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg1[245]
258	มา	AV	VACT	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg1[245]
259	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg1[245]
260	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg1[245]
261	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg1[245]
262	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg1[245]
263	ได้รับการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg1[245]
264	คัดเลือก	VV	VACT	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg1[245]
265	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg1[245]
266	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg1[245]
267	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg1[245]
268	เอนเอียง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg1[245]
269	หรือไม่	AV	EITT	I_CLS	I_SENT	N	-	arg2[219]|arg2[244]|arg1[245]
270	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[219]
271	น่า	AX	XVBM	I_CLS	I_SENT	N	-	arg2[219]
272	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[219]
273	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg2[219]
274	จุด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[219]
275	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[219]
276	มาก	VV	VATT	I_CLS	I_SENT	N	-	arg2[219]
277	กว่า	AV	JCMP	E_CLS	I_SENT	N	-	arg2[219]
278	_	PU	NCMN	O	I_SENT	N	-	arg2[219]
279	เมื่อ	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	287	arg2[219]
280	ไร้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[219]|arg2[279]
281	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[219]|arg2[279]
282	ครหา	VV	NCMN	I_CLS	I_SENT	N	-	arg2[219]|arg2[279]
283	ตรง	NN	VATT	I_CLS	I_SENT	N	-	arg2[219]|arg2[279]
284	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[219]|arg2[279]
285	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[219]|arg2[279]
286	_	PU	NCMN	O	I_SENT	N	-	arg2[219]
287	ก็	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[219]
288	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg2[219]|arg1[279]
289	หยุด	VV	VACT	I_CLS	I_SENT	N	-	arg2[219]|arg1[279]
290	วิจารณ์	VV	VACT	I_CLS	I_SENT	N	-	arg2[219]|arg1[279]
291	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[219]|arg1[279]
292	แล้ว	AX	ADVN	E_CLS	I_SENT	N	-	arg2[219]|arg1[279]

293	สำหรับ	PS	JSBR	B_CLS	B_SENT	N	-	-
294	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
295	ไทยรักไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
296	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
297	_	PU	NCMN	I_CLS	I_SENT	N	-	-
298	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[310]|arg1[319]
299	หวั่นไหว	VV	VSTA	I_CLS	I_SENT	N	-	arg1[310]|arg1[319]
300	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[310]|arg1[319]
301	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[310]|arg1[319]
302	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[310]|arg1[319]
303	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[310]|arg1[319]
304	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[310]|arg1[319]
305	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[310]|arg1[319]
306	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[310]|arg1[319]
307	ชุด	CL	CLTV	I_CLS	I_SENT	N	-	arg1[310]|arg1[319]
