69	ดาบ	NN	NCMN	I_CLS	I_SENT	N	-	-
70	แก่	PS	RPRE	I_CLS	I_SENT	N	-	-
71	พระนัดดา	NN	NCMN	I_CLS	I_SENT	N	-	-
72	พระองค์	CL	NCMN	I_CLS	I_SENT	N	-	-
73	ใหม่	VV	VATT	E_CLS	I_SENT	N	-	-
74	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
75	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[80]
76	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[80]
77	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[80]
78	พระองค์	CL	NCMN	I_CLS	I_SENT	N	-	arg1[80]
79	แรก	NU	DONM	E_CLS	I_SENT	N	-	arg1[80]

80	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	-
81	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[80]
82	ทรง	AX	VACT	I_CLS	I_SENT	N	-	arg2[80]
83	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[80]
84	องค์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[80]
85	รัชทายาท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[80]
86	สืบต่อ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[80]
87	ราชบัลลังก์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[80]
88	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[80]
89	เก่า	VV	VATT	I_CLS	I_SENT	N	-	arg2[80]
90	แก่	VV	RPRE	I_CLS	I_SENT	N	-	arg2[80]
91	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[80]
92	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[80]
93	โลก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[80]
94	แห่ง	PS	CNIT	I_CLS	I_SENT	N	-	arg2[80]
95	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[80]

96	สมเด็จ	NN	VACT	B_CLS	B_SENT	N	-	-
97	พระจักรพรรดิ	NN	NCMN	I_CLS	I_SENT	N	-	-
98	ทรง	AX	NCMN	I_CLS	I_SENT	N	-	-
99	วาง	VV	VACT	I_CLS	I_SENT	N	-	-
100	ดาบ	NN	NCMN	I_CLS	I_SENT	N	-	-
101	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
102	ยาว	VV	VATT	I_CLS	I_SENT	N	-	-
103	_	PU	NCMN	I_CLS	I_SENT	N	-	-
104	26	NU	NCNM	I_CLS	I_SENT	N	-	-
105	_	PU	PUNC	I_CLS	I_SENT	N	-	-
106	เซ็นติเมตร	CL	CMTR	I_CLS	I_SENT	N	-	-
107	ลง	VV	XVAE	I_CLS	I_SENT	N	-	-
108	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
109	เปล	NN	NCMN	I_CLS	I_SENT	N	-	-
110	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
111	พระนัดดา	NN	NCMN	E_CLS	I_SENT	N	-	-
112	หลัง	CC	RPRE	B_CLS	I_SENT	N	-	-
113	ประสูติ	VV	NCMN	I_CLS	I_SENT	N	-	-
114	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
115	โรงพยาบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
116	เอกชน	NN	NCMN	I_CLS	I_SENT	N	-	-
117	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
118	กรุง	NN	NCMN	I_CLS	I_SENT	N	-	-
119	โตเกียว	NN	NCMN	I_CLS	I_SENT	N	-	-
120	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
121	_	PU	NCMN	I_CLS	I_SENT	N	-	-
122	7	NU	DCNM	I_CLS	I_SENT	N	-	-
123	_	PU	NCMN	I_CLS	I_SENT	N	-	-
124	ชั่วโมง	CL	CMTR	E_CLS	I_SENT	N	-	-

125	การ	FX	FIXN	B_CLS	B_SENT	N	-	-
126	พระราชทาน	VV	NCMN	I_CLS	I_SENT	N	-	-
127	ดาบ	NN	NCMN	I_CLS	I_SENT	N	-	-
128	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
129	สัญลักษณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
130	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
131	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
132	ให้	VV	VACT	I_CLS	I_SENT	N	-	-
133	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
134	คุ้มครอง	VV	VACT	I_CLS	I_SENT	N	-	-
135	แก่	PS	RPRE	I_CLS	I_SENT	N	-	-
136	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	-
137	เพศ	NN	NCMN	I_CLS	I_SENT	N	-	-
138	ชาย	NN	NCMN	E_CLS	I_SENT	N	-	-

139	แต่ถ้า	CC	NCMN	B_CLS	B_SENT	N	-	-
140	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
141	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	-
142	ผู้หญิง	NN	NCMN	I_CLS	I_SENT	N	-	-
143	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
144	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	-
145	พระราชทาน	VV	NCMN	I_CLS	I_SENT	N	-	-
146	ชุด	NN	CLTV	I_CLS	I_SENT	N	-	-
147	ประจำ	PS	RPRE	I_CLS	I_SENT	N	-	-
148	ชาติ	NN	NCMN	E_CLS	I_SENT	N	-	-
149	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
150	เรียก	VV	VACT	I_CLS	I_SENT	N	-	-
151	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
152	ฮาคามะ	NN	NCMN	E_CLS	I_SENT	N	-	-

153	คาด	VV	NCMN	B_CLS	B_SENT	N	-	-
154	_	PU	NCMN	I_CLS	I_SENT	N	-	-
155	7	NU	DCNM	I_CLS	I_SENT	N	-	-
156	_	PU	PUNC	I_CLS	I_SENT	N	-	-
157	วัน	CL	CMTR	I_CLS	I_SENT	N	-	-
158	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	-
159	พระนาม	NN	ADVN	I_CLS	I_SENT	N	-	-
160	พระโอรส	NN	NCMN	E_CLS	I_SENT	N	-	-

161	ทั้งนี้	CC	DDAN	B_CLS	B_SENT	N	-	arg1[200]
162	คาด	VV	VACT	E_CLS	I_SENT	N	-	arg1[200]
163	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[200]
164	เจ้าชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[200]
165	อากิชิโนะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[200]
166	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[200]
167	พระบิดา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[200]
168	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[200]
169	พระนัดดา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[200]
170	พระองค์	CL	NCMN	I_CLS	I_SENT	N	-	arg1[200]
171	ใหม่	VV	VATT	E_CLS	I_SENT	N	-	arg1[200]
172	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[200]
173	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[200]
174	องค์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[200]
175	รัชทายาท	NN	NCMN	I_CLS	I_SENT	N	-	arg1[200]
176	ลำดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[200]
177	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[200]
178	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[200]
179	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[200]
180	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[200]
181	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	arg1[200]
182	ราชบัลลังก์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[200]
183	เบญจมาศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[200]
184	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[200]
185	ทรง	AX	VACT	I_CLS	I_SENT	N	-	arg1[200]
186	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[200]
187	พระนาม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[200]
188	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg1[200]
189	พระโอรส	NN	VSTA	I_CLS	I_SENT	N	-	arg1[200]
190	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[200]
191	พิธี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[200]
192	ฉลอง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[200]
193	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[200]
194	ประสูติ	VV	VACT	I_CLS	I_SENT	N	-	arg1[200]
195	ครบ	AV	NCMN	I_CLS	I_SENT	N	-	arg1[200]
196	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[200]
197	7	NU	DCNM	I_CLS	I_SENT	N	-	arg1[200]
198	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[200]
199	วัน	CL	CMTR	E_CLS	I_SENT	N	-	arg1[200]

200	ซึ่ง	CC	PREL	B_CLS	B_SENT	Expansion.GenExpansion	-	-
201	ปกติ	VV	ADVS	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
202	แล้ว	AX	JSBR	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
203	พระราชวงศ์	NN	VACT	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
204	ญี่ปุ่น	NN	NPRP	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
205	นิยม	VV	VACT	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
206	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
207	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
208	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
209	ผู้ชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
210	ลงท้าย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
211	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
212	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
213	ฮิโตะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
214	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
215	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
216	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
217	ความหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
218	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
219	คุณธรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
220	อัน	CC	CNIT	I_CLS	I_SENT	N	-	arg2[200]|arg1[222]
221	เที่ยงแท้	VV	DCNM	E_CLS	I_SENT	N	-	arg2[200]|arg1[222]

222	ซึ่ง	CC	PREL	B_CLS	B_SENT	Expansion.GenExpansion	-	arg2[200]
223	เจ้าชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[200]|arg2[222]
224	อากิชิโนะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[200]|arg2[222]
225	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[200]|arg2[222]
226	ก็	AX	JSBR	I_CLS	I_SENT	N	-	arg2[200]|arg2[222]
227	ทรง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[200]|arg2[222]
228	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[200]|arg2[222]
229	อีก	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[200]|arg2[222]
230	พระนาม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[200]|arg2[222]
231	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[200]|arg2[222]
232	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[200]|arg2[222]
233	ฟูมิฮิโต้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[200]|arg2[222]
234	เช่นกัน	PS	ADVN	E_CLS	I_SENT	N	-	arg2[200]|arg2[222]

235	ทั้งนี้	CC	JSBR	B_CLS	B_SENT	N	-	-
236	โฆษก	NN	NCMN	I_CLS	I_SENT	N	-	-
237	สำนัก	NN	NCMN	I_CLS	I_SENT	N	-	-
238	พระราชวัง	NN	NCMN	I_CLS	I_SENT	N	-	-
239	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
240	แถลง	VV	NCMN	I_CLS	I_SENT	N	-	-
241	ก่อนหน้า	AJ	CLTV	I_CLS	I_SENT	N	-	-
242	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
243	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
244	เจ้าหญิง	NN	NCMN	I_CLS	I_SENT	N	-	-
245	กิโกะ	NN	NCMN	I_CLS	I_SENT	N	-	-
246	_	PU	NCMN	I_CLS	I_SENT	N	-	-
247	พระชนมายุ	NN	NCMN	I_CLS	I_SENT	N	-	-
248	_	PU	NCMN	I_CLS	I_SENT	N	-	-
249	39	NU	NCNM	I_CLS	I_SENT	N	-	-
250	_	PU	PUNC	I_CLS	I_SENT	N	-	-
251	พรรษา	CL	NCMN	I_CLS	I_SENT	N	-	-
252	พระชายา	NN	NCMN	I_CLS	I_SENT	N	-	-
253	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
254	เจ้าชาย	NN	NCMN	I_CLS	I_SENT	N	-	-
255	อากิชิโนะ	NN	NCMN	E_CLS	I_SENT	N	-	-

256	พระราชโอรส	NN	NCMN	B_CLS	B_SENT	N	-	arg1[292]
257	องค์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]
258	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[292]
259	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[292]
260	2	NU	NCNM	I_CLS	I_SENT	N	-	arg1[292]
261	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[292]
262	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[292]
263	สมเด็จพระจักรพรรดิ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]
264	อากิฮิโต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]
265	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[292]
266	พระประสูติการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]
267	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[292]
268	พระโอรส	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]
269	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[292]
270	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]
271	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[292]
272	08.27	NU	NCNM	I_CLS	I_SENT	N	-	arg1[292]
273	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[292]
274	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[292]
275	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[292]
276	เช้า	NN	ADVN	I_CLS	I_SENT	N	-	arg1[292]
277	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]
278	พุธ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]
279	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[292]
280	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]
281	ท้องถิ่น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]
282	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[292]
283	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[292]
284	06.27	NU	NCNM	I_CLS	I_SENT	N	-	arg1[292]
285	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[292]
286	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[292]
287	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[292]
288	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg1[292]
289	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]
290	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[292]
291	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg1[292]

292	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	-
293	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[292]
294	น้ำหนัก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[292]
295	แรก	NU	DONM	I_CLS	I_SENT	N	-	arg2[292]
296	ประสูติ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[292]
297	ค่อนข้าง	AX	ADVN	I_CLS	I_SENT	N	-	arg2[292]
298	น้อย	AV	VATT	I_CLS	I_SENT	N	-	arg2[292]
299	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[292]
300	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[292]
301	2,558	NU	NCNM	I_CLS	I_SENT	N	-	arg2[292]
302	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[292]
303	กรัม	CL	CMTR	I_CLS	I_SENT	N	-	arg2[292]
304	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[292]
305	ขนาด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[292]
306	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[292]
307	พระองค์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[292]
308	ยาว	VV	VATT	I_CLS	I_SENT	N	-	arg2[292]
309	_	PU	ADVN	I_CLS	I_SENT	N	-	arg2[292]
310	48.8	NU	DCNM	I_CLS	I_SENT	N	-	arg2[292]
311	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[292]
312	เซนติเมตร	CL	CMTR	I_CLS	I_SENT	N	-	arg2[292]
313	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[292]
314	(	PU	PUNC	I_CLS	I_SENT	N	-	arg2[292]
315	19	NU	DCNM	I_CLS	I_SENT	N	-	arg2[292]
316	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[292]
317	นิ้ว	CL	CMTR	I_CLS	I_SENT	N	-	arg2[292]
318	)	PU	PUNC	E_CLS	I_SENT	N	-	arg2[292]

319	เจ้าหญิง	NN	ADVN	B_CLS	B_SENT	N	-	arg1[362]
320	กิโกะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[362]
321	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[362]
322	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	arg1[362]
323	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[362]
324	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[362]
325	พระชนมายุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[362]
326	ครบ	AV	ADVN	I_CLS	I_SENT	N	-	arg1[362]
327	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[362]
328	40	NU	DCNM	I_CLS	I_SENT	N	-	arg1[362]
329	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[362]
330	พรรษา	CL	CMTR	I_CLS	I_SENT	N	-	arg1[362]
331	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[362]
332	สัปดาห์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[362]
333	หน้า	AJ	VATT	I_CLS	I_SENT	N	-	arg1[362]
334	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
335	เสด็จ	VV	VACT	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
336	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
337	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
338	ผ่า	VV	NCMN	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
339	ตัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
340	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
341	โรงพยาบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
342	เอกชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
343	อุทัยธานี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
344	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
345	กรุง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
346	โตเกียว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
347	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
348	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
349	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
350	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
351	08.00	NU	NCNM	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
352	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[362]|arg1[354]
353	น.	CL	CMTR	E_CLS	I_SENT	N	-	arg1[362]|arg1[354]

354	เพื่อ	CC	JSBR	B_CLS	B_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[362]
355	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[362]|arg2[354]
356	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[362]|arg2[354]
357	ถวาย	VV	VACT	I_CLS	I_SENT	N	-	arg1[362]|arg2[354]
358	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[362]|arg2[354]
359	ผ่า	VV	VACT	I_CLS	I_SENT	N	-	arg1[362]|arg2[354]
360	ตัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[362]|arg2[354]
361	ทาง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[362]|arg2[354]

362	ขณะ	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
363	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[362]
364	เจ้าชาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[362]
365	อากิชิโนะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[362]
366	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[362]|arg1[377]
367	เสด็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[362]|arg1[377]
368	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[362]|arg1[377]
369	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[362]|arg1[377]
370	โรงพยาบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[362]|arg1[377]
