36	เรื่อง	NN	RPRE	I_CLS	I_SENT	N	-	-
37	มาตรา	NN	NCMN	I_CLS	I_SENT	N	-	-
38	_	PU	NCMN	I_CLS	I_SENT	N	-	-
39	8	NU	NCNM	I_CLS	I_SENT	N	-	-
40	_	PU	PUNC	I_CLS	I_SENT	N	-	-
41	เหน็บ	VV	CNIT	I_CLS	I_SENT	N	-	-
42	พูด	VV	VACT	I_CLS	I_SENT	N	-	-
43	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
44	หลาย	NU	DIBQ	I_CLS	I_SENT	N	-	-
45	มาตรา	CL	NCMN	I_CLS	I_SENT	N	-	-
46	_	PU	RPRE	I_CLS	I_SENT	N	-	-
47	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
48	ยัน	VV	NCMN	I_CLS	I_SENT	N	-	-
49	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
50	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
51	บารมี	NN	NCMN	I_CLS	I_SENT	N	-	-
52	แค่	AJ	DDBQ	I_CLS	I_SENT	N	-	-
53	สามัญชน	NN	NCMN	I_CLS	I_SENT	N	-	-
54	_	PU	NCMN	I_CLS	I_SENT	N	-	-
55	โวย	VV	NCMN	I_CLS	I_SENT	N	-	-
56	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
57	เสนอ	VV	VACT	I_CLS	I_SENT	N	-	-
58	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	-
59	เลือก	VV	VACT	I_CLS	I_SENT	N	-	-
60	ข้าง	NN	NCMN	I_CLS	I_SENT	N	-	-
61	_	PU	NCMN	I_CLS	I_SENT	N	-	-
62	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
63	ร่อน	VV	NCMN	I_CLS	I_SENT	N	-	-
64	จดหมาย	NN	NCMN	I_CLS	I_SENT	N	-	-
65	ถาม	VV	VACT	I_CLS	I_SENT	N	-	-
66	ป๋า	NN	NCMN	I_CLS	I_SENT	N	-	-
67	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	-
68	"	PU	PUNC	I_CLS	I_SENT	N	-	-
69	ทน	VV	NCMN	I_CLS	I_SENT	N	-	-
70	เฉย	VV	VACT	I_CLS	I_SENT	N	-	-
71	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
72	ไง	PR	NCMN	I_CLS	I_SENT	N	-	-
73	"	PU	PUNC	I_CLS	I_SENT	N	-	-
74	_	PU	NCMN	I_CLS	I_SENT	N	-	-
75	ปลัด	NN	NCMN	I_CLS	I_SENT	N	-	-
76	_	PU	NCMN	I_CLS	I_SENT	N	-	-
77	ยธ.	NN	VACT	I_CLS	I_SENT	N	-	-
78	ปัด	VV	NCMN	I_CLS	I_SENT	N	-	-
79	สั่ง	VV	VACT	I_CLS	I_SENT	N	-	-
80	ยกเลิก	VV	VACT	I_CLS	I_SENT	N	-	-
81	เชิญ	VV	VACT	I_CLS	I_SENT	N	-	-
82	ป๋า	NN	NCMN	I_CLS	I_SENT	N	-	-
83	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	-
84	งาน	NN	NCMN	E_CLS	I_SENT	N	-	-

85	พ.ต.ท.	NN	NCMN	B_CLS	B_SENT	N	-	-
86	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
87	_	PU	NCMN	I_CLS	I_SENT	N	-	-
88	ชินวัตร	NN	NCMN	I_CLS	I_SENT	N	-	-
89	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
90	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
91	_	PU	NCMN	I_CLS	I_SENT	N	-	-
92	ให้	AV	JSBR	I_CLS	I_SENT	N	-	-
93	สัมภาษณ์	VV	NCMN	I_CLS	I_SENT	N	-	-
94	รายการ	NN	NCMN	I_CLS	I_SENT	N	-	-
95	_	PU	NCMN	I_CLS	I_SENT	N	-	-
96	ประชาธิปไตย	NN	NCMN	I_CLS	I_SENT	N	-	-
97	ทูเดย์	NN	NCMN	E_CLS	I_SENT	N	-	-
98	_	PU	NCMN	O	I_SENT	N	-	-
99	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	-
100	ออก	VV	VACT	I_CLS	I_SENT	N	-	-
101	อากาศ	NN	NCMN	I_CLS	I_SENT	N	-	-
102	ทุก	NU	DIBQ	I_CLS	I_SENT	N	-	-
103	วัน	CL	NCMN	I_CLS	I_SENT	N	-	-
104	จันทร์	NN	DIAC	I_CLS	I_SENT	N	-	-
105	_	PU	NCMN	I_CLS	I_SENT	N	-	-
106	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
107	ลอสแองเจลิส	NN	NCMN	I_CLS	I_SENT	N	-	-
108	_	PU	NCMN	I_CLS	I_SENT	N	-	-
109	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	-
110	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
111	เวบไซต์	NN	NCMN	I_CLS	I_SENT	N	-	-
112	_	PU	NCMN	I_CLS	I_SENT	N	-	-
113	www.thaitv.tv	NN	NCMN	I_CLS	I_SENT	N	-	-
114	_	PU	NCMN	I_CLS	I_SENT	N	-	-
115	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	-
116	หนึ่ง	NN	DCNM	I_CLS	I_SENT	N	-	-
117	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
118	_	PU	NCMN	I_CLS	I_SENT	N	-	-
119	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg1[129]|arg1[134]
120	การเมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg1[129]|arg1[134]
121	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[129]|arg1[134]
122	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[129]|arg1[134]
123	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[129]|arg1[134]
124	มีการ	FX	NCMN	I_CLS	I_SENT	N	-	arg1[129]|arg1[134]
125	บิดเบือน	VV	FIXN	I_CLS	I_SENT	N	-	arg1[129]|arg1[134]
126	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[129]|arg1[134]
127	มาก	VV	VATT	E_CLS	I_SENT	N	-	arg1[129]|arg1[134]
128	_	PU	NCMN	O	I_SENT	N	-	arg1[134]
129	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[134]
130	รู้สึก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[129]|arg1[134]
131	เหนื่อย	VV	ADVN	I_CLS	I_SENT	N	-	arg2[129]|arg1[134]
132	พอสมควร	AV	ADVN	E_CLS	I_SENT	N	-	arg2[129]|arg1[134]
133	_	PU	NCMN	O	I_SENT	N	-	-
134	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
135	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[134]|arg1[138]
136	ยอม	VV	VACT	I_CLS	I_SENT	N	-	arg2[134]|arg1[138]
137	ฝ่าฟัน	VV	VACT	E_CLS	I_SENT	N	-	arg2[134]|arg1[138]
138	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[134]
139	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[134]|arg2[138]
140	ประชาธิปไตย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[134]|arg2[138]
141	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[134]|arg2[138]
142	คู่	NN	VSTA	I_CLS	I_SENT	N	-	arg2[134]|arg2[138]
143	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[134]|arg2[138]
144	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[134]|arg2[138]
145	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg2[134]|arg2[138]
146	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
147	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[146]
148	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[146]
149	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[146]
150	เช่น	PS	RPRE	I_CLS	I_SENT	N	-	arg2[146]
151	นี้	PR	DDAC	I_CLS	I_SENT	N	-	arg2[146]
152	_	PU	NCMN	I_CLS	I_SENT	N	-	-
153	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[146]
154	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[146]
155	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[146]
156	เดินหน้า	VV	VSTA	I_CLS	I_SENT	N	-	arg1[146]
157	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[146]
158	ไกล	VV	ADVN	I_CLS	I_SENT	N	-	arg1[146]
159	กว่า	AV	JCMP	I_CLS	I_SENT	N	-	arg1[146]
160	นี้	PR	DDAC	E_CLS	I_SENT	N	-	arg1[146]

161	ขอ	VV	VACT	E_CLS	B_SENT	N	-	-
162	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
163	มั่นใจ	VV	VSTA	E_CLS	I_SENT	N	-	-
164	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
165	ผม	PR	PPRS	I_CLS	I_SENT	N	-	arg1[179]
166	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[179]
167	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[179]
168	เลว	VV	VACT	I_CLS	I_SENT	N	-	arg1[179]
169	อย่าง	FX	FIXV	E_CLS	I_SENT	N	-	arg1[179]
170	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[179]
171	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[179]
172	กล่าวหา	VV	VACT	I_CLS	I_SENT	N	-	arg1[179]
173	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[179]
174	มุ่งมั่น	VV	NCMN	E_CLS	I_SENT	N	-	arg1[179]|arg1[175]
175	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[179]
176	ตั้งใจ	VV	VACT	I_CLS	I_SENT	N	-	arg1[179]|arg2[175]
177	ทำงาน	VV	VACT	E_CLS	I_SENT	N	-	arg1[179]|arg2[175]
178	_	PU	NCMN	O	I_SENT	N	-	-
179	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
180	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[179]
181	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[179]
182	ปัญหา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[179]
183	เพราะ	CC	JSBR	B_CLS	I_SENT	N	-	arg2[179]
184	ผม	PR	PPRS	I_CLS	I_SENT	N	-	arg2[179]|arg1[188]
185	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[179]|arg1[188]
186	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[179]|arg1[188]
187	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[179]|arg1[188]
188	แล้ว	AX	XVAE	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[179]
189	เปลี่ยนแปลง	VV	VACT	I_CLS	I_SENT	N	-	arg2[179]|arg2[188]
190	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[179]|arg2[188]
191	หลาย	NU	DIBQ	I_CLS	I_SENT	N	-	arg2[179]|arg2[188]
192	อย่าง	CL	CNIT	I_CLS	I_SENT	N	-	arg2[179]|arg2[188]
193	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[179]|arg2[188]
194	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[179]|arg2[188]
195	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[179]
196	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[179]
197	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[179]
198	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[179]
199	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg2[179]
200	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[179]
201	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[179]
202	สะดวกสบาย	VV	VSTA	I_CLS	I_SENT	N	-	arg2[179]
203	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[179]
204	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[179]
205	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[179]
206	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[179]
207	ภาวะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[179]
208	การเมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg2[179]
209	อ่อนแอ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[179]
210	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[179]
211	ค่อย	AX	XVAM	I_CLS	I_SENT	N	-	arg2[179]
212	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[179]
213	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[179]
214	สุข	VV	VSTA	E_CLS	I_SENT	N	-	arg2[179]

215	เพราะ	CC	JSBR	B_CLS	B_SENT	Contingency.Cause.Reason	-	arg1[252]
216	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[252]|arg2[215]
217	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[252]|arg2[215]
218	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[252]|arg2[215]
219	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[252]|arg2[215]
220	การเมือง	NN	VACT	I_CLS	I_SENT	N	-	arg1[252]|arg2[215]
221	เกี้ยเซียะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[252]|arg2[215]
222	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[252]|arg2[215]
223	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg1[252]|arg2[215]
224	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[252]|arg2[215]
225	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[252]|arg2[215]
226	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[252]|arg2[215]
227	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[252]|arg2[215]
228	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[252]|arg2[215]
229	เกี้ยเซียะ	VV	VACT	I_CLS	I_SENT	N	-	arg1[252]|arg2[215]
230	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[252]|arg2[215]
231	ประชาชน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[252]|arg2[215]
232	_	PU	VSTA	O	I_SENT	N	-	arg1[252]
233	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[252]|arg1[215]
234	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[252]|arg1[215]
235	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[252]|arg1[215]
236	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg1[252]|arg1[215]
237	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[252]|arg1[215]
238	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg1[252]|arg1[215]
239	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[252]|arg1[215]
240	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[252]|arg1[215]
241	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[252]|arg1[215]
242	มือ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[252]|arg1[215]
243	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[252]|arg1[215]
244	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg1[252]|arg1[215]
245	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[252]|arg1[215]
246	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[252]|arg1[215]
247	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[252]|arg1[215]
248	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[252]|arg1[215]
249	ใช่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[252]|arg1[215]
250	ประชาชน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[252]|arg1[215]
251	_	PU	NCMN	O	I_SENT	N	-	-
252	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
253	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[252]
254	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[252]
255	การเมือง	NN	VACT	I_CLS	I_SENT	N	-	arg2[252]
256	เกี้ยเซียะ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[252]
257	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[252]
258	ประชาชน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[252]
259	_	PU	VSTA	O	I_SENT	N	-	arg2[252]
260	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[252]
261	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[252]
262	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[252]
263	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[252]
264	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[252]
265	โดย	FX	FIXV	I_CLS	I_SENT	N	-	arg2[252]
266	ตรง	VV	VATT	E_CLS	I_SENT	N	-	arg2[252]

267	การเมือง	NN	NPRP	B_CLS	B_SENT	N	-	arg1[290]
268	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[290]
269	ระบอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[290]
270	ประชาธิปไตย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[290]
271	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[290]
272	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[290]
273	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[290]
274	ควร	AX	XVMM	I_CLS	I_SENT	N	-	arg1[290]|arg1[286]
275	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[290]|arg1[286]
276	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[290]|arg1[286]
277	แสดง	VV	VACT	I_CLS	I_SENT	N	-	arg1[290]|arg1[286]
278	จุดยืน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[290]|arg1[286]
279	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[290]|arg1[286]
280	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[290]|arg1[286]
281	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[290]|arg1[286]
282	อะไร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[290]|arg1[286]
283	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg1[290]|arg1[286]
284	ประชาชน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[290]|arg1[286]
285	_	PU	NCMN	O	I_SENT	N	-	arg1[290]
286	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[290]
287	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[290]|arg2[286]
288	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[290]|arg2[286]
289	จริง	VV	ADVN	I_CLS	I_SENT	N	-	arg1[290]|arg2[286]
290	ถึง	PS	RPRE	I_CLS	I_SENT	Contingency.Cause.Result	-	-
291	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[290]
292	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[290]
293	ระบอบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[290]
294	ประชาธิปไตย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[290]
295	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[290]
296	แท้จริง	VV	VATT	I_CLS	I_SENT	N	-	arg2[290]
297	_	PU	NCMN	I_CLS	I_SENT	N	-	-
298	พวก	NN	NCMN	I_CLS	I_SENT	N	-	-
299	ท่าน	PR	PPRS	I_CLS	I_SENT	N	-	-
300	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
301	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
302	ห่วง	VV	VACT	I_CLS	I_SENT	N	-	-
303	_	PU	NCMN	I_CLS	I_SENT	N	-	-
304	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
305	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
306	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
307	โชค	NN	NCMN	I_CLS	I_SENT	N	-	-
308	ร้าย	VV	NCMN	E_CLS	I_SENT	N	-	-
309	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
310	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
311	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
312	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
313	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
314	_	PU	NCMN	I_CLS	I_SENT	N	-	-
315	เลว	VV	NCMN	I_CLS	I_SENT	N	-	-
316	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	-
317	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
318	แน่นอน	VV	VATT	I_CLS	I_SENT	N	-	-
319	"	PU	PUNC	I_CLS	I_SENT	N	-	-
320	_	PU	NCMN	I_CLS	I_SENT	N	-	-
321	รักษาการ	NN	NCMN	I_CLS	I_SENT	N	-	-
322	นายก	NN	NCMN	I_CLS	I_SENT	N	-	-
323	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	-
324	_	PU	NCMN	I_CLS	I_SENT	N	-	-
325	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

326	พ.ต.ท.	NN	ADVN	B_CLS	B_SENT	N	-	arg1[387]
327	ทักษิณ	NN	JSBR	I_CLS	I_SENT	N	-	arg1[387]
328	ให้	AV	VACT	I_CLS	I_SENT	N	-	arg1[387]
329	สัมภาษณ์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[387]
330	อีก	NU	ADVN	I_CLS	I_SENT	N	-	arg1[387]
331	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[387]
332	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[387]
333	ทำเนียบ	NN	VACT	I_CLS	I_SENT	N	-	arg1[387]
334	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]
335	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[387]
336	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[387]
337	กรณีที่	CC	NCMN	I_CLS	I_SENT	N	-	arg1[387]
338	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[387]
339	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[387]
340	มีชัย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[387]
341	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[387]
342	ฤชุพันธุ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]
343	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[387]
344	อดีต	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]
345	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]
346	วุฒิสภา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]
347	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[387]
348	เขียน	VV	VACT	I_CLS	I_SENT	N	-	arg1[387]
349	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[387]
350	เวบไซต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]
351	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[387]
352	มีชัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]
353	ไทยแลนด์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]
354	ดอท	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]
355	คอม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[387]
