46	เสียสละ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[45]
47	เพื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[45]
48	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[45]
49	ในหลวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[45]
50	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[45]
51	_	PU	NCMN	I_CLS	I_SENT	N	-	-
52	หวัง	VV	VACT	I_CLS	I_SENT	N	-	-
53	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	-
54	คน	NN	NCMN	I_CLS	I_SENT	N	-	-
55	เมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
56	กรุง	NN	NCMN	I_CLS	I_SENT	N	-	-
57	พ้น	VV	NCMN	I_CLS	I_SENT	N	-	-
58	วิกฤติ	NN	VATT	I_CLS	I_SENT	N	-	-
59	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
60	ท่วม	VV	RPRE	E_CLS	I_SENT	N	-	-

61	ชาวบ้าน	NN	NCMN	B_CLS	B_SENT	N	-	-
62	ไวท์เฮ้าส์	NN	NCMN	I_CLS	I_SENT	N	-	-
63	ผวา	VV	NCMN	I_CLS	I_SENT	N	-	-
64	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
65	ซึม	VV	VATT	I_CLS	I_SENT	N	-	-
66	ใต้	PS	RPRE	I_CLS	I_SENT	N	-	-
67	ดิน	NN	NCMN	I_CLS	I_SENT	N	-	-
68	ซาบซึ้ง	VV	NCMN	I_CLS	I_SENT	N	-	-
69	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
70	พระมหากรุณาธิคุณ	NN	NCMN	E_CLS	I_SENT	N	-	-

71	วัด	NN	VACT	B_CLS	B_SENT	N	-	-
72	หลวงพ่อฤษีลิงดำ	NN	NCMN	I_CLS	I_SENT	N	-	-
73	เมือง	NN	VSTA	I_CLS	I_SENT	N	-	-
74	อุทัยธานี	NN	NCMN	I_CLS	I_SENT	N	-	-
75	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
76	ท่วม	VV	VACT	I_CLS	I_SENT	N	-	-
77	หนัก	VV	NCMN	E_CLS	I_SENT	N	-	-

78	หลังจาก	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Succession	-	arg1[380]
79	พระบาทสมเด็จพระเจ้าอยู่หัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]
80	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]
81	ทรง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
82	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
83	พระบรมราชานุญาต	VV	NCMN	E_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
84	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
85	ผัน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
86	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
87	เหนือ	NN	VSTA	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
88	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
89	แม่น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
90	เจ้าพระยา	NN	VACT	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
91	เข้า	VV	RPRE	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
92	ที่ดิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
93	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
94	พระองค์	PR	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
95	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
96	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
97	ทุ่ง	NN	VACT	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
98	มะขามหย่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
99	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
100	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
101	พระนครศรีอยุธยา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg1[103]
102	_	PU	NCMN	O	I_SENT	N	-	arg1[380]|arg2[78]
103	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[380]|arg2[78]
104	บรรเทา	VV	VACT	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg2[103]
105	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg2[103]
106	ท่วม	VV	DDAN	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg2[103]
107	กรุงเทพฯ	NN	NPRP	I_CLS	I_SENT	N	-	arg1[380]|arg2[78]|arg2[103]
108	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[380]
109	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
110	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
111	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
112	11	NU	DCNM	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
113	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
114	ต.ค.	NN	CMTR	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
115	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
116	_	PU	RPRE	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
117	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
118	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
119	สมพงษ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
120	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
121	เชาว์วัลแล่น	NN	VACT	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
122	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
123	ชลประทาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
124	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
125	พระนครศรีอยุธยา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
126	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
127	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]
128	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[380]|arg1[78]
129	_	PU	NCMN	O	I_SENT	N	-	arg1[380]|arg1[78]
130	หลังจาก	CC	JSBR	B_CLS	I_SENT	N	-	arg1[380]|arg1[78]
131	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
132	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
133	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
134	ผัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
135	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
136	เข้า	VV	RPRE	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
137	ทุ่ง	NN	VACT	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
138	มะขามหย่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
139	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
140	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
141	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
142	อนุสาวรีย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
143	สมเด็จพระสุริโยทัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
144	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
145	ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
146	บ้านใหม่	NN	VATT	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
147	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
148	อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
149	พระนครศรีอยุธยา	NN	NPRP	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
150	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
151	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg1[160]
152	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg1[160]
153	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg1[160]
154	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg1[160]
155	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg1[160]
156	1.2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg1[160]
157	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg1[160]
158	ลบ.ม.	CL	CMTR	E_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg1[160]
159	_	PU	PUNC	O	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]
160	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[380]|arg1[78]|arg1[172]
161	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg2[160]
162	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg2[160]
163	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg2[160]
164	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg2[160]
165	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg2[160]
166	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg2[160]
167	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg2[160]
168	200	NU	DCNM	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg2[160]
169	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg2[160]
170	ไร่	CL	CMTR	E_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg1[172]|arg2[160]
171	_	PU	NCMN	O	I_SENT	N	-	arg1[380]|arg1[78]
172	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[380]|arg1[78]
173	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
174	ผัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
175	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
176	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
177	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
178	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
179	จะ	AX	XVBM	E_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
180	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
181	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
182	เพาะปลูก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
183	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
184	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
185	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
186	ท่วม	VV	RPRE	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
187	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
188	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
189	900	NU	DCNM	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
190	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]
191	ไร่	CL	CMTR	E_CLS	I_SENT	N	-	arg1[380]|arg1[78]|arg2[172]

192	"	PU	PUNC	B_CLS	B_SENT	N	-	-
193	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[254]
194	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	arg1[254]
195	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[254]
196	เก็บเกี่ยว	VV	VACT	I_CLS	I_SENT	N	-	arg1[254]
197	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[254]
198	หมด	VV	ADVN	I_CLS	I_SENT	N	-	arg1[254]
199	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[254]
200	_	PU	VACT	I_CLS	I_SENT	N	-	-
201	นอกเหนือ	PS	NCMN	E_CLS	I_SENT	N	-	arg1[256]|arg1[283]
202	จากนั้น	CC	JSBR	B_CLS	I_SENT	N	-	arg1[256]|arg1[283]
203	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]
204	ผัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]
205	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]
206	ทุ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]
207	ภูเขาทอง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[256]|arg1[283]
208	_	PU	NCMN	O	I_SENT	N	-	arg1[256]|arg1[283]
209	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[256]|arg1[283]
210	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
211	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
212	อ่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
213	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
214	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
215	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
216	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
217	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
218	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
219	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
220	ล้าน	NU	NCMN	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
221	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
222	5	NU	DCNM	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
223	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
224	หมื่น	NU	CNIT	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
225	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
226	ลบ.ม.	CL	NCMN	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg1[227]
227	โดย	CC	RPRE	I_CLS	I_SENT	Expansion.GenExpansion	-	arg1[256]|arg1[283]
228	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]
229	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]
230	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg1[237]
231	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg1[237]
232	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg1[237]
233	300	NU	DCNM	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg1[237]
234	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg1[237]
235	ไร่	CL	CMTR	E_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg1[237]
236	_	PU	NCMN	O	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]
237	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[256]|arg1[283]|arg2[227]
238	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg2[237]|arg1[249]
239	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg2[237]|arg1[249]
240	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg2[237]|arg1[249]
241	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg2[237]|arg1[249]
242	เกษตร	NN	VACT	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg2[237]|arg1[249]
243	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg2[237]|arg1[249]
244	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg2[237]|arg1[249]
245	600	NU	DCNM	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg2[237]|arg1[249]
246	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg2[237]|arg1[249]
247	ไร่	CL	CMTR	E_CLS	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg2[237]|arg1[249]
248	_	PU	NCMN	O	I_SENT	N	-	arg1[256]|arg1[283]|arg2[227]|arg2[237]
249	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[256]|arg1[283]|arg2[227]|arg2[237]
250	ส่วนใหญ่	NN	PDMN	I_CLS	I_SENT	N	-	arg1[254]|arg2[249]|arg1[256]|arg1[283]|arg2[227]|arg2[237]
251	เก็บเกี่ยว	VV	VACT	I_CLS	I_SENT	N	-	arg1[254]|arg2[249]|arg1[256]|arg1[283]|arg2[227]|arg2[237]
252	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[254]|arg2[249]|arg1[256]|arg1[283]|arg2[227]|arg2[237]
253	แล้ว	AX	ADVN	I_CLS	I_SENT	N	-	arg1[254]|arg2[249]|arg1[256]|arg1[283]|arg2[227]|arg2[237]
254	เช่นกัน	AV	ADVN	E_CLS	I_SENT	Comparison.Similarity	-	arg1[254]|arg2[249]|arg2[227]|arg2[237]
255	_	PU	NCMN	O	I_SENT	N	-	-
256	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	-
257	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[256]
258	ผัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[256]
259	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[256]
260	จุด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[256]
261	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[256]
262	_	PU	NCMN	O	I_SENT	N	-	arg2[256]
263	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[256]
264	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[256]
265	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[256]
266	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[256]
267	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[256]
268	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[256]
269	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[256]
270	ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[256]
271	ลุมพลี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[256]
272	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[256]
273	ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[256]
274	ภูเขาทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[256]
275	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[256]
276	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[256]
277	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[256]
278	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[256]
279	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg2[256]
280	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[256]
281	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[256]
282	แน่นอน	VV	VATT	I_CLS	I_SENT	N	-	arg2[256]
283	โดย	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	-
284	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[283]
285	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[283]
286	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[283]
287	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[283]
288	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[283]
289	แม่น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[283]
290	ลพบุรี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[283]
291	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[283]
292	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[283]
293	เจ้าพระยา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[283]
294	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[283]
295	ส่วน	NN	CNIT	I_CLS	I_SENT	N	-	arg2[283]
296	ลด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[283]
297	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[283]
298	"	PU	PUNC	I_CLS	I_SENT	N	-	-
299	_	PU	NCMN	I_CLS	I_SENT	N	-	-
300	ชลประทาน	NN	NCMN	I_CLS	I_SENT	N	-	-
301	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	-
302	พระนครศรีอยุธยา	NN	NCMN	I_CLS	I_SENT	N	-	-
303	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[304]
304	และ	CC	JCRG	I_CLS	I_SENT	Expansion.Conjunction	-	-
305	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[304]

306	ส่วน	CC	NCMN	B_CLS	B_SENT	N	-	-
