60	ใหญ่หลวง	VV	VATT	I_CLS	I_SENT	N	-	arg2[48]|arg1[61]
61	พร้อมกับ	VV	JCRG	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[48]
62	สร้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[48]|arg2[61]
63	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[48]|arg2[61]
64	หวาดผวา	VV	VSTA	I_CLS	I_SENT	N	-	arg2[48]|arg2[61]
65	ให้	AV	JSBR	I_CLS	I_SENT	N	-	arg2[48]|arg2[61]
66	แก่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[48]|arg2[61]
67	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[48]|arg2[61]
68	ทั้ง	NU	DDBQ	I_CLS	I_SENT	N	-	arg2[48]|arg2[61]
69	โลก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[48]|arg2[61]
70	ล่าสุด	NU	VATT	I_CLS	I_SENT	N	-	arg1[78]
71	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[78]
72	วินาศกรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[78]
73	เกือบ	AX	DIBQ	I_CLS	I_SENT	N	-	arg1[78]
74	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[78]
75	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[78]
76	อีก	AV	ADVN	I_CLS	I_SENT	N	-	arg1[78]
77	ครั้ง	NN	CFQC	E_CLS	I_SENT	N	-	arg1[78]
78	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
79	ทางการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[78]
80	อังกฤษ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[78]
81	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[78]
82	สกัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[78]
83	แผน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[78]
84	ก่อ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[78]
85	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[78]
86	ร้าย	VV	VACT	E_CLS	I_SENT	N	-	arg2[78]
87	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[78]
88	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[78]
89	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[78]|arg1[98]
90	แผน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[78]|arg1[98]
91	ระเบิด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[78]|arg1[98]
92	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[78]|arg1[98]
93	บิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[78]|arg1[98]
94	หลาย	NU	DIBQ	I_CLS	I_SENT	N	-	arg2[78]|arg1[98]
95	ลำ	CL	CNIT	I_CLS	I_SENT	N	-	arg2[78]|arg1[98]
96	กลาง	NU	VATT	I_CLS	I_SENT	N	-	arg2[78]|arg1[98]
97	อากาศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[78]|arg1[98]
98	ระหว่าง	PS	RPRE	I_CLS	I_SENT	Temporal.Synchronous	-	arg2[78]
99	บิน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[78]|arg2[98]
100	ข้าม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[78]|arg2[98]
101	ทวีป	NN	NCMN	I_CLS	I_SENT	N	-	arg2[78]|arg2[98]
102	ระหว่าง	PS	RPRE	E_CLS	I_SENT	N	-	arg2[78]|arg2[98]

103	อังกฤษ	NN	NPRP	B_CLS	B_SENT	N	-	arg2[78]|arg2[98]
104	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[78]|arg2[98]
105	สหรัฐ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[78]|arg2[98]
106	ได้	VV	XVAM	I_CLS	I_SENT	N	-	arg2[78]
107	ทันท่วงที	AV	VACT	E_CLS	I_SENT	N	-	arg2[78]

108	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	-
109	วันที่	NN	JSBR	I_CLS	I_SENT	N	-	-
110	_	PU	NCMN	I_CLS	I_SENT	N	-	-
111	10	NU	DONM	I_CLS	I_SENT	N	-	-
112	_	PU	NCMN	I_CLS	I_SENT	N	-	-
113	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
114	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	-
115	สกอตแลนด์ยาร์ด	NN	NCMN	I_CLS	I_SENT	N	-	-
116	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
117	อังกฤษ	NN	NCMN	I_CLS	I_SENT	N	-	-
118	เปิดเผย	VV	VACT	E_CLS	I_SENT	N	-	-
119	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
120	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[154]
121	สกัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[154]
122	แผน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[154]
123	ก่อการร้าย	VV	NCMN	E_CLS	I_SENT	N	-	arg1[154]
124	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[154]
125	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[154]
126	ก่อ	VV	VACT	I_CLS	I_SENT	N	-	arg1[154]
127	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[154]
128	วาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[154]|arg1[143]
129	แผน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[154]|arg1[143]
130	ระเบิด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[154]|arg1[143]
131	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[154]|arg1[143]
132	บิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[154]|arg1[143]
133	หลาย	NU	DIBQ	I_CLS	I_SENT	N	-	arg1[154]|arg1[143]
134	ลำ	CL	NCMN	E_CLS	I_SENT	N	-	arg1[154]|arg1[143]
135	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[154]|arg1[143]
136	บิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[154]|arg1[143]
137	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[154]|arg1[143]
138	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[154]|arg1[143]
139	สหรัฐอเมริกา	NN	NPRP	I_CLS	I_SENT	N	-	arg1[154]|arg1[143]
140	กลาง	NU	VATT	I_CLS	I_SENT	N	-	arg1[154]|arg1[143]
141	อากาศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[154]|arg1[143]
142	ในเวลาเดียวกัน	PS	ADVN	E_CLS	I_SENT	N	-	arg1[154]|arg1[143]
143	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[154]
144	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[154]|arg2[143]
145	ระเบิด	NN	NCMN	E_CLS	I_SENT	N	-	arg1[154]|arg2[143]
146	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[154]|arg2[143]
147	ลักลอบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[154]|arg2[143]
148	ใส่	VV	VACT	I_CLS	I_SENT	N	-	arg1[154]|arg2[143]
149	กระเป๋า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[154]|arg2[143]
150	ถือ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[154]|arg2[143]
151	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[154]|arg2[143]
152	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[154]|arg2[143]
153	เครื่อง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[154]|arg2[143]
154	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
155	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[154]
156	ขัดขวาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[154]
157	แผน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]
158	ก่อการร้าย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[154]
159	ครั้ง	NN	CFQC	I_CLS	I_SENT	N	-	arg2[154]
160	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[154]
161	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[154]
162	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]
163	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]
164	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[154]
165	ร่วมมือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[154]
166	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[154]
167	หน่วย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]
168	ต่อต้าน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[154]
169	ก่อการร้าย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[154]
170	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[154]
171	สกอตแลนด์ยาร์ด	NN	NCMN	E_CLS	I_SENT	N	-	arg2[154]
172	_	PU	NCMN	O	I_SENT	N	-	arg2[154]
173	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[154]
174	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]
175	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]
176	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[154]
177	มั่นคง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[154]
178	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[154]
179	อังกฤษ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[154]
180	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[154]
181	ปฏิบัติการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[154]
182	กวาดล้าง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[154]
183	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[154]
184	ต้องสงสัย	VV	VACT	I_CLS	I_SENT	N	-	arg2[154]
185	ตลอด	NU	RPRE	I_CLS	I_SENT	N	-	arg2[154]
186	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[154]
187	หลาย	NU	DIBQ	I_CLS	I_SENT	N	-	arg2[154]
188	เดือน	CL	NCMN	E_CLS	I_SENT	N	-	arg2[154]
189	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[154]
190	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[154]
191	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg2[154]

192	เจ้าหน้าที่	NN	NCMN	B_CLS	B_SENT	N	-	-
193	ต่อต้าน	VV	NCMN	I_CLS	I_SENT	N	-	-
194	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
195	ก่อ	VV	VACT	I_CLS	I_SENT	N	-	-
196	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
197	ร้าย	VV	VACT	I_CLS	I_SENT	N	-	-
198	สหรัฐ	NN	NCMN	I_CLS	I_SENT	N	-	-
199	เปิดเผย	VV	VACT	E_CLS	I_SENT	N	-	-
200	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
201	สาย	CL	NCMN	I_CLS	I_SENT	N	-	arg1[233]
202	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[233]
203	บิน	VV	VACT	E_CLS	I_SENT	N	-	arg1[233]
204	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[233]
205	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg1[233]
206	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[233]
207	เป้าหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[233]
208	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[233]
209	เล่นงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[233]
210	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[233]
211	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[233]
212	นี้	PR	DDAC	I_CLS	I_SENT	N	-	arg1[233]
213	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[233]
214	สาย	CL	NCMN	I_CLS	I_SENT	N	-	arg1[233]
215	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[233]
216	บิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[233]
217	สหรัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[233]
218	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[233]
219	3	NU	DCNM	I_CLS	I_SENT	N	-	arg1[233]
220	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[233]
221	สาย	CL	CNIT	I_CLS	I_SENT	N	-	arg1[233]
222	ได้แก่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[233]
223	สาย	CL	NCMN	I_CLS	I_SENT	N	-	arg1[233]
224	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[233]
225	บิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[233]
226	ยูไนเต็ด_แอร์ไลนส์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[233]
227	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[233]
228	อเมริกัน_แอร์ไลนส์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[233]
229	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[233]
230	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[233]
231	คอนติเนนตัล_แอร์ไลนส์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[233]
232	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[233]
233	อย่างไรก็ตาม	CC	JSBR	I_CLS	I_SENT	Comparison.Contrast	-	-
234	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[233]|arg1[243]
235	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[233]|arg1[243]
236	สกัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[233]|arg1[243]
237	แผนการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[233]|arg1[243]
238	ร้าย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[233]|arg1[243]
239	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[233]|arg1[243]
240	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[233]|arg1[243]
241	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[233]|arg1[243]
242	สำเร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[233]|arg1[243]
243	โดย	FX	RPRE	I_CLS	I_SENT	Expansion.GenExpansion	-	-
244	จับกุม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
245	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
246	ต้องสงสัย	VV	VACT	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
247	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
248	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
249	21	NU	DCNM	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
250	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
251	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
252	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
253	กรุง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
254	ลอนดอน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
255	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
256	ชาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
257	เมืองหลวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
258	รวมถึง	CC	VSTA	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
259	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
260	เมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
261	เบอร์มิงแฮม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
262	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
263	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
264	กลาง	NU	VATT	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
265	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
266	อังกฤษ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[243]|arg1[267]
267	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	-	-
268	คาด	VV	VACT	E_CLS	I_SENT	N	-	arg2[267]
269	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[267]
270	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[267]
271	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[267]
272	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[267]
273	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[267]
274	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[267]
275	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[267]
276	รวม	VV	VACT	I_CLS	I_SENT	N	-	arg2[267]
277	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[267]
278	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg2[267]

279	ขณะ	CC	NCMN	B_CLS	B_SENT	N	-	-
280	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
281	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[289]
282	ยังคง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[289]
283	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[289]
284	ตรวจค้น	VV	VACT	I_CLS	I_SENT	N	-	arg1[289]
285	สถานที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[289]
286	อีก	NU	DDBQ	I_CLS	I_SENT	N	-	arg1[289]
287	หลาย	NU	DIBQ	I_CLS	I_SENT	N	-	arg1[289]
288	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	arg1[289]
289	โดย	FX	RPRE	I_CLS	I_SENT	Expansion.GenExpansion	-	-
290	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[289]|arg1[301]
291	ต้องสงสัย	VV	VACT	E_CLS	I_SENT	N	-	arg2[289]|arg1[301]
292	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[289]|arg1[301]
293	จับกุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[289]|arg1[301]
294	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[289]|arg1[301]
295	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[289]|arg1[301]
296	คน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[289]|arg1[301]
297	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[289]|arg1[301]
298	เติบโต	VV	VACT	I_CLS	I_SENT	N	-	arg2[289]|arg1[301]
299	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[289]|arg1[301]
300	อังกฤษ	NN	NPRP	E_CLS	I_SENT	N	-	arg2[289]|arg1[301]
301	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
302	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[301]|arg1[311]
303	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[301]|arg1[311]
304	ชัดเจน	VV	VATT	E_CLS	I_SENT	N	-	arg2[301]|arg1[311]
305	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[301]|arg1[311]
306	ทั้งหมด	NU	PDMN	I_CLS	I_SENT	N	-	arg2[301]|arg1[311]
307	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[301]|arg1[311]
308	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[301]|arg1[311]
309	อังกฤษ	NN	NPRP	I_CLS	I_SENT	N	-	arg2[301]|arg1[311]
310	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	arg2[301]|arg1[311]
311	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
312	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[311]
313	รายงาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[311]
314	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[311]
315	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[326]
316	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[311]|arg1[326]
317	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[311]|arg1[326]
318	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[326]
319	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[311]|arg1[326]
320	ชุมชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[326]
321	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[326]
322	เอเชีย	NN	VACT	I_CLS	I_SENT	N	-	arg2[311]|arg1[326]
323	ใต้	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[326]
324	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[311]|arg1[326]
325	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg1[326]
326	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[311]
327	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[311]|arg2[326]
328	แน่	VV	VSTA	E_CLS	I_SENT	N	-	arg2[311]|arg2[326]
329	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[311]|arg2[326]
330	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[311]|arg2[326]
331	ต้องสงสัย	VV	VACT	I_CLS	I_SENT	N	-	arg2[311]|arg2[326]
332	อาจ	AX	XVMM	I_CLS	I_SENT	N	-	arg2[311]|arg2[326]
333	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[311]|arg2[326]
334	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[311]|arg2[326]
335	เอเชีย	NN	VACT	I_CLS	I_SENT	N	-	arg2[311]|arg2[326]
336	ใต้	AJ	NCMN	E_CLS	I_SENT	N	-	arg2[311]|arg2[326]

337	สั่ง	VV	VACT	B_CLS	B_SENT	N	-	-
338	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	-
339	มาตรการ	NN	NCMN	I_CLS	I_SENT	N	-	-
340	ขั้น	NN	NCMN	I_CLS	I_SENT	N	-	-
341	วิกฤติ	VV	VATT	I_CLS	I_SENT	N	-	-
