216	"	PU	PUNC	B_CLS	B_SENT	N	-	-
217	แนวทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
218	ให้การ	VV	NCMN	I_CLS	I_SENT	N	-	-
219	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
220	_	PU	NCMN	I_CLS	I_SENT	N	-	-
221	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
222	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	-
223	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
224	ทีม	NN	NCMN	I_CLS	I_SENT	N	-	-
225	ทนายความ	NN	NCMN	I_CLS	I_SENT	N	-	-
226	คิด	VV	VACT	I_CLS	I_SENT	N	-	-
227	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
228	_	PU	NCMN	O	I_SENT	N	-	-
229	จะ	AX	XVBM	B_CLS	I_SENT	N	-	arg1[238]|arg1[247]
230	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[238]|arg1[247]
231	ระบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[238]|arg1[247]
232	วิดีโอ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[238]|arg1[247]
233	คอนเฟอเรนซ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[238]|arg1[247]
234	ถ่ายทอด	VV	VACT	I_CLS	I_SENT	N	-	arg1[238]|arg1[247]
235	ข้าม	VV	RPRE	I_CLS	I_SENT	N	-	arg1[238]|arg1[247]
236	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[238]|arg1[247]
237	_	PU	NCMN	O	I_SENT	N	-	arg1[247]
238	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[247]
239	ให้	CC	VACT	E_CLS	I_SENT	N	-	arg2[238]|arg1[247]
240	_	PU	NCMN	O	I_SENT	N	-	arg2[238]|arg1[247]
241	พ.ต.ท.	NN	NCMN	B_CLS	I_SENT	N	-	arg2[238]|arg1[247]
242	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[238]|arg1[247]
243	ชี้แจง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[238]|arg1[247]
244	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[238]|arg1[247]
245	ศาล	NN	NCMN	E_CLS	I_SENT	N	-	arg2[238]|arg1[247]
246	_	PU	NCMN	O	I_SENT	N	-	-
247	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
248	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[247]|arg1[260]
249	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg1[260]
250	เช่น	PS	RPRE	I_CLS	I_SENT	N	-	arg2[247]|arg1[260]
251	นี้	PR	DDAC	I_CLS	I_SENT	N	-	arg2[247]|arg1[260]
252	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[247]|arg1[260]
253	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[247]|arg1[260]
254	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[247]|arg1[260]
255	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[247]|arg1[260]
256	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg1[260]
257	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[247]|arg1[260]
258	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[247]|arg1[260]
259	_	PU	NCMN	O	I_SENT	N	-	arg2[247]
260	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[247]
261	แม้	CC	NCMN	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	267	arg2[247]|arg2[260]|arg1[280]
262	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg2[261]
263	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg2[261]
264	ระบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg2[261]
265	วิดีโอ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg2[261]
266	คอนเฟอเรนซ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg2[261]
267	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	arg2[247]|arg2[260]|arg1[280]
268	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg1[261]
269	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg1[261]
270	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg1[261]
271	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg1[261]
272	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg1[261]
273	ทัน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg1[261]
274	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg1[261]
275	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg1[261]
276	6	NU	NCNM	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg1[261]
277	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg1[261]
278	มีนาคม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg1[261]
279	_	PU	NCMN	O	I_SENT	N	-	arg2[247]|arg2[260]|arg1[280]|arg1[261]
280	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[247]|arg2[260]
281	เหลือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
282	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
283	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
284	เพียง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
285	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
286	3-4	NU	DCNM	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
287	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
288	วัน	CL	NCMN	E_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
289	_	PU	NCMN	O	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
290	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
291	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
292	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
293	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
294	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
295	หยุด	VV	VACT	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
296	ติดต่อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
297	กัน	AV	ADVN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]
298	ด้วย	AV	RPRE	E_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg1[299]

299	รวมทั้ง	VV	NCMN	B_CLS	B_SENT	Expansion.Conjunction	-	arg2[247]|arg2[260]|arg2[280]
300	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
301	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
302	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
303	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
304	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
305	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
306	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
307	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
308	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
309	ใด	PR	DIAC	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
310	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
311	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
312	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
313	ติดต่อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
314	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
315	ระบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
316	คอนเฟอเรนซ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
317	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
318	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
319	ชัดเจน	VV	VATT	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
320	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
321	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
322	ให้	CC	XVAM	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
323	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
324	อย่างไร	AV	PNTR	I_CLS	I_SENT	N	-	arg2[247]|arg2[260]|arg2[280]|arg2[299]
325	_	PU	NCMN	I_CLS	I_SENT	N	-	-
326	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
327	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
328	คง	AX	XVBM	I_CLS	I_SENT	N	-	-
329	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
330	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
331	เลื่อน	VV	VACT	I_CLS	I_SENT	N	-	-
332	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
333	ชี้แจง	VV	VACT	I_CLS	I_SENT	N	-	-
334	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
335	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
336	ทักษิณ	NN	DDAN	I_CLS	I_SENT	N	-	-
337	ออก	AV	XVAE	I_CLS	I_SENT	N	-	-
338	ไป	VV	XVAE	I_CLS	I_SENT	N	-	-
339	ก่อน	AV	RPRE	I_CLS	I_SENT	N	-	-
340	"	PU	PUNC	I_CLS	I_SENT	N	-	-
341	_	PU	NCMN	I_CLS	I_SENT	N	-	-
342	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
343	สมศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
344	_	PU	NCMN	I_CLS	I_SENT	N	-	-
345	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

346	ผู้สื่อข่าว	NN	ADVN	B_CLS	B_SENT	N	-	-
347	รายงาน	VV	NCMN	I_CLS	I_SENT	N	-	-
348	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
349	_	PU	NCMN	O	I_SENT	N	-	-
350	หลัง	CC	RPRE	B_CLS	I_SENT	N	-	arg1[380]
351	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[380]
352	ไต่สวน	VV	VACT	I_CLS	I_SENT	N	-	arg1[380]
353	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]
354	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]
355	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[380]
356	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]
357	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]
358	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[380]
359	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[380]
360	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[380]
361	สมศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[380]
362	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[380]
363	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[380]
364	หารือ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[380]
365	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[380]
366	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]
367	ตุลาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]
368	รัฐธรรมนูญ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]
369	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[380]
370	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]
371	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[380]
372	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg1[380]
373	เลื่อน	VV	VACT	I_CLS	I_SENT	N	-	arg1[380]
374	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[380]
375	ให้ปากคำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[380]
376	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[380]
377	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[380]
378	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[380]
379	ทักษิณ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[380]
380	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
381	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[380]|arg1[389]
382	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[380]|arg1[389]
383	ตุลาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[380]|arg1[389]
384	อนุญาต	VV	VACT	E_CLS	I_SENT	N	-	arg2[380]|arg1[389]
385	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[380]|arg1[389]
386	เลื่อน	VV	VACT	I_CLS	I_SENT	N	-	arg2[380]|arg1[389]
387	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg2[380]|arg1[389]
388	_	PU	NCMN	O	I_SENT	N	-	arg2[380]
389	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[380]
390	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]
391	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[380]|arg2[389]
392	_	PU	NCMN	O	I_SENT	N	-	arg2[380]|arg2[389]
393	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	397	arg2[380]|arg2[389]|arg1[401]
394	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg1[401]|arg2[393]
395	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg1[401]|arg2[393]
396	ใด	PR	DIAC	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg1[401]|arg2[393]
397	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[380]|arg2[389]|arg1[401]
398	แจ้ง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg1[401]|arg1[393]
399	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg1[401]|arg1[393]
400	_	PU	NCMN	O	I_SENT	N	-	arg2[380]|arg2[389]
401	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[380]|arg2[389]
402	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
403	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
404	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
405	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
406	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
407	ไต่สวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
408	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
409	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
410	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
411	ร้อง	VV	VACT	E_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
412	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
413	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
414	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
415	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
416	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
417	ไทยรักไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
418	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
419	7	NU	NCNM	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
420	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]
421	นัด	CL	VACT	E_CLS	I_SENT	N	-	arg2[380]|arg2[389]|arg2[401]

422	ตุลาการ	NN	NCMN	B_CLS	B_SENT	N	-	-
423	_	PU	NCMN	I_CLS	I_SENT	N	-	-
424	รธน.	NN	NCMN	I_CLS	I_SENT	N	-	-
425	ไต่สวน	VV	NCMN	I_CLS	I_SENT	N	-	-
426	คดี	NN	NCMN	I_CLS	I_SENT	N	-	-
427	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	-
428	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
429	ประชาธิปัตย์	NN	NCMN	E_CLS	I_SENT	N	-	-

430	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	arg1[472]|arg1[519]
431	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
432	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
433	10.00	NU	NCNM	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
434	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
435	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
436	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
437	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
438	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
439	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
440	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
441	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
442	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
443	มี.ค.	NN	CMTR	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
444	)	PU	PUNC	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
445	_	PU	RPRE	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
446	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
447	ตุลาการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
448	รัฐธรรมนูญ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
449	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
450	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
451	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
452	นั่ง	VV	JSBR	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
453	บัลลังก์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
454	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
455	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
456	ร้อง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
457	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
458	อัยการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
459	สูง	VV	VATT	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
460	สุด	AV	ADVN	E_CLS	I_SENT	N	-	arg1[472]|arg1[519]
461	_	PU	NCMN	O	I_SENT	N	-	arg1[472]|arg1[519]
462	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[472]|arg1[519]
463	ขอ	VV	VACT	E_CLS	I_SENT	N	-	arg1[472]|arg1[519]
464	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[472]|arg1[519]
465	พิจารณา	VV	VACT	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
466	วินิจฉัย	VV	VACT	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
467	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
468	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
469	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[472]|arg1[519]
470	พรรคประชาธิปไตยก้าวหน้า	NN	VSTA	E_CLS	I_SENT	N	-	arg1[472]|arg1[519]
471	_	PU	NCMN	O	I_SENT	N	-	arg1[472]|arg1[519]
472	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[519]
473	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
474	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
475	สืบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
476	พยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
477	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
478	ร้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
479	นัด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
480	สุดท้าย	NU	DONM	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
481	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
482	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
483	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
484	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
485	พล.ต.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
486	วาสนา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
487	เพิ่มลาภ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
488	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
489	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
490	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
491	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
492	เลือกตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
493	กกต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
494	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
495	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
496	สุริยา	NN	NPRP	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
497	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
498	ทรงวิทย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
499	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
500	ประธาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
501	อนุกรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
502	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
503	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
504	สอบสวน	VV	VACT	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
505	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
506	ร้อง	VV	VATT	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
507	ยุบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
508	พรรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
509	ประชาธิปัตย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
510	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
511	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
512	ภูมิพิทักษ์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
513	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
514	กองแก้ว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
515	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
516	เลขานุการ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[472]|arg1[519]
