83	ประสบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[73]|arg1[250]
84	อุทกภัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg1[250]
85	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[73]|arg1[250]
86	ท่วม	VV	VACT	I_CLS	I_SENT	N	-	arg2[73]|arg1[250]
87	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[250]
88	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[250]
89	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[250]
90	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]
91	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[250]
92	18	NU	NCNM	I_CLS	I_SENT	N	-	arg1[250]
93	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[250]
94	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]
95	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[250]
96	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]
97	สุรยุทธ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]
98	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[250]
99	จุลานนท์	NN	VACT	I_CLS	I_SENT	N	-	arg1[250]
100	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[250]
101	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]
102	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]
103	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[250]
104	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[250]
105	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]
106	มหาดไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[250]
107	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[250]
108	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
109	สั่งการ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
110	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
111	ที่	NN	PREL	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
112	ประชุม	NN	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
113	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
114	มหาดไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
115	เกี่ยวกับ	VV	RPRE	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
116	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
117	รับมือ	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
118	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
119	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
120	ท่วม	VV	RPRE	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
121	ทั้ง	CC	JCRG	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
122	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
123	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
124	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
125	เหนือ	NN	RPRE	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
126	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
127	ล่าง	PS	VATT	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
128	_	PU	RPRE	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
129	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
130	กลาง	NN	VATT	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
131	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
132	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
133	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
134	ตะวันออก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
135	เฉียง	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg1[138]
136	เหนือ	NN	RPRE	E_CLS	I_SENT	N	-	arg1[250]|arg1[138]
137	_	PU	NCMN	O	I_SENT	N	-	arg1[250]
138	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[250]
139	สั่ง	VV	VACT	E_CLS	I_SENT	N	-	arg1[250]|arg2[138]
140	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[250]|arg2[138]
141	เร่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg2[138]
142	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg2[138]
143	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg2[138]
144	ก่อน	AV	RPRE	E_CLS	I_SENT	N	-	arg1[250]|arg2[138]

145	"	PU	PUNC	B_CLS	B_SENT	N	-	arg1[250]
146	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg1[250]|arg1[167]
147	ยังคง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg1[157]
148	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg1[157]
149	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg1[157]
150	ท่วม	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg1[157]
151	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg1[157]
152	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg1[157]
153	16	NU	DCNM	I_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg1[157]
154	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg1[157]
155	จังหวัด	CL	NCMN	E_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg1[157]
156	_	PU	NCMN	O	I_SENT	N	-	arg1[250]|arg1[167]
157	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[250]|arg1[167]
158	ลด	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg2[157]
159	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg2[157]
160	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg2[157]
161	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg2[157]
162	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg2[157]
163	15	NU	DCNM	I_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg2[157]
164	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg2[157]
165	จังหวัด	CL	CNIT	E_CLS	I_SENT	N	-	arg1[250]|arg1[167]|arg2[157]
166	_	PU	NCMN	O	I_SENT	N	-	arg1[250]
167	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[250]
168	หลัง	CC	RPRE	I_CLS	I_SENT	Temporal.Asynchronous.Succession	178	arg1[250]|arg2[167]
169	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg1[168]|arg1[171]
170	ประชาชน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg1[168]|arg1[171]
171	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[250]|arg2[167]|arg1[168]
172	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg1[168]|arg2[171]
173	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg1[168]|arg2[171]
174	ลด	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg1[168]|arg2[171]
175	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg1[168]|arg2[171]
176	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg1[168]
177	_	PU	NCMN	O	I_SENT	N	-	arg1[250]|arg2[167]
178	ก็	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[250]|arg2[167]|arg2[168]
179	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg2[168]
180	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg2[168]
181	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg2[168]
182	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg2[168]
183	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg2[168]
184	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg2[168]
185	สาธารณูปโภค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg2[168]
186	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg2[168]
187	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg2[168]
188	รักษาพยาบาล	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg2[168]
189	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg2[168]
190	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg2[168]
191	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg2[168]
192	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg2[168]
193	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg2[168]
194	จำเป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[250]|arg2[167]|arg2[168]
195	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[250]
196	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg1[250]
197	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]
198	ชลประทาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]
199	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[250]|arg1[207]
200	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg1[207]
201	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[250]|arg1[207]
202	หน่วยงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg1[207]
203	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg1[250]|arg1[207]
204	ๆ	PU	PUNC	E_CLS	I_SENT	N	-	arg1[250]|arg1[207]
205	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[250]|arg1[207]
206	เกี่ยวข้อง	VV	VSTA	E_CLS	I_SENT	N	-	arg1[250]|arg1[207]
207	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[250]
208	เร่งรัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg1[214]|arg1[226]
209	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg1[214]|arg1[226]
210	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg1[214]|arg1[226]
211	จัดการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg1[214]|arg1[226]
212	น้ำ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg1[214]|arg1[226]
213	_	PU	NCMN	O	I_SENT	N	-	arg1[250]|arg2[207]|arg1[226]
214	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[250]|arg2[207]|arg1[226]
215	ไม่	NG	NEG	E_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[214]|arg1[226]
216	ให้	CC	XVAM	B_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[214]|arg1[226]
217	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[214]|arg1[226]
218	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[214]|arg1[226]
219	กระทบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[214]|arg1[226]
220	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[214]|arg1[226]
221	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[214]|arg1[226]
222	เกินกว่า	VV	VSTA	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[214]|arg1[226]
223	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[214]|arg1[226]
224	จำเป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[214]|arg1[226]
225	_	PU	NCMN	O	I_SENT	N	-	arg1[250]|arg2[207]
226	เช่น	CC	RPRE	B_CLS	I_SENT	Expansion.Instantiation.Arg2-As-Instance	-	arg1[250]|arg2[207]
227	_	PU	NCMN	O	I_SENT	N	-	arg1[250]|arg2[207]
228	น้ำ	NN	NCMN	B_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
229	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
230	เขื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
231	ใหญ่	VV	VATT	E_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
232	_	PU	NCMN	O	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
233	ก็	CC	JSBR	B_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
234	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
235	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
236	ระงับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
237	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
238	ปล่อย	VV	VACT	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
239	น้ำลง	NN	ADVN	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
240	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
241	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
242	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
243	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
244	ก่อน	AV	ADVN	I_CLS	I_SENT	N	-	arg1[250]|arg2[207]|arg2[226]
245	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[250]
246	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]
247	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[250]
248	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[250]
249	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	arg1[250]

250	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	-
251	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[250]
252	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[250]
253	สาเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[250]
254	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[250]
255	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[250]
256	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[250]
257	ท่วม	VV	DONM	I_CLS	I_SENT	N	-	arg2[250]
258	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg2[250]
259	เนื่องจาก	CC	JSBR	I_CLS	I_SENT	N	-	arg2[250]
260	ปริมาณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[250]
261	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[250]
262	ฝน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[250]
263	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[250]
264	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg2[250]
265	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[250]
266	ท้ายเขื่อน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[250]
267	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[250]
268	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[250]
269	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[250]
270	ตะวัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[250]
271	ตก	VV	VACT	E_CLS	I_SENT	N	-	arg2[250]
272	_	PU	NCMN	O	I_SENT	N	-	arg2[250]
273	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[250]
274	เทือกเขา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[250]
275	เพชรบูรณ์	NN	VACT	I_CLS	I_SENT	N	-	arg2[250]
276	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[250]
277	ไหล	VV	VACT	I_CLS	I_SENT	N	-	arg2[250]
278	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[250]
279	สู่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[250]
280	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[250]
281	ราบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[250]
282	ลุ่ม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[250]
283	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[250]
284	ล่าง	PS	VATT	E_CLS	I_SENT	N	-	arg2[250]

285	ผู้สื่อข่าว	NN	NCMN	B_CLS	B_SENT	N	-	-
286	ถาม	VV	VACT	I_CLS	I_SENT	N	-	-
287	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
288	_	PU	NCMN	I_CLS	I_SENT	N	-	-
289	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	-
290	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
291	วิกฤติ	VV	VATT	I_CLS	I_SENT	N	-	-
292	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	-
293	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
294	ขณะนี้	NN	NCMN	I_CLS	I_SENT	N	-	-
295	คือ	VV	VSTA	I_CLS	I_SENT	N	-	-
296	อะไร	PR	PNTR	E_CLS	I_SENT	N	-	-

297	นายก	NN	NCMN	B_CLS	B_SENT	N	-	-
298	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	-
299	_	PU	NCMN	I_CLS	I_SENT	N	-	-
300	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
301	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
302	_	PU	NCMN	I_CLS	I_SENT	N	-	-
303	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[328]
304	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[328]
305	วิกฤติ	VV	VATT	I_CLS	I_SENT	N	-	arg1[328]
306	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg1[328]
307	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[328]
308	ขณะนี้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[328]
309	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[328]
310	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[328]
311	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[328]
312	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[328]
313	ลุ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[328]
314	ริม	PS	NCMN	I_CLS	I_SENT	N	-	arg1[328]
315	ฝั่ง	NN	VACT	I_CLS	I_SENT	N	-	arg1[328]
316	แม่น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[328]
317	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[328]
318	เช่น	CC	RPRE	I_CLS	I_SENT	N	-	arg1[328]
319	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[328]
320	แม่น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[328]
321	เจ้าพระยา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[328]
322	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[328]
