699	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[684]
700	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[684]
701	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
702	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[684]
703	ทำให้	CC	VACT	I_CLS	I_SENT	N	-	arg1[684]
704	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[684]
705	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[684]
706	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[684]
707	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[684]
708	ง่าย	VV	VATT	I_CLS	I_SENT	N	-	arg1[684]
709	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg1[684]

710	ผู้สื่อข่าว	NN	ADVN	B_CLS	B_SENT	N	-	-
711	ถาม	VV	VACT	I_CLS	I_SENT	N	-	-
712	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
713	_	PU	NCMN	I_CLS	I_SENT	N	-	-
714	สำนักงานตำรวจแห่งชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
715	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
716	หลัง	CC	RPRE	I_CLS	I_SENT	N	-	-
717	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	-
718	ประกาศ	VV	NCMN	I_CLS	I_SENT	N	-	-
719	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
720	_	PU	NCMN	I_CLS	I_SENT	N	-	-
721	พ.ร.ก.	NN	NCMN	I_CLS	I_SENT	N	-	-
722	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
723	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	-
724	ราชการ	NN	NCMN	I_CLS	I_SENT	N	-	-
725	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
726	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	-
727	ฉุกเฉิน	VV	NCMN	I_CLS	I_SENT	N	-	-
728	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	-
729	_	PU	VACT	O	I_SENT	N	-	-
730	แต่	CC	JCRG	B_CLS	I_SENT	N	-	-
731	ปรากฏ	VV	VSTA	E_CLS	I_SENT	N	-	-
732	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
733	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
734	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	-
735	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	-
736	สถาบัน	NN	CNIT	I_CLS	I_SENT	N	-	-
737	รวม	VV	VACT	I_CLS	I_SENT	N	-	-
738	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
739	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
740	ออก	AV	XVAE	I_CLS	I_SENT	N	-	-
741	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
742	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	-
743	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	-
744	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	-

745	พล.ต.ต.	NN	NCMN	B_CLS	B_SENT	N	-	-
746	สุรพล	NN	NCMN	I_CLS	I_SENT	N	-	-
747	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
748	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
749	_	PU	NCMN	O	I_SENT	N	-	-
750	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[782]
751	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[782]
752	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[782]
753	บทบาท	NN	NCMN	I_CLS	I_SENT	N	-	arg1[782]
754	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[782]
755	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[782]
756	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[782]
757	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[782]
758	บ้านเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[782]
759	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[782]
760	เป็นอยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg1[782]
761	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	arg1[782]
762	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[782]
763	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[782]
764	ฝ่าย	CL	CLTV	I_CLS	I_SENT	N	-	arg1[782]
765	บอก	VV	VACT	E_CLS	I_SENT	N	-	arg1[782]
766	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[782]
767	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[782]
768	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[782]
769	ถูกต้อง	VV	ADVN	I_CLS	I_SENT	N	-	arg1[782]
770	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[782]
771	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[782]
772	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[782]
773	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[782]
774	ฝ่าย	CL	CLTV	I_CLS	I_SENT	N	-	arg1[782]
775	มอง	VV	VACT	E_CLS	I_SENT	N	-	arg1[782]
776	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[782]
777	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[782]
778	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[782]
779	รุนแรง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[782]
780	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg1[782]
781	ไป	AV	XVAE	E_CLS	I_SENT	N	-	arg1[782]

782	อย่างไรก็ตาม	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
783	_	PU	NCMN	I_CLS	I_SENT	N	-	-
784	สำนักงานตำรวจแห่งชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg1[794]
785	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[782]|arg1[794]
786	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[782]|arg1[794]
787	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[782]|arg1[794]
788	ฝ่าย	CL	FIXN	I_CLS	I_SENT	N	-	arg2[782]|arg1[794]
789	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[782]|arg1[794]
790	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[782]|arg1[794]
791	ที่สุด	AV	ADVN	I_CLS	I_SENT	N	-	arg2[782]|arg1[794]
792	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[782]|arg1[794]
793	_	PU	VACT	O	I_SENT	N	-	arg2[782]
794	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	795	arg2[782]
795	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[782]
796	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
797	ยอมรับ	VV	VACT	E_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
798	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
799	หนักใจ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
800	อยู่	AX	VSTA	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
801	เหมือนกัน	AV	ADVN	E_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
802	_	PU	NCMN	O	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
803	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
804	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
805	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
806	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
807	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
808	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
809	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
810	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
811	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
812	ช่วง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
813	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
814	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg1[816]
815	_	PU	NCMN	O	I_SENT	N	-	arg2[782]|arg2[794]
816	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[782]|arg2[794]
817	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[782]|arg2[794]|arg2[816]
818	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg1[826]
819	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg1[826]
820	อย่าง	NN	CNIT	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg1[826]
821	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg1[826]
822	อย่างใด	AV	CNIT	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg1[826]
823	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg1[826]
824	ไป	VV	XVAE	E_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg1[826]
825	_	PU	NCMN	O	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]
826	แล้ว	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]
827	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
828	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
829	ย้อนกลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
830	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
831	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
832	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
833	เลือก	VV	VACT	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
834	ปฏิบัติ	VV	VACT	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
835	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
836	ที	NN	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
837	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
838	ทำเนียบ	NN	VACT	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
839	รัฐบาล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
840	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
841	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
842	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
843	จับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg2[817]|arg2[826]
844	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]
845	เรา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg1[817]
846	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg1[817]
847	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg1[817]
848	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg1[817]
849	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg1[817]
850	ตอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg1[817]
851	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg1[817]
852	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg1[817]
853	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg1[817]
854	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg1[817]
855	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg1[817]
856	อย่างไร	AV	PNTR	E_CLS	I_SENT	N	-	arg2[782]|arg2[794]|arg2[816]|arg1[817]

857	นร.	NN	NCMN	B_CLS	B_SENT	N	-	-
858	-	PU	PUNC	I_CLS	I_SENT	N	-	-
859	นศ.	NN	NCMN	I_CLS	I_SENT	N	-	-
860	บุก	VV	NCMN	I_CLS	I_SENT	N	-	-
861	พารากอน	NN	NCMN	I_CLS	I_SENT	N	-	-
862	-	PU	PUNC	I_CLS	I_SENT	N	-	-
863	สตช.	NN	NCMN	E_CLS	I_SENT	N	-	-

864	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	-
865	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
866	_	PU	NCMN	I_CLS	I_SENT	N	-	-
867	15.30	NU	DCNM	I_CLS	I_SENT	N	-	-
868	_	PU	PUNC	I_CLS	I_SENT	N	-	-
869	น.	CL	CMTR	I_CLS	I_SENT	N	-	-
870	_	PU	PUNC	I_CLS	I_SENT	N	-	-
871	วัน	NN	NCMN	I_CLS	I_SENT	N	-	-
872	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	-
873	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
874	_	PU	NCMN	I_CLS	I_SENT	N	-	-
875	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
876	นักเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
877	_	PU	NCMN	I_CLS	I_SENT	N	-	-
878	นิสิต	NN	NCMN	I_CLS	I_SENT	N	-	-
879	_	PU	NCMN	I_CLS	I_SENT	N	-	-
880	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	-
881	_	PU	NCMN	I_CLS	I_SENT	N	-	-
882	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
883	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	-
884	สถาบัน	NN	NCMN	I_CLS	I_SENT	N	-	-
885	_	PU	NCMN	I_CLS	I_SENT	N	-	-
886	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
887	นาม	NN	NCMN	I_CLS	I_SENT	N	-	-
888	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
889	สาธิตมัฆวานฯ_แห่งมหาวิทยาลัยราชดำเนิน	NN	VACT	I_CLS	I_SENT	N	-	-
890	_	PU	NCMN	I_CLS	I_SENT	N	-	-
891	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
892	เครือข่าย	NN	NCMN	I_CLS	I_SENT	N	-	-
893	กว่า	AJ	JCMP	I_CLS	I_SENT	N	-	-
894	_	PU	NCMN	I_CLS	I_SENT	N	-	-
895	200	NU	DCNM	I_CLS	I_SENT	N	-	-
896	_	PU	NCMN	I_CLS	I_SENT	N	-	-
897	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
898	_	PU	NCMN	I_CLS	I_SENT	N	-	-
899	ซึ่ง	CC	PREL	I_CLS	I_SENT	N	-	-
900	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
901	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	-
902	แทน	VV	VSTA	I_CLS	I_SENT	N	-	-
903	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	-
904	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	-
905	ต่าง	AJ	PDMN	I_CLS	I_SENT	N	-	-
906	ๆ	PU	VACT	I_CLS	I_SENT	N	-	-
907	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	-
908	_	PU	NCMN	I_CLS	I_SENT	N	-	-
909	15	NU	DCNM	I_CLS	I_SENT	N	-	-
910	_	PU	PUNC	I_CLS	I_SENT	N	-	-
911	แห่ง	CL	CNIT	E_CLS	I_SENT	N	-	-
912	_	PU	NCMN	O	I_SENT	N	-	-
913	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
914	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	-
915	มัธยม	NN	NCMN	I_CLS	I_SENT	N	-	-
916	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	-
917	_	PU	NCMN	I_CLS	I_SENT	N	-	-
918	2	NU	DCNM	I_CLS	I_SENT	N	-	-
919	_	PU	PUNC	I_CLS	I_SENT	N	-	-
920	แห่ง	CL	CNIT	I_CLS	I_SENT	N	-	-
921	_	PU	NCMN	I_CLS	I_SENT	N	-	-
922	รวมตัว	VV	VSTA	I_CLS	I_SENT	N	-	-
923	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
924	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
925	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	-
926	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	-
927	หน้า	PS	VATT	I_CLS	I_SENT	N	-	-
928	ศูนย์	NN	NCMN	I_CLS	I_SENT	N	-	-
929	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
930	ค้า	VV	VACT	I_CLS	I_SENT	N	-	-
931	สยามพารากอน	NN	NCMN	E_CLS	I_SENT	N	-	-

932	มีการ	FX	NCMN	B_CLS	B_SENT	N	-	-
933	ปราศรัย	VV	NCMN	E_CLS	I_SENT	N	-	-
934	โดย	CC	JSBR	B_CLS	I_SENT	N	-	-
935	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
936	รถ	NN	NCMN	I_CLS	I_SENT	N	-	-
937	ติด	VV	VSTA	I_CLS	I_SENT	N	-	-
938	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
939	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	-
940	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	-
941	_	PU	NCMN	I_CLS	I_SENT	N	-	-
942	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
943	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	-
944	แทน	VV	VSTA	I_CLS	I_SENT	N	-	-
945	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	-
946	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
947	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
948	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	-
949	ผลัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[956]
950	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[956]
951	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[956]
952	ปราศรัย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[956]
953	โจมตี	VV	RPRE	I_CLS	I_SENT	N	-	arg1[956]
954	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[956]
955	_	PU	NCMN	O	I_SENT	N	-	-
956	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
957	เรียกร้อง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[956]
958	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[956]
959	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[956]
960	วัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[956]
961	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	arg2[956]
962	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[956]
963	สัญจร	VV	NCMN	I_CLS	I_SENT	N	-	arg2[956]
964	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[956]
965	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[956]
966	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[956]
967	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[956]
968	ร่วม	VV	RPRE	I_CLS	I_SENT	N	-	arg2[956]
969	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[956]
970	ชุมนุม	VV	VACT	E_CLS	I_SENT	N	-	arg2[956]

971	การ	FX	FIXN	B_CLS	B_SENT	N	-	arg1[985]
972	ชุมนุม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[985]
973	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[985]
974	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[985]
975	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[985]
976	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg1[985]
977	จราจร	NN	VACT	I_CLS	I_SENT	N	-	arg1[985]
978	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[985]
979	หน้า	PS	NCMN	I_CLS	I_SENT	N	-	arg1[985]
980	สยามพารากอน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[985]
981	ติดขัด	VV	FIXN	I_CLS	I_SENT	N	-	arg1[985]
982	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[985]
983	มาก	VV	VATT	E_CLS	I_SENT	N	-	arg1[985]
984	_	PU	NCMN	O	I_SENT	N	-	arg1[985]
985	เนื่องจาก	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
986	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
987	เยาวชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
988	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
989	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
990	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
991	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
992	พื้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
993	ผิว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
994	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
995	จราจร	NN	VACT	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
996	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
997	2	NU	NCNM	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
998	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
999	ช่องทาง	CL	CNIT	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
1000	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
1001	ใต้	PS	RPRE	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
1002	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
1003	รถไฟฟ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]
1004	สยามสแควร์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[985]|arg1[1005]|arg1[1015]

1005	ขณะ	CC	NCMN	B_CLS	B_SENT	Temporal.Synchronous	-	arg2[985]|arg1[1015]
1006	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[985]|arg2[1005]|arg1[1015]
1007	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1005]|arg1[1015]
1008	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[985]|arg2[1005]|arg1[1015]
1009	ฝน	NN	VACT	I_CLS	I_SENT	N	-	arg2[985]|arg2[1005]|arg1[1015]
1010	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg2[985]|arg2[1005]|arg1[1015]
1011	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg2[985]|arg2[1005]|arg1[1015]
1012	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[985]|arg2[1005]|arg1[1015]
1013	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[985]|arg2[1005]|arg1[1015]
1014	หนัก	VV	VATT	I_CLS	I_SENT	N	-	arg2[985]|arg2[1005]|arg1[1015]
1015	จากนั้น	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[985]
1016	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1017	นิสิต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1018	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1019	นักศึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1020	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1021	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1022	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1023	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1024	สำนักงานตำรวจแห่งชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
1025	การณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[985]|arg2[1015]|arg1[1043]
