330	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[373]|arg1[341]
331	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[373]|arg1[341]
332	ดำเนินคดี	VV	RPRE	I_CLS	I_SENT	N	-	arg1[373]|arg1[341]
333	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[373]|arg1[341]
334	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[373]|arg1[341]
335	สหรัฐอเมริกา	NN	NPRP	I_CLS	I_SENT	N	-	arg1[373]|arg1[341]
336	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[373]|arg1[341]
337	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[373]|arg1[341]
338	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[373]|arg1[341]
339	คึกคัก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[373]|arg1[341]
340	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[373]
341	เนื่องจาก	CC	JSBR	I_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[373]
342	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
343	มวล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
344	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
345	ทั้ง	CC	DDBQ	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
346	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
347	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
348	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
349	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
350	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
351	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
352	เฝ้า	VV	VACT	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
353	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
354	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
355	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
356	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
357	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
358	มาก	VV	VATT	E_CLS	I_SENT	N	-	arg1[373]|arg2[341]
359	_	PU	NCMN	O	I_SENT	N	-	arg1[373]|arg2[341]
360	โดยเฉพาะ	CC	ADVP	B_CLS	I_SENT	N	-	arg1[373]|arg2[341]
361	สื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
362	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
363	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
364	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
365	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
366	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
367	โอบี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
368	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
369	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
370	ถ่ายทอด	VV	VACT	I_CLS	I_SENT	N	-	arg1[373]|arg2[341]
371	สด	VV	NCMN	E_CLS	I_SENT	N	-	arg1[373]|arg2[341]
372	_	PU	NCMN	O	I_SENT	N	-	-
373	อย่างไรก็ตาม	CC	JSBR	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
374	เพื่อ	CC	JSBR	I_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[373]|arg1[421]
375	ป้องกัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg2[374]
376	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg2[374]
377	วุ่นวาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg2[374]
378	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]
379	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]
380	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]
381	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
382	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
383	เชือก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
384	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
385	กั้น	VV	VACT	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
386	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
387	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
388	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
389	ถนน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
390	_	PU	NCMN	O	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
391	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
392	เป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
393	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
394	จอด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
395	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
396	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
397	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
398	ตู้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
399	สี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
400	ขาว	VV	VATT	E_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
401	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
402	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
403	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
404	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
405	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
406	คารร์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
407	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
408	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
409	ดอนเมือง	NN	VSTA	E_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg1[374]|arg1[410]
410	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[373]|arg1[421]
411	ไม่	NG	NEG	E_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg2[410]
412	ให้	CC	XVAM	B_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg2[410]
413	ผู้สื่อข่าว	NN	VACT	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg2[410]
414	เข้าไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg2[410]
415	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg2[410]
416	ข่าว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg2[410]
417	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg2[410]
418	ระยะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg2[410]
419	ใกล้	VV	VATT	I_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg2[410]
420	จนเกินไป	CC	ADVN	E_CLS	I_SENT	N	-	arg2[373]|arg1[421]|arg2[410]

421	ทั้งนี้	CC	JCRG	B_CLS	B_SENT	Expansion.GenExpansion	-	-
422	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
423	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
424	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
425	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
426	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
427	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
428	คารร์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
429	ขึ้น	VV	XVAE	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
430	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
431	ตู้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
432	สี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
433	ขาว	VV	VATT	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
434	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
435	ตรา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
436	โล่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
437	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
438	ทะเบียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
439	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
440	191 84	NU	NCNM	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
441	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
442	ท่ามกลาง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
443	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
444	คุ้มกัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
445	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
446	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
447	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
448	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
449	สตม.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
450	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
451	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
452	60	NU	DCNM	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
453	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
454	นาย	CL	NTTL	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
455	_	PU	NPRP	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
456	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
457	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
458	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
459	สน.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
460	ทุ่งมหาเมฆ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
461	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
462	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
463	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
464	20	NU	DCNM	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
465	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
466	นาย	CL	NTTL	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
467	ตลอด	PS	RPRE	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
468	เส้นทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[421]|arg1[470]
469	_	PU	NCMN	I_CLS	I_SENT	N	-	-
470	โดย	CC	RPRE	I_CLS	I_SENT	Expansion.GenExpansion	-	-
471	รถ	NN	VACT	I_CLS	I_SENT	N	-	arg2[470]|arg1[490]
472	ตู้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg1[490]
473	คัน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg1[490]
474	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[470]|arg1[490]
475	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[470]|arg1[490]
476	เส้นทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg1[490]
477	ทางด่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg1[490]
478	คลอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg1[490]
479	เตย	NN	VSTA	I_CLS	I_SENT	N	-	arg2[470]|arg1[490]
480	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg2[470]|arg1[490]|arg1[483]
481	ดินแดง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[470]|arg1[490]|arg1[483]
482	_	PU	NCMN	O	I_SENT	N	-	arg2[470]|arg1[490]
483	ก่อน	CC	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[470]|arg1[490]
484	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[470]|arg1[490]|arg2[483]
485	ขึ้น	VV	VACT	I_CLS	I_SENT	N	-	arg2[470]|arg1[490]|arg2[483]
486	โทลล์เวย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg1[490]|arg2[483]
487	เข้า	VV	RPRE	I_CLS	I_SENT	N	-	arg2[470]|arg1[490]|arg2[483]
488	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg1[490]|arg2[483]
489	ดอนเมือง	NN	VSTA	E_CLS	I_SENT	N	-	arg2[470]|arg1[490]|arg2[483]
490	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[470]
491	ไป	VV	VACT	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg1[506]
492	ยัง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg1[506]
493	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg1[506]
494	รับรอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg1[506]
495	อาคาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg1[506]
496	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg1[506]
497	1	NU	NCNM	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg1[506]
498	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg1[506]
499	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg1[506]
500	โดยสาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg1[506]
501	ขา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg1[506]
502	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg1[506]
503	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg1[506]
504	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg1[506]
505	_	PU	NCMN	O	I_SENT	N	-	arg2[470]|arg2[490]
506	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[470]|arg2[490]
507	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
508	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
509	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
510	บิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
511	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
512	เที่ยว	NN	VACT	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
513	บิน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
514	ทีจี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
515	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
516	794	NU	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
517	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
518	กรุงเทพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
519	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
520	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
521	ลอสแองเจลิส	NN	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
522	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
523	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
524	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
525	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
526	19.00	NU	NCNM	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
527	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]
528	น.	CL	CMTR	E_CLS	I_SENT	N	-	arg2[470]|arg2[490]|arg2[506]

529	กอง	NN	ADVN	B_CLS	B_SENT	N	-	arg1[535]
530	ทัพ	NN	JSBR	I_CLS	I_SENT	N	-	arg1[535]
531	นักข่าว	NN	DDAC	I_CLS	I_SENT	N	-	arg1[535]
532	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg1[535]
533	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg1[535]
534	ดอนเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[535]

535	ทั้งนี้	CC	DONM	B_CLS	B_SENT	Expansion.GenExpansion	-	-
536	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
537	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
538	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
539	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
540	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
541	คารร์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
542	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
543	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
544	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
545	ดอนเมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
546	ปรากฏ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
547	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
548	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
549	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
550	ทัพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
551	นักข่าว	NN	DDAC	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
552	ทั้ง	CC	JCRG	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
553	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
554	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
555	ต่าง	AJ	VSTA	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
556	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
557	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
558	กรู	VV	VACT	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
559	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
560	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
561	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
562	บันทึก	VV	VACT	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
563	ภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
564	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
565	จำนวน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
566	มาก	VV	VATT	E_CLS	I_SENT	N	-	arg2[535]|arg1[584]
567	_	PU	ADVN	O	I_SENT	N	-	arg2[535]|arg1[584]
568	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[535]|arg1[584]
569	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
570	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
571	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
572	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
573	คารร์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
574	เข้าไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
575	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
576	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
577	รับรอง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
578	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
579	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
580	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
581	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
582	ยากลำบาก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[535]|arg1[584]
583	_	PU	NCMN	I_CLS	I_SENT	N	-	-
584	ซึ่ง	CC	PREL	I_CLS	I_SENT	Expansion.GenExpansion	-	-
585	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[584]
586	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[584]
587	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[584]
588	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[584]
589	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[584]
590	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[584]
591	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[584]|arg1[600]
592	ทำการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[584]|arg1[600]
593	คุ้มกัน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[584]|arg1[600]
594	ผู้ต้องหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[584]|arg1[600]
595	ราย	CL	CNIT	I_CLS	I_SENT	N	-	arg2[584]|arg1[600]
596	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[584]|arg1[600]
597	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[584]|arg1[600]
598	แน่นหนา	VV	VATT	E_CLS	I_SENT	N	-	arg2[584]|arg1[600]
599	_	PU	NCMN	O	I_SENT	N	-	arg2[584]
600	ก่อน	CC	ADVN	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[584]
601	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[584]|arg2[600]|arg1[616]
602	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[584]|arg2[600]|arg1[616]
603	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[584]|arg2[600]|arg1[616]
604	ตัว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[584]|arg2[600]|arg1[616]
605	เข้าไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[584]|arg2[600]|arg1[616]
606	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[584]|arg2[600]|arg1[616]
607	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[584]|arg2[600]|arg1[616]
608	รับรอง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[584]|arg2[600]|arg1[616]
609	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[584]|arg2[600]|arg1[616]
610	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[584]|arg2[600]|arg1[616]
611	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[584]|arg2[600]|arg1[616]
612	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[584]|arg2[600]|arg1[616]
613	ปลอด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[584]|arg2[600]|arg1[616]
614	ภัย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[584]|arg2[600]|arg1[616]
615	_	PU	NCMN	O	I_SENT	N	-	arg2[584]
616	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[584]
617	ตลอด	PS	RPRE	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
618	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
619	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
620	คารร์	NN	NPRP	I_CLS	I_SENT	N	-	arg2[584]|arg2[616]
