299	"	PU	PUNC	B_CLS	B_SENT	N	-	-
300	ทั้งนี้	CC	JCRG	I_CLS	I_SENT	N	-	-
301	_	PU	NCMN	I_CLS	I_SENT	N	-	-
302	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
303	วัน	NN	NCMN	I_CLS	I_SENT	N	-	-
304	จันทร์	NN	DIAC	I_CLS	I_SENT	N	-	-
305	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
306	_	PU	NCMN	I_CLS	I_SENT	N	-	-
307	5	NU	DCNM	I_CLS	I_SENT	N	-	-
308	_	PU	NCMN	I_CLS	I_SENT	N	-	-
309	กุมภาพันธ์	NN	CNIT	I_CLS	I_SENT	N	-	-
310	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
311	_	PU	NCMN	I_CLS	I_SENT	N	-	-
312	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
313	หารือ	VV	VACT	I_CLS	I_SENT	N	-	-
314	ร่วมกับ	PS	VACT	I_CLS	I_SENT	N	-	-
315	_	PU	NCMN	I_CLS	I_SENT	N	-	-
316	เรืออากาศโท	NN	NCMN	I_CLS	I_SENT	N	-	-
317	อภินันท์	NN	NPRP	I_CLS	I_SENT	N	-	-
318	_	PU	NCMN	I_CLS	I_SENT	N	-	-
319	สุมนะเศรณี	NN	NCMN	I_CLS	I_SENT	N	-	-
320	_	PU	NCMN	I_CLS	I_SENT	N	-	-
321	กรรมการ	NN	NCMN	I_CLS	I_SENT	N	-	-
322	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
323	อำนวยการ	VV	VACT	I_CLS	I_SENT	N	-	-
324	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	-
325	_	PU	NCMN	I_CLS	I_SENT	N	-	-
326	บมจ.	NN	VACT	I_CLS	I_SENT	N	-	-
327	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
328	บิน	VV	VACT	I_CLS	I_SENT	N	-	-
329	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
330	_	PU	NCMN	I_CLS	I_SENT	N	-	-
331	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
332	นโยบาย	NN	NCMN	I_CLS	I_SENT	N	-	-
333	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
334	บริษัท	NN	NCMN	I_CLS	I_SENT	N	-	-
335	เกี่ยวกับ	VV	RPRE	I_CLS	I_SENT	N	-	-
336	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
337	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	-
338	_	PU	NCMN	O	I_SENT	N	-	-
339	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
340	มาตรการ	NN	NCMN	I_CLS	I_SENT	N	-	-
341	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
342	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
343	ให้	VV	VACT	I_CLS	I_SENT	N	-	-
344	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
345	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	-
346	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
347	พนักงาน	NN	NCMN	E_CLS	I_SENT	N	-	-
348	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
349	บาง	AJ	DIBQ	I_CLS	I_SENT	N	-	-
350	ส่วน	CL	CNIT	I_CLS	I_SENT	N	-	-
351	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
352	ย้าย	VV	VACT	I_CLS	I_SENT	N	-	-
353	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
354	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
355	ดอนเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
356	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
357	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	-
358	ที่	PS	RPRE	I_CLS	I_SENT	N	-	-
359	สุวรรณภูมิ	NN	NCMN	I_CLS	I_SENT	N	-	-
360	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	-
361	_	PU	VACT	I_CLS	I_SENT	N	-	-
362	รวมถึง	VV	VSTA	I_CLS	I_SENT	N	-	-
363	งบประมาณ	NN	NCMN	E_CLS	I_SENT	N	-	-
364	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
365	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	-
366	นำ	VV	VACT	I_CLS	I_SENT	N	-	-
367	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
368	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
369	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
370	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
371	ย้าย	VV	VACT	I_CLS	I_SENT	N	-	-
372	เที่ยว	NN	VACT	I_CLS	I_SENT	N	-	-
373	บิน	VV	NCMN	I_CLS	I_SENT	N	-	-
374	กลับ	VV	VACT	I_CLS	I_SENT	N	-	-
375	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
376	ดอนเมือง	NN	RPRE	E_CLS	I_SENT	N	-	-
377	_	PU	NCMN	O	I_SENT	N	-	-
378	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
379	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
380	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[390]
381	เที่ยว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[390]
382	เปล่า	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[390]
383	รองรับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[390]
384	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[390]
385	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[390]
386	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[390]
387	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[390]
388	สนามบิน	NN	CNIT	E_CLS	I_SENT	N	-	arg1[390]
389	_	PU	NCMN	O	I_SENT	N	-	-
390	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
391	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[390]
392	บิน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[390]
393	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[390]
394	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[390]
395	พอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[390]
396	"	PU	PUNC	I_CLS	I_SENT	N	-	-
397	_	PU	NCMN	I_CLS	I_SENT	N	-	-
398	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
399	สมศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	-
400	_	PU	NCMN	I_CLS	I_SENT	N	-	-
401	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

402	และ	CC	JCRG	B_CLS	B_SENT	N	-	-
403	ว่า	VV	JSBR	I_CLS	I_SENT	N	-	-
404	สำหรับ	PS	RPRE	I_CLS	I_SENT	N	-	-
405	นโยบาย	NN	NCMN	I_CLS	I_SENT	N	-	-
406	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
407	ย้าย	VV	VACT	I_CLS	I_SENT	N	-	-
408	กลับ	VV	VACT	I_CLS	I_SENT	N	-	-
409	ดอนเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
410	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	-
411	_	PU	NCMN	I_CLS	I_SENT	N	-	-
412	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	-
413	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
414	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	426	arg1[433]
415	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[433]|arg2[414]|arg1[419]
416	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[433]|arg2[414]|arg1[419]
417	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[433]|arg2[414]|arg1[419]
418	รัฐบาล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[433]|arg2[414]|arg1[419]
419	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[433]|arg2[414]
420	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[433]|arg2[414]|arg2[419]
421	เหตุผล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[433]|arg2[414]|arg2[419]
422	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[433]|arg2[414]|arg2[419]
423	ยอมรับ	VV	VACT	I_CLS	I_SENT	N	-	arg1[433]|arg2[414]|arg2[419]
424	ได้	AX	XVAE	E_CLS	I_SENT	N	-	arg1[433]|arg2[414]|arg2[419]
425	_	PU	NCMN	O	I_SENT	N	-	arg1[433]
426	ก็	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[433]
427	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[433]|arg2[414]
428	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[433]|arg2[414]
429	ตาม	AV	RPRE	I_CLS	I_SENT	N	-	arg1[433]|arg2[414]
430	คำสั่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[433]|arg2[414]
431	อยู่แล้ว	AX	JSBR	E_CLS	I_SENT	N	-	arg1[433]|arg2[414]
432	_	PU	VACT	O	I_SENT	N	-	-
433	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
434	ถาม	VV	VACT	E_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[448]|arg1[501]
435	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[448]|arg1[501]
436	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[448]|arg1[501]
437	เสียหาย	VV	VSTA	E_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[448]|arg1[501]
438	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[448]|arg1[501]
439	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[448]|arg1[501]
440	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[448]|arg1[501]
441	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[448]|arg1[501]
442	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[448]|arg1[501]
443	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[448]|arg1[501]
444	รับผิดชอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[448]|arg1[501]
445	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[448]|arg1[501]
446	หรือไม่	AV	EITT	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[448]|arg1[501]
447	_	PU	EITT	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[501]
448	เช่น	CC	JSBR	I_CLS	I_SENT	Expansion.Instantiation.Arg2-As-Instance	-	arg2[433]|arg1[518]|arg1[501]
449	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[501]
450	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
451	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
452	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
453	พนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
454	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
455	ได้	AX	VSTA	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
456	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
457	ทุน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
458	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
459	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
460	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
461	-	PU	PUNC	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
462	ย้าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
463	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
464	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
465	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
466	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
467	ร้อย	NU	DCNM	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
468	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
469	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
470	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
471	แถว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
472	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
473	ดอนเมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
474	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
475	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
476	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
477	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
478	ใกล้	VV	RPRE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
479	ๆ	PU	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
480	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
481	ท่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
482	อากาศยาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
483	สุวรรณภูมิ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
484	_	PU	NCMN	O	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
485	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
486	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
487	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
488	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
489	เปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
490	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[448]|arg1[501]
491	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[501]
492	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[501]
493	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[501]
494	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[501]
495	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[501]
496	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[501]
497	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[501]
498	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[501]
499	อย่างไร	AV	PNTR	E_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg1[501]
500	_	PU	NCMN	O	I_SENT	N	-	arg2[433]|arg1[518]
501	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[433]|arg1[518]
502	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[501]
503	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[501]
504	รวมถึง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[501]
505	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[433]|arg1[518]|arg2[501]
506	สุวรรณภูมิ	NN	VACT	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[501]|arg2[505]
507	ซ่อม	VV	VACT	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[501]|arg2[505]
508	เสร็จ	VV	ADVN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[501]|arg2[505]
509	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[501]|arg2[505]
510	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[501]
511	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[501]|arg1[505]
512	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[501]|arg1[505]
513	บิน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[501]|arg1[505]
514	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[501]|arg1[505]
515	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[501]|arg1[505]
516	อีก	AV	DDBQ	I_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[501]|arg1[505]
517	หรือไม่	PA	EITT	E_CLS	I_SENT	N	-	arg2[433]|arg1[518]|arg2[501]|arg1[505]

518	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	-
519	_	PU	NCMN	I_CLS	I_SENT	N	-	-
520	บริษัท	NN	NCMN	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]
521	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]
522	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]
523	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]
524	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]
525	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]
526	ภาระ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]
527	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]
528	ใช้จ่าย	VV	VATT	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]
529	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]
530	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]
531	ขนย้าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]|arg1[533]
532	อุปกรณ์	NN	NCMN	E_CLS	I_SENT	N	-	arg2[518]|arg1[545]|arg1[533]
533	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg2[518]|arg1[545]
534	เที่ยว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]|arg2[533]
535	บิน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]|arg2[533]
536	เปล่า	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]|arg2[533]
537	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]|arg2[533]
538	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]|arg2[533]
539	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]|arg2[533]
540	ดอนเมือง	NN	VSTA	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]|arg2[533]
541	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]|arg2[533]
542	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[518]|arg1[545]|arg2[533]
543	ย้าย	VV	VACT	E_CLS	I_SENT	N	-	arg2[518]|arg1[545]|arg2[533]
544	_	PU	NCMN	O	I_SENT	N	-	-
545	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
546	หาก	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg2[545]|arg1[709]
547	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[546]
548	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[546]
549	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[546]
550	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[546]
551	2	NU	NCNM	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[546]
552	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[546]
553	สนามบิน	NN	CNIT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg2[546]
554	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]
555	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
556	บิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
557	เที่ยว	NN	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
558	บิน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
559	เปล่า	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
560	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
561	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
562	ดอนเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
563	สุวรรณภูมิ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
564	_	PU	NCMN	O	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
565	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
566	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
567	บิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
568	เที่ยว	NN	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
569	บิน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
570	เปล่า	AJ	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
571	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
572	สุวรรณภูมิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
573	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
574	ที่	PS	RPRE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
575	ดอนเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[577]
576	_	PU	NCMN	O	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
577	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
578	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[577]
579	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[577]
580	โดยสาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[577]
581	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[577]
582	แต่ละ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[577]
583	เที่ยว	NN	CNIT	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[577]
584	บิน	VV	ADVN	E_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg2[577]
585	_	PU	NCMN	O	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]
586	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[602]
587	คาด	VV	VACT	E_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[602]
588	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[602]
589	เครื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[602]
590	บิน	VV	NCMN	E_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[602]
591	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[602]
592	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[602]
593	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[545]|arg1[709]|arg1[546]|arg1[685]|arg1[602]
