89	(	PU	PUNC	B_CLS	B_SENT	N	-	-
90	1	NU	NLBL	I_CLS	I_SENT	N	-	-
91	_	PU	NCMN	I_CLS	I_SENT	N	-	-
92	ก.พ.	NN	CMTR	I_CLS	I_SENT	N	-	-
93	)	PU	PUNC	I_CLS	I_SENT	N	-	-
94	_	PU	PUNC	I_CLS	I_SENT	N	-	-
95	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
96	วิบูลย์	NN	NPRP	I_CLS	I_SENT	N	-	-
97	_	PU	NCMN	I_CLS	I_SENT	N	-	-
98	สงวนพงศ์	NN	NPRP	I_CLS	I_SENT	N	-	-
99	_	PU	NCMN	I_CLS	I_SENT	N	-	-
100	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
101	ว่าราชการ	VV	VACT	I_CLS	I_SENT	N	-	-
102	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	-
103	อ่างทอง	NN	NCMN	I_CLS	I_SENT	N	-	-
104	เปิดเผย	VV	VACT	I_CLS	I_SENT	N	-	-
105	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
106	_	PU	NCMN	O	I_SENT	N	-	-
107	วัน	NN	NCMN	B_CLS	I_SENT	N	-	-
108	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	-
109	_	PU	PUNC	I_CLS	I_SENT	N	-	-
110	(	PU	PUNC	I_CLS	I_SENT	N	-	-
111	1	NU	NCNM	I_CLS	I_SENT	N	-	-
112	_	PU	PUNC	I_CLS	I_SENT	N	-	-
113	ก.พ.	NN	CMTR	I_CLS	I_SENT	N	-	-
114	)	PU	PUNC	I_CLS	I_SENT	N	-	-
115	_	PU	PUNC	I_CLS	I_SENT	N	-	-
116	สถาบัน	NN	NCMN	I_CLS	I_SENT	N	-	-
117	สุขภาพ	NN	NCMN	I_CLS	I_SENT	N	-	-
118	สัตว์	NN	NCMN	I_CLS	I_SENT	N	-	-
119	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
120	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	-
121	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
122	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
123	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	-
124	เชื้อ	NN	VACT	I_CLS	I_SENT	N	-	-
125	โรค	NN	NCMN	I_CLS	I_SENT	N	-	-
126	ไข้	NN	NCMN	I_CLS	I_SENT	N	-	-
127	หวัด	NN	NCMN	I_CLS	I_SENT	N	-	-
128	นก	NN	NCMN	I_CLS	I_SENT	N	-	-
129	_	PU	NCMN	I_CLS	I_SENT	N	-	-
130	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	-
131	_	PU	NCMN	I_CLS	I_SENT	N	-	-
132	"	PU	PUNC	I_CLS	I_SENT	N	-	-
133	H5N1	NN	NCMN	I_CLS	I_SENT	N	-	-
134	"	PU	PUNC	I_CLS	I_SENT	N	-	-
135	_	PU	NCMN	I_CLS	I_SENT	N	-	-
136	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
137	ไก่	NN	NCMN	I_CLS	I_SENT	N	-	-
138	พื้นบ้าน	AJ	NCMN	I_CLS	I_SENT	N	-	-
139	_	PU	NCMN	I_CLS	I_SENT	N	-	-
140	16	NU	DCNM	I_CLS	I_SENT	N	-	-
141	_	PU	NCMN	I_CLS	I_SENT	N	-	-
142	ตัว	CL	CNIT	I_CLS	I_SENT	N	-	-
143	_	PU	NCMN	I_CLS	I_SENT	N	-	-
144	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
145	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	-
146	ภายใน	PS	RPRE	I_CLS	I_SENT	N	-	-
147	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
148	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
149	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
150	จำลอง	NN	NPRP	I_CLS	I_SENT	N	-	-
151	_	PU	NCMN	I_CLS	I_SENT	N	-	-
152	ภู่พัฒน์	NN	NCMN	I_CLS	I_SENT	N	-	-
153	_	PU	NCMN	I_CLS	I_SENT	N	-	-
154	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
155	เลขที่	NN	NCMN	I_CLS	I_SENT	N	-	-
156	_	PU	NCMN	I_CLS	I_SENT	N	-	-
157	109	NU	NCNM	I_CLS	I_SENT	N	-	-
158	_	PU	NCMN	I_CLS	I_SENT	N	-	-
159	หมู่	NN	CNIT	I_CLS	I_SENT	N	-	-
160	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
161	_	PU	NCMN	I_CLS	I_SENT	N	-	-
162	3	NU	DCNM	I_CLS	I_SENT	N	-	-
163	_	PU	PUNC	I_CLS	I_SENT	N	-	-
164	ต.	NN	CNIT	I_CLS	I_SENT	N	-	-
165	มงคลธรรมนิมิต	NN	NCMN	I_CLS	I_SENT	N	-	-
166	_	PU	NCMN	I_CLS	I_SENT	N	-	-
167	อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
168	สามโก้	NN	NCMN	I_CLS	I_SENT	N	-	-
169	_	PU	NCMN	I_CLS	I_SENT	N	-	-
170	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
171	อ่างทอง	NN	VACT	E_CLS	I_SENT	N	-	-

172	ว่า	CC	JSBR	B_CLS	B_SENT	N	-	-
173	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[196]
174	เชื้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[196]
175	ไข้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[196]
176	หวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[196]
177	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[196]
178	ไก่	NN	NCMN	E_CLS	I_SENT	N	-	arg1[196]
179	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[196]
180	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg1[196]
181	ปศุสัตว์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[196]
182	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[196]
183	อ่างทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[196]
184	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[196]
185	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[196]
186	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg1[196]
187	_	PU	ADVN	I_CLS	I_SENT	N	-	arg1[196]
188	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[196]
189	เชื้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[196]
190	สาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[196]
191	พันธุ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[196]
192	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[196]
193	H5N1	NN	NCMN	I_CLS	I_SENT	N	-	arg1[196]
194	"	PU	PUNC	E_CLS	I_SENT	N	-	arg1[196]
195	_	PU	NCMN	O	I_SENT	N	-	-
196	ดังนั้น	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	-
197	_	PU	NCMN	O	I_SENT	N	-	-
198	ทาง	NN	NCMN	B_CLS	I_SENT	N	-	arg2[196]
199	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[196]
200	อ่างทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[196]
201	รีบ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[196]
202	ประกาศ	VV	VACT	E_CLS	I_SENT	N	-	arg2[196]
203	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[196]
204	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[196]
205	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[196]
206	อ่างทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[196]
207	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[196]
208	โรค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[196]
209	ระบาด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[196]
210	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[196]
211	ไข้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[196]
212	หวัด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[196]
213	นก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[196]

214	สำหรับ	PS	RPRE	B_CLS	B_SENT	N	-	arg1[301]
215	เชื้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[301]
216	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[301]
217	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[301]
218	H5N1	NN	NCMN	I_CLS	I_SENT	N	-	arg1[301]
219	"	PU	PUNC	I_CLS	I_SENT	N	-	arg1[301]
220	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[301]
221	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[301]
222	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[301]
223	นั้น	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[301]
224	เนื่อง	CC	VSTA	B_CLS	I_SENT	N	-	arg1[301]
225	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[301]
226	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[301]
227	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]
228	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]
229	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]
230	21	NU	NCNM	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]
231	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]
232	มกราคม	NN	NCMN	E_CLS	I_SENT	N	-	arg1[301]|arg1[264]
233	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[301]|arg1[264]
234	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]
235	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]
236	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]
237	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]
238	จำลอง	NN	NPRP	E_CLS	I_SENT	N	-	arg1[301]|arg1[264]
239	_	PU	NCMN	O	I_SENT	N	-	arg1[301]|arg1[264]
240	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[301]|arg1[264]
241	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg1[251]
242	เลี้ยง	VV	VACT	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg1[251]
243	ไก่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg1[251]
244	พื้นบ้าน	AJ	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg1[251]
245	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg1[251]
246	_	PU	ADVN	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg1[251]
247	16	NU	DCNM	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg1[251]
248	_	PU	DCNM	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg1[251]
249	ตัว	CL	CNIT	E_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg1[251]
250	_	PU	NCMN	O	I_SENT	N	-	arg1[301]|arg1[264]
251	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[301]|arg1[264]
252	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg2[251]
253	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg2[251]
254	6	NU	DCNM	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg2[251]
255	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg2[251]
256	ตัว	CL	CNIT	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg2[251]
257	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg2[251]
258	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg2[251]
259	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg2[251]
260	สาเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg1[264]|arg2[251]
261	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[301]
262	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]
263	ปศุสัตว์จังหวัดอ่างทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]
264	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg1[301]|arg2[264]
265	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg1[269]|arg1[282]
266	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg1[269]|arg1[282]
267	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg1[269]|arg1[282]
268	ตรวจสอบ	VV	VACT	E_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg1[269]|arg1[282]
269	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[301]|arg2[264]|arg1[282]
270	ทำการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[269]|arg1[277]|arg1[282]
271	ฝัง	VV	VACT	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[269]|arg1[277]|arg1[282]
272	ไก่	NN	NCMN	E_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[269]|arg1[277]|arg1[282]
273	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[269]|arg1[277]|arg1[282]
274	เหลือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[269]|arg1[277]|arg1[282]
275	ทั้งหมด	AJ	DDAN	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[269]|arg1[277]|arg1[282]
276	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg1[282]
277	พร้อมทั้ง	VV	RPRE	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[301]|arg2[264]|arg1[282]
278	ฉีด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg1[282]|arg2[277]
279	ยา	NN	VACT	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg1[282]|arg2[277]
280	ฆ่า	VV	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg1[282]|arg2[277]
281	เชื้อ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg1[282]|arg2[277]
282	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[301]|arg2[264]
283	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg1[297]
284	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg1[297]
285	ซาก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg1[297]
286	ไก่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg1[297]
287	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg1[297]
288	1	NU	DCNM	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg1[297]
289	_	PU	DCNM	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg1[297]
290	ตัว	CL	CNIT	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg1[297]
291	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg1[297]
292	พิสูจน์	VV	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg1[297]
293	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg1[297]
294	สถาบัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg1[297]
295	สุขภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg1[297]
296	สัตว์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg1[297]
297	จน	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg1[301]|arg2[264]|arg2[282]
298	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg2[297]
299	เชื้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg2[297]
300	ดังกล่าว	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[301]|arg2[264]|arg2[282]|arg2[297]

301	ขณะ	CC	JSBR	B_CLS	B_SENT	Comparison.Contrast	-	-
302	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[301]
303	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[301]
304	จำลอง	NN	VACT	I_CLS	I_SENT	N	-	arg2[301]
305	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[301]
306	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg2[301]
307	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[301]
308	_	PU	NCMN	O	I_SENT	N	-	arg2[301]
309	ตน	PR	NCMN	B_CLS	I_SENT	N	-	arg2[301]|arg1[320]
310	เลี้ยง	VV	VACT	I_CLS	I_SENT	N	-	arg2[301]|arg1[320]
311	ไก่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[301]|arg1[320]
312	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[301]|arg1[320]
313	เพียง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[301]|arg1[320]
314	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[301]|arg1[320]
315	16	NU	DCNM	I_CLS	I_SENT	N	-	arg2[301]|arg1[320]
316	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[301]|arg1[320]
317	ตัว	CL	CNIT	I_CLS	I_SENT	N	-	arg2[301]|arg1[320]
318	เท่านั้น	AJ	DDAQ	E_CLS	I_SENT	N	-	arg2[301]|arg1[320]
319	_	PU	NCMN	O	I_SENT	N	-	arg2[301]
320	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[301]
321	เลี้ยง	VV	VACT	I_CLS	I_SENT	N	-	arg2[301]|arg2[320]|arg1[334]|arg1[329]
322	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[301]|arg2[320]|arg1[334]|arg1[329]
323	ปล่อย	VV	VACT	E_CLS	I_SENT	N	-	arg2[301]|arg2[320]|arg1[334]|arg1[329]
324	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[301]|arg2[320]|arg1[334]|arg1[329]
325	หากิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[301]|arg2[320]|arg1[334]|arg1[329]
326	เอง	AV	PDMN	I_CLS	I_SENT	N	-	arg2[301]|arg2[320]|arg1[334]|arg1[329]
327	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	arg2[301]|arg2[320]|arg1[334]|arg1[329]
328	ธรรมชาติ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[301]|arg2[320]|arg1[334]|arg1[329]
329	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[301]|arg2[320]|arg1[334]
330	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[301]|arg2[320]|arg1[334]|arg2[329]
331	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[301]|arg2[320]|arg1[334]|arg2[329]
332	ดูแล	VV	VACT	I_CLS	I_SENT	N	-	arg2[301]|arg2[320]|arg1[334]|arg2[329]
