71	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg1[77]|arg2[68]
72	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[77]|arg2[68]
73	4	NU	DCNM	I_CLS	I_SENT	N	-	arg1[77]|arg2[68]
74	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[77]|arg2[68]
75	วัน	CL	CMTR	E_CLS	I_SENT	N	-	arg1[77]|arg2[68]
76	_	PU	PUNC	O	I_SENT	N	-	-
77	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Contrast	-	-
78	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[77]
79	พบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[77]
80	สาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[77]
81	เสพติด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[77]
82	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[77]
83	โลหิต	NN	NCMN	E_CLS	I_SENT	N	-	arg2[77]

84	เป็น	VV	VSTA	B_CLS	B_SENT	N	-	-
85	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	-
86	ห้า	NU	NCMN	I_CLS	I_SENT	N	-	-
87	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
88	เจ้าหน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	-
89	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	-
90	ยังคง	AX	XVBM	I_CLS	I_SENT	N	-	-
91	ติดตาม	VV	VACT	I_CLS	I_SENT	N	-	-
92	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	-
93	ก่อเหตุ	VV	NCMN	I_CLS	I_SENT	N	-	-
94	ยิง	VV	VACT	I_CLS	I_SENT	N	-	-
95	_	PU	NCMN	I_CLS	I_SENT	N	-	-
96	น.ส.	NN	NTTL	I_CLS	I_SENT	N	-	-
97	ทซิมเฟอ	NN	FIXN	I_CLS	I_SENT	N	-	-
98	_	PU	VACT	I_CLS	I_SENT	N	-	-
99	ทาเทียนา	NN	NCMN	I_CLS	I_SENT	N	-	-
100	_	PU	NCMN	I_CLS	I_SENT	N	-	-
101	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	-
102	_	PU	NCMN	I_CLS	I_SENT	N	-	-
103	30	NU	DCNM	I_CLS	I_SENT	N	-	-
104	_	PU	PUNC	I_CLS	I_SENT	N	-	-
105	ปี	CL	CMTR	E_CLS	I_SENT	N	-	-
106	_	PU	PUNC	O	I_SENT	N	-	-
107	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
108	_	PU	NCMN	I_CLS	I_SENT	N	-	-
109	น.ส.	NN	NTTL	I_CLS	I_SENT	N	-	-
110	สเวียโกวา	NN	NPRP	I_CLS	I_SENT	N	-	-
111	_	PU	NCMN	I_CLS	I_SENT	N	-	-
112	ลิฟโลฟ	NN	NCMN	I_CLS	I_SENT	N	-	-
113	_	PU	NCMN	I_CLS	I_SENT	N	-	-
114	อายุ	NN	NCMN	I_CLS	I_SENT	N	-	-
115	_	PU	NCMN	I_CLS	I_SENT	N	-	-
116	25	NU	DCNM	I_CLS	I_SENT	N	-	-
117	_	PU	PUNC	I_CLS	I_SENT	N	-	-
118	ปี	CL	CMTR	I_CLS	I_SENT	N	-	-
119	_	PU	PUNC	I_CLS	I_SENT	N	-	-
120	นัก	FX	ADVN	I_CLS	I_SENT	N	-	-
121	ท่องเที่ยว	VV	DONM	I_CLS	I_SENT	N	-	-
122	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	-
123	รัสเซีย	NN	NPRP	I_CLS	I_SENT	N	-	-
124	_	PU	NCMN	I_CLS	I_SENT	N	-	-
125	เสียชีวิต	VV	NCMN	I_CLS	I_SENT	N	-	-
126	บน	PS	RPRE	I_CLS	I_SENT	N	-	-
127	เตียง	NN	NCMN	I_CLS	I_SENT	N	-	-
128	ผ้าใบ	NN	NCMN	I_CLS	I_SENT	N	-	-
129	_	PU	NCMN	I_CLS	I_SENT	N	-	-
130	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	-
131	ริม	PS	NCMN	I_CLS	I_SENT	N	-	-
132	ชาย	NN	NCMN	I_CLS	I_SENT	N	-	-
133	หาด	NN	NCMN	I_CLS	I_SENT	N	-	-
134	จอมเทียน	NN	NCMN	I_CLS	I_SENT	N	-	-
135	_	PU	NCMN	I_CLS	I_SENT	N	-	-
136	อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
137	บางละมุง	NN	NPRP	I_CLS	I_SENT	N	-	-
138	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
139	ชลบุรี	NN	NCMN	I_CLS	I_SENT	N	-	-
140	_	PU	NCMN	I_CLS	I_SENT	N	-	-
141	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
142	โหดเหี้ยม	VV	VATT	I_CLS	I_SENT	N	-	-
143	_	PU	NCMN	I_CLS	I_SENT	N	-	-
144	ล่าสุด	AV	VATT	I_CLS	I_SENT	N	-	-
145	_	PU	NCMN	I_CLS	I_SENT	N	-	-
146	พล.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	-
147	อัศวิน	NN	NCMN	I_CLS	I_SENT	N	-	-
148	ขวัญเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
149	บัญชาการ	VV	NCMN	I_CLS	I_SENT	N	-	-
150	ตำรวจภูธรภาค_2	NN	VACT	I_CLS	I_SENT	N	-	-
151	_	PU	NCMN	I_CLS	I_SENT	N	-	-
152	ออก	AV	XVAE	I_CLS	I_SENT	N	-	-
153	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
154	ยืนยัน	VV	VACT	E_CLS	I_SENT	N	-	-
155	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
156	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	-
157	คดี	NN	NCMN	I_CLS	I_SENT	N	-	-
158	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	-
159	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	-
160	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
161	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
162	กระจ่าง	VV	VSTA	I_CLS	I_SENT	N	-	-
163	ชัด	VV	ADVN	I_CLS	I_SENT	N	-	-
164	มาก	VV	ADVN	I_CLS	I_SENT	N	-	-
165	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	-
166	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	-

167	ชุด	NN	CLTV	B_CLS	B_SENT	N	-	arg1[293]
168	สืบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[293]
169	จำลอง	VV	VACT	I_CLS	I_SENT	N	-	arg1[293]
170	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
171	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg1[293]
172	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[293]
173	_	PU	VACT	I_CLS	I_SENT	N	-	arg1[293]
174	2	NU	DCNM	I_CLS	I_SENT	N	-	arg1[293]
175	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
176	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	arg1[293]
177	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
178	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
179	00.30	NU	DCNM	I_CLS	I_SENT	N	-	arg1[293]
180	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[293]
181	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[293]
182	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
183	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[293]
184	28	NU	NCNM	I_CLS	I_SENT	N	-	arg1[293]
185	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[293]
186	กุมภาพันธ์	NN	CMTR	I_CLS	I_SENT	N	-	arg1[293]
187	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
188	พล.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
189	อัศวิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
190	ขวัญเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
191	ภ.2	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
192	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
193	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
194	ธีรยุทธ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
195	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
196	กิตติวัฒน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
197	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
198	รอง	NN	VATT	I_CLS	I_SENT	N	-	arg1[293]
199	ผบช.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
200	ภ.2	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
201	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
202	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
203	ระพีพัฒน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
204	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
205	ปาละวงศ์	NN	VACT	I_CLS	I_SENT	N	-	arg1[293]
206	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
207	รอง	NN	VATT	I_CLS	I_SENT	N	-	arg1[293]
208	ผบช.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
209	ภ.2	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
210	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
211	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
212	สมเดช	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
213	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
214	ขาวขำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
215	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
216	รอง	NN	VATT	I_CLS	I_SENT	N	-	arg1[293]
217	ผบช.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
218	ภ.2	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
219	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
220	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
221	อนันต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
222	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
223	เจริญชาศรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
224	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
225	ผบก.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
226	ภ.จว.ชลบุรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
227	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
228	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
229	คำรณวิทย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
230	ธูปกระจ่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
231	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
232	อนันต์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
233	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
234	เจริญชาศรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
235	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
236	ผบก.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
237	ภ.จว.ชลบุรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
238	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
239	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
240	คำรณวิทย์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
241	ธูปกระจ่าง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
242	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
243	พร้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[293]
244	ด้วย	PS	RPRE	I_CLS	I_SENT	N	-	arg1[293]
245	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
246	พนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
247	สอบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[293]
248	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
249	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
250	ชุด	NN	CLTV	I_CLS	I_SENT	N	-	arg1[293]
251	สืบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg1[293]
252	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
253	ตะวันออก	PS	NCMN	I_CLS	I_SENT	N	-	arg1[293]
254	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
255	ตำรวจภูธรภาค_2	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
256	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
257	สถานี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
258	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
259	ทั่ว	VV	RPRE	I_CLS	I_SENT	N	-	arg1[293]
260	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
261	ตะวันออก	PS	NCMN	I_CLS	I_SENT	N	-	arg1[293]
262	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
263	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
264	ท่องเที่ยว	VV	DONM	E_CLS	I_SENT	N	-	arg1[293]
265	_	PU	NCMN	O	I_SENT	N	-	arg1[293]
266	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[293]
267	ตำรวจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
268	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg1[293]
269	คน	NN	CNIT	I_CLS	I_SENT	N	-	arg1[293]
270	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg1[293]
271	เมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
272	พัทยา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]
273	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[293]
274	ร่วม	VV	ADVN	I_CLS	I_SENT	N	-	arg1[293]|arg1[276]|arg1[284]
275	ประชุม	VV	VACT	E_CLS	I_SENT	N	-	arg1[293]|arg1[276]|arg1[284]
276	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[293]|arg1[284]
277	ติดตาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[293]|arg2[276]|arg1[284]
278	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[293]|arg2[276]|arg1[284]
279	คืบหน้า	VV	VSTA	I_CLS	I_SENT	N	-	arg1[293]|arg2[276]|arg1[284]
280	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[293]|arg2[276]|arg1[284]
281	คดี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]|arg2[276]|arg1[284]
282	ดังกล่าว	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[293]|arg2[276]|arg1[284]
283	_	PU	NCMN	O	I_SENT	N	-	arg1[293]
284	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[293]
285	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg1[293]|arg2[284]
286	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[293]|arg2[284]
287	หลาย	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[293]|arg2[284]
288	ชั่วโมง	CL	CNIT	I_CLS	I_SENT	N	-	arg1[293]|arg2[284]
289	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[293]|arg2[284]
290	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[293]|arg2[284]
291	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[293]|arg2[284]
292	ดังกล่าว	AJ	DDAC	E_CLS	I_SENT	N	-	arg1[293]|arg2[284]

293	จากนั้น	CC	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Precedence	-	-
294	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[293]
295	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]
296	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[293]
297	05.30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[293]
298	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[293]
299	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[293]
300	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]
301	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[293]
302	28	NU	NCNM	I_CLS	I_SENT	N	-	arg2[293]
303	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[293]
304	กุมภาพันธ์	NN	CMTR	I_CLS	I_SENT	N	-	arg2[293]
305	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[293]
306	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]
307	ธีรยุทธ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]
308	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[293]
309	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]
310	ระพีพัฒน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]
311	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[293]
312	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]
313	สมเดช	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]
314	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[293]
315	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]
316	อนันต์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]
317	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[293]
318	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[293]
319	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[293]
320	พล.ต.ต.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]
321	คำรณวิทย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]
322	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[293]
323	ทีม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]
324	สืบสวน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[293]
325	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[293]
326	จำลอง	VV	VACT	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
327	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
328	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
329	ก่อเหตุ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
330	ยิง	VV	VACT	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
331	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
332	2	NU	NCNM	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
333	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
334	แหม่ม	NN	CNIT	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
335	สาว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
336	ชาว	FX	NCMN	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
337	รัสเซีย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
338	เสียชีวิต	VV	NCMN	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
339	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
340	จุด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
341	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
342	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
343	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
344	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
345	ครั้ง	CL	NCMN	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
346	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
347	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
348	2	NU	DCNM	E_CLS	I_SENT	N	-	arg2[293]|arg1[350]|arg1[375]
349	_	PU	NCMN	O	I_SENT	N	-	arg2[293]|arg1[375]
350	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[293]|arg1[375]
351	ประมวล	VV	VACT	I_CLS	I_SENT	N	-	arg2[293]|arg2[350]|arg1[375]|arg1[364]
352	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[293]|arg2[350]|arg1[375]|arg1[364]
353	วิเคราะห์	VV	VACT	I_CLS	I_SENT	N	-	arg2[293]|arg2[350]|arg1[375]|arg1[364]
354	ภาพ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[293]|arg2[350]|arg1[375]|arg1[364]
355	_	PU	NCMN	O	I_SENT	N	-	arg2[293]|arg2[350]|arg1[375]|arg1[364]
356	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[293]|arg2[350]|arg1[375]|arg1[364]
357	ลักษณะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[293]|arg2[350]|arg1[375]|arg1[364]
358	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[293]|arg2[350]|arg1[375]|arg1[364]
359	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[293]|arg2[350]|arg1[375]|arg1[364]
360	เหตุ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[293]|arg2[350]|arg1[375]|arg1[364]
361	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[293]|arg2[350]|arg1[375]|arg1[364]
