346	บน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[325]|arg1[349]
347	รถ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg1[349]
348	เข็น	VV	NCMN	E_CLS	I_SENT	N	-	arg2[325]|arg1[349]

349	ในขณะ	PS	JSBR	B_CLS	B_SENT	Temporal.Synchronous	-	arg2[325]
350	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[325]|arg2[349]
351	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg2[349]
352	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg2[349]
353	ฝ้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg2[349]
354	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg2[349]
355	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[325]|arg2[349]
356	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[325]|arg2[349]
357	มาลัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg2[349]
358	คล้อง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg2[349]
359	คอ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg2[349]
360	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg2[325]|arg2[349]
361	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg2[349]
362	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[325]|arg2[349]
363	_	PU	NCMN	I_CLS	I_SENT	N	-	-
364	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	-
365	ฝ่าย	CL	NCMN	I_CLS	I_SENT	N	-	-
366	ต่าง	PR	VSTA	I_CLS	I_SENT	N	-	-
367	กลั้น	VV	DDAC	I_CLS	I_SENT	N	-	-
368	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	-
369	ตา	NN	VACT	I_CLS	I_SENT	N	-	-
370	ไว้	AX	XVAE	I_CLS	I_SENT	N	-	-
371	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
372	อยู่	AX	VSTA	E_CLS	I_SENT	N	-	-

373	เช่น	NN	RPRE	B_CLS	B_SENT	N	-	-
374	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	-
375	กับ	PS	RPRE	I_CLS	I_SENT	N	-	-
376	_	PU	NCMN	I_CLS	I_SENT	N	-	-
377	มนัส	NN	NCMN	I_CLS	I_SENT	N	-	-
378	_	PU	NCMN	I_CLS	I_SENT	N	-	-
379	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
380	ก้ม	VV	VACT	I_CLS	I_SENT	N	-	arg1[391]
381	ลง	AV	XVAE	I_CLS	I_SENT	N	-	arg1[391]
382	กราบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[391]
383	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[391]
384	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[391]
385	มโน	NN	NPRP	I_CLS	I_SENT	N	-	arg1[391]
386	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[391]
387	นาง	NN	NTTL	I_CLS	I_SENT	N	-	arg1[391]
388	มาลี	NN	NPRP	I_CLS	I_SENT	N	-	arg1[391]
389	บุญจำนงค์	NN	NPRP	E_CLS	I_SENT	N	-	arg1[391]
390	_	PU	NCMN	O	I_SENT	N	-	-
391	ก่อน	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
392	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[391]|arg1[402]
393	เดิน	VV	VACT	I_CLS	I_SENT	N	-	arg2[391]|arg1[402]
394	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[391]|arg1[402]
395	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg2[391]|arg1[402]
396	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[391]|arg1[402]
397	ช่องทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg1[402]
398	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg2[391]|arg1[402]
399	โดยสาร	VV	VACT	I_CLS	I_SENT	N	-	arg2[391]|arg1[402]
400	ขา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg1[402]
401	เข้า	VV	XVAE	E_CLS	I_SENT	N	-	arg2[391]|arg1[402]

402	เพื่อ	CC	JSBR	B_CLS	B_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[391]
403	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg1[414]
404	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg1[414]
405	บรรดา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg1[414]
406	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg1[414]
407	เชียร์	VV	NCMN	E_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg1[414]
408	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg1[414]
409	รอ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg1[414]
410	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg1[414]
411	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg1[414]
412	นอก	PS	RPRE	E_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg1[414]
413	_	PU	NCMN	O	I_SENT	N	-	arg2[391]|arg2[402]|arg1[414]
414	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[391]|arg2[402]
415	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg1[423]
416	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg1[423]
417	เวที	NN	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg1[423]
418	ต้อนรับ	VV	RPRE	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg1[423]
419	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg1[423]
420	ท่ามกลาง	PS	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg1[423]
421	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg1[423]
422	เชียร์	VV	NCMN	E_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg1[423]
423	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[391]|arg2[402]|arg2[414]
424	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
425	เสียง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
426	เรียก	VV	VACT	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
427	ชื่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
428	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
429	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
430	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
431	มนัส	NN	NCMN	E_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
432	_	PU	NCMN	O	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
433	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
434	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
435	ว่า	PS	JSBR	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
436	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
437	ไทยแลนด์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
438	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
439	ดัง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
440	กระหึ่ม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
441	สนามบิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]
442	สุวรรณภูมิ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[391]|arg2[402]|arg2[414]|arg2[423]

443	"	PU	PUNC	B_CLS	B_SENT	N	-	-
444	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
445	"	PU	PUNC	I_CLS	I_SENT	N	-	-
446	_	PU	NCMN	I_CLS	I_SENT	N	-	-
447	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	-
448	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
449	สุข	VV	VSTA	I_CLS	I_SENT	N	-	-
450	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	-
451	แดน	NN	NCMN	I_CLS	I_SENT	N	-	-
452	ใต้	NN	NCMN	E_CLS	I_SENT	N	-	-

453	สมจิตร	NN	NCMN	B_CLS	B_SENT	N	-	-
454	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	arg1[567]
455	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg1[567]
456	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[567]
457	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
458	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[567]
459	รอคอย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[567]
460	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[567]
461	ยาวนาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[567]
462	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[567]
463	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[567]
464	12	NU	DCNM	I_CLS	I_SENT	N	-	arg1[567]
465	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[567]
466	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg1[567]
467	มา	VV	XVAE	I_CLS	I_SENT	N	-	arg1[567]
468	จนถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[567]
469	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
470	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[567]
471	แสดง	VV	VACT	E_CLS	I_SENT	N	-	arg1[567]
472	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[567]
473	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[567]
474	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg1[567]
475	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[567]
476	_	PU	NCMN	O	I_SENT	N	-	arg1[567]
477	การ	FX	FIXN	B_CLS	I_SENT	N	-	arg1[567]
478	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[567]
479	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
480	ใด	PR	DIAC	I_CLS	I_SENT	N	-	arg1[567]
481	ก็ตาม	PA	JCRG	I_CLS	I_SENT	N	-	arg1[567]
482	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[567]
483	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[567]
484	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[567]
485	ล้วน	AV	ADVN	I_CLS	I_SENT	N	-	arg1[567]
486	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[567]
487	อุปสรรค	NN	NCMN	E_CLS	I_SENT	N	-	arg1[567]
488	_	PU	NCMN	O	I_SENT	N	-	arg1[567]
489	แต่ถ้า	CC	NCMN	B_CLS	I_SENT	N	-	arg1[567]
490	มุมานะ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[567]
491	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[567]
492	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[567]
493	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[567]
494	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[567]
495	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[567]
496	สำเร็จ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[567]
497	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[567]
498	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg1[567]
499	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[567]
500	ตนเอง	PR	ADVN	I_CLS	I_SENT	N	-	arg1[567]
501	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[567]
502	วัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
503	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[567]
504	33	NU	DCNM	I_CLS	I_SENT	N	-	arg1[567]
505	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[567]
506	ปี	CL	CMTR	I_CLS	I_SENT	N	-	arg1[567]
507	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
508	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[567]
509	ได้	VV	XVAM	I_CLS	I_SENT	N	-	arg1[567]
510	เหรียญ	NN	VACT	I_CLS	I_SENT	N	-	arg1[567]
511	ทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
512	โอลิมปิก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
513	เกมส์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
514	มา	AV	VACT	I_CLS	I_SENT	N	-	arg1[567]
515	ฝาก	VV	VACT	I_CLS	I_SENT	N	-	arg1[567]
516	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
517	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg1[567]

518	ส่วน	NN	NCMN	B_CLS	B_SENT	N	-	arg1[567]
519	หนึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg1[567]
520	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[567]
521	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg1[567]
522	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[567]
523	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[567]
524	พี่น้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
525	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
526	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[567]
527	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg1[567]
528	ประเทศ	NN	NCMN	E_CLS	I_SENT	N	-	arg1[567]
529	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[567]
530	คอย	VV	VACT	I_CLS	I_SENT	N	-	arg1[567]
531	ให้	AV	JSBR	I_CLS	I_SENT	N	-	arg1[567]
532	กำลังใจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
533	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[567]
534	ตลอด	VV	RPRE	I_CLS	I_SENT	N	-	arg1[567]
535	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[567]
536	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
537	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg1[567]
538	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[567]
539	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[567]
540	สังคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
541	ไทย	NN	NPRP	E_CLS	I_SENT	N	-	arg1[567]
542	_	PU	NCMN	O	I_SENT	N	-	arg1[567]
543	ก็	CC	JSBR	B_CLS	I_SENT	N	-	arg1[567]
544	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[567]
545	โอกาส	NN	NCMN	E_CLS	I_SENT	N	-	arg1[567]
546	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[567]
547	กำลังใจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
548	นั่น	AJ	DDAN	I_CLS	I_SENT	N	-	arg1[567]
549	เอง	AJ	PDMN	I_CLS	I_SENT	N	-	arg1[567]
550	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[567]
551	ตน	PR	PPRS	I_CLS	I_SENT	N	-	arg1[567]
552	หวัง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[567]
553	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg1[567]
554	_	PU	NCMN	O	I_SENT	N	-	arg1[567]
555	คน	NN	NCMN	B_CLS	I_SENT	N	-	arg1[567]
556	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[567]
557	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[567]
558	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[567]
559	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[567]
560	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[567]
561	สุข	VV	VSTA	I_CLS	I_SENT	N	-	arg1[567]
562	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[567]
563	เหรียญ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
564	ทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
565	โอลิมปิก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[567]
566	เกมส์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[567]

567	และ	CC	JCRG	B_CLS	B_SENT	Expansion.Conjunction	-	-
568	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[567]
569	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[567]
570	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[567]
571	พี่น้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
572	สาม	NU	DCNM	I_CLS	I_SENT	N	-	arg2[567]
573	จังหวัด	CL	NCMN	I_CLS	I_SENT	N	-	arg2[567]
574	ชายแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
575	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
576	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
577	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[567]
578	เปิด	VV	VACT	I_CLS	I_SENT	N	-	arg2[567]
579	ทีวี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
580	ดู	VV	VACT	I_CLS	I_SENT	N	-	arg2[567]
581	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[567]
582	ชก	VV	VACT	I_CLS	I_SENT	N	-	arg2[567]
583	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[567]
584	ตน	PR	NCMN	I_CLS	I_SENT	N	-	arg2[567]
585	ด้วย	AX	RPRE	I_CLS	I_SENT	N	-	arg2[567]
586	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[567]
587	หวัง	VV	VSTA	E_CLS	I_SENT	N	-	arg2[567]
588	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[567]
589	พี่น้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
590	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
591	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[567]
592	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[567]
593	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[567]
594	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[567]
595	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[567]
596	สุข	VV	VSTA	I_CLS	I_SENT	N	-	arg2[567]
597	เช่นกัน	NN	ADVN	E_CLS	I_SENT	N	-	arg2[567]

598	เมีย	NN	ADVN	B_CLS	B_SENT	N	-	-
599	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
600	เก็บ	VV	VACT	I_CLS	I_SENT	N	-	-
601	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	-
602	ให้	VV	JSBR	I_CLS	I_SENT	N	-	-
603	ลูก	NN	VACT	E_CLS	I_SENT	N	-	-

604	ส่วน	NN	NCMN	B_CLS	B_SENT	N	-	-
605	_	PU	NCMN	I_CLS	I_SENT	N	-	-
606	นาง	NN	NTTL	I_CLS	I_SENT	N	-	-
607	ศศิธร	NN	NPRP	I_CLS	I_SENT	N	-	-
608	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
609	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
610	_	PU	NCMN	O	I_SENT	N	-	-
611	ภูมิใจ	VV	NCMN	B_CLS	I_SENT	N	-	-
612	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
613	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	-
614	_	PU	NCMN	I_CLS	I_SENT	N	-	-
615	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	-
616	_	PU	NCMN	I_CLS	I_SENT	N	-	-
617	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
618	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
619	สามี	NN	NCMN	I_CLS	I_SENT	N	-	-
620	_	PU	FIXN	I_CLS	I_SENT	N	-	-
621	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
622	มาก	VV	VATT	E_CLS	I_SENT	N	-	-
623	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
624	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[629]
625	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[629]
626	อดทน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[629]
627	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[629]
628	มุมานะ	VV	NEG	E_CLS	I_SENT	N	-	arg1[629]
629	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	-
630	คว้า	VV	VSTA	I_CLS	I_SENT	N	-	arg2[629]
631	เหรียญ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[629]
632	ทอง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[629]
633	โอลิมปิก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[629]
634	เกมส์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[629]
635	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[629]
636	ตาม	VV	RPRE	I_CLS	I_SENT	N	-	arg2[629]
637	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[629]
638	ฝัน	VV	VSTA	E_CLS	I_SENT	N	-	arg2[629]
639	_	PU	NCMN	O	I_SENT	N	-	arg2[629]
640	หลังจาก	CC	JSBR	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[658]
641	แขวนนวม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[658]|arg2[640]
642	แล้ว	AX	JSBR	E_CLS	I_SENT	N	-	arg1[658]|arg2[640]
643	_	PU	VACT	O	I_SENT	N	-	arg1[658]
644	ก็	CC	JSBR	B_CLS	I_SENT	N	-	arg1[658]|arg1[640]
645	เห็นด้วย	VV	ADVN	E_CLS	I_SENT	N	-	arg1[658]|arg1[640]
646	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[658]|arg1[640]
647	สมจิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[658]|arg1[640]|arg1[651]
648	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[658]|arg1[640]|arg1[651]
649	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[658]|arg1[640]|arg1[651]
650	โค้ช	NN	NCMN	E_CLS	I_SENT	N	-	arg1[658]|arg1[640]|arg1[651]
651	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[658]|arg1[640]
652	สอน	VV	VACT	I_CLS	I_SENT	N	-	arg1[658]|arg1[640]|arg2[651]
653	นัก	FX	ADVN	I_CLS	I_SENT	N	-	arg1[658]|arg1[640]|arg2[651]
654	ชก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[658]|arg1[640]|arg2[651]
655	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	arg1[658]|arg1[640]|arg2[651]
656	หลัง	AJ	VATT	I_CLS	I_SENT	N	-	arg1[658]|arg1[640]|arg2[651]
657	ต่อไป	AV	ADVN	E_CLS	I_SENT	N	-	arg1[658]|arg1[640]|arg2[651]

658	ส่วน	NN	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
659	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg1[670]
660	แผน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg1[670]
661	อนาคต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg1[670]
662	คง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[658]|arg1[670]
663	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[658]|arg1[670]
664	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[658]|arg1[670]
665	คุย	VV	VACT	I_CLS	I_SENT	N	-	arg2[658]|arg1[670]
666	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[658]|arg1[670]
667	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[658]|arg1[670]
668	ครั้ง	CL	CFQC	I_CLS	I_SENT	N	-	arg2[658]|arg1[670]
669	_	PU	DCNM	I_CLS	I_SENT	N	-	arg2[658]|arg1[670]
670	โดย	CC	JSBR	I_CLS	I_SENT	Expansion.GenExpansion	-	arg2[658]
671	เงินทอง	NN	VATT	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]
672	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]
673	ได้	VV	VSTA	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]
674	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]
675	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]
676	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]|arg1[684]
677	ใช้จ่าย	VV	VACT	E_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]|arg1[684]
678	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]|arg1[684]
679	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]|arg1[684]
680	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]|arg1[684]
681	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]|arg1[684]
682	ที่สุด	AV	ADVN	E_CLS	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]|arg1[684]
683	_	PU	NCMN	O	I_SENT	N	-	arg2[658]|arg2[670]|arg1[693]
