369	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
370	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
371	_	PU	NCMN	O	I_SENT	N	-	-
372	ขณะนี้	NN	NCMN	B_CLS	I_SENT	N	-	arg1[385]
373	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[385]
374	สัมพันธ์	VV	VSTA	I_CLS	I_SENT	N	-	arg1[385]
375	ระหว่าง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[385]
376	เพื่อนบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[385]
377	รอบ	VV	CFQC	I_CLS	I_SENT	N	-	arg1[385]
378	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[385]
379	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[385]
380	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[385]
381	ถือ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[385]
382	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[385]
383	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg1[385]
384	มาก	VV	ADVN	E_CLS	I_SENT	N	-	arg1[385]
385	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
386	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[385]
387	ทาง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[385]
388	ด้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[385]
389	ปักปัน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[385]
390	เขตแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[385]
391	กำลัง	AX	XVBM	I_CLS	I_SENT	N	-	arg2[385]
392	เริ่ม	VV	VSTA	I_CLS	I_SENT	N	-	arg2[385]
393	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[385]
394	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[385]
395	ทาง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[385]
396	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[385]
397	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[385]
398	แล้ว	AX	XVAE	E_CLS	I_SENT	N	-	arg2[385]

399	ผบ.	NN	NCMN	B_CLS	B_SENT	N	-	-
400	สส.	NN	NCMN	I_CLS	I_SENT	N	-	-
401	_	PU	NCMN	I_CLS	I_SENT	N	-	-
402	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
403	ต่อ	VV	RPRE	I_CLS	I_SENT	N	-	-
404	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
405	_	PU	NCMN	O	I_SENT	N	-	-
406	กอง	NN	NCMN	B_CLS	I_SENT	N	-	-
407	บัญชาการ	VV	NCMN	I_CLS	I_SENT	N	-	-
408	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	-
409	สูงสุด	VV	VATT	I_CLS	I_SENT	N	-	-
410	_	PU	NCMN	I_CLS	I_SENT	N	-	-
411	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[428]
412	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[428]
413	รับผิดชอบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[428]
414	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[428]
415	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[428]
416	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[428]|arg1[422]
417	กำลัง	NN	XVBM	I_CLS	I_SENT	N	-	arg1[428]|arg1[422]
418	พล	NN	VSTA	I_CLS	I_SENT	N	-	arg1[428]|arg1[422]
419	ลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[428]|arg1[422]
420	พื้นที่	NN	NCMN	E_CLS	I_SENT	N	-	arg1[428]|arg1[422]
421	_	PU	NCMN	O	I_SENT	N	-	arg1[428]
422	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[428]
423	สำรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg1[428]|arg2[422]
424	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[428]|arg2[422]
425	ปักปัน	VV	VACT	I_CLS	I_SENT	N	-	arg1[428]|arg2[422]
426	เขตแดน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[428]|arg2[422]
427	_	PU	NCMN	O	I_SENT	N	-	-
428	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
429	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[428]|arg1[434]
430	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[428]|arg1[434]
431	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[428]|arg1[434]
432	ยาก	VV	VATT	E_CLS	I_SENT	N	-	arg2[428]|arg1[434]
433	_	PU	NCMN	O	I_SENT	N	-	arg2[428]
434	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg2[428]
435	ตน	PR	NCMN	I_CLS	I_SENT	N	-	arg2[428]|arg2[434]
436	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[428]|arg2[434]
437	จะ	AX	XVBM	E_CLS	I_SENT	N	-	arg2[428]|arg2[434]
438	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[428]|arg2[434]
439	เสร็จ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[428]|arg2[434]
440	_	PU	NCMN	O	I_SENT	N	-	-
441	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	454	-
442	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[441]
443	ประชุม	VV	VACT	E_CLS	I_SENT	N	-	arg2[441]
444	ไม่ว่า	CC	JCRG	B_CLS	I_SENT	N	-	arg2[441]
445	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[441]
446	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[441]
447	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[441]
448	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[441]
449	เจบีซี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[441]
450	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[441]
451	หรือ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[441]
452	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[441]
453	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[441]
454	ก็	CC	JSBR	I_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	arg1[441]
455	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[441]
456	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[441]
457	คุย	VV	VACT	I_CLS	I_SENT	N	-	arg1[441]
458	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[441]
459	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg1[441]
460	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[441]
461	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[441]
462	ปักปัน	NN	VACT	I_CLS	I_SENT	N	-	arg1[441]
463	เขตแดน	NN	VACT	I_CLS	I_SENT	N	-	arg1[441]
464	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg1[441]
465	ตลอด	VV	RPRE	E_CLS	I_SENT	N	-	arg1[441]
466	_	PU	NCMN	O	I_SENT	N	-	-
467	ไม่ว่า	CC	JCRG	B_CLS	I_SENT	N	-	-
468	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
469	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
470	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	-
471	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
472	กำหนด	VV	VACT	I_CLS	I_SENT	N	-	-
473	เวลา	NN	NCMN	E_CLS	I_SENT	N	-	-

474	"	PU	PUNC	B_CLS	B_SENT	N	-	-
475	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	-
476	เรา	PR	PPRS	I_CLS	I_SENT	N	-	-
477	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[483]
478	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[483]
479	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg1[483]
480	ตลอด	VV	RPRE	I_CLS	I_SENT	N	-	arg1[483]
481	เวลา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[483]
482	_	PU	NCMN	O	I_SENT	N	-	-
483	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	-
484	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[483]
485	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[483]
486	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[483]
487	อย่า	VV	VACT	I_CLS	I_SENT	N	-	arg2[483]
488	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg2[483]
489	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[483]
490	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[483]
491	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[483]
492	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[483]
493	ประเด็น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[483]
494	ทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[483]
495	การเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[483]
496	_	PU	NCMN	O	I_SENT	N	-	-
497	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
498	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg2[497]
499	สงสัย	VV	VACT	I_CLS	I_SENT	N	-	arg2[497]
500	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[497]
501	ใด	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[497]
502	_	PU	NCMN	I_CLS	I_SENT	N	-	-
503	กอง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[497]
504	บัญชาการ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[497]
505	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[497]
506	สูงสุด	VV	VATT	I_CLS	I_SENT	N	-	arg1[497]
507	ยินดี	VV	VSTA	E_CLS	I_SENT	N	-	arg1[497]
508	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[497]
509	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[497]
510	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg1[497]
511	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[497]
512	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[497]
513	สามารถ	AX	XVAM	I_CLS	I_SENT	N	-	arg1[497]
514	สอบถาม	VV	VACT	I_CLS	I_SENT	N	-	arg1[497]
515	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[497]
516	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[497]
517	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[497]
518	"	PU	PUNC	I_CLS	I_SENT	N	-	-
519	_	PU	NCMN	I_CLS	I_SENT	N	-	-
520	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
521	เรืองโรจน์	NN	NCMN	I_CLS	I_SENT	N	-	-
522	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

523	ไม่	NG	NEG	B_CLS	B_SENT	N	-	-
524	ให้	CC	JSBR	I_CLS	I_SENT	N	-	-
525	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	-
526	แม้แต่	CC	JSBR	I_CLS	I_SENT	N	-	-
527	ตร.	CL	NCMN	I_CLS	I_SENT	N	-	-
528	นิ้ว	CL	NCMN	E_CLS	I_SENT	N	-	-

529	พล.อ.	NN	NCMN	B_CLS	B_SENT	N	-	-
530	เรืองโรจน์	NN	NCMN	I_CLS	I_SENT	N	-	-
531	ตอบ	VV	VACT	I_CLS	I_SENT	N	-	-
532	คำ	NN	NCMN	I_CLS	I_SENT	N	-	-
533	ถาม	VV	DDAC	I_CLS	I_SENT	N	-	-
534	ที่ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
535	_	PU	NCMN	O	I_SENT	N	-	-
536	ขณะนี้	NN	ADVS	B_CLS	I_SENT	N	-	-
537	เกาะ	NN	VACT	I_CLS	I_SENT	N	-	-
538	กูด	NN	NCMN	I_CLS	I_SENT	N	-	-
539	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
540	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
541	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
542	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
543	หรือไม่	AV	EITT	E_CLS	I_SENT	N	-	-
544	_	PU	VACT	O	I_SENT	N	-	-
545	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
546	_	PU	NCMN	O	I_SENT	N	-	-
547	ทหาร	NN	NCMN	B_CLS	I_SENT	N	-	-
548	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
549	ยืนยัน	VV	VACT	I_CLS	I_SENT	N	-	-
550	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
551	_	PU	NCMN	I_CLS	I_SENT	N	-	-
552	แม้แต่	CC	JSBR	I_CLS	I_SENT	N	-	arg1[566]
553	ตาราง	CL	NCMN	I_CLS	I_SENT	N	-	arg1[566]
554	นิ้ว	CL	NCMN	I_CLS	I_SENT	N	-	arg1[566]
555	เดียว	NU	DIAC	I_CLS	I_SENT	N	-	arg1[566]
556	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg1[566]
557	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[566]
558	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[566]
559	เคย	AX	XVMM	I_CLS	I_SENT	N	-	arg1[566]
560	ที่	CC	JSBR	I_CLS	I_SENT	N	-	arg1[566]
561	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[566]
562	ไป	VV	VACT	I_CLS	I_SENT	N	-	arg1[566]
563	ให้	CC	RPRE	I_CLS	I_SENT	N	-	arg1[566]
564	ใคร	PR	PNTR	I_CLS	I_SENT	N	-	arg1[566]
565	_	PU	NCMN	I_CLS	I_SENT	N	-	-
566	เพราะฉะนั้น	CC	DDAC	I_CLS	I_SENT	Contingency.Cause.Result	-	-
567	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[566]
568	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[566]
569	ขอ	VV	VACT	I_CLS	I_SENT	N	-	arg2[566]
570	อย่า	VV	NCMN	I_CLS	I_SENT	N	-	arg2[566]
571	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[566]
572	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[566]
573	พูด	VV	VACT	I_CLS	I_SENT	N	-	arg2[566]
574	กัน	PR	ADVN	I_CLS	I_SENT	N	-	arg2[566]
575	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[566]
576	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[566]
577	ดี	VV	VATT	I_CLS	I_SENT	N	-	arg2[566]
578	_	PU	JCMP	I_CLS	I_SENT	N	-	-
579	มัน	PR	PPRS	I_CLS	I_SENT	N	-	-
580	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	-
581	กัน	PR	ADVN	I_CLS	I_SENT	N	-	-
582	หมด	VV	ADVN	E_CLS	I_SENT	N	-	-

