275	ปรากฏ	VV	VSTA	E_CLS	I_SENT	N	-	arg1[324]
276	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[324]
277	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[324]
278	วัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[324]|arg1[294]
279	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	arg1[324]|arg1[294]
280	เพียง	NU	DDBQ	I_CLS	I_SENT	N	-	arg1[324]|arg1[294]
281	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[324]|arg1[294]
282	6	NU	DCNM	I_CLS	I_SENT	N	-	arg1[324]|arg1[294]
283	%	PU	NCMN	I_CLS	I_SENT	N	-	arg1[324]|arg1[294]
284	_	PU	CLTV	I_CLS	I_SENT	N	-	arg1[324]|arg1[294]
285	เท่านั้น	AV	ADVN	E_CLS	I_SENT	N	-	arg1[324]|arg1[294]
286	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[324]|arg1[294]
287	ได้	VV	VSTA	I_CLS	I_SENT	N	-	arg1[324]|arg1[294]
288	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[324]|arg1[294]
289	รัก	VV	VSTA	I_CLS	I_SENT	N	-	arg1[324]|arg1[294]
290	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[324]|arg1[294]
291	อบอุ่น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[324]|arg1[294]
292	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[324]|arg1[294]
293	พ่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[324]|arg1[294]
294	และ	CC	JCRG	E_CLS	I_SENT	Expansion.Conjunction	-	arg1[324]
295	_	PU	NCMN	O	I_SENT	N	-	arg1[324]|arg2[294]|arg1[311]
296	9	NU	NCNM	B_CLS	I_SENT	N	-	arg1[324]|arg2[294]|arg1[311]
297	%	PU	NCMN	I_CLS	I_SENT	N	-	arg1[324]|arg2[294]|arg1[311]
298	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[324]|arg2[294]|arg1[311]
299	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg1[324]|arg2[294]|arg1[311]
300	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[324]|arg2[294]|arg1[311]
301	พ่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[324]|arg2[294]|arg1[311]
302	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg1[324]|arg2[294]|arg1[311]|arg1[304]
303	กำลังใจ	NN	VACT	E_CLS	I_SENT	N	-	arg1[324]|arg2[294]|arg1[311]|arg1[304]
304	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg1[324]|arg2[294]|arg1[311]
305	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg1[324]|arg2[294]|arg1[311]|arg2[304]
306	คำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[324]|arg2[294]|arg1[311]|arg2[304]
307	ปรึกษา	VV	VACT	I_CLS	I_SENT	N	-	arg1[324]|arg2[294]|arg1[311]|arg2[304]
308	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[324]|arg2[294]|arg1[311]|arg2[304]
309	ทุก	NU	DIBQ	I_CLS	I_SENT	N	-	arg1[324]|arg2[294]|arg1[311]|arg2[304]
310	เรื่อง	CL	NCMN	I_CLS	I_SENT	N	-	arg1[324]|arg2[294]|arg1[311]|arg2[304]
311	และ	CC	JCRG	E_CLS	I_SENT	Expansion.Conjunction	-	arg1[324]
312	_	PU	NCMN	O	I_SENT	N	-	arg1[324]|arg2[311]
313	11	NU	DCNM	B_CLS	I_SENT	N	-	arg1[324]|arg2[311]
314	%	PU	NCMN	I_CLS	I_SENT	N	-	arg1[324]|arg2[311]
315	_	PU	CNIT	I_CLS	I_SENT	N	-	arg1[324]|arg2[311]
316	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg1[324]|arg2[311]
317	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[324]|arg2[311]
318	พ่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[324]|arg2[311]|arg1[320]
319	อภัย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[324]|arg2[311]|arg1[320]
320	เมื่อ	PS	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg1[324]|arg2[311]
321	ตน	PR	VACT	I_CLS	I_SENT	N	-	arg1[324]|arg2[311]|arg2[320]
322	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[324]|arg2[311]|arg2[320]
323	ผิด	VV	ADVN	E_CLS	I_SENT	N	-	arg1[324]|arg2[311]|arg2[320]
324	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	-
325	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[324]
326	สำรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg2[324]
327	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[324]
328	ตั้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[324]
329	ข้อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[324]
330	สังเกต	VV	VACT	E_CLS	I_SENT	N	-	arg2[324]
331	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[324]
332	วัย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[324]|arg1[347]
333	รุ่น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[324]|arg1[347]
334	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	arg2[324]|arg1[347]
335	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[324]|arg1[347]
336	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[324]|arg1[347]
337	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[324]|arg1[347]
338	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[324]|arg1[347]
339	สำคัญ	VV	VATT	I_CLS	I_SENT	N	-	arg2[324]|arg1[347]
340	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[324]|arg1[347]
341	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[324]|arg1[347]
342	เงิน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[324]|arg1[347]
343	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[324]|arg1[347]
344	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[324]|arg1[347]
345	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[324]|arg1[347]
346	มา	AV	XVAE	E_CLS	I_SENT	N	-	arg2[324]|arg1[347]
347	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[324]
348	เกิน	VV	ADVN	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]
349	ครึ่ง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]
350	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg1[361]
351	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg1[361]
352	เข้าใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg1[361]
353	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg1[361]
354	รัก	VV	VSTA	E_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg1[361]
355	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg1[361]
356	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg1[361]
357	ให้	VV	RPRE	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg1[361]
358	ลูก	NN	NCMN	E_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg1[361]
359	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg1[361]
360	ครอบครัว	NN	NCMN	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg1[361]
361	รวมทั้ง	VV	RPRE	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[324]|arg2[347]
362	เรียกร้อง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg2[361]
363	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg2[361]
364	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg2[361]
365	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg2[361]
366	อาหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg2[361]
367	ให้	VV	JSBR	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg2[361]
368	ลูก	NN	VACT	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg2[361]
369	รับประทาน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg2[361]
370	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg2[361]
371	บ้าน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[324]|arg2[347]|arg2[361]

372	รศ.	NN	NTTL	B_CLS	B_SENT	N	-	-
373	สุพัตรา	NN	NCMN	I_CLS	I_SENT	N	-	-
374	_	PU	NCMN	I_CLS	I_SENT	N	-	-
375	สุภาพ	NN	NCMN	I_CLS	I_SENT	N	-	-
376	นัก	FX	ADVN	I_CLS	I_SENT	N	-	-
377	วิชาการ	NN	NCMN	I_CLS	I_SENT	N	-	-
378	อาวุโส	VV	RPRE	I_CLS	I_SENT	N	-	-
379	ด้าน	PS	NCMN	I_CLS	I_SENT	N	-	-
380	สังคมศาสตร์	NN	NCMN	I_CLS	I_SENT	N	-	-
381	จุฬาลงกรณ์	NN	VACT	I_CLS	I_SENT	N	-	-
382	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	-
383	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
384	เคย	AX	XVMM	I_CLS	I_SENT	N	-	-
385	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	-
386	รางวัล	NN	NCMN	I_CLS	I_SENT	N	-	-
387	แม่	NN	NCMN	I_CLS	I_SENT	N	-	-
388	ดีเด่น	VV	VATT	I_CLS	I_SENT	N	-	-
389	แห่ง	PS	RPRE	I_CLS	I_SENT	N	-	-
390	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	-
391	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
392	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	-
393	บทบาท	NN	NCMN	I_CLS	I_SENT	N	-	arg1[420]
394	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[420]
395	พ่อแม่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[420]
396	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[420]
397	ปัจจุบัน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[420]
398	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[420]
399	แบ่ง	VV	VACT	I_CLS	I_SENT	N	-	arg1[420]
400	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[420]
401	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[420]
402	3	NU	NCNM	I_CLS	I_SENT	N	-	arg1[420]
403	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[420]
404	ระดับ	CL	NCMN	I_CLS	I_SENT	N	-	arg1[420]
405	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[420]
406	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg1[420]
407	ครอบครัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[420]
408	ระดับ	CL	NCMN	I_CLS	I_SENT	N	-	arg1[420]
409	ล่าง	PS	VATT	I_CLS	I_SENT	N	-	arg1[420]
410	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg1[420]
411	ครอบครัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[420]
412	ระดับ	CL	NCMN	I_CLS	I_SENT	N	-	arg1[420]
413	บน	PS	RPRE	E_CLS	I_SENT	N	-	arg1[420]
414	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[420]
415	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg1[420]
416	ครอบครัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[420]
417	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[420]
418	รวย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[420]
419	ไฮโซ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[420]
420	โดย	CC	RPRE	I_CLS	I_SENT	Expansion.GenExpansion	-	-
421	แม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[420]
422	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg2[420]
423	ระดับ	CL	NCMN	I_CLS	I_SENT	N	-	arg2[420]
424	ล่าง	PS	VATT	I_CLS	I_SENT	N	-	arg2[420]
425	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[420]
426	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg2[420]
427	ไฮโซ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[420]
428	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[420]|arg1[432]|arg1[435]
429	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg2[420]|arg1[432]|arg1[435]
430	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[420]|arg1[432]|arg1[435]
431	ทำมาหากิน	VV	VACT	E_CLS	I_SENT	N	-	arg2[420]|arg1[432]|arg1[435]
432	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[420]|arg1[435]
433	เลี้ยง	VV	VACT	I_CLS	I_SENT	N	-	arg2[420]|arg2[432]|arg1[435]
434	ครอบครัว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[420]|arg2[432]|arg1[435]
435	จน	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[420]
436	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[420]|arg2[435]
437	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[420]|arg2[435]
438	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[420]|arg2[435]
439	ให้	VV	RPRE	I_CLS	I_SENT	N	-	arg2[420]|arg2[435]
440	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[420]|arg2[435]
441	รัก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[420]|arg2[435]
442	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[420]|arg2[435]
443	อบอุ่น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[420]|arg2[435]
444	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[420]|arg2[435]
445	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[420]|arg2[435]
446	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[420]
447	เพียง	NU	DDBQ	I_CLS	I_SENT	N	-	arg2[420]
448	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[420]
449	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[420]
450	ชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[420]
451	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[420]
452	กลาง	NN	VATT	I_CLS	I_SENT	N	-	arg2[420]
453	เท่านั้น	AV	ADVN	E_CLS	I_SENT	N	-	arg2[420]
454	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[420]
455	พ่อแม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[420]
456	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[420]|arg1[459]
457	ทุ่มเท	VV	VACT	I_CLS	I_SENT	N	-	arg2[420]|arg1[459]
458	เวลา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[420]|arg1[459]
459	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[420]
460	เลี้ยง	VV	VACT	I_CLS	I_SENT	N	-	arg2[420]|arg2[459]|arg1[464]
461	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[420]|arg2[459]|arg1[464]
462	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg2[420]|arg2[459]|arg1[464]
463	ดี	VV	VATT	E_CLS	I_SENT	N	-	arg2[420]|arg2[459]|arg1[464]
464	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[420]|arg2[459]
465	หวัง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[420]|arg2[459]|arg2[464]
466	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg2[420]|arg2[459]|arg2[464]
467	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[420]|arg2[459]|arg2[464]
468	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[420]|arg2[459]|arg2[464]
469	อนาคต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[420]|arg2[459]|arg2[464]
470	ช่วย	VV	VACT	I_CLS	I_SENT	N	-	arg2[420]|arg2[459]|arg2[464]
471	ยก	VV	VACT	I_CLS	I_SENT	N	-	arg2[420]|arg2[459]|arg2[464]
472	ฐานะ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[420]|arg2[459]|arg2[464]
473	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[420]|arg2[459]|arg2[464]
474	ครอบครัว	NN	NCMN	E_CLS	I_SENT	N	-	arg2[420]|arg2[459]|arg2[464]

475	"	PU	PUNC	B_CLS	B_SENT	N	-	-
476	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
477	สำรวจ	VV	VACT	I_CLS	I_SENT	N	-	-
478	วัย	NN	NCMN	I_CLS	I_SENT	N	-	-
479	รุ่น	NN	CLTV	E_CLS	I_SENT	N	-	-
480	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
481	พบ	VV	VACT	E_CLS	I_SENT	N	-	-
482	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
483	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
484	เพียง	NU	DDBQ	I_CLS	I_SENT	N	-	-
485	_	PU	NCMN	I_CLS	I_SENT	N	-	-
486	6	NU	DCNM	I_CLS	I_SENT	N	-	-
487	%	PU	NCMN	E_CLS	I_SENT	N	-	-
488	_	PU	NCMN	O	I_SENT	N	-	-
489	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
490	รัก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[495]|arg1[502]
491	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg1[495]|arg1[502]
492	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg1[495]|arg1[502]
493	พ่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[495]|arg1[502]
494	รัก	VV	NCMN	E_CLS	I_SENT	N	-	arg1[495]|arg1[502]
495	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg1[502]
496	ให้	VV	VACT	I_CLS	I_SENT	N	-	arg2[495]|arg1[502]
497	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[495]|arg1[502]
498	อบอุ่น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[495]|arg1[502]
499	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[495]|arg1[502]
500	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[495]|arg1[502]
501	ธรรมดา	VV	VATT	E_CLS	I_SENT	N	-	arg2[495]|arg1[502]
502	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
503	พ่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[502]
504	มัก	AX	XVBM	I_CLS	I_SENT	N	-	arg2[502]
505	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[502]
506	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[502]
507	ห่างเหิน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[502]
508	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[502]
509	มาก	AV	ADVN	I_CLS	I_SENT	N	-	arg2[502]
510	กว่า	AV	JCMP	I_CLS	I_SENT	N	-	arg2[502]
511	แม่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[502]
512	โดยเฉพาะ	CC	RPRE	B_CLS	I_SENT	N	-	-
513	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
514	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg1[538]
515	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[538]
516	สูง	VV	VATT	E_CLS	I_SENT	N	-	arg1[538]
517	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[538]
518	กลุ่ม	CL	NCMN	I_CLS	I_SENT	N	-	arg1[538]
519	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg1[538]
520	ล่าง	PS	VATT	I_CLS	I_SENT	N	-	arg1[538]
521	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[538]
522	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[538]
523	รวย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[538]
524	พ่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[538]
525	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg1[538]
526	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[538]
527	ธุรกิจ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[538]
528	หนัก	VV	VATT	I_CLS	I_SENT	N	-	arg1[538]
529	หา	VV	VACT	I_CLS	I_SENT	N	-	arg1[538]
530	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[538]
531	ทั้ง	NU	DDBQ	I_CLS	I_SENT	N	-	arg1[538]
532	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[538]
533	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[538]
534	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[538]
535	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[538]
536	ให้	VV	RPRE	I_CLS	I_SENT	N	-	arg1[538]
537	ลูก	NN	NCMN	E_CLS	I_SENT	N	-	arg1[538]
538	ส่วน	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	-
539	ชน	VV	NCMN	I_CLS	I_SENT	N	-	arg2[538]
540	ชั้น	NN	NCMN	I_CLS	I_SENT	N	-	arg2[538]
541	ล่าง	PS	VATT	I_CLS	I_SENT	N	-	arg2[538]
542	พ่อ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[538]
543	มัก	FX	XVBM	I_CLS	I_SENT	N	-	arg2[538]|arg1[547]
544	เล่น	VV	VACT	I_CLS	I_SENT	N	-	arg2[538]|arg1[547]
545	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[538]|arg1[547]
546	พนัน	VV	VACT	E_CLS	I_SENT	N	-	arg2[538]|arg1[547]
547	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[538]
548	ดื่ม	VV	VACT	I_CLS	I_SENT	N	-	arg2[538]|arg2[547]
549	เหล้า	NN	NCMN	E_CLS	I_SENT	N	-	arg2[538]|arg2[547]
550	ทำให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[538]
551	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[538]
552	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[538]
553	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[538]
554	ให้	VV	RPRE	I_CLS	I_SENT	N	-	arg2[538]
555	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[538]
556	"	PU	PUNC	I_CLS	I_SENT	N	-	-
557	_	PU	NCMN	I_CLS	I_SENT	N	-	-
558	รศ.	NN	NTTL	I_CLS	I_SENT	N	-	-
559	สุพัตรา	NN	RPRE	E_CLS	I_SENT	N	-	-

560	ด้าน	PS	NCMN	B_CLS	B_SENT	N	-	-
561	สวนดุสิตโพล	NN	NCMN	I_CLS	I_SENT	N	-	-
562	_	PU	PUNC	I_CLS	I_SENT	N	-	-
563	ดร.	NN	NTTL	I_CLS	I_SENT	N	-	-
564	พยอม	NN	NPRP	I_CLS	I_SENT	N	-	-
565	_	PU	NCMN	I_CLS	I_SENT	N	-	-
566	วงศ์สารศรี	NN	NCMN	I_CLS	I_SENT	N	-	-
567	คณบดี	NN	NCMN	I_CLS	I_SENT	N	-	-
568	บัณฑิต	NN	NCMN	I_CLS	I_SENT	N	-	-
569	วิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	-
570	มหาวิทยาลัย	NN	NCMN	I_CLS	I_SENT	N	-	-
571	ราชภัฏ	NN	NCMN	I_CLS	I_SENT	N	-	-
572	สวน	NN	NCMN	I_CLS	I_SENT	N	-	-
573	ดุสิต	NN	NCMN	I_CLS	I_SENT	N	-	-
574	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
575	เปิดเผย	VV	VSTA	I_CLS	I_SENT	N	-	-
576	สำรวจ	VV	VACT	I_CLS	I_SENT	N	-	-
577	เมื่อ	PS	JSBR	I_CLS	I_SENT	N	-	-
578	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	-
579	_	PU	NCMN	I_CLS	I_SENT	N	-	-
580	10	NU	NCNM	I_CLS	I_SENT	N	-	-
581	_	PU	PUNC	I_CLS	I_SENT	N	-	-
582	สิงหาคม	NN	NCMN	I_CLS	I_SENT	N	-	-
583	พบ	VV	VSTA	E_CLS	I_SENT	N	-	-
584	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
585	แม่	NN	NCMN	I_CLS	I_SENT	N	-	-
586	ส่วนใหญ่	NN	DDAN	I_CLS	I_SENT	N	-	-
587	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[593]|arg1[600]
588	อยาก	VV	XVAM	I_CLS	I_SENT	N	-	arg1[593]|arg1[600]
589	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg1[593]|arg1[600]
590	ลูก	NN	VSTA	I_CLS	I_SENT	N	-	arg1[593]|arg1[600]
591	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[593]|arg1[600]
592	นักการเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[593]|arg1[600]
593	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[600]
594	ยาก	VV	VATT	E_CLS	I_SENT	N	-	arg2[593]|arg1[600]|arg1[595]
595	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[593]|arg1[600]
596	ลำบาก	VV	VATT	I_CLS	I_SENT	N	-	arg2[593]|arg1[600]|arg2[595]
597	กว่า	AV	JCMP	I_CLS	I_SENT	N	-	arg2[593]|arg1[600]|arg2[595]
598	อาชีพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[593]|arg1[600]|arg2[595]
599	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg2[593]|arg1[600]|arg2[595]
600	ส่วน	NN	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	-
601	อาชีพ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[600]
602	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[600]
603	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg2[600]
604	ให้	AX	VACT	I_CLS	I_SENT	N	-	arg2[600]
605	ลูก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[600]
