336	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
337	_	PU	NCMN	I_CLS	I_SENT	N	-	-
338	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
339	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
340	_	PU	NCMN	O	I_SENT	N	-	-
341	จาก	PS	RPRE	B_CLS	I_SENT	N	-	-
342	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
343	สอบถาม	VV	VACT	I_CLS	I_SENT	N	-	-
344	เบื้องต้น	NN	ADVN	I_CLS	I_SENT	N	-	-
345	ทราบ	VV	VSTA	I_CLS	I_SENT	N	-	-
346	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
347	_	PU	NCMN	O	I_SENT	N	-	-
348	ผู้	FX	PREL	B_CLS	I_SENT	N	-	-
349	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	-
350	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	-
351	สาม	NU	DCNM	I_CLS	I_SENT	N	-	-
352	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
353	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
354	คน	CL	NCMN	I_CLS	I_SENT	N	-	-
355	งาน	NN	NCMN	E_CLS	I_SENT	N	-	-
356	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
357	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[364]
358	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg1[364]
359	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[364]
360	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[364]
361	สาธารณรัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[364]
362	เกาหลี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[364]
363	_	PU	NCMN	O	I_SENT	N	-	-
364	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	-
365	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[364]
366	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[364]
367	วีซ่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[364]
368	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[364]
369	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[364]
370	_	PU	NCMN	I_CLS	I_SENT	N	-	-
371	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	-
372	ตาย	VV	VSTA	I_CLS	I_SENT	N	-	-
373	รับ	VV	VACT	I_CLS	I_SENT	N	-	-
374	จ้าง	VV	NCMN	I_CLS	I_SENT	N	-	-
375	ทำ	VV	VACT	I_CLS	I_SENT	N	-	-
376	สวน	NN	NCMN	I_CLS	I_SENT	N	-	-
377	ผัก	NN	NCMN	I_CLS	I_SENT	N	-	-
378	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
379	_	PU	NCMN	I_CLS	I_SENT	N	-	-
380	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
381	คังวอน	NN	NCMN	I_CLS	I_SENT	N	-	-
382	_	PU	NCMN	I_CLS	I_SENT	N	-	-
383	ห่าง	VV	VATT	I_CLS	I_SENT	N	-	-
384	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
385	กรุง	NN	NCMN	I_CLS	I_SENT	N	-	-
386	โซล	NN	NCMN	I_CLS	I_SENT	N	-	-
387	_	PU	NCMN	I_CLS	I_SENT	N	-	-
388	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	-
389	_	PU	NCMN	I_CLS	I_SENT	N	-	-
390	200	NU	DCNM	I_CLS	I_SENT	N	-	-
391	_	PU	NCMN	I_CLS	I_SENT	N	-	-
392	กิโลเมตร	CL	CMTR	E_CLS	I_SENT	N	-	-

393	เบื้องต้น	NN	VATT	B_CLS	B_SENT	N	-	-
394	สันนิษฐาน	VV	NCMN	I_CLS	I_SENT	N	-	-
395	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
396	_	PU	NCMN	O	I_SENT	N	-	-
397	เหตุ	NN	NCMN	B_CLS	I_SENT	N	-	arg1[406]|arg1[434]
398	เพลิง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[406]|arg1[434]
399	ไหม้	VV	NCMN	I_CLS	I_SENT	N	-	arg1[406]|arg1[434]
400	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[406]|arg1[434]
401	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[406]|arg1[434]
402	ไฟฟ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[406]|arg1[434]
403	ลัด	VV	NCMN	I_CLS	I_SENT	N	-	arg1[406]|arg1[434]
404	วงจร	NN	NCMN	E_CLS	I_SENT	N	-	arg1[406]|arg1[434]
405	_	PU	NCMN	O	I_SENT	N	-	arg1[434]
406	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[434]
407	ขณะ	CC	NCMN	I_CLS	I_SENT	N	-	arg2[406]|arg1[434]|arg1[415]
408	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[406]|arg1[434]|arg1[415]
409	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[406]|arg1[434]|arg1[415]
410	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[406]|arg1[434]|arg1[415]
411	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[406]|arg1[434]|arg1[415]
412	กลาง	NN	VATT	I_CLS	I_SENT	N	-	arg2[406]|arg1[434]|arg1[415]
413	คืน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[406]|arg1[434]|arg1[415]
414	_	PU	NCMN	O	I_SENT	N	-	arg2[406]|arg1[434]
415	อีกทั้ง	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[406]|arg1[434]
416	ที่เกิดเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[406]|arg1[434]|arg2[415]
417	อยู่	VV	VSTA	I_CLS	I_SENT	N	-	arg2[406]|arg1[434]|arg2[415]
418	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[406]|arg1[434]|arg2[415]
419	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[406]|arg1[434]|arg2[415]
420	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[406]|arg1[434]|arg2[415]
421	เกษตร	NN	NCMN	E_CLS	I_SENT	N	-	arg2[406]|arg1[434]|arg2[415]
422	_	PU	NCMN	O	I_SENT	N	-	arg1[434]
423	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg1[434]
424	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[434]
425	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[434]
426	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[434]
427	เห็น	VV	VSTA	E_CLS	I_SENT	N	-	arg1[434]|arg1[429]
428	_	PU	NCMN	O	I_SENT	N	-	arg1[434]
429	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[434]
430	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg1[434]|arg2[429]
431	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg1[434]|arg2[429]
432	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[434]|arg2[429]
433	ทัน	VV	VSTA	E_CLS	I_SENT	N	-	arg1[434]|arg2[429]

434	ส่วน	CC	NCMN	B_CLS	B_SENT	Comparison.Contrast	-	-
435	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[434]
436	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[434]
437	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[434]
438	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg2[434]
439	นั้น	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[434]
440	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[434]
441	เบื้องต้น	NN	VATT	I_CLS	I_SENT	N	-	arg2[434]
442	ทราบ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[434]
443	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[434]
444	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
445	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
446	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
447	สาม	NU	DCNM	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
448	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
449	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
450	แรงงาน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[434]|arg1[470]
451	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[434]|arg1[470]
452	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
453	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
454	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
455	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
456	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
457	กฎหมาย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[434]|arg1[470]
458	_	PU	VACT	O	I_SENT	N	-	arg2[434]|arg1[470]
459	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[434]|arg1[470]
460	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
461	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
462	สิทธิ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
463	ประโยชน์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
464	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
465	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
466	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
467	นาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
468	จ้าง	VV	VACT	I_CLS	I_SENT	N	-	arg2[434]|arg1[470]
469	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[434]
470	อย่างไรก็ตาม	CC	JSBR	I_CLS	I_SENT	Comparison.Contrast	-	arg2[434]
471	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[434]
472	กระทรวง	NN	VSTA	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]
473	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]
474	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]
475	ให้	CC	VACT	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]
476	อัครราชทูต	NN	NCMN	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]
477	ที่ปรึกษา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]
478	ฝ่าย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]
479	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]
480	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]
481	ชดเชย	VV	VACT	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]
482	มนุษยธรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]
483	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]
484	ติดต่อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]|arg1[489]
485	ญาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]|arg1[489]
486	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]|arg1[489]
487	เสียชีวิต	VV	VACT	E_CLS	I_SENT	N	-	arg2[434]|arg2[470]|arg1[489]
488	_	PU	NCMN	O	I_SENT	N	-	arg2[434]|arg2[470]
489	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[434]|arg2[470]
490	ให้การ	VV	VACT	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]|arg2[489]
491	ช่วยเหลือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[434]|arg2[470]|arg2[489]
492	ต่อไป	AV	ADVN	E_CLS	I_SENT	N	-	arg2[434]|arg2[470]|arg2[489]

493	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
494	สุภัท	NN	NCMN	I_CLS	I_SENT	N	-	-
495	_	PU	NCMN	I_CLS	I_SENT	N	-	-
496	กุขุน	NN	NCMN	I_CLS	I_SENT	N	-	-
497	_	PU	NCMN	I_CLS	I_SENT	N	-	-
498	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
499	อำนวยการ	VV	VACT	I_CLS	I_SENT	N	-	-
500	กอง	NN	NCMN	I_CLS	I_SENT	N	-	-
501	สำนักงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
502	บริหาร	VV	VACT	I_CLS	I_SENT	N	-	-
503	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
504	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
505	ไป	VV	XVAE	I_CLS	I_SENT	N	-	-
506	ต่าง	NN	RPRE	I_CLS	I_SENT	N	-	-
507	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	-
508	_	PU	NCMN	I_CLS	I_SENT	N	-	-
509	กรม	NN	NCMN	I_CLS	I_SENT	N	-	-
510	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
511	จัด	VV	VACT	I_CLS	I_SENT	N	-	-
512	หา	VV	VACT	I_CLS	I_SENT	N	-	-
513	งาน	NN	NCMN	I_CLS	I_SENT	N	-	-
514	_	PU	NCMN	I_CLS	I_SENT	N	-	-
515	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
516	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
517	_	PU	NCMN	I_CLS	I_SENT	N	-	-
518	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
519	ไทย	NN	NPRP	I_CLS	I_SENT	N	-	-
520	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
521	เสียชีวิต	VV	NCMN	I_CLS	I_SENT	N	-	-
522	ที่	PS	PREL	I_CLS	I_SENT	N	-	-
523	เกาหลีใต้	NN	NCMN	I_CLS	I_SENT	N	-	-
524	ทั้ง	AJ	DDBQ	I_CLS	I_SENT	N	-	-
525	สาม	NU	DCNM	I_CLS	I_SENT	N	-	-
526	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
527	_	PU	NCMN	I_CLS	I_SENT	N	-	-
528	เท่า	VV	VSTA	E_CLS	I_SENT	N	-	-
529	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
530	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	-
531	พบ	VV	VACT	I_CLS	I_SENT	N	-	-
532	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-

533	ขณะ	CC	NCMN	B_CLS	B_SENT	Temporal.Synchronous	-	arg1[543]|arg1[556]
534	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[543]|arg1[556]|arg2[533]
535	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[543]|arg1[556]|arg2[533]
536	ตอน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[543]|arg1[556]|arg2[533]
537	แรก	NU	DONM	I_CLS	I_SENT	N	-	arg1[543]|arg1[556]|arg2[533]
538	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[543]|arg1[556]|arg1[533]
539	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg1[543]|arg1[556]|arg1[533]
540	ถูก	VV	XVAM	I_CLS	I_SENT	N	-	arg1[543]|arg1[556]|arg1[533]
541	กฎหมาย	NN	VACT	E_CLS	I_SENT	N	-	arg1[543]|arg1[556]|arg1[533]
542	_	PU	VACT	O	I_SENT	N	-	arg1[556]
543	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[556]
544	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[543]|arg1[556]|arg1[550]
545	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[543]|arg1[556]|arg1[550]
546	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[543]|arg1[556]|arg1[550]
547	เที่ยว	NN	VACT	I_CLS	I_SENT	N	-	arg2[543]|arg1[556]|arg1[550]
548	หนึ่ง	NU	DCNM	E_CLS	I_SENT	N	-	arg2[543]|arg1[556]|arg1[550]
549	_	PU	NCMN	O	I_SENT	N	-	arg2[543]|arg1[556]
550	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[543]|arg1[556]
551	กลับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[543]|arg1[556]|arg2[550]
552	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[543]|arg1[556]|arg2[550]
553	อีกอย่าง	AJ	ADVP	I_CLS	I_SENT	N	-	arg2[543]|arg1[556]|arg2[550]
554	ถูกต้อง	VV	VATT	E_CLS	I_SENT	N	-	arg2[543]|arg1[556]|arg2[550]
555	_	PU	NCMN	O	I_SENT	N	-	-
556	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
557	เมื่อ	CC	JSBR	I_CLS	I_SENT	Temporal.Asynchronous.Succession	-	arg2[556]|arg1[570]
558	ไป	AV	VACT	I_CLS	I_SENT	N	-	arg2[556]|arg1[570]|arg2[557]
559	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[556]|arg1[570]|arg2[557]
560	แล้ว	AX	XVAE	I_CLS	I_SENT	N	-	arg2[556]|arg1[570]|arg2[557]
561	ปรากฏ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[556]|arg1[570]|arg1[557]
562	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[556]|arg1[570]|arg1[557]
563	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[556]|arg1[570]|arg1[557]
564	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[556]|arg1[570]|arg1[557]
565	ทำงาน	VV	VACT	E_CLS	I_SENT	N	-	arg2[556]|arg1[570]|arg1[557]
566	ตามที่	CC	RPRE	B_CLS	I_SENT	N	-	arg2[556]|arg1[570]|arg1[557]
567	สัญญา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[556]|arg1[570]|arg1[557]
568	จ้าง	VV	NCMN	E_CLS	I_SENT	N	-	arg2[556]|arg1[570]|arg1[557]
569	_	PU	NCMN	O	I_SENT	N	-	arg2[556]
570	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[556]
571	เรื่อง	NN	CNIT	I_CLS	I_SENT	N	-	arg2[556]|arg2[570]
572	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg2[556]|arg2[570]
573	ผิด	VV	VATT	I_CLS	I_SENT	N	-	arg2[556]|arg2[570]
574	กฎหมาย	NN	NCMN	I_CLS	I_SENT	N	-	arg2[556]|arg2[570]
575	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[556]|arg2[570]
576	เกาหลีใต้	NN	NCMN	E_CLS	I_SENT	N	-	arg2[556]|arg2[570]
577	_	PU	NCMN	O	I_SENT	N	-	arg2[556]|arg2[570]
578	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	arg2[556]|arg2[570]
579	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[556]|arg2[570]
580	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[556]|arg2[570]
581	สถานภาพ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[556]|arg2[570]
582	ทาง	NN	RPRE	I_CLS	I_SENT	N	-	arg2[556]|arg2[570]
583	กฎหมาย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[556]|arg2[570]
584	_	PU	NCMN	O	I_SENT	N	-	arg2[556]|arg2[570]
585	ทั้ง	CC	DDBQ	B_CLS	I_SENT	N	-	arg2[556]|arg2[570]
586	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[556]|arg2[570]
587	ทำงาน	VV	VACT	E_CLS	I_SENT	N	-	arg2[556]|arg2[570]
588	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[556]|arg2[570]
589	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[556]|arg2[570]
590	จ้าง	VV	NPRP	E_CLS	I_SENT	N	-	arg2[556]|arg2[570]

591	"	PU	PUNC	B_CLS	B_SENT	N	-	-
592	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[611]
593	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[611]
594	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[611]
595	เสียชีวิต	VV	VSTA	I_CLS	I_SENT	N	-	arg1[611]
596	เพิ่ง	AX	XVAM	I_CLS	I_SENT	N	-	arg1[611]
597	ย้าย	VV	VACT	I_CLS	I_SENT	N	-	arg1[611]
598	เข้า	AV	XVAE	I_CLS	I_SENT	N	-	arg1[611]
599	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[611]
600	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[611]
601	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[611]
602	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[611]
603	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[611]
604	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[611]
605	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[611]
606	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[611]
607	1	NU	DCNM	I_CLS	I_SENT	N	-	arg1[611]
608	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[611]
609	เดือน	CL	CMTR	E_CLS	I_SENT	N	-	arg1[611]
610	_	PU	NCMN	O	I_SENT	N	-	-
611	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
612	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[611]
613	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[611]
614	ทั้งหมด	AJ	DDAN	I_CLS	I_SENT	N	-	arg2[611]
615	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[611]|arg1[622]
616	เช่า	VV	VACT	I_CLS	I_SENT	N	-	arg2[611]|arg1[622]
617	ตู้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[611]|arg1[622]
618	คอนเทนเนอร์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[611]|arg1[622]
619	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[611]|arg1[622]
620	ที่พักอาศัย	NN	NCMN	E_CLS	I_SENT	N	-	arg2[611]|arg1[622]
621	_	PU	NCMN	O	I_SENT	N	-	arg2[611]
622	พร้อมกับ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[611]
623	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[611]|arg2[622]
624	รับ	VV	VACT	I_CLS	I_SENT	N	-	arg2[611]|arg2[622]
625	จ้าง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[611]|arg2[622]
626	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[611]|arg2[622]
627	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg2[611]|arg2[622]
628	เกษตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[611]|arg2[622]
629	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[611]|arg2[622]
630	ราย	CL	NCMN	I_CLS	I_SENT	N	-	arg2[611]|arg2[622]
631	วัน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[611]|arg2[622]
632	"	PU	PUNC	I_CLS	I_SENT	N	-	-
633	_	PU	NCMN	I_CLS	I_SENT	N	-	-
634	นาย	NN	NTTL	I_CLS	I_SENT	N	-	-
635	สุภัท	NN	NPRP	I_CLS	I_SENT	N	-	-
636	_	PU	NCMN	I_CLS	I_SENT	N	-	-
637	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

638	ก.	NN	ADVN	B_CLS	B_SENT	N	-	-
639	แรงงาน	NN	NCMN	I_CLS	I_SENT	N	-	-
640	เร่ง	VV	VACT	E_CLS	I_SENT	N	-	-
641	ให้	CC	JSBR	B_CLS	I_SENT	N	-	-
642	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
643	ช่วยเหลือ	VV	VACT	E_CLS	I_SENT	N	-	-

644	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
645	สุภัท	NN	NCMN	I_CLS	I_SENT	N	-	-
646	_	PU	NCMN	I_CLS	I_SENT	N	-	-
647	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
648	ต่อ	VV	RPRE	I_CLS	I_SENT	N	-	-
649	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
650	_	PU	NCMN	I_CLS	I_SENT	N	-	-
651	ส่วน	CC	NCMN	I_CLS	I_SENT	N	-	arg1[666]
652	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[666]
653	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg1[666]
654	โดยเฉพาะ	CC	RPRE	I_CLS	I_SENT	N	-	arg1[666]
655	เรื่อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[666]
656	ลักลอบ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[666]
657	จ้าง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[666]
658	-	PU	PUNC	I_CLS	I_SENT	N	-	arg1[666]
659	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[666]
660	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[666]
661	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[666]
662	หน้าที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[666]
663	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[666]
664	เกาหลีใต้	NN	NCMN	E_CLS	I_SENT	N	-	arg1[666]
665	_	PU	NCMN	O	I_SENT	N	-	-
666	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	-
667	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
668	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
669	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
670	กรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
671	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
672	จัด	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
673	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
674	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
675	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
676	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
677	สอง	NU	DCNM	I_CLS	I_SENT	N	-	arg2[666]|arg1[688]
