52	กระจาย	VV	VACT	I_CLS	I_SENT	N	-	-
53	"	PU	PUNC	I_CLS	I_SENT	N	-	-
54	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	-
55	ใหม่	VV	VATT	I_CLS	I_SENT	N	-	-
56	"	PU	PUNC	I_CLS	I_SENT	N	-	-
57	ทุก	AJ	DIBQ	I_CLS	I_SENT	N	-	-
58	ภาค	NN	CLTV	E_CLS	I_SENT	N	-	-

59	เมื่อ	PS	JSBR	B_CLS	B_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
60	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
61	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
62	17.00	NU	NCNM	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
63	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
64	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
65	วันที่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
66	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
67	1	NU	NCNM	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
68	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
69	ตุลาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
70	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
71	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
72	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
73	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
74	วงศ์สวัสดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
75	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
76	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
77	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
78	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
79	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
80	กลาโหม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
81	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
82	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg1[88]
83	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg1[88]
84	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg1[88]
85	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg1[88]
86	ดอนเมือง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg1[88]
87	_	PU	NCMN	O	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]
88	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[112]|arg1[141]|arg1[143]
89	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
90	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
91	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
92	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
93	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
94	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
95	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
96	ติณสูลานนท์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
97	องคมนตรี	NN	NCMN	E_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
98	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
99	รัฐบุรุษ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
100	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
101	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
102	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
103	พักสี่เสาเทเวศน์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
104	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
105	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
106	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
107	นัดหมาย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
108	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
109	18.00	NU	NCNM	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
110	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]
111	น.	CL	CMTR	E_CLS	I_SENT	N	-	arg1[112]|arg1[141]|arg1[143]|arg2[88]

112	ทั้งนี้	CC	JCRG	B_CLS	B_SENT	Expansion.GenExpansion	-	arg1[141]|arg1[143]
113	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[141]|arg1[143]
114	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg1[123]
115	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg1[123]
116	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg1[123]
117	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg1[123]
118	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg1[123]
119	ถึง	VV	RPRE	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg1[123]
120	ก่อน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg1[123]
121	เวลา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg1[123]
122	_	PU	NCMN	O	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]
123	จึง	CC	XVBM	B_CLS	I_SENT	Contingency.Cause.Result	-	arg2[112]|arg1[141]|arg1[143]
124	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]
125	แวะ	VV	VACT	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]
126	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]
127	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]
128	ห้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]
129	อาหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]
130	ราชตฤณนามัยสมาคม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]
131	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]
132	สนาม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]
133	ม้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]
134	นางเลิ้ง	NN	VACT	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]
135	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]
136	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]
137	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]
138	10	NU	DCNM	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]
139	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]
140	นาที	CL	CMTR	E_CLS	I_SENT	N	-	arg2[112]|arg1[141]|arg1[143]|arg2[123]

141	จากนั้น	PS	JSBR	B_CLS	B_SENT	Temporal.Asynchronous.Precedence	-	-
142	_	PU	NCMN	I_CLS	I_SENT	N	-	-
143	จึง	CC	XVBM	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	-
144	เดินทาง	VV	VACT	E_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg1[145]
145	โดย	CC	JSBR	B_CLS	I_SENT	Expansion.GenExpansion	-	arg2[141]|arg2[143]
146	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
147	เส้นทาง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
148	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
149	พิษณุโลก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
150	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
151	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
152	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
153	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
154	ชุมนุม	VV	VACT	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
155	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
156	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
157	ม็อบ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
158	พันธมิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
159	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
160	เข้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
161	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
162	พระ_5	NN	NCMN	E_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg1[164]
163	_	PU	NCMN	O	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]
164	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[141]|arg2[143]|arg2[145]
165	เลี้ยว	VV	NCMN	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg2[164]
166	ซ้าย	NN	VATT	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg2[164]
167	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg2[164]
168	บริเวณ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg2[164]
169	หน้า	PS	NCMN	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg2[164]
170	วัด	NN	VACT	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg2[164]
171	เบญจมบพิตร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[141]|arg2[143]|arg2[145]|arg2[164]
172	_	PU	NCMN	I_CLS	I_SENT	N	-	-
173	มุ่งหน้า	VV	VSTA	I_CLS	I_SENT	N	-	arg1[182]
174	สู่	PS	RPRE	I_CLS	I_SENT	N	-	arg1[182]
175	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[182]
176	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[182]
177	สี่เสาเทเวศร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[182]
178	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[182]
179	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[182]
180	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[182]
181	เปรม	NN	NCMN	E_CLS	I_SENT	N	-	arg1[182]

182	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	-
183	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[182]
184	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[182]
185	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[182]
186	ถึง	PS	RPRE	I_CLS	I_SENT	N	-	arg2[182]
187	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[182]
188	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg2[182]
189	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[182]
190	17.45	NU	DCNM	I_CLS	I_SENT	N	-	arg2[182]
191	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[182]
192	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[182]
193	ผู้สื่อข่าว	NN	PPRS	I_CLS	I_SENT	N	-	-
194	รายงาน	VV	VACT	I_CLS	I_SENT	N	-	-
195	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
196	_	PU	NCMN	O	I_SENT	N	-	-
197	นายก	NN	NCMN	B_CLS	I_SENT	N	-	arg1[253]|arg1[273]
198	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
199	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
200	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
201	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
202	เข้า	AV	XVAE	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
203	พบ	VV	VACT	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
204	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
205	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
206	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
207	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
208	พัก	VV	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
209	สี่เสาเทเวศร์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
210	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
211	พร้อมกับ	VV	JCRG	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
212	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
213	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
214	ชูศักดิ์	NN	NPRP	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
215	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
216	ศิรินิล	NN	NPRP	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
217	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
218	เลขาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
219	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
220	ฯ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
221	และ	CC	JCRG	E_CLS	I_SENT	N	-	arg1[253]|arg1[273]
222	_	PU	NCMN	O	I_SENT	N	-	arg1[253]|arg1[273]
223	พล.อ.อ.	NN	NCMN	B_CLS	I_SENT	N	-	arg1[253]|arg1[273]
224	สุเมธ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
225	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
226	โพธิมณี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
227	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
228	หัวหน้า	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
229	ฝ่ายเสนาธิการ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
230	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
231	ประจำ	VV	VATT	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
232	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
233	รมว.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
234	กลาโหม	NN	NCMN	E_CLS	I_SENT	N	-	arg1[253]|arg1[273]
235	_	PU	NCMN	O	I_SENT	N	-	arg1[253]|arg1[273]
236	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	arg1[253]|arg1[273]
237	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
238	เพื่อน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
239	เตรียม	VV	VACT	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
240	ทหาร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
241	รุ่น	NN	CLTV	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
242	_	PU	VATT	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
243	10	NU	NCNM	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
244	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
245	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
246	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
247	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
248	ทักษิณ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
249	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
250	ชินวัตร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
251	นายก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[253]|arg1[273]
252	ฯ	PU	PUNC	E_CLS	I_SENT	N	-	arg1[253]|arg1[273]

253	โดย	CC	JSBR	B_CLS	B_SENT	Expansion.GenExpansion	-	arg1[273]
254	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
255	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
256	พล.ร.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
257	พะจุณณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
258	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
259	ตามประทีป	NN	NCMN	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
260	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
261	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
262	ทหาร	NN	NPRP	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
263	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
264	สนิท	VV	NCMN	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
265	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
266	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
267	เปรม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
268	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
269	คน	CL	NCMN	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
270	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
271	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[253]|arg1[273]
272	ต้อนรับ	VV	VACT	E_CLS	I_SENT	N	-	arg2[253]|arg1[273]
273	ต่อมา	CC	ADVS	B_CLS	I_SENT	Temporal.Asynchronous.Succession	-	-
274	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]
275	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]
276	18.30	NU	DCNM	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]
277	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]
278	น.	CL	CMTR	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]
279	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]
280	นาย	NN	NTTL	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]
281	สมชาย	NN	NPRP	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]
282	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]
283	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]|arg1[292]
284	เสร็จสิ้น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]|arg1[292]
285	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]|arg1[292]
286	หารือ	VV	VACT	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]|arg1[292]
287	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]|arg1[292]
288	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]|arg1[292]
289	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]|arg1[292]
290	พล.อ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg1[301]|arg1[292]
