71	พล	NN	NCMN	I_CLS	I_SENT	N	-	-
72	เปิด	VV	VACT	I_CLS	I_SENT	N	-	-
73	ให้	AV	JSBR	I_CLS	I_SENT	N	-	-
74	บริการ	VV	VACT	I_CLS	I_SENT	N	-	-
75	_	PU	NCMN	I_CLS	I_SENT	N	-	-
76	ก.ค.	NN	NCMN	I_CLS	I_SENT	N	-	-
77	ปี	NN	NCMN	I_CLS	I_SENT	N	-	-
78	หน้า	AJ	RPRE	E_CLS	I_SENT	N	-	-

79	(	PU	PUNC	B_CLS	B_SENT	N	-	-
80	6	NU	NLBL	I_CLS	I_SENT	N	-	-
81	_	PU	NCMN	I_CLS	I_SENT	N	-	-
82	ก.ย.	NN	CMTR	I_CLS	I_SENT	N	-	-
83	)	PU	PUNC	I_CLS	I_SENT	N	-	-
84	_	PU	NCMN	I_CLS	I_SENT	N	-	-
85	หลังจาก	CC	JSBR	I_CLS	I_SENT	N	-	-
86	เครือข่าย	NN	NCMN	I_CLS	I_SENT	N	-	-
87	ผู้	FX	PREL	I_CLS	I_SENT	N	-	-
88	ประกอบ	VV	VSTA	I_CLS	I_SENT	N	-	-
89	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
90	ราย	CL	VACT	I_CLS	I_SENT	N	-	-
91	ย่อย	NU	VACT	I_CLS	I_SENT	N	-	-
92	ประมาณ	AJ	DIBQ	I_CLS	I_SENT	N	-	-
93	_	PU	NCMN	I_CLS	I_SENT	N	-	-
94	100	NU	DCNM	I_CLS	I_SENT	N	-	-
95	_	PU	NCMN	I_CLS	I_SENT	N	-	-
96	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
97	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
98	_	PU	NCMN	I_CLS	I_SENT	N	-	-
99	10	NU	NCNM	I_CLS	I_SENT	N	-	-
100	_	PU	NCMN	I_CLS	I_SENT	N	-	-
101	จังหวัด	CL	NCMN	I_CLS	I_SENT	N	-	-
102	ถวาย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[119]
103	ฎีกา	NN	NCMN	I_CLS	I_SENT	N	-	arg1[119]
104	ร้อง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[119]
105	ทุกข์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[119]
106	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[119]
107	สำนัก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[119]
108	พระราชวัง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[119]
109	ตรวจ	VV	VACT	I_CLS	I_SENT	N	-	arg1[119]
110	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[119]
111	แผ่นดิน	NN	VACT	I_CLS	I_SENT	N	-	arg1[119]
112	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[119]
113	รัฐสภา	NN	NCMN	E_CLS	I_SENT	N	-	arg1[119]
114	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg1[119]
115	รัฐมนตรี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[119]
116	ว่าการ	VV	NCMN	I_CLS	I_SENT	N	-	arg1[119]
117	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[119]
118	พาณิชย์	NN	NCMN	E_CLS	I_SENT	N	-	arg1[119]
119	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	-
120	ขอ	VV	VACT	E_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]
121	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]
122	ระงับ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]
123	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]
124	เข้า	AV	VACT	I_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]
125	ลง	VV	XVAE	I_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]
126	ทุน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]
127	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]
128	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]
129	ค้า	VV	VACT	I_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]
130	ปลีก	NU	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]
131	ข้าม	VV	RPRE	I_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]
132	ชาติ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]
133	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]
134	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]
135	ตำบล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]
136	อำเภอ	NN	NCMN	E_CLS	I_SENT	N	-	arg2[119]|arg1[137]|arg1[147]

137	เนื่องจาก	CC	JSBR	B_CLS	B_SENT	Contingency.Cause.Reason	-	arg2[119]|arg1[147]
138	ส่ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[119]|arg2[137]|arg1[147]
139	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg2[137]|arg1[147]
140	กระทบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[119]|arg2[137]|arg1[147]
141	ต่อ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[119]|arg2[137]|arg1[147]
142	ธุรกิจ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg2[137]|arg1[147]
143	ค้า	VV	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg2[137]|arg1[147]
144	ปลีก	NU	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg2[137]|arg1[147]
145	ระดับ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg2[137]|arg1[147]
146	รากหญ้า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg2[137]|arg1[147]
147	พร้อม	CC	VSTA	I_CLS	I_SENT	Expansion.Conjunction	-	arg2[119]
148	ขีด	VV	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg2[147]
149	เส้น	NN	NCMN	E_CLS	I_SENT	N	-	arg2[119]|arg2[147]
150	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg2[119]|arg2[147]
151	เวลา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg2[147]
152	กระทรวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg2[147]
153	พาณิชย์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg2[147]
154	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[119]|arg2[147]
155	15	NU	DCNM	I_CLS	I_SENT	N	-	arg2[119]|arg2[147]
156	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[119]|arg2[147]
157	วัน	CL	CMTR	I_CLS	I_SENT	N	-	arg2[119]|arg2[147]
158	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[119]|arg2[147]
159	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[119]|arg2[147]
160	แก้	VV	VACT	I_CLS	I_SENT	N	-	arg2[119]|arg2[147]
161	ปัญหา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[119]|arg2[147]
162	หาก	CC	JSBR	B_CLS	I_SENT	Contingency.Condition.Arg2-As-Cond	-	-
163	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[162]
164	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[162]
165	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[162]
166	รวมพล	VV	VACT	I_CLS	I_SENT	N	-	arg1[162]
167	ปิดล้อม	VV	VSTA	I_CLS	I_SENT	N	-	arg1[162]
168	กระทรวง	NN	NCMN	E_CLS	I_SENT	N	-	arg1[162]

169	นาย	NN	NTTL	B_CLS	B_SENT	N	-	-
170	สุรพงษ์	NN	NPRP	I_CLS	I_SENT	N	-	-
171	_	PU	NCMN	I_CLS	I_SENT	N	-	-
172	นิ่มตระกูล	NN	NCMN	I_CLS	I_SENT	N	-	-
173	_	PU	NCMN	I_CLS	I_SENT	N	-	-
174	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	-
175	คัดค้าน	VV	NCMN	I_CLS	I_SENT	N	-	-
176	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
177	ก่อสร้าง	VV	VACT	I_CLS	I_SENT	N	-	-
178	เทสโก้โลตัส	NN	NCMN	I_CLS	I_SENT	N	-	-
179	_	PU	NCMN	I_CLS	I_SENT	N	-	-
180	อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
181	แม่แตง	NN	NCMN	I_CLS	I_SENT	N	-	-
182	_	PU	NCMN	I_CLS	I_SENT	N	-	-
183	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
184	เชียงใหม่	NN	NPRP	I_CLS	I_SENT	N	-	-
185	_	PU	NCMN	I_CLS	I_SENT	N	-	-
186	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-
187	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
188	กรณี	NN	NCMN	I_CLS	I_SENT	N	-	-
189	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
190	เทสโก้โลตัส	NN	NCMN	I_CLS	I_SENT	N	-	-
191	_	PU	NCMN	I_CLS	I_SENT	N	-	-
192	ขยาย	VV	VACT	I_CLS	I_SENT	N	-	-
193	สาขา	NN	NCMN	I_CLS	I_SENT	N	-	-
194	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	-
195	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
196	เขต	NN	NCMN	I_CLS	I_SENT	N	-	-
197	_	PU	NCMN	I_CLS	I_SENT	N	-	-
198	อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
199	เมือง	NN	VSTA	I_CLS	I_SENT	N	-	-
200	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
201	เชียงใหม่	NN	ADVN	I_CLS	I_SENT	N	-	-
202	อีก	AV	DDBQ	I_CLS	I_SENT	N	-	-
203	_	PU	NCMN	I_CLS	I_SENT	N	-	-
204	2	NU	DCNM	I_CLS	I_SENT	N	-	-
205	_	PU	PUNC	I_CLS	I_SENT	N	-	-
206	สาขา	CL	CNIT	I_CLS	I_SENT	N	-	-
207	ได้แก่	CC	RPRE	E_CLS	I_SENT	N	-	-

208	บริเวณ	NN	NCMN	B_CLS	B_SENT	N	-	-
209	ตลาด	NN	NCMN	I_CLS	I_SENT	N	-	-
210	ประตู	NN	NCMN	I_CLS	I_SENT	N	-	-
211	เชียงใหม่	NN	NPRP	E_CLS	I_SENT	N	-	-

212	และ	CC	JCRG	B_CLS	B_SENT	N	-	-
213	ย่าน	NN	NCMN	I_CLS	I_SENT	N	-	-
214	ช่างเคี่ยน	NN	NCMN	I_CLS	I_SENT	N	-	-
215	_	PU	NCMN	I_CLS	I_SENT	N	-	-
216	ถนน	NN	NCMN	I_CLS	I_SENT	N	-	-
217	ห้วยแก้ว	NN	NCMN	E_CLS	I_SENT	N	-	-

218	และ	CC	JCRG	B_CLS	B_SENT	N	-	-
219	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
220	_	PU	NCMN	I_CLS	I_SENT	N	-	-
221	อ.	NN	NCMN	I_CLS	I_SENT	N	-	-
222	จอมทอง	NN	VACT	I_CLS	I_SENT	N	-	-
223	อีก	AJ	DDBQ	I_CLS	I_SENT	N	-	-
224	_	PU	NCMN	I_CLS	I_SENT	N	-	-
225	1	NU	DCNM	I_CLS	I_SENT	N	-	-
226	_	PU	PUNC	I_CLS	I_SENT	N	-	-
227	แห่ง	CL	CNIT	E_CLS	I_SENT	N	-	-

228	นั้น	AJ	DDAC	B_CLS	B_SENT	N	-	-
229	ขอ	VV	VACT	I_CLS	I_SENT	N	-	-
230	ยืนยัน	VV	VACT	E_CLS	I_SENT	N	-	-
231	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
232	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
233	คัดค้าน	VV	VACT	I_CLS	I_SENT	N	-	-
234	ห้าง	NN	NCMN	I_CLS	I_SENT	N	-	-
235	เทสโก้โลตัส	NN	NCMN	I_CLS	I_SENT	N	-	-
236	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
237	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
238	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	-
239	ต่อไป	AV	ADVN	E_CLS	I_SENT	N	-	-

240	ที่	CC	PREL	B_CLS	B_SENT	N	-	-
241	กลุ่ม	NN	NCMN	I_CLS	I_SENT	N	-	-
242	ทุน	NN	NCMN	I_CLS	I_SENT	N	-	-
243	ดังกล่าว	AJ	DDAC	I_CLS	I_SENT	N	-	-
244	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
245	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
246	เปิด	VV	VACT	I_CLS	I_SENT	N	-	-
247	ให้	AV	JSBR	I_CLS	I_SENT	N	-	-
248	บริการ	VV	NCMN	I_CLS	I_SENT	N	-	-
249	ขณะนี้	NN	ADVS	I_CLS	I_SENT	N	-	-
250	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
251	ชาวบ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
252	รวมถึง	VV	VSTA	I_CLS	I_SENT	N	-	-
253	พ่อค้า	NN	NCMN	I_CLS	I_SENT	N	-	-
254	แม่ค้า	NN	NCMN	E_CLS	I_SENT	N	-	-
255	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
256	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	-
257	ผล	NN	NCMN	I_CLS	I_SENT	N	-	-
258	กระทบ	VV	VACT	I_CLS	I_SENT	N	-	-
259	ออก	AV	XVAE	I_CLS	I_SENT	N	-	-
260	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
261	แสดง	VV	VACT	I_CLS	I_SENT	N	-	-
262	ตน	PR	PPRS	I_CLS	I_SENT	N	-	-
263	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
264	แนวร่วม	NN	NCMN	I_CLS	I_SENT	N	-	-
265	คัดค้าน	VV	NCMN	I_CLS	I_SENT	N	-	-
266	มาก	VV	ADVN	E_CLS	I_SENT	N	-	-

267	สำหรับ	PS	RPRE	B_CLS	B_SENT	N	-	-
268	แนวทาง	NN	NCMN	I_CLS	I_SENT	N	-	-
269	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
270	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	-
271	ต่อ	AV	RPRE	I_CLS	I_SENT	N	-	-
272	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
273	นี้	AJ	DDAC	E_CLS	I_SENT	N	-	-
274	หลังจาก	CC	JSBR	B_CLS	I_SENT	N	-	-
275	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
276	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	-
277	ไป	AV	XVAE	I_CLS	I_SENT	N	-	-
278	ยื่น	VV	VACT	I_CLS	I_SENT	N	-	-
279	ถวาย	VV	VACT	I_CLS	I_SENT	N	-	-
280	ฎีกา	NN	NCMN	E_CLS	I_SENT	N	-	-

281	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	N	-	arg1[336]
282	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]
283	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]
284	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
285	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
286	แบบ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
287	เครือข่าย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
288	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
289	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
290	ขนาด	NN	NCMN	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
291	ใหญ่	VV	VATT	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
292	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
293	ประสาน	VV	VACT	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
294	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
295	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
296	เครือข่าย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
297	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
298	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
299	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
300	ทั่ว	PS	RPRE	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
301	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
302	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
303	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]
304	ต่อเนื่อง	AV	VSTA	E_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]|arg1[305]
305	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[336]|arg1[316]|arg1[307]
306	รุนแรง	VV	NCMN	E_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg1[307]|arg2[305]

307	แต่	CC	JCRG	B_CLS	B_SENT	Comparison.Concession.Arg2-As-Denier	308	arg1[336]|arg1[316]
308	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg2-As-Denier	-	arg1[336]|arg1[316]
309	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg2[307]
310	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg2[307]
311	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg2[307]
312	ดำเนินการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg2[307]
313	ภาย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg2[307]
314	ใต้	PS	ADVS	I_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg2[307]
315	กฎหมาย	NN	NCMN	E_CLS	I_SENT	N	-	arg1[336]|arg1[316]|arg2[307]
316	โดย	CC	RPRE	B_CLS	I_SENT	Expansion.GenExpansion	-	arg1[336]
317	แกนนำ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[336]|arg2[316]
318	แต่ละ	AJ	DIBQ	I_CLS	I_SENT	N	-	arg1[336]|arg2[316]
319	จังหวัด	CL	NCMN	I_CLS	I_SENT	N	-	arg1[336]|arg2[316]
320	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[336]|arg2[316]|arg1[324]
321	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[336]|arg2[316]|arg1[324]
322	เข้า	AV	RPRE	I_CLS	I_SENT	N	-	arg1[336]|arg2[316]|arg1[324]
323	กรุงเทพมหานคร	NN	NCMN	E_CLS	I_SENT	N	-	arg1[336]|arg2[316]|arg1[324]
324	เพื่อ	CC	JSBR	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg1[336]|arg2[316]
325	ประชุม	VV	VACT	I_CLS	I_SENT	N	-	arg1[336]|arg2[316]|arg2[324]
326	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg1[336]|arg2[316]|arg2[324]
327	ตัว	NN	NCMN	I_CLS	I_SENT	N	-	arg1[336]|arg2[316]|arg2[324]
328	แทน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[336]|arg2[316]|arg2[324]
329	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[336]|arg2[316]|arg2[324]
330	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[336]|arg2[316]|arg2[324]
331	ต่าง	AJ	PDMN	I_CLS	I_SENT	N	-	arg1[336]|arg2[316]|arg2[324]
332	ๆ	PU	VACT	I_CLS	I_SENT	N	-	arg1[336]|arg2[316]|arg2[324]
333	อีก	AJ	ADVN	I_CLS	I_SENT	N	-	arg1[336]|arg2[316]|arg2[324]
334	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg1[336]|arg2[316]|arg2[324]

335	ใน	PS	RPRE	B_CLS	B_SENT	N	-	arg2[336]
336	ส่วน	NN	NCMN	I_CLS	I_SENT	Comparison.Contrast	-	arg2[336]
337	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[336]
338	เคลื่อนไหว	VV	VACT	I_CLS	I_SENT	N	-	arg2[336]
339	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[336]
340	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[336]
341	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[336]
342	จ.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[336]
343	เชียงใหม่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[336]
344	เบื้องต้น	NN	VATT	I_CLS	I_SENT	N	-	arg2[336]
345	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[336]
346	มีการ	FX	VACT	I_CLS	I_SENT	N	-	arg2[336]
347	รวมตัว	VV	NCMN	I_CLS	I_SENT	N	-	arg2[336]
348	ผู้	FX	PPRS	E_CLS	I_SENT	N	-	arg2[336]
349	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[336]
350	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[336]
351	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[336]
352	เดือดร้อน	VV	VSTA	I_CLS	I_SENT	N	-	arg2[336]
353	ทำการ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[336]|arg1[357]
354	ประท้วง	VV	VACT	I_CLS	I_SENT	N	-	arg2[336]|arg1[357]
355	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[336]|arg1[357]
356	สันติ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[336]|arg1[357]
