263	_	PU	NCMN	O	I_SENT	N	-	arg2[255]
264	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg2[255]
265	ดวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[255]|arg2[264]|arg1[268]
266	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg2[255]|arg2[264]|arg1[268]
267	มรณะ	VV	NCMN	E_CLS	I_SENT	N	-	arg2[255]|arg2[264]|arg1[268]
268	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[255]|arg2[264]
269	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[255]|arg2[264]|arg2[268]
270	โลกา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[255]|arg2[264]|arg2[268]
271	บวก	VV	VACT	I_CLS	I_SENT	N	-	arg2[255]|arg2[264]|arg2[268]
272	กาลี	NN	NCMN	E_CLS	I_SENT	N	-	arg2[255]|arg2[264]|arg2[268]

273	นอกจากนี้	PS	JSBR	B_CLS	B_SENT	Expansion.Conjunction	-	-
274	_	PU	NCMN	I_CLS	I_SENT	N	-	-
275	เลข	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg1[295]
276	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg1[295]
277	7	NU	NCNM	I_CLS	I_SENT	N	-	arg2[273]|arg1[295]
278	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg1[295]
279	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[273]|arg1[295]
280	ดวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg1[295]
281	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[273]|arg1[295]
282	บริวาร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg1[295]
283	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[273]|arg1[295]
284	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[273]|arg1[295]
285	ปัญหา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg1[295]
286	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[273]|arg1[295]
287	ศัตรู	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg1[295]
288	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[273]|arg1[295]
289	ธรรมดา	VV	VATT	E_CLS	I_SENT	N	-	arg2[273]|arg1[295]
290	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[273]|arg1[295]
291	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg1[295]
292	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[273]|arg1[295]
293	ตำแหน่ง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[273]|arg1[295]
294	_	PU	NCMN	O	I_SENT	N	-	arg2[273]
295	ขณะ	CC	NCMN	B_CLS	I_SENT	Comparison.Contrast	-	arg2[273]
296	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg2[273]|arg2[295]
297	ดวง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg2[295]
298	เดิม	AJ	VATT	I_CLS	I_SENT	N	-	arg2[273]|arg2[295]
299	ของ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[273]|arg2[295]
300	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg2[295]
301	พ.ต.ท.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg2[295]
302	ทักษิณ	NN	DONM	I_CLS	I_SENT	N	-	arg2[273]|arg2[295]
303	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[273]|arg2[295]
304	โลกา	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg2[295]
305	บวก	VV	VACT	I_CLS	I_SENT	N	-	arg2[273]|arg2[295]
306	โลกา	NN	NCMN	E_CLS	I_SENT	N	-	arg2[273]|arg2[295]
307	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[273]|arg2[295]
308	กาลี	NN	NCMN	I_CLS	I_SENT	N	-	arg2[273]|arg2[295]
309	_	PU	NCMN	I_CLS	I_SENT	N	-	-
310	โดยสรุป	FX	NCMN	I_CLS	I_SENT	N	-	arg1[347]
311	ดวง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg1[320]
312	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[347]|arg1[320]
313	เสีย	VV	VSTA	I_CLS	I_SENT	N	-	arg1[347]|arg1[320]
314	งาน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg1[320]
315	_	PU	PUNC	I_CLS	I_SENT	N	-	arg1[347]|arg1[320]
316	(	PU	PUNC	I_CLS	I_SENT	N	-	arg1[347]|arg1[320]
317	การเมือง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg1[320]
318	)	PU	PUNC	E_CLS	I_SENT	N	-	arg1[347]|arg1[320]
319	_	PU	NCMN	O	I_SENT	N	-	arg1[347]
320	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[347]
321	กัมมะ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg2[320]
322	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[347]|arg2[320]
323	กาลี	NN	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg2[320]
324	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[347]
325	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[347]|arg1[333]
326	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[347]|arg1[333]
327	เปลี่ยนแปลง	VV	VACT	I_CLS	I_SENT	N	-	arg1[347]|arg1[333]
328	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg1[333]
329	โยกย้าย	VV	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg1[333]
330	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg1[333]
331	เสียหาย	VV	VSTA	E_CLS	I_SENT	N	-	arg1[347]|arg1[333]
332	_	PU	NCMN	O	I_SENT	N	-	arg1[347]
333	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[347]
334	ถูก	AX	XVAM	I_CLS	I_SENT	N	-	arg1[347]|arg2[333]
335	เพื่อนฝูง	NN	VACT	I_CLS	I_SENT	N	-	arg1[347]|arg2[333]
336	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg2[333]
337	พี่น้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg2[333]
338	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[347]|arg2[333]
339	หลอก	VV	NCMN	E_CLS	I_SENT	N	-	arg1[347]|arg2[333]
340	ให้	CC	JSBR	B_CLS	I_SENT	N	-	arg1[347]|arg2[333]
341	หลง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[347]|arg2[333]|arg1[344]
342	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg1[347]|arg2[333]|arg1[344]
343	ผิด	VV	VATT	E_CLS	I_SENT	N	-	arg1[347]|arg2[333]|arg1[344]
344	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[347]|arg2[333]
345	ตกต่ำ	VV	VATT	I_CLS	I_SENT	N	-	arg1[347]|arg2[333]|arg2[344]
346	ผิดปกติ	VV	ADVN	E_CLS	I_SENT	N	-	arg1[347]|arg2[333]|arg2[344]

347	ขณะเดียวกัน	CC	ADVN	B_CLS	B_SENT	Comparison.Contrast	-	-
348	_	PU	NCMN	I_CLS	I_SENT	N	-	-
349	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[347]
350	อุบาทว์	VV	NCMN	E_CLS	I_SENT	N	-	arg2[347]
351	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[347]
352	นาวัง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[347]
353	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[347]
354	คือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[347]
355	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[347]
356	เสียหาย	VV	NCMN	I_CLS	I_SENT	N	-	arg2[347]|arg1[357]
357	แล้ว	AX	XVAE	I_CLS	I_SENT	Temporal.Asynchronous.Precedence	-	arg2[347]
358	ต้อง	AX	XVMM	I_CLS	I_SENT	N	-	arg2[347]|arg2[357]
359	เดินทาง	VV	VACT	I_CLS	I_SENT	N	-	arg2[347]|arg2[357]
360	ไกล	AV	VATT	I_CLS	I_SENT	N	-	arg2[347]|arg2[357]
361	ออก	VV	XVAE	I_CLS	I_SENT	N	-	arg2[347]|arg2[357]
362	นอก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[347]|arg2[357]
363	ประเทศ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[347]|arg2[357]
364	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[347]
365	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[347]
366	ผู้หญิง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[347]
367	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg2[347]
