163	จตุปัจจัย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[177]
164	ไทยธรรม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[177]
165	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[177]
166	266	NU	NCNM	I_CLS	I_SENT	N	-	arg1[177]
167	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[177]
168	วัด	CL	VACT	I_CLS	I_SENT	N	-	arg1[177]
169	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[177]
170	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[177]
171	สี่	NN	NCMN	I_CLS	I_SENT	N	-	arg1[177]
172	จังหวัด	CL	NCMN	I_CLS	I_SENT	N	-	arg1[177]
173	ชายแดน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[177]
174	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	arg1[177]
175	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	arg1[177]
176	_	PU	NCMN	I_CLS	I_SENT	N	-	-
177	รวมถึง	VV	VSTA	I_CLS	I_SENT	Expansion.Conjunction	-	-
178	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg2[177]
179	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[177]
180	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[177]
181	บุญ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[177]
182	อุทิศ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[177]
183	ส่วน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[177]
184	กุศล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[177]
185	ให้	VV	RPRE	I_CLS	I_SENT	N	-	arg2[177]
186	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[177]
187	เสียชีวิต	VV	VACT	I_CLS	I_SENT	N	-	arg2[177]
188	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[177]
189	เหตุการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg2[177]
190	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[177]
191	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[177]
192	สงบ	VV	VSTA	E_CLS	I_SENT	N	-	arg2[177]

193	พระครู	NN	ADVN	B_CLS	B_SENT	N	-	-
194	ไพศาล	NN	NCMN	I_CLS	I_SENT	N	-	-
195	_	PU	NCMN	I_CLS	I_SENT	N	-	-
196	วุฒธิกิจ	NN	NCMN	I_CLS	I_SENT	N	-	-
197	_	PU	NCMN	I_CLS	I_SENT	N	-	-
198	เจ้า	NN	NCMN	I_CLS	I_SENT	N	-	-
199	อาวาส	NN	NCMN	I_CLS	I_SENT	N	-	-
200	วัด	NN	VACT	I_CLS	I_SENT	N	-	-
201	พุทธาธิวาส	NN	NCMN	I_CLS	I_SENT	N	-	-
202	_	PU	NCMN	I_CLS	I_SENT	N	-	-
203	และ	CC	JCRG	I_CLS	I_SENT	N	-	-
204	เจ้า	NN	NCMN	I_CLS	I_SENT	N	-	-
205	คณะ	NN	NCMN	I_CLS	I_SENT	N	-	-
206	อำเภอ	NN	NCMN	I_CLS	I_SENT	N	-	-
207	เบตง	NN	NCMN	I_CLS	I_SENT	N	-	-
208	_	PU	NCMN	I_CLS	I_SENT	N	-	-
209	จ.	NN	NCMN	I_CLS	I_SENT	N	-	-
210	ยะลา	NN	VACT	I_CLS	I_SENT	N	-	-
211	_	PU	NCMN	I_CLS	I_SENT	N	-	-
212	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
213	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
214	_	PU	NCMN	O	I_SENT	N	-	-
215	สถานการณ์	NN	NCMN	B_CLS	I_SENT	N	-	-
216	ความ	FX	FIXN	I_CLS	I_SENT	N	-	-
217	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
218	สงบ	VV	VSTA	I_CLS	I_SENT	N	-	-
219	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
220	จังหวัด	NN	NCMN	I_CLS	I_SENT	N	-	-
221	ชายแดน	NN	NCMN	I_CLS	I_SENT	N	-	-
222	ภาค	NN	NCMN	I_CLS	I_SENT	N	-	-
223	ใต้	NN	NCMN	I_CLS	I_SENT	N	-	-
224	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	-
225	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
226	มี	VV	VSTA	I_CLS	I_SENT	N	-	-
227	ทีท่า	NN	NCMN	E_CLS	I_SENT	N	-	-
228	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
229	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
230	ยุติ	VV	VACT	E_CLS	I_SENT	N	-	-
231	_	PU	NCMN	O	I_SENT	N	-	-
232	แม้	CC	JSBR	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	252	-
233	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	arg2[232]
234	รัฐ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[232]
235	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[232]|arg1[239]
236	พยายาม	VV	VACT	I_CLS	I_SENT	N	-	arg2[232]|arg1[239]
237	หา	VV	VACT	I_CLS	I_SENT	N	-	arg2[232]|arg1[239]
238	หนทาง	NN	NCMN	E_CLS	I_SENT	N	-	arg2[232]|arg1[239]
239	เพื่อ	CC	RPRE	B_CLS	I_SENT	Contingency.Purpose.Arg2-As-Goal	-	arg2[232]
240	คืน	VV	VACT	I_CLS	I_SENT	N	-	arg2[232]|arg2[239]
241	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[232]|arg2[239]
242	สันติสุข	NN	VSTA	E_CLS	I_SENT	N	-	arg2[232]|arg2[239]
243	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[232]|arg2[239]
244	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[232]|arg2[239]
245	สงบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[232]|arg2[239]
246	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg2[232]|arg2[239]
247	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg2[232]|arg2[239]
248	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[232]|arg2[239]
249	อีก	NU	ADVN	I_CLS	I_SENT	N	-	arg2[232]|arg2[239]
250	ครั้ง	CL	CFQC	E_CLS	I_SENT	N	-	arg2[232]|arg2[239]
251	_	PU	NCMN	O	I_SENT	N	-	-
252	แต่	CC	JCRG	B_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	253	-
253	ก็	CC	JSBR	I_CLS	I_SENT	Comparison.Concession.Arg1-As-Denier	-	-
254	ยัง	AX	XVBM	I_CLS	I_SENT	N	-	arg1[232]
255	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[232]
256	บรรลุ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[232]
257	ผล	NN	NCMN	E_CLS	I_SENT	N	-	arg1[232]
258	ตามที่	CC	RPRE	B_CLS	I_SENT	N	-	arg1[232]
259	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg1[232]
260	เกี่ยวข้อง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[232]
261	คาดหวัง	VV	NCMN	I_CLS	I_SENT	N	-	arg1[232]
262	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[232]
263	โดยเฉพาะ	CC	ADVP	I_CLS	I_SENT	N	-	arg1[232]
264	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[232]
265	ผู้	FX	PREL	I_CLS	I_SENT	N	-	arg1[232]
266	ทั้ง	AJ	JCRG	I_CLS	I_SENT	N	-	arg1[232]
267	ไทย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[232]
268	พุทธ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[232]
269	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[232]
270	มุสลิม	NN	NCMN	I_CLS	I_SENT	N	-	arg1[232]
271	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[232]
272	ได้รับ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[232]
273	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[232]
274	เดือดร้อน	VV	VSTA	E_CLS	I_SENT	N	-	arg1[232]
275	_	PU	NCMN	O	I_SENT	N	-	arg1[232]
276	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg1[232]
277	ต้องการ	VV	VACT	E_CLS	I_SENT	N	-	arg1[232]

278	เห็น	VV	VSTA	B_CLS	B_SENT	N	-	arg1[232]
279	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg1[232]
280	สงบ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[232]
281	เกิด	VV	VSTA	I_CLS	I_SENT	N	-	arg1[232]
282	ขึ้น	AV	XVAE	E_CLS	I_SENT	N	-	arg1[232]
283	โดย	CC	RPRE	B_CLS	I_SENT	N	-	arg1[232]
284	เร็ว	VV	VATT	E_CLS	I_SENT	N	-	arg1[232]

285	เจ้า	NN	NCMN	B_CLS	B_SENT	N	-	-
286	อาวาส	NN	NCMN	I_CLS	I_SENT	N	-	-
287	วัด	NN	VACT	I_CLS	I_SENT	N	-	-
288	พุทธาธิวาส	NN	NCMN	I_CLS	I_SENT	N	-	-
289	กล่าว	VV	VACT	I_CLS	I_SENT	N	-	-
290	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
291	_	PU	NCMN	O	I_SENT	N	-	-
292	นอกจาก	PS	JSBR	B_CLS	I_SENT	Expansion.Conjunction	312	-
293	ผู้	FX	PPRS	I_CLS	I_SENT	N	-	arg2[292]
294	ก่อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[292]
295	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[292]
296	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[292]
297	สงบ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[292]
298	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[292]
299	กดดัน	VV	VACT	I_CLS	I_SENT	N	-	arg2[292]
300	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg2[292]
301	ประชาชน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[292]
302	ตก	VV	VSTA	I_CLS	I_SENT	N	-	arg2[292]|arg1[307]
303	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg2[292]|arg1[307]
304	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg2[292]|arg1[307]
305	ความ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[292]|arg1[307]
306	หวาดกลัว	VV	VSTA	E_CLS	I_SENT	N	-	arg2[292]|arg1[307]
307	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[292]
308	ย้าย	VV	VACT	I_CLS	I_SENT	N	-	arg2[292]|arg2[307]
309	ออก	AV	XVAE	I_CLS	I_SENT	N	-	arg2[292]|arg2[307]
310	นอก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[292]|arg2[307]
311	พื้นที่	NN	NCMN	I_CLS	I_SENT	N	-	arg2[292]|arg2[307]
312	แล้ว	AX	JSBR	I_CLS	I_SENT	Expansion.Conjunction	315	-
313	_	PU	VACT	I_CLS	I_SENT	N	-	-
314	พระภิกษุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]|arg1[324]
315	ก็	CC	JSBR	I_CLS	I_SENT	Expansion.Conjunction	-	arg1[292]|arg1[324]
316	ตก	VV	VACT	I_CLS	I_SENT	N	-	arg1[292]|arg1[324]
317	อยู่	VV	XVAE	I_CLS	I_SENT	N	-	arg1[292]|arg1[324]
318	ใน	PS	RPRE	I_CLS	I_SENT	N	-	arg1[292]|arg1[324]
319	สถานการณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]|arg1[324]
320	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[292]|arg1[324]
321	แตกต่าง	VV	VSTA	I_CLS	I_SENT	N	-	arg1[292]|arg1[324]
322	กัน	AV	ADVN	E_CLS	I_SENT	N	-	arg1[292]|arg1[324]
323	_	PU	NCMN	O	I_SENT	N	-	arg1[292]
324	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	arg1[292]
325	คนร้าย	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]|arg2[324]
326	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[292]|arg2[324]
327	กำจัด	VV	VACT	I_CLS	I_SENT	N	-	arg1[292]|arg2[324]
328	สัญลักษณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]|arg2[324]
329	และ	CC	JCRG	I_CLS	I_SENT	N	-	arg1[292]|arg2[324]
330	เอกลักษณ์	NN	NCMN	I_CLS	I_SENT	N	-	arg1[292]|arg2[324]
331	อื่น	AJ	DIAC	I_CLS	I_SENT	N	-	arg1[292]|arg2[324]
332	ๆ	PU	PUNC	I_CLS	I_SENT	N	-	arg1[292]|arg2[324]
333	ที่	CC	PREL	I_CLS	I_SENT	N	-	arg1[292]|arg2[324]
334	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[292]|arg2[324]
335	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[292]|arg2[324]
336	ต้องการ	VV	VACT	I_CLS	I_SENT	N	-	arg1[292]|arg2[324]
337	ให้	AX	JSBR	I_CLS	I_SENT	N	-	arg1[292]|arg2[324]
338	ออก	AV	VACT	I_CLS	I_SENT	N	-	arg1[292]|arg2[324]
339	ไป	VV	XVAE	I_CLS	I_SENT	N	-	arg1[292]|arg2[324]
340	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg1[292]|arg2[324]
341	พื้นที่	NN	NCMN	E_CLS	I_SENT	N	-	arg1[292]|arg2[324]

