332	พลพรรค	NN	NCMN	I_CLS	I_SENT	N	-	-
333	รัก	VV	NCMN	I_CLS	I_SENT	N	-	-
334	ออม	VV	NCMN	I_CLS	I_SENT	N	-	-
335	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	-
336	ศูนย์	NN	DCNM	I_CLS	I_SENT	N	-	-
337	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	-
338	ออม	VV	NCMN	I_CLS	I_SENT	N	-	-
339	ปี	CL	NCMN	I_CLS	I_SENT	N	-	-
340	ละ	AJ	RPRE	I_CLS	I_SENT	N	-	-
341	_	PU	NCMN	I_CLS	I_SENT	N	-	-
342	5	NU	DCNM	I_CLS	I_SENT	N	-	-
343	_	PU	PUNC	I_CLS	I_SENT	N	-	-
344	หมื่น	NU	CNIT	I_CLS	I_SENT	N	-	-
345	คน	CL	CNIT	I_CLS	I_SENT	N	-	-
346	_	PU	NCMN	I_CLS	I_SENT	N	-	-
347	หวัง	VV	NCMN	I_CLS	I_SENT	N	-	-
348	ปรับเปลี่ยน	VV	VACT	I_CLS	I_SENT	N	-	-
349	พฤติกรรม	NN	NCMN	I_CLS	I_SENT	N	-	-
350	ฟุ้งเฟ้อ	VV	NCMN	I_CLS	I_SENT	N	-	-
351	_	PU	NCMN	I_CLS	I_SENT	N	-	-
352	หัน	VV	VACT	I_CLS	I_SENT	N	-	-
353	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
354	ลด	VV	VACT	I_CLS	I_SENT	N	-	-
355	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	-
356	ใช้จ่าย	VV	NCMN	I_CLS	I_SENT	N	-	-
357	_	PU	NCMN	I_CLS	I_SENT	N	-	-
358	เพิ่ม	VV	VACT	I_CLS	I_SENT	N	-	arg1[361]
359	รายได้	NN	NCMN	E_CLS	I_SENT	N	-	arg1[361]
360	_	PU	NCMN	O	I_SENT	N	-	-
361	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
362	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[361]
363	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[361]
364	ออม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[361]
365	_	PU	NCMN	I_CLS	I_SENT	N	-	-
366	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
367	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
368	ดำเนิน	VV	VACT	I_CLS	I_SENT	N	-	-
369	โครงการ	NN	NCMN	E_CLS	I_SENT	N	-	-
370	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
371	ผ่าน	VV	VSTA	I_CLS	I_SENT	N	-	-
372	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
373	_	PU	NCMN	I_CLS	I_SENT	N	-	-
374	พบ	VV	VACT	I_CLS	I_SENT	N	-	-
375	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	-
376	สอง	NU	DCNM	I_CLS	I_SENT	N	-	-
377	คน	CL	CNIT	E_CLS	I_SENT	N	-	-
378	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
379	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
380	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	-
381	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
382	พอเพียง	VV	VSTA	I_CLS	I_SENT	N	-	-
383	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	-
384	แนว	NN	NCMN	I_CLS	I_SENT	N	-	-
385	พระราชดำริ	NN	NCMN	I_CLS	I_SENT	N	-	-
386	_	PU	NCMN	I_CLS	I_SENT	N	-	-
387	ราย	CL	CNIT	I_CLS	I_SENT	N	-	-
388	แรก	NU	DONM	I_CLS	I_SENT	N	-	-
389	_	PU	NCMN	I_CLS	I_SENT	N	-	-
390	คือ	VV	VSTA	I_CLS	I_SENT	N	-	-
391	_	PU	NCMN	I_CLS	I_SENT	N	-	-
392	ด.ช.	NN	NCMN	I_CLS	I_SENT	N	-	-
393	ณภัทร	NN	NCMN	I_CLS	I_SENT	N	-	-
394	_	PU	NCMN	I_CLS	I_SENT	N	-	-
395	เขียน	VV	VACT	I_CLS	I_SENT	N	-	-
396	จดหมาย	NN	NCMN	I_CLS	I_SENT	N	-	-
397	มา	VV	XVAE	I_CLS	I_SENT	N	-	-
398	ที่	PS	RPRE	I_CLS	I_SENT	N	-	-
399	ศูนย์	NN	NCMN	I_CLS	I_SENT	N	-	-
400	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	-
401	ออม	VV	NCMN	I_CLS	I_SENT	N	-	-
402	เดอะมอลล์	NN	NCMN	I_CLS	I_SENT	N	-	-
403	บางกะปิ	NN	NCMN	I_CLS	I_SENT	N	-	-
404	_	PU	NCMN	I_CLS	I_SENT	N	-	-
405	บอก	VV	VACT	I_CLS	I_SENT	N	-	-
406	เคล็ด	NN	NCMN	I_CLS	I_SENT	N	-	-
407	ลับ	VV	NCMN	I_CLS	I_SENT	N	-	-
408	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
409	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
410	ใช้	VV	VACT	I_CLS	I_SENT	N	-	-
411	ชีวิต	NN	NCMN	I_CLS	I_SENT	N	-	-
412	พอเพียง	VV	VSTA	I_CLS	I_SENT	N	-	-
413	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
414	_	PU	NCMN	O	I_SENT	N	-	-
415	จะ	AX	XVBM	B_CLS	I_SENT	N	-	-
416	หัก	VV	VACT	I_CLS	I_SENT	N	-	-
417	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	-
418	ใส่	VV	VACT	I_CLS	I_SENT	N	-	-
419	กระปุก	NN	NCMN	I_CLS	I_SENT	N	-	-
420	_	PU	NCMN	I_CLS	I_SENT	N	-	-
421	หิ้ว	VV	NCMN	I_CLS	I_SENT	N	-	arg1[428]
422	ปิ่นโต	NN	VACT	I_CLS	I_SENT	N	-	arg1[428]
423	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg1[428]
424	กิน	VV	VACT	I_CLS	I_SENT	N	-	arg1[428]
425	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg1[428]
426	โรงเรียน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[428]
427	_	PU	NCMN	O	I_SENT	N	-	-
428	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	-
429	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg2[428]
430	น้ำ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[428]
431	เต้าหู้	NN	NCMN	I_CLS	I_SENT	N	-	arg2[428]
432	กับ	PS	RPRE	I_CLS	I_SENT	N	-	arg2[428]
433	ขนมปัง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[428]
434	ปิ้ง	VV	VACT	I_CLS	I_SENT	N	-	arg2[428]
435	ไป	AV	XVAE	I_CLS	I_SENT	N	-	arg2[428]
436	ขาย	VV	VACT	I_CLS	I_SENT	N	-	arg2[428]
437	ที่	PS	PREL	I_CLS	I_SENT	N	-	arg2[428]
438	โรงเรียน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[428]
439	_	PU	NCMN	I_CLS	I_SENT	N	-	-
440	ถือ	VV	VSTA	I_CLS	I_SENT	N	-	-
441	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
442	การ	FX	FIXN	I_CLS	I_SENT	N	-	-
443	ดำเนิน	VV	VACT	I_CLS	I_SENT	N	-	-
444	รอย	NN	NCMN	I_CLS	I_SENT	N	-	-
445	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	-
446	แนว	NN	NCMN	I_CLS	I_SENT	N	-	-
447	พระราชดำริ	NN	NCMN	I_CLS	I_SENT	N	-	-
448	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
449	พระบาทสมเด็จพระเจ้าอยู่หัว	NN	NCMN	I_CLS	I_SENT	N	-	-
450	_	PU	NCMN	I_CLS	I_SENT	N	-	-
451	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	-
452	แท้จริง	VV	VATT	I_CLS	I_SENT	N	-	-
453	"	PU	PUNC	I_CLS	I_SENT	N	-	-
454	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
455	จดหมาย	NN	NCMN	I_CLS	I_SENT	N	-	-
456	น้อง	NN	DDAC	I_CLS	I_SENT	N	-	-
457	ณภัทร	NN	VACT	I_CLS	I_SENT	N	-	-
458	ยัง	CC	RPRE	I_CLS	I_SENT	N	-	-
459	ถาม	VV	VACT	I_CLS	I_SENT	N	-	-
460	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
461	ด้วยว่า	AV	JSBR	E_CLS	I_SENT	N	-	-
462	_	PU	NCMN	O	I_SENT	N	-	-
463	อยาก	VV	XVMM	B_CLS	I_SENT	N	-	-
464	ได้	NN	VSTA	I_CLS	I_SENT	N	-	-
465	กระปุก	NN	NCMN	I_CLS	I_SENT	N	-	-
466	ออม	VV	NCMN	I_CLS	I_SENT	N	-	-
467	สิน	NN	NCMN	E_CLS	I_SENT	N	-	-
468	ที่	CC	PREL	B_CLS	I_SENT	N	-	-
469	เห็น	VV	VSTA	I_CLS	I_SENT	N	-	-
470	ใน	PS	RPRE	I_CLS	I_SENT	N	-	-
471	รูป	NN	NCMN	I_CLS	I_SENT	N	-	-
472	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
473	โครงการ	NN	NCMN	E_CLS	I_SENT	N	-	-
474	_	PU	NCMN	O	I_SENT	N	-	-
475	ซึ่ง	CC	PREL	B_CLS	I_SENT	N	-	-
476	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
477	กระปุก	NN	NCMN	I_CLS	I_SENT	N	-	-
478	ออม	VV	NCMN	I_CLS	I_SENT	N	-	-
479	สิน	NN	NCMN	I_CLS	I_SENT	N	-	-
480	รูป	NN	NCMN	I_CLS	I_SENT	N	-	-
481	บ้าน	NN	NCMN	I_CLS	I_SENT	N	-	-
482	_	PU	NCMN	I_CLS	I_SENT	N	-	-
483	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
484	หา	VV	VACT	I_CLS	I_SENT	N	-	-
485	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	-
486	ได้	AX	XVAE	I_CLS	I_SENT	N	-	-
487	ที่	PS	RPRE	I_CLS	I_SENT	N	-	-
488	ไหน	PR	PNTR	I_CLS	I_SENT	N	-	-
489	_	PU	NCMN	I_CLS	I_SENT	N	-	-
490	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg1[495]
491	อยาก	VV	XVMM	I_CLS	I_SENT	N	-	arg1[495]
492	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg1[495]
493	ซื้อ	VV	VACT	E_CLS	I_SENT	N	-	arg1[495]
494	_	PU	NCMN	O	I_SENT	N	-	-
495	ซึ่ง	CC	PREL	B_CLS	I_SENT	Expansion.GenExpansion	-	-
496	หมายถึง	VV	VSTA	I_CLS	I_SENT	N	-	arg2[495]
497	น้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[495]
498	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[495]
499	จะ	AX	XVBM	I_CLS	I_SENT	N	-	arg2[495]
500	ทำงาน	VV	VACT	I_CLS	I_SENT	N	-	arg2[495]
501	เก็บ	VV	VACT	I_CLS	I_SENT	N	-	arg2[495]
502	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[495]
503	ซื้อ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[495]
504	_	PU	NCMN	I_CLS	I_SENT	N	-	-
505	ไม่	NG	NEG	I_CLS	I_SENT	N	-	-
506	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
507	แบ	VV	NCMN	I_CLS	I_SENT	N	-	-
508	มือ	NN	NCMN	I_CLS	I_SENT	N	-	-
509	ขอ	VV	VACT	E_CLS	I_SENT	N	-	-
510	_	PU	VACT	O	I_SENT	N	-	-
511	ทำให้	CC	VACT	B_CLS	I_SENT	N	-	-
512	ตระหนัก	VV	VACT	E_CLS	I_SENT	N	-	-
513	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	-
514	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[538]
515	คน	CL	CNIT	I_CLS	I_SENT	N	-	arg1[538]
516	นี้	AJ	DDAC	I_CLS	I_SENT	N	-	arg1[538]
517	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[538]
518	เหตุ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[538]
519	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[538]
520	ผล	NN	NCMN	I_CLS	I_SENT	N	-	arg1[538]
521	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[538]
522	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg1[538]
523	ภูมิ	NN	NCMN	I_CLS	I_SENT	N	-	arg1[538]
524	คุ้มกัน	VV	VSTA	I_CLS	I_SENT	N	-	arg1[538]
525	ตัวเอง	PR	PDMN	I_CLS	I_SENT	N	-	arg1[538]
526	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[538]
527	คิด	VV	VACT	E_CLS	I_SENT	N	-	arg1[538]|arg1[529]
528	_	PU	NCMN	O	I_SENT	N	-	arg1[538]
529	และ	CC	JCRG	B_CLS	I_SENT	Expansion.Conjunction	-	arg1[538]
530	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[538]|arg2[529]
531	เอง	AV	PDMN	I_CLS	I_SENT	N	-	arg1[538]|arg2[529]
532	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[538]
533	น่า	FX	XVAM	I_CLS	I_SENT	N	-	arg1[538]
534	ประทับใจ	VV	VSTA	I_CLS	I_SENT	N	-	arg1[538]
535	มาก	VV	ADVN	I_CLS	I_SENT	N	-	arg1[538]
536	_	PU	NCMN	I_CLS	I_SENT	N	-	-
537	กทม.	NN	NCMN	I_CLS	I_SENT	N	-	arg2[538]
538	จึง	CC	XVBM	I_CLS	I_SENT	Contingency.Cause.Result	-	arg2[538]
539	ตรวจสอบ	VV	VACT	I_CLS	I_SENT	N	-	arg2[538]
540	ข้อมูล	NN	NCMN	I_CLS	I_SENT	N	-	arg2[538]
541	จาก	PS	RPRE	I_CLS	I_SENT	N	-	arg2[538]
542	แม่	NN	NCMN	E_CLS	I_SENT	N	-	arg2[538]
543	และ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[538]
544	คน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[538]
545	รอบ	PS	CFQC	I_CLS	I_SENT	N	-	arg2[538]
546	ข้าง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[538]
547	_	PU	PUNC	I_CLS	I_SENT	N	-	arg2[538]
548	ยิ่ง	AV	XVBM	I_CLS	I_SENT	N	-	arg2[538]
549	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg2[538]
550	รู้	VV	VSTA	E_CLS	I_SENT	N	-	arg2[538]
551	ว่า	CC	JSBR	B_CLS	I_SENT	N	-	arg2[538]
552	น้อง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[538]
553	ณภัทร	NN	NCMN	I_CLS	I_SENT	N	-	arg2[538]
554	ประดิษฐ์	VV	VACT	I_CLS	I_SENT	N	-	arg2[538]
555	ของ	NN	RPRE	I_CLS	I_SENT	N	-	arg2[538]
556	เล่น	VV	VACT	I_CLS	I_SENT	N	-	arg2[538]
557	เอง	AV	PDMN	E_CLS	I_SENT	N	-	arg2[538]
558	_	PU	NCMN	O	I_SENT	N	-	arg2[538]
559	โดย	CC	JSBR	B_CLS	I_SENT	N	-	arg2[538]
560	นำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[538]
561	สิ่งของ	NN	NCMN	I_CLS	I_SENT	N	-	arg2[538]
562	เหลือ	VV	VSTA	I_CLS	I_SENT	N	-	arg2[538]
563	ใช้	VV	VACT	I_CLS	I_SENT	N	-	arg2[538]
564	มา	AV	XVAE	I_CLS	I_SENT	N	-	arg2[538]
565	รีไซเคิล	VV	VACT	I_CLS	I_SENT	N	-	arg2[538]
566	ใหม่	VV	ADVN	E_CLS	I_SENT	N	-	arg2[538]
567	_	PU	NCMN	O	I_SENT	N	-	arg2[538]
568	โดยเฉพาะ	CC	RPRE	B_CLS	I_SENT	N	-	arg2[538]
569	อย่าง	FX	FIXV	I_CLS	I_SENT	N	-	arg2[538]
570	ยิ่ง	VV	VATT	I_CLS	I_SENT	N	-	arg2[538]
571	กระปุก	NN	NCMN	I_CLS	I_SENT	N	-	arg2[538]
572	ออม	VV	NCMN	I_CLS	I_SENT	N	-	arg2[538]
573	สิน	NN	NCMN	E_CLS	I_SENT	N	-	arg2[538]
574	ที่	CC	PREL	B_CLS	I_SENT	N	-	arg2[538]
575	น้อง	NN	VATT	I_CLS	I_SENT	N	-	arg2[538]
576	เขา	PR	PPRS	I_CLS	I_SENT	N	-	arg2[538]
577	มี	VV	VSTA	I_CLS	I_SENT	N	-	arg2[538]
578	อยู่	AX	XVAE	I_CLS	I_SENT	N	-	arg2[538]
579	ก็	CC	JSBR	I_CLS	I_SENT	N	-	arg2[538]
580	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg2[538]
581	ขึ้น	AV	XVAE	I_CLS	I_SENT	N	-	arg2[538]
582	เอง	AV	PDMN	I_CLS	I_SENT	N	-	arg2[538]
583	"	PU	PUNC	I_CLS	I_SENT	N	-	-
584	_	PU	NCMN	I_CLS	I_SENT	N	-	-
585	น.ส.	NN	NTTL	I_CLS	I_SENT	N	-	-
586	อมรรัตน์	NN	NPRP	I_CLS	I_SENT	N	-	-
587	_	PU	NCMN	I_CLS	I_SENT	N	-	-
588	กล่าว	VV	VACT	E_CLS	I_SENT	N	-	-

589	กระปุก	NN	ADVN	B_CLS	B_SENT	N	-	-
590	ออม	VV	NCMN	I_CLS	I_SENT	N	-	-
591	สิน	NN	NCMN	E_CLS	I_SENT	N	-	-
592	ที่ว่า	CC	PREL	B_CLS	I_SENT	N	-	-
593	ทำ	VV	VACT	I_CLS	I_SENT	N	-	-
594	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
595	จาก	PS	RPRE	I_CLS	I_SENT	N	-	-
596	ขวด	NN	NCMN	I_CLS	I_SENT	N	-	-
597	ชา	NN	NCMN	I_CLS	I_SENT	N	-	-
598	เขียว	VV	DIAC	I_CLS	I_SENT	N	-	-
599	_	PU	NCMN	I_CLS	I_SENT	N	-	-
600	เจาะ	VV	VACT	I_CLS	I_SENT	N	-	-
601	รู	NN	NCMN	I_CLS	I_SENT	N	-	-
602	สำหรับ	PS	RPRE	I_CLS	I_SENT	N	-	-
603	หยอด	VV	NCMN	I_CLS	I_SENT	N	-	-
604	เหรียญ	NN	NCMN	I_CLS	I_SENT	N	-	-
605	_	PU	NCMN	I_CLS	I_SENT	N	-	-
606	ตัด	VV	VACT	I_CLS	I_SENT	N	-	-
607	กระดาษ	NN	NCMN	I_CLS	I_SENT	N	-	-
608	แข็ง	VV	NCMN	I_CLS	I_SENT	N	-	-
609	_	PU	NCMN	I_CLS	I_SENT	N	-	-
610	3	NU	DCNM	I_CLS	I_SENT	N	-	-
611	_	PU	PUNC	I_CLS	I_SENT	N	-	-
612	ชิ้น	CL	CNIT	I_CLS	I_SENT	N	-	-
613	_	PU	NCMN	I_CLS	I_SENT	N	-	-
614	มา	AV	XVAE	I_CLS	I_SENT	N	-	-
615	ติด	VV	VSTA	I_CLS	I_SENT	N	-	-
616	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	-
617	ปีก	NN	NCMN	E_CLS	I_SENT	N	-	-
618	และ	CC	JCRG	B_CLS	I_SENT	N	-	-
619	ฐาน	NN	NCMN	I_CLS	I_SENT	N	-	-
620	เรียก	VV	VACT	I_CLS	I_SENT	N	-	-
621	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	-
622	_	PU	NCMN	O	I_SENT	N	-	-
623	"	PU	PUNC	B_CLS	I_SENT	N	-	-
624	จรวด	NN	NCMN	I_CLS	I_SENT	N	-	-
625	ออม	VV	NCMN	I_CLS	I_SENT	N	-	-
626	สิน	NN	NCMN	I_CLS	I_SENT	N	-	-
627	"	PU	PUNC	E_CLS	I_SENT	N	-	-

628	ด.ช.	NN	NCMN	B_CLS	B_SENT	N	-	-
629	ณภัทร	NN	NCMN	I_CLS	I_SENT	N	-	-
630	_	PU	NCMN	I_CLS	I_SENT	N	-	-
631	ให้	VV	JSBR	I_CLS	I_SENT	N	-	-
632	เหตุผล	NN	NCMN	I_CLS	I_SENT	N	-	-
633	ตาม	PS	RPRE	I_CLS	I_SENT	N	-	-
634	มุมมอง	NN	NCMN	I_CLS	I_SENT	N	-	-
635	ของ	PS	RPRE	I_CLS	I_SENT	N	-	-
636	เด็ก	NN	NCMN	I_CLS	I_SENT	N	-	-
637	_	PU	NCMN	I_CLS	I_SENT	N	-	-
638	8	NU	DCNM	I_CLS	I_SENT	N	-	-
639	_	PU	PUNC	I_CLS	I_SENT	N	-	-
640	ขวบ	CL	CNIT	I_CLS	I_SENT	N	-	-
641	_	PU	PUNC	I_CLS	I_SENT	N	-	-
642	ว่า	CC	JSBR	I_CLS	I_SENT	N	-	-
643	_	PU	NCMN	I_CLS	I_SENT	N	-	-
644	สาเหตุ	NN	NCMN	I_CLS	I_SENT	N	-	-
645	ที่	CC	PREL	I_CLS	I_SENT	N	-	-
646	ทำ	VV	VACT	I_CLS	I_SENT	N	-	arg1[654]
647	กระปุก	NN	NCMN	I_CLS	I_SENT	N	-	arg1[654]
648	ออม	VV	NCMN	I_CLS	I_SENT	N	-	arg1[654]
649	สิน	NN	NCMN	I_CLS	I_SENT	N	-	arg1[654]
650	เป็น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[654]
651	รูป	NN	NCMN	I_CLS	I_SENT	N	-	arg1[654]
652	จรวด	NN	NCMN	E_CLS	I_SENT	N	-	arg1[654]
653	_	PU	NCMN	O	I_SENT	N	-	-
654	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
655	จรวด	NN	NCMN	I_CLS	I_SENT	N	-	arg2[654]
656	พุ่ง	VV	NCMN	I_CLS	I_SENT	N	-	arg2[654]
657	เร็ว	AV	VATT	E_CLS	I_SENT	N	-	arg2[654]

658	การ	FX	FIXN	B_CLS	B_SENT	N	-	-
659	ออม	VV	NCMN	I_CLS	I_SENT	N	-	-
660	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	-
661	ก็	CC	JSBR	I_CLS	I_SENT	N	-	-
662	จะ	AX	XVBM	I_CLS	I_SENT	N	-	-
663	ได้	AX	XVAM	I_CLS	I_SENT	N	-	-
664	เร็ว	AV	ADVN	I_CLS	I_SENT	N	-	-
665	ตาม	VV	RPRE	E_CLS	I_SENT	N	-	-

666	รายละเอียด	NN	NCMN	B_CLS	B_SENT	N	-	arg1[681]
667	ทั้งหมด	AJ	PDMN	I_CLS	I_SENT	N	-	arg1[681]
668	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[681]
669	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[681]
670	เว้น	VV	VSTA	I_CLS	I_SENT	N	-	arg1[681]
671	แม้แต่	CC	JSBR	I_CLS	I_SENT	N	-	arg1[681]
672	วันที่	NN	NCMN	E_CLS	I_SENT	N	-	arg1[681]

673	ด.ช.	NN	NCMN	B_CLS	B_SENT	N	-	arg1[681]
674	ณภัทร	NN	NCMN	I_CLS	I_SENT	N	-	arg1[681]
675	_	PU	NCMN	I_CLS	I_SENT	N	-	arg1[681]
676	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg1[681]
677	ได้	AX	XVAM	I_CLS	I_SENT	N	-	arg1[681]
678	ออม	VV	VACT	I_CLS	I_SENT	N	-	arg1[681]
679	เงิน	NN	NCMN	E_CLS	I_SENT	N	-	arg1[681]
680	_	PU	NCMN	O	I_SENT	N	-	-
681	เพราะ	CC	JSBR	B_CLS	I_SENT	Contingency.Cause.Reason	-	-
682	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[681]|arg1[688]
683	ได้	VV	XVAM	I_CLS	I_SENT	N	-	arg2[681]|arg1[688]
684	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[681]|arg1[688]
685	ค่า	NN	NCMN	I_CLS	I_SENT	N	-	arg2[681]|arg1[688]
686	ขนม	NN	NCMN	E_CLS	I_SENT	N	-	arg2[681]|arg1[688]
687	_	PU	NCMN	O	I_SENT	N	-	arg2[681]
688	หรือ	CC	JCRG	B_CLS	I_SENT	Expansion.Disjunction	-	arg2[681]
689	เก็บ	VV	VACT	I_CLS	I_SENT	N	-	arg2[681]|arg2[688]
690	เงิน	NN	NCMN	I_CLS	I_SENT	N	-	arg2[681]|arg2[688]
691	ได้	AX	XVAE	I_CLS	I_SENT	N	-	arg2[681]|arg2[688]
692	_	PU	VACT	I_CLS	I_SENT	N	-	arg2[681]|arg2[688]
693	1	NU	DCNM	I_CLS	I_SENT	N	-	arg2[681]|arg2[688]
694	_	PU	DCNM	I_CLS	I_SENT	N	-	arg2[681]|arg2[688]
695	บาท	NN	CMTR	E_CLS	I_SENT	N	-	arg2[681]|arg2[688]
696	_	PU	NCMN	O	I_SENT	N	-	arg2[681]
697	หรือ	CC	JCRG	B_CLS	I_SENT	N	-	arg2[681]
698	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[681]
699	ซื้อ	VV	VACT	I_CLS	I_SENT	N	-	arg2[681]|arg1[710]
700	ขนม	NN	NCMN	I_CLS	I_SENT	N	-	arg2[681]|arg1[710]
701	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[681]|arg1[710]
702	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[681]|arg1[710]
703	เครป	NN	NCMN	I_CLS	I_SENT	N	-	arg2[681]|arg1[710]
704	"	PU	PUNC	I_CLS	I_SENT	N	-	arg2[681]|arg1[710]
705	_	PU	NCMN	I_CLS	I_SENT	N	-	arg2[681]|arg1[710]
706	10	NU	DCNM	I_CLS	I_SENT	N	-	arg2[681]|arg1[710]
707	_	PU	DCNM	I_CLS	I_SENT	N	-	arg2[681]|arg1[710]
708	บาท	NN	CMTR	E_CLS	I_SENT	N	-	arg2[681]|arg1[710]
709	_	PU	NCMN	O	I_SENT	N	-	arg2[681]
710	พร้อมกับ	CC	RPRE	B_CLS	I_SENT	Expansion.Conjunction	-	arg2[681]
711	วงเล็บ	VV	NCMN	I_CLS	I_SENT	N	-	arg2[681]|arg2[710]
712	ไว้	AV	XVAE	I_CLS	I_SENT	N	-	arg2[681]|arg2[710]
713	ตอน	NN	RPRE	I_CLS	I_SENT	N	-	arg2[681]|arg2[710]
714	ท้าย	NU	DONM	I_CLS	I_SENT	N	-	arg2[681]|arg2[710]
715	ว่า	CC	JSBR	E_CLS	I_SENT	N	-	arg2[681]|arg2[710]
716	_	PU	NCMN	O	I_SENT	N	-	arg2[681]|arg2[710]
717	เป็น	VV	VSTA	B_CLS	I_SENT	N	-	arg2[681]|arg2[710]
718	สิ่ง	NN	NCMN	I_CLS	I_SENT	N	-	arg2[681]|arg2[710]
719	ไม่	NG	NEG	I_CLS	I_SENT	N	-	arg2[681]|arg2[710]
720	จำเป็น	VV	VSTA	E_CLS	I_SENT	N	-	arg2[681]|arg2[710]

721	แม้	CC	JSBR	B_CLS	B_SENT	Comparison.Concession.Arg1-As-Denier	744	-
722	กระทั่ง	CC	NCMN	I_CLS	I_SENT	N	-	arg2[721]
723	การ	FX	FIXN	I_CLS	I_SENT	N	-	arg2[721]
724	เอา	VV	VACT	I_CLS	I_SENT	N	-	arg2[721]
725	ของ	NN	RPRE	I_CLS	I_SENT	N	-	arg2[721]
